time,ask,bid,ask_volume,bid_volume
2019-03-07 12:40:00.385000,1.13074,1.13073,1000000,5620000
2019-03-07 12:40:00.731000,1.13075,1.13073,1000000,3370000
2019-03-07 12:40:01.453000,1.13075,1.13073,1000000,3870000
2019-03-07 12:40:02.026000,1.13074,1.13073,1000000,1000000
2019-03-07 12:40:02.128000,1.13075,1.13073,3070000,1000000
2019-03-07 12:40:02.231000,1.13073,1.13072,1000000,6600000
2019-03-07 12:40:02.333000,1.13074,1.13072,4760000,2870000
2019-03-07 12:40:02.458000,1.13072,1.13071,1000000,1500000
2019-03-07 12:40:02.878000,1.13071,1.1307,1000000,2170000
2019-03-07 12:40:02.996000,1.13071,1.1307,1000000,3000000
2019-03-07 12:40:03.098000,1.13072,1.1307,2250000,1500000
2019-03-07 12:40:04.002000,1.13072,1.1307,2250000,3870000
2019-03-07 12:40:04.104000,1.13072,1.1307,1500000,3300000
2019-03-07 12:40:04.206000,1.13072,1.1307,3000000,4170000
2019-03-07 12:40:04.320000,1.13072,1.1307,1500000,1800000
2019-03-07 12:40:06.898000,1.13072,1.13071,1500000,1000000
2019-03-07 12:40:07.110000,1.13071,1.1307,1500000,1500000
2019-03-07 12:40:07.212000,1.13071,1.13069,1000000,3000000
2019-03-07 12:40:07.315000,1.13071,1.13069,2250000,2620000
2019-03-07 12:40:07.873000,1.1307,1.13069,1500000,2620000
2019-03-07 12:40:08.367000,1.13071,1.13069,3750000,1500000
2019-03-07 12:40:08.640000,1.1307,1.13068,1500000,6640000
2019-03-07 12:40:08.742000,1.1307,1.13068,1000000,5120000
2019-03-07 12:40:09.138000,1.1307,1.13068,1000000,6560000
2019-03-07 12:40:12.364000,1.13069,1.13067,1000000,4150000
2019-03-07 12:40:12.467000,1.13069,1.13067,1000000,1870000
2019-03-07 12:40:12.684000,1.13069,1.13068,1500000,1000000
2019-03-07 12:40:12.885000,1.13068,1.13066,1000000,1120000
2019-03-07 12:40:16.648000,1.13069,1.13066,11810000,1870000
2019-03-07 12:40:17.486000,1.13068,1.13066,1500000,1000000
2019-03-07 12:40:18.612000,1.13068,1.13067,1000000,1000000
2019-03-07 12:40:18.715000,1.13069,1.13067,2440000,1000000
2019-03-07 12:40:18.817000,1.13068,1.13067,1000000,1500000
2019-03-07 12:40:18.919000,1.13069,1.13067,6190000,2250000
2019-03-07 12:40:19.640000,1.13068,1.13067,1500000,1500000
2019-03-07 12:40:20.529000,1.13067,1.13065,1250000,1120000
2019-03-07 12:40:20.667000,1.13067,1.13064,6190000,3370000
2019-03-07 12:40:20.770000,1.13067,1.13064,2050000,2810000
2019-03-07 12:40:20.873000,1.13067,1.13064,1540000,2620000
2019-03-07 12:40:21.078000,1.13067,1.13064,1650000,3000000
