time,ask,bid,ask_volume,bid_volume
2019-05-01 13:55:56.717000,1.11341,1.11339,2870000,2700000
2019-05-01 13:55:56.819000,1.11341,1.11337,3620000,2890000
2019-05-01 13:56:05.095000,1.11342,1.1134,3450000,2120000
2019-05-01 13:56:05.202000,1.11343,1.1134,3190000,2870000
2019-05-01 13:56:06.329000,1.11345,1.11343,2250000,2370000
2019-05-01 13:56:06.380000,1.11346,1.11345,1690000,1000000
2019-05-01 13:56:06.503000,1.11346,1.11344,1000000,1690000
2019-05-01 13:56:11.809000,1.11347,1.11345,1500000,1250000
2019-05-01 13:56:11.861000,1.11348,1.11346,2250000,2870000
2019-05-01 13:56:11.972000,1.11349,1.11348,1000000,1000000
2019-05-01 13:56:12.126000,1.11351,1.11349,2060000,3120000
2019-05-01 13:56:12.482000,1.11351,1.1135,1000000,1000000
2019-05-01 13:56:15.687000,1.11351,1.11348,1000000,2560000
2019-05-01 13:56:21.951000,1.11351,1.11348,1000000,1950000
2019-05-01 13:56:28.221000,1.11352,1.11348,2440000,2320000
2019-05-01 13:56:29.699000,1.11351,1.11348,1000000,2320000
2019-05-01 13:56:29.809000,1.11351,1.11349,1000000,1000000
2019-05-01 13:56:30.170000,1.11354,1.11351,4010000,2500000
2019-05-01 13:56:30.938000,1.11353,1.11351,1000000,1820000
2019-05-01 13:56:32.553000,1.11354,1.11352,1690000,1250000
2019-05-01 13:56:32.656000,1.11353,1.11351,1000000,2200000
2019-05-01 13:56:38.527000,1.11354,1.11351,3940000,1750000
2019-05-01 13:56:40.287000,1.11353,1.11351,1000000,1750000
2019-05-01 13:56:45.022000,1.11355,1.11353,1100000,1370000
2019-05-01 13:56:45.150000,1.11357,1.11354,4950000,1250000
2019-05-01 13:56:46.448000,1.11358,1.11356,1120000,1250000
2019-05-01 13:56:49.544000,1.11359,1.11356,3560000,1250000
2019-05-01 13:56:49.646000,1.11359,1.11355,3560000,4300000
2019-05-01 13:56:49.748000,1.11358,1.11356,1000000,1250000
2019-05-01 13:56:49.850000,1.11358,1.11356,1310000,1000000
2019-05-01 13:56:49.952000,1.11357,1.11355,1000000,1250000
2019-05-01 13:56:50.438000,1.11356,1.11354,1000000,2120000
2019-05-01 13:56:54.185000,1.11357,1.11354,1000000,2120000
2019-05-01 13:56:57.306000,1.11358,1.11355,2700000,1750000
2019-05-01 13:56:57.409000,1.11358,1.11355,2250000,1750000
2019-05-01 13:56:59.352000,1.11357,1.11354,1120000,2200000
2019-05-01 13:57:00.295000,1.11358,1.11355,1200000,4120000
2019-05-01 13:57:00.407000,1.11359,1.11356,2810000,2200000
2019-05-01 13:57:01.289000,1.11358,1.11356,1000000,1010000
2019-05-01 13:57:01.472000,1.11359,1.11356,3190000,1820000
2019-05-01 13:57:08.034000,1.1136,1.11358,2810000,1000000
2019-05-01 13:57:08.086000,1.11359,1.11357,1250000,2060000
2019-05-01 13:57:33.398000,1.11361,1.11358,5320000,1000000
2019-05-01 13:57:33.450000,1.11359,1.11357,1690000,1310000
2019-05-01 13:57:40.069000,1.11358,1.11356,1000000,1250000
2019-05-01 13:57:40.172000,1.11357,1.11354,1000000,3320000
2019-05-01 13:57:54.513000,1.11357,1.11354,1500000,1870000
2019-05-01 13:58:14.096000,1.11357,1.11354,1500000,2570000
2019-05-01 13:58:29.563000,1.11358,1.11354,3190000,2870000
2019-05-01 13:58:32.573000,1.11357,1.11355,1000000,1250000
2019-05-01 13:58:43.376000,1.11358,1.11355,3560000,1250000
2019-05-01 13:58:43.509000,1.11358,1.11354,3760000,5870000
2019-05-01 13:58:44.510000,1.11358,1.11355,4310000,1250000
2019-05-01 13:58:46.512000,1.11358,1.11355,4440000,1250000
2019-05-01 13:59:00.072000,1.11355,1.11354,1250000,1100000
2019-05-01 13:59:00.177000,1.11355,1.11353,1500000,1250000
2019-05-01 13:59:00.279000,1.11355,1.11353,2000000,1250000
2019-05-01 13:59:00.331000,1.11356,1.11353,2250000,2060000
2019-05-01 13:59:00.383000,1.11357,1.11354,8820000,1250000
2019-05-01 13:59:01.427000,1.11357,1.11354,1500000,1250000
2019-05-01 13:59:08.369000,1.11357,1.11354,1500000,1000000
2019-05-01 13:59:12.737000,1.1136,1.11358,4120000,1950000
2019-05-01 13:59:12.840000,1.11362,1.11358,5120000,3450000
2019-05-01 13:59:17.302000,1.1136,1.11358,1250000,3450000
2019-05-01 13:59:17.404000,1.11361,1.11358,4370000,3640000
2019-05-01 13:59:17.616000,1.11361,1.11358,3370000,3700000
2019-05-01 13:59:19.518000,1.1136,1.11358,1250000,2140000
2019-05-01 13:59:20.506000,1.11361,1.11358,3000000,2950000
2019-05-01 13:59:20.557000,1.11361,1.11358,3190000,1200000
2019-05-01 13:59:22.111000,1.11363,1.11362,3000000,1000000
2019-05-01 13:59:22.163000,1.11365,1.11362,1500000,3450000
2019-05-01 13:59:22.366000,1.11364,1.11363,1250000,1570000
2019-05-01 13:59:23.355000,1.11364,1.11362,1690000,1390000
2019-05-01 13:59:23.700000,1.11365,1.11363,1500000,1850000
2019-05-01 13:59:23.802000,1.11365,1.11363,1500000,1390000
2019-05-01 13:59:28.186000,1.11366,1.11363,1250000,2660000
2019-05-01 13:59:28.392000,1.11367,1.11363,3000000,2600000
2019-05-01 13:59:30.045000,1.11367,1.11364,1500000,1250000
2019-05-01 13:59:32.967000,1.11368,1.11365,1500000,2890000
2019-05-01 13:59:33.830000,1.11368,1.11365,1250000,1200000
2019-05-01 13:59:35.101000,1.11366,1.11363,1250000,2320000
2019-05-01 13:59:35.769000,1.11366,1.11362,2060000,1310000
2019-05-01 13:59:35.872000,1.11363,1.1136,2620000,2950000
2019-05-01 13:59:35.975000,1.11361,1.11359,1120000,1000000
2019-05-01 13:59:36.121000,1.11361,1.11358,1120000,2440000
2019-05-01 13:59:36.225000,1.1136,1.11356,3560000,2510000
2019-05-01 13:59:36.327000,1.11359,1.11356,1000000,1310000
2019-05-01 13:59:37.838000,1.11359,1.11355,1370000,1870000
2019-05-01 13:59:37.941000,1.11358,1.11354,1310000,1310000
2019-05-01 13:59:40.139000,1.11357,1.11354,1000000,1310000
2019-05-01 13:59:41.981000,1.11358,1.11354,1120000,1120000
2019-05-01 13:59:42.514000,1.11357,1.11353,1000000,3200000
2019-05-01 13:59:42.698000,1.11359,1.11353,3120000,2820000
2019-05-01 13:59:43.582000,1.11357,1.11354,1000000,1570000
2019-05-01 13:59:45.116000,1.11357,1.11353,1870000,2320000
2019-05-01 13:59:45.584000,1.11357,1.11354,1120000,1200000
2019-05-01 13:59:45.754000,1.11358,1.11353,1120000,2000000
2019-05-01 13:59:46.084000,1.11357,1.11353,1000000,1000000
2019-05-01 13:59:46.186000,1.11358,1.11352,1620000,2000000
2019-05-01 13:59:48.198000,1.11358,1.11352,1000000,1950000
2019-05-01 13:59:48.571000,1.11358,1.11353,1000000,1100000
2019-05-01 13:59:48.690000,1.11358,1.11352,1000000,1570000
2019-05-01 13:59:49.665000,1.11358,1.11353,1000000,1100000
2019-05-01 13:59:49.767000,1.11358,1.11351,1000000,2820000
2019-05-01 13:59:50.071000,1.11359,1.11352,1500000,1000000
2019-05-01 13:59:51.241000,1.1136,1.11352,1000000,1000000
2019-05-01 13:59:51.361000,1.11359,1.11354,1000000,1200000
2019-05-01 13:59:51.412000,1.11359,1.11352,1000000,1000000
2019-05-01 13:59:51.667000,1.11359,1.11353,2250000,1200000
2019-05-01 13:59:51.770000,1.11359,1.11352,2250000,1000000
2019-05-01 13:59:53.838000,1.11359,1.11358,1500000,1000000
2019-05-01 13:59:53.889000,1.1136,1.11352,1500000,1000000
2019-05-01 13:59:54.195000,1.11359,1.11354,1500000,1200000
2019-05-01 13:59:54.298000,1.11362,1.11353,1500000,1000000
2019-05-01 13:59:54.410000,1.11361,1.11352,1500000,1000000
2019-05-01 13:59:54.664000,1.11361,1.11354,1500000,1200000
2019-05-01 13:59:54.715000,1.11363,1.11354,3000000,1200000
2019-05-01 13:59:54.919000,1.11363,1.11356,2250000,1200000
2019-05-01 13:59:55.166000,1.11361,1.11356,1000000,1200000
2019-05-01 13:59:55.218000,1.11359,1.11353,1500000,1500000
2019-05-01 13:59:55.422000,1.11359,1.11355,1500000,1950000
2019-05-01 13:59:55.551000,1.11364,1.11358,2250000,1000000
2019-05-01 13:59:55.602000,1.11364,1.1136,2250000,1000000
2019-05-01 13:59:55.893000,1.11364,1.11359,2250000,1000000
2019-05-01 13:59:55.995000,1.11364,1.11358,1500000,1500000
2019-05-01 13:59:56.105000,1.11367,1.11361,1500000,1000000
2019-05-01 13:59:56.335000,1.11367,1.11362,1500000,1200000
2019-05-01 13:59:56.437000,1.11368,1.11361,1500000,1950000
2019-05-01 13:59:56.573000,1.11368,1.11362,1500000,1200000
2019-05-01 13:59:56.909000,1.11368,1.11361,1500000,1950000
2019-05-01 13:59:57.260000,1.11368,1.11357,1500000,1500000
2019-05-01 13:59:58.177000,1.11368,1.11358,1500000,1000000
2019-05-01 14:00:00.029000,1.11364,1.11358,1000000,1000000
2019-05-01 14:00:00.080000,1.11361,1.11352,1000000,3000000
2019-05-01 14:00:00.161000,1.11291,1.11238,15750000,1500000
2019-05-01 14:00:00.213000,1.11217,1.11212,1000000,1000000
2019-05-01 14:00:00.373000,1.11218,1.11212,1000000,1120000
2019-05-01 14:00:00.435000,1.11203,1.11198,1500000,750000
2019-05-01 14:00:00.487000,1.11203,1.11187,2100000,1120000
2019-05-01 14:00:00.563000,1.11198,1.11183,2850000,1120000
2019-05-01 14:00:00.615000,1.11195,1.11184,1000000,2250000
2019-05-01 14:00:00.784000,1.1119,1.11183,1500000,1000000
2019-05-01 14:00:00.890000,1.11177,1.11165,1000000,3010000
2019-05-01 14:00:00.941000,1.11183,1.11167,1010000,1500000
2019-05-01 14:00:01.070000,1.11181,1.11166,1000000,1000000
2019-05-01 14:00:01.122000,1.11181,1.11173,1500000,1000000
2019-05-01 14:00:01.257000,1.11182,1.11163,1000000,1000000
2019-05-01 14:00:01.308000,1.1117,1.11163,1000000,1500000
2019-05-01 14:00:01.409000,1.11178,1.11165,1010000,1200000
2019-05-01 14:00:01.513000,1.11178,1.11164,1750000,1000000
2019-05-01 14:00:01.564000,1.11177,1.11164,1000000,1000000
2019-05-01 14:00:01.615000,1.11174,1.11161,1250000,1000000
2019-05-01 14:00:01.717000,1.11174,1.11162,1000000,1000000
2019-05-01 14:00:01.829000,1.11169,1.11158,1000000,1350000
2019-05-01 14:00:01.881000,1.11175,1.11158,2440000,2250000
2019-05-01 14:00:01.932000,1.11171,1.11158,1000000,4050000
2019-05-01 14:00:01.983000,1.11175,1.11165,1000000,1910000
2019-05-01 14:00:02.093000,1.11166,1.11162,1000000,1160000
2019-05-01 14:00:02.145000,1.11166,1.11153,3250000,1500000
2019-05-01 14:00:02.195000,1.11161,1.11155,1500000,1500000
2019-05-01 14:00:02.387000,1.11169,1.11161,2250000,1500000
2019-05-01 14:00:02.445000,1.11166,1.1116,3000000,1500000
2019-05-01 14:00:02.547000,1.11166,1.11159,1750000,1500000
2019-05-01 14:00:02.638000,1.11162,1.11155,1500000,1500000
2019-05-01 14:00:02.740000,1.11165,1.11157,1050000,1500000
2019-05-01 14:00:02.791000,1.11169,1.11162,1250000,1000000
2019-05-01 14:00:02.893000,1.11182,1.11171,2000000,3150000
2019-05-01 14:00:03.003000,1.11186,1.11174,1000000,1900000
2019-05-01 14:00:03.106000,1.11192,1.11179,1000000,1870000
2019-05-01 14:00:03.272000,1.1119,1.11179,1000000,1870000
2019-05-01 14:00:03.374000,1.11188,1.11178,1000000,1100000
2019-05-01 14:00:03.477000,1.11188,1.11182,1000000,1500000
2019-05-01 14:00:03.528000,1.11194,1.11186,2250000,1000000
2019-05-01 14:00:03.637000,1.11199,1.11188,1500000,1500000
2019-05-01 14:00:03.740000,1.112,1.11192,1500000,1500000
2019-05-01 14:00:03.842000,1.11206,1.11193,1000000,1500000
2019-05-01 14:00:03.943000,1.11206,1.11198,1000000,1000000
2019-05-01 14:00:04.053000,1.11206,1.112,1000000,1000000
2019-05-01 14:00:04.104000,1.11194,1.11186,1000000,1000000
2019-05-01 14:00:04.257000,1.11194,1.11184,1000000,1000000
2019-05-01 14:00:04.373000,1.1119,1.11184,1000000,1000000
2019-05-01 14:00:04.475000,1.11188,1.11179,1600000,1000000
2019-05-01 14:00:04.577000,1.11189,1.11177,3070000,1000000
2019-05-01 14:00:04.683000,1.11188,1.11172,1000000,1150000
2019-05-01 14:00:04.784000,1.11188,1.11177,1170000,1000000
2019-05-01 14:00:04.835000,1.1119,1.11185,1420000,1000000
2019-05-01 14:00:04.886000,1.11194,1.11182,1290000,1000000
2019-05-01 14:00:04.938000,1.1119,1.11182,1000000,1000000
2019-05-01 14:00:05.054000,1.11194,1.11186,1000000,1000000
2019-05-01 14:00:05.207000,1.112,1.11189,2750000,1000000
2019-05-01 14:00:05.376000,1.11201,1.11189,1350000,1200000
2019-05-01 14:00:05.427000,1.11201,1.11192,1870000,1000000
2019-05-01 14:00:05.579000,1.11199,1.11188,1170000,1710000
2019-05-01 14:00:05.630000,1.11193,1.11186,1000000,1000000
2019-05-01 14:00:05.735000,1.11196,1.11186,1620000,1500000
2019-05-01 14:00:05.938000,1.11198,1.11186,1000000,1500000
2019-05-01 14:00:05.989000,1.11198,1.11188,1000000,1000000
2019-05-01 14:00:06.138000,1.11198,1.11188,1250000,1750000
2019-05-01 14:00:06.240000,1.11195,1.11188,1250000,1000000
2019-05-01 14:00:06.343000,1.11194,1.11186,2120000,1000000
2019-05-01 14:00:06.649000,1.11194,1.11186,1290000,1250000
2019-05-01 14:00:06.701000,1.112,1.11187,1540000,1000000
2019-05-01 14:00:06.802000,1.112,1.11188,1370000,1250000
2019-05-01 14:00:06.903000,1.11196,1.11191,1250000,1120000
2019-05-01 14:00:06.954000,1.11198,1.11192,1250000,1310000
2019-05-01 14:00:07.055000,1.11198,1.11188,1250000,1250000
2019-05-01 14:00:07.106000,1.112,1.11188,3370000,1750000
2019-05-01 14:00:07.262000,1.112,1.11188,4120000,1690000
2019-05-01 14:00:07.366000,1.11199,1.11187,1370000,1250000
2019-05-01 14:00:07.519000,1.112,1.11189,1920000,1250000
2019-05-01 14:00:07.651000,1.11202,1.11191,1170000,3000000
2019-05-01 14:00:07.702000,1.11201,1.11198,1060000,1250000
2019-05-01 14:00:07.753000,1.11202,1.11192,1250000,2870000
2019-05-01 14:00:07.855000,1.11206,1.11198,1870000,1250000
2019-05-01 14:00:07.957000,1.11208,1.11198,1750000,1250000
2019-05-01 14:00:08.060000,1.11208,1.11198,1000000,1250000
2019-05-01 14:00:08.162000,1.11212,1.11198,1500000,1150000
2019-05-01 14:00:08.442000,1.11208,1.11204,1750000,1000000
2019-05-01 14:00:08.545000,1.11206,1.11198,1250000,1250000
2019-05-01 14:00:08.648000,1.11206,1.11197,1250000,1250000
2019-05-01 14:00:09.166000,1.11206,1.11198,1000000,2250000
2019-05-01 14:00:09.269000,1.11212,1.11204,1620000,1750000
2019-05-01 14:00:09.320000,1.11212,1.11204,1560000,1750000
2019-05-01 14:00:09.473000,1.11212,1.11204,1690000,1750000
2019-05-01 14:00:09.765000,1.11211,1.11204,1250000,1750000
2019-05-01 14:00:09.868000,1.11213,1.11204,1250000,1750000
2019-05-01 14:00:09.979000,1.11215,1.11206,1250000,1250000
2019-05-01 14:00:10.081000,1.11215,1.11206,1750000,1250000
2019-05-01 14:00:10.183000,1.11215,1.11206,1250000,1250000
2019-05-01 14:00:10.312000,1.11215,1.11206,1250000,1250000
2019-05-01 14:00:10.415000,1.11218,1.11215,1870000,1250000
2019-05-01 14:00:10.467000,1.11217,1.11213,1500000,1250000
2019-05-01 14:00:10.519000,1.11218,1.11215,1500000,1250000
2019-05-01 14:00:10.621000,1.11218,1.11215,1500000,2440000
2019-05-01 14:00:10.673000,1.11221,1.11215,1000000,1650000
2019-05-01 14:00:10.725000,1.11218,1.11211,1000000,1250000
2019-05-01 14:00:10.777000,1.11214,1.11211,1000000,1870000
2019-05-01 14:00:10.880000,1.11214,1.11209,1000000,1250000
2019-05-01 14:00:11.003000,1.11214,1.11212,1250000,1000000
2019-05-01 14:00:11.055000,1.11212,1.11207,1000000,1250000
2019-05-01 14:00:11.158000,1.11215,1.11209,1250000,1250000
2019-05-01 14:00:11.210000,1.11212,1.11206,1000000,1750000
2019-05-01 14:00:11.349000,1.11214,1.1121,1000000,2500000
2019-05-01 14:00:11.401000,1.11213,1.1121,1000000,1690000
2019-05-01 14:00:11.555000,1.11201,1.11197,1000000,1750000
2019-05-01 14:00:11.772000,1.11199,1.11196,1000000,1250000
2019-05-01 14:00:11.823000,1.11201,1.11195,1000000,1750000
2019-05-01 14:00:11.875000,1.11198,1.11192,1500000,1250000
2019-05-01 14:00:11.977000,1.11195,1.11192,1000000,1250000
2019-05-01 14:00:12.028000,1.11197,1.11193,1000000,1250000
2019-05-01 14:00:12.129000,1.11201,1.11196,1000000,1250000
2019-05-01 14:00:12.231000,1.11202,1.11195,1000000,1250000
2019-05-01 14:00:12.621000,1.11202,1.11192,1750000,1750000
2019-05-01 14:00:13.079000,1.112,1.11191,1250000,1250000
2019-05-01 14:00:13.757000,1.11201,1.11195,1250000,1370000
2019-05-01 14:00:13.899000,1.11201,1.11197,1750000,1000000
2019-05-01 14:00:13.951000,1.11201,1.11193,2500000,1250000
2019-05-01 14:00:14.104000,1.11201,1.11192,1250000,1250000
2019-05-01 14:00:14.206000,1.112,1.11192,1750000,1250000
2019-05-01 14:00:14.374000,1.11198,1.11191,1750000,1250000
2019-05-01 14:00:14.426000,1.11198,1.11191,1000000,1750000
2019-05-01 14:00:14.629000,1.11198,1.11192,1250000,1250000
2019-05-01 14:00:14.737000,1.1119,1.11185,1250000,3790000
2019-05-01 14:00:14.840000,1.11189,1.11187,1000000,1150000
2019-05-01 14:00:14.942000,1.11188,1.11186,1250000,1150000
2019-05-01 14:00:15.053000,1.11188,1.11186,1500000,1000000
2019-05-01 14:00:15.104000,1.11192,1.11185,1750000,1000000
2019-05-01 14:00:15.156000,1.11192,1.11185,1750000,1000000
2019-05-01 14:00:15.258000,1.11187,1.11185,1000000,1000000
2019-05-01 14:00:15.362000,1.11188,1.11181,1250000,1250000
2019-05-01 14:00:15.465000,1.11189,1.11182,3370000,1250000
2019-05-01 14:00:15.672000,1.11188,1.11186,1120000,1250000
2019-05-01 14:00:15.835000,1.11188,1.11186,1000000,1120000
2019-05-01 14:00:15.887000,1.11191,1.11182,1370000,2120000
2019-05-01 14:00:15.989000,1.11189,1.11181,1250000,2620000
2019-05-01 14:00:16.041000,1.11191,1.11186,1000000,1250000
2019-05-01 14:00:16.150000,1.11193,1.1119,2120000,2250000
2019-05-01 14:00:16.254000,1.11195,1.11192,1250000,1500000
2019-05-01 14:00:16.356000,1.11187,1.11183,1310000,1690000
2019-05-01 14:00:16.407000,1.11184,1.11181,1250000,3750000
2019-05-01 14:00:16.467000,1.11181,1.11179,3000000,1000000
2019-05-01 14:00:16.519000,1.11175,1.11173,2620000,1500000
2019-05-01 14:00:16.572000,1.11174,1.11172,1810000,1250000
2019-05-01 14:00:16.625000,1.11172,1.11169,1000000,1250000
2019-05-01 14:00:16.729000,1.11172,1.11167,1500000,3000000
2019-05-01 14:00:16.837000,1.11175,1.1117,2000000,1750000
2019-05-01 14:00:16.941000,1.11171,1.11169,1000000,1250000
2019-05-01 14:00:17.043000,1.11171,1.11168,1000000,1250000
2019-05-01 14:00:17.405000,1.11172,1.11168,1000000,1250000
2019-05-01 14:00:17.599000,1.11171,1.11167,1000000,2500000
2019-05-01 14:00:17.804000,1.11168,1.11167,1000000,1000000
2019-05-01 14:00:17.907000,1.11164,1.11162,1000000,1120000
2019-05-01 14:00:18.055000,1.11162,1.1116,1000000,1250000
2019-05-01 14:00:18.158000,1.11166,1.11161,1500000,1250000
2019-05-01 14:00:18.312000,1.11169,1.11162,2250000,1750000
2019-05-01 14:00:18.438000,1.11167,1.11161,1000000,1250000
2019-05-01 14:00:18.859000,1.11168,1.11166,1000000,1000000
2019-05-01 14:00:18.910000,1.11174,1.1117,1870000,1000000
2019-05-01 14:00:18.962000,1.11174,1.11172,1000000,1250000
2019-05-01 14:00:19.013000,1.11176,1.11171,1250000,1000000
2019-05-01 14:00:19.115000,1.11175,1.1117,1310000,1750000
2019-05-01 14:00:19.221000,1.11175,1.11173,1000000,1750000
2019-05-01 14:00:19.273000,1.11173,1.11168,1870000,1000000
2019-05-01 14:00:19.375000,1.11173,1.11167,1370000,2500000
2019-05-01 14:00:19.528000,1.11173,1.11169,1310000,1250000
2019-05-01 14:00:19.633000,1.11174,1.11169,1250000,1250000
2019-05-01 14:00:19.786000,1.11174,1.11169,1250000,1250000
2019-05-01 14:00:19.839000,1.11175,1.11173,1500000,1250000
2019-05-01 14:00:19.995000,1.11178,1.11173,1250000,1250000
2019-05-01 14:00:20.099000,1.11177,1.11172,1250000,1250000
2019-05-01 14:00:20.150000,1.11175,1.11172,1120000,1750000
2019-05-01 14:00:20.365000,1.1117,1.11168,1250000,1000000
2019-05-01 14:00:20.467000,1.11172,1.1117,2370000,1000000
2019-05-01 14:00:20.786000,1.11172,1.11171,1000000,1250000
2019-05-01 14:00:20.837000,1.11175,1.11172,1870000,1000000
2019-05-01 14:00:20.939000,1.11176,1.11173,1000000,1250000
2019-05-01 14:00:21.597000,1.11172,1.1117,1000000,1000000
2019-05-01 14:00:21.699000,1.11167,1.11165,1000000,2440000
2019-05-01 14:00:21.801000,1.11168,1.11166,1120000,1000000
2019-05-01 14:00:22.225000,1.11168,1.11164,1120000,2250000
2019-05-01 14:00:22.805000,1.11166,1.11162,1500000,1870000
2019-05-01 14:00:22.907000,1.11166,1.11161,2190000,1750000
2019-05-01 14:00:23.009000,1.11166,1.11161,2060000,1750000
2019-05-01 14:00:23.217000,1.11178,1.11174,1250000,1540000
2019-05-01 14:00:23.319000,1.11177,1.11172,1250000,1870000
2019-05-01 14:00:23.422000,1.1118,1.11176,1250000,1000000
2019-05-01 14:00:23.578000,1.1118,1.11176,1350000,1000000
2019-05-01 14:00:23.631000,1.1118,1.11176,1250000,1250000
2019-05-01 14:00:23.683000,1.1118,1.11173,5250000,2250000
2019-05-01 14:00:23.785000,1.1117,1.11165,1250000,1690000
2019-05-01 14:00:23.919000,1.11168,1.11165,1000000,1000000
2019-05-01 14:00:23.970000,1.11169,1.11163,5560000,1250000
2019-05-01 14:00:24.022000,1.11163,1.11161,1000000,1250000
2019-05-01 14:00:24.073000,1.11165,1.11162,1570000,1250000
2019-05-01 14:00:24.175000,1.11168,1.11162,3000000,1250000
2019-05-01 14:00:24.284000,1.11168,1.11162,3000000,1250000
2019-05-01 14:00:24.387000,1.11169,1.11166,2370000,1250000
2019-05-01 14:00:24.439000,1.11173,1.11166,3000000,1750000
2019-05-01 14:00:24.542000,1.11173,1.11166,1120000,1000000
2019-05-01 14:00:24.666000,1.11175,1.11165,1500000,1000000
2019-05-01 14:00:24.821000,1.11174,1.11167,2250000,1250000
2019-05-01 14:00:24.924000,1.11174,1.11167,1750000,1250000
2019-05-01 14:00:25.186000,1.11174,1.11166,1500000,1000000
2019-05-01 14:00:25.550000,1.11173,1.11165,1120000,2140000
2019-05-01 14:00:25.602000,1.11175,1.1117,1500000,1250000
2019-05-01 14:00:25.705000,1.11159,1.11156,1250000,1000000
2019-05-01 14:00:25.809000,1.1116,1.11155,2250000,1000000
2019-05-01 14:00:25.913000,1.11161,1.11157,1500000,1000000
2019-05-01 14:00:25.965000,1.11165,1.11157,2250000,2500000
2019-05-01 14:00:26.017000,1.11162,1.11157,1750000,1000000
2019-05-01 14:00:26.068000,1.11161,1.11155,1750000,1250000
2019-05-01 14:00:26.179000,1.11162,1.11156,1750000,1370000
2019-05-01 14:00:26.285000,1.1116,1.11155,1370000,1690000
2019-05-01 14:00:26.689000,1.11161,1.11157,1000000,1750000
2019-05-01 14:00:26.741000,1.11165,1.11157,1750000,2120000
2019-05-01 14:00:26.792000,1.11165,1.1116,1500000,1750000
2019-05-01 14:00:26.843000,1.11167,1.11161,1000000,3370000
2019-05-01 14:00:26.894000,1.11167,1.11164,1000000,1870000
2019-05-01 14:00:27.005000,1.1117,1.11164,1250000,1250000
2019-05-01 14:00:27.057000,1.11168,1.11163,1250000,1310000
2019-05-01 14:00:27.108000,1.11169,1.11165,1120000,1250000
2019-05-01 14:00:27.210000,1.1117,1.11164,1370000,1870000
2019-05-01 14:00:27.312000,1.1117,1.11164,1370000,1250000
2019-05-01 14:00:27.416000,1.11172,1.11169,1870000,1250000
2019-05-01 14:00:27.469000,1.11174,1.11169,1310000,1250000
2019-05-01 14:00:27.624000,1.11174,1.1117,2120000,1250000
2019-05-01 14:00:27.887000,1.11176,1.11172,1750000,1250000
2019-05-01 14:00:27.990000,1.11173,1.11172,1000000,1690000
2019-05-01 14:00:28.143000,1.11172,1.1117,1000000,1250000
2019-05-01 14:00:28.651000,1.11172,1.1117,1000000,1370000
2019-05-01 14:00:28.753000,1.11173,1.11171,1000000,1250000
2019-05-01 14:00:29.402000,1.11175,1.11171,1750000,1250000
2019-05-01 14:00:29.531000,1.11174,1.1117,1000000,1150000
2019-05-01 14:00:29.633000,1.11174,1.11171,1250000,1250000
2019-05-01 14:00:30.145000,1.11171,1.11169,1000000,1120000
2019-05-01 14:00:30.247000,1.11169,1.11168,1250000,1000000
2019-05-01 14:00:30.355000,1.11168,1.11166,1000000,1370000
2019-05-01 14:00:30.559000,1.11168,1.11165,1000000,1810000
2019-05-01 14:00:30.661000,1.11167,1.11165,1000000,1250000
2019-05-01 14:00:30.870000,1.11163,1.11161,1000000,3160000
2019-05-01 14:00:30.975000,1.11169,1.11165,2810000,1250000
