time,ask,bid,ask_volume,bid_volume
2019-02-28 15:25:00.380000,1.1136,1.11357,3320000,1690000
2019-02-28 15:25:00.584000,1.11358,1.11356,1250000,2810000
2019-02-28 15:25:00.804000,1.11357,1.11355,1000000,2500000
2019-02-28 15:25:01.109000,1.11357,1.11355,3300000,1250000
2019-02-28 15:25:01.531000,1.11357,1.11355,2990000,1000000
2019-02-28 15:25:01.881000,1.11356,1.11354,1010000,2060000
2019-02-28 15:25:02.778000,1.11356,1.11355,1250000,1000000
2019-02-28 15:25:02.880000,1.11356,1.11354,1010000,1250000
2019-02-28 15:25:02.982000,1.11356,1.11355,1050000,1000000
2019-02-28 15:25:03.404000,1.11353,1.11351,1120000,5100000
2019-02-28 15:25:03.515000,1.11352,1.11351,2810000,1000000
2019-02-28 15:25:03.566000,1.11351,1.11349,1500000,1500000
2019-02-28 15:25:04.081000,1.1135,1.11348,1570000,1000000
2019-02-28 15:25:04.133000,1.11348,1.11347,1310000,1500000
2019-02-28 15:25:04.184000,1.11348,1.11346,1310000,2810000
2019-02-28 15:25:04.689000,1.11347,1.11345,1250000,4310000
2019-02-28 15:25:04.792000,1.11345,1.11344,3190000,1270000
2019-02-28 15:25:04.843000,1.11344,1.11341,1120000,6040000
2019-02-28 15:25:04.895000,1.11344,1.11341,2700000,4310000
2019-02-28 15:25:05.058000,1.11344,1.11341,3800000,2120000
2019-02-28 15:25:05.161000,1.11344,1.11342,1760000,1250000
2019-02-28 15:25:05.365000,1.11344,1.11343,1300000,1000000
2019-02-28 15:25:05.503000,1.11345,1.11343,1120000,1000000
2019-02-28 15:25:05.605000,1.11345,1.11342,1240000,2060000
2019-02-28 15:25:06.016000,1.11345,1.11342,1620000,2060000
2019-02-28 15:25:06.309000,1.11346,1.11344,2560000,1250000
2019-02-28 15:25:06.412000,1.11346,1.11344,1390000,1250000
2019-02-28 15:25:06.885000,1.11347,1.11346,2550000,1000000
2019-02-28 15:25:06.987000,1.11348,1.11346,2550000,1000000
2019-02-28 15:25:07.125000,1.11348,1.11346,2550000,1250000
2019-02-28 15:25:07.228000,1.11348,1.11347,2470000,1000000
2019-02-28 15:25:07.381000,1.11348,1.11346,2100000,1250000
2019-02-28 15:25:07.699000,1.11348,1.11347,2100000,1000000
2019-02-28 15:25:07.810000,1.11349,1.11347,1240000,1870000
2019-02-28 15:25:07.912000,1.11348,1.11347,1250000,1870000
2019-02-28 15:25:08.065000,1.11349,1.11347,2060000,1310000
2019-02-28 15:25:08.168000,1.11348,1.11347,1000000,2060000
2019-02-28 15:25:08.294000,1.11349,1.11347,1250000,2810000
2019-02-28 15:25:08.396000,1.11352,1.1135,1870000,2500000
2019-02-28 15:25:08.448000,1.1135,1.11349,2960000,3190000
2019-02-28 15:25:08.550000,1.1135,1.11348,1300000,1870000
2019-02-28 15:25:08.833000,1.1135,1.11349,1720000,1000000
2019-02-28 15:25:09.144000,1.1135,1.11348,1720000,2060000
2019-02-28 15:25:09.449000,1.1135,1.11349,1250000,1000000
2019-02-28 15:25:09.551000,1.11351,1.11349,1350000,1250000
2019-02-28 15:25:09.962000,1.11352,1.11349,3840000,1250000
2019-02-28 15:25:11.540000,1.11352,1.11349,3490000,2500000
2019-02-28 15:25:11.745000,1.11354,1.11352,1610000,1000000
2019-02-28 15:25:12.656000,1.11352,1.11351,1250000,1000000
2019-02-28 15:25:12.758000,1.11351,1.1135,8440000,1000000
2019-02-28 15:25:12.809000,1.11351,1.11349,10440000,2440000
2019-02-28 15:25:12.983000,1.1135,1.11348,19350000,1500000
2019-02-28 15:25:13.035000,1.11348,1.11346,1570000,1750000
2019-02-28 15:25:13.087000,1.11348,1.11345,1820000,3190000
2019-02-28 15:25:13.349000,1.11347,1.11345,1350000,1000000
2019-02-28 15:25:13.556000,1.11348,1.11345,2640000,1690000
2019-02-28 15:25:13.658000,1.11348,1.11346,2550000,1250000
2019-02-28 15:25:13.818000,1.11348,1.11346,2100000,1810000
2019-02-28 15:25:14.266000,1.11348,1.11346,10850000,1690000
2019-02-28 15:25:14.380000,1.11363,1.11361,1620000,2060000
2019-02-28 15:25:14.483000,1.11366,1.11364,18860001,1500000
2019-02-28 15:25:14.537000,1.11365,1.11363,4190000,1870000
