time,ask,bid,ask_volume,bid_volume
2019-04-18 12:25:05.511000,1.11882,1.1188,1000000,1310000
2019-04-18 12:25:12.678000,1.11881,1.11879,1500000,3370000
2019-04-18 12:25:12.781000,1.1188,1.11878,1000000,3250000
2019-04-18 12:25:15.662000,1.11881,1.11879,1000000,3620000
2019-04-18 12:25:20.606000,1.1188,1.11879,1000000,2060000
2019-04-18 12:25:20.765000,1.11879,1.11877,1000000,5120000
2019-04-18 12:25:20.867000,1.11881,1.11879,4690000,1000000
2019-04-18 12:25:20.977000,1.1188,1.11878,1000000,1690000
2019-04-18 12:25:23.364000,1.1188,1.11878,1000000,1120000
2019-04-18 12:25:23.469000,1.11879,1.11877,1390000,4010000
2019-04-18 12:25:23.524000,1.11877,1.11876,1000000,3190000
2019-04-18 12:25:23.677000,1.11877,1.11875,2120000,2440000
2019-04-18 12:25:23.780000,1.11876,1.11874,1000000,2500000
2019-04-18 12:25:23.882000,1.11876,1.11874,1000000,1690000
2019-04-18 12:25:29.552000,1.11877,1.11874,2440000,1690000
2019-04-18 12:25:30.625000,1.11877,1.11875,2250000,1250000
2019-04-18 12:25:30.934000,1.11876,1.11874,1500000,2200000
2019-04-18 12:25:31.036000,1.11876,1.11874,1500000,1250000
2019-04-18 12:25:35.785000,1.11876,1.11874,1000000,4000000
2019-04-18 12:25:56.037000,1.11879,1.11878,1000000,1500000
2019-04-18 12:25:56.089000,1.11881,1.11879,1000000,2940000
2019-04-18 12:25:56.201000,1.1188,1.11879,1000000,1500000
2019-04-18 12:25:56.303000,1.11881,1.11879,1000000,4450000
2019-04-18 12:25:56.702000,1.11882,1.1188,1500000,1250000
2019-04-18 12:25:59.633000,1.11881,1.11879,1500000,2870000
2019-04-18 12:26:03.026000,1.11882,1.11879,2250000,2570000
2019-04-18 12:26:09.737000,1.11881,1.11879,1000000,1310000
2019-04-18 12:26:09.894000,1.11881,1.11879,1000000,2950000
2019-04-18 12:26:12.015000,1.11882,1.11879,1500000,2120000
2019-04-18 12:26:12.118000,1.11881,1.11879,1620000,1250000
2019-04-18 12:26:12.220000,1.11881,1.11879,1870000,1250000
2019-04-18 12:26:14.526000,1.1188,1.11878,1000000,3190000
2019-04-18 12:26:15.323000,1.11881,1.11878,2440000,3190000
2019-04-18 12:26:20.204000,1.11881,1.11878,2250000,3620000
2019-04-18 12:26:21.190000,1.1188,1.11878,1000000,1250000
2019-04-18 12:26:21.294000,1.11878,1.11877,1000000,1000000
2019-04-18 12:26:21.346000,1.11878,1.11876,1500000,1250000
2019-04-18 12:26:21.450000,1.11877,1.11876,1000000,1000000
2019-04-18 12:26:21.810000,1.11877,1.11875,1000000,2440000
2019-04-18 12:26:22.111000,1.11878,1.11875,2250000,3250000
2019-04-18 12:26:23.199000,1.11879,1.11877,2320000,1250000
2019-04-18 12:26:23.339000,1.11879,1.11877,1500000,2890000
2019-04-18 12:26:23.442000,1.11881,1.1188,2250000,1250000
2019-04-18 12:26:23.544000,1.11882,1.1188,2250000,2120000
2019-04-18 12:26:24.736000,1.11883,1.11881,1500000,1250000
2019-04-18 12:26:25.387000,1.11883,1.1188,1870000,3250000
2019-04-18 12:26:33.457000,1.11883,1.1188,5060000,1690000
2019-04-18 12:26:33.577000,1.11882,1.1188,1000000,1250000
2019-04-18 12:26:37.589000,1.11883,1.1188,3750000,4950000
2019-04-18 12:26:37.692000,1.11883,1.11882,2250000,1250000
2019-04-18 12:26:37.959000,1.11883,1.11881,1000000,3720000
2019-04-18 12:26:38.116000,1.11884,1.11881,1000000,2950000
2019-04-18 12:26:40.782000,1.11885,1.11883,1500000,2120000
2019-04-18 12:26:40.884000,1.11886,1.11884,2250000,1250000
2019-04-18 12:26:41.010000,1.11887,1.11884,3000000,2870000
2019-04-18 12:26:54.976000,1.11885,1.11883,9750000,1790000
2019-04-18 12:26:55.080000,1.11885,1.11882,2250000,4200000
2019-04-18 12:26:55.361000,1.11884,1.11882,1000000,1100000
2019-04-18 12:26:55.533000,1.11884,1.11881,1500000,3640000
2019-04-18 12:26:55.703000,1.1189,1.11888,1760000,1000000
2019-04-18 12:26:55.807000,1.11889,1.11888,1500000,1310000
2019-04-18 12:26:55.909000,1.1189,1.11889,1500000,1250000
2019-04-18 12:26:56.065000,1.1189,1.11888,1000000,2060000
2019-04-18 12:26:56.223000,1.1189,1.11888,1000000,1250000
2019-04-18 12:26:59.177000,1.11891,1.11888,5140000,2500000
2019-04-18 12:26:59.280000,1.11891,1.1189,3190000,1120000
2019-04-18 12:26:59.444000,1.11893,1.11891,3820000,2250000
2019-04-18 12:26:59.549000,1.11893,1.11891,1000000,3000000
2019-04-18 12:27:00.300000,1.11894,1.11891,1690000,3450000
2019-04-18 12:27:03.312000,1.11893,1.11891,1000000,2500000
2019-04-18 12:27:03.478000,1.11889,1.11887,1000000,4070000
2019-04-18 12:27:03.632000,1.11888,1.11886,1000000,1690000
2019-04-18 12:27:18.528000,1.11886,1.11884,1000000,2160000
2019-04-18 12:27:18.631000,1.11885,1.11883,1000000,4070000
2019-04-18 12:27:18.787000,1.11886,1.11884,1120000,1000000
2019-04-18 12:27:20.716000,1.11894,1.11893,1250000,1870000
2019-04-18 12:27:20.819000,1.11894,1.11892,6000000,1250000
2019-04-18 12:27:20.870000,1.11891,1.1189,1500000,1100000
2019-04-18 12:27:20.972000,1.11891,1.11889,2060000,1100000
2019-04-18 12:27:21.075000,1.1189,1.11889,1690000,1000000
2019-04-18 12:27:21.190000,1.1189,1.11887,2060000,2890000
2019-04-18 12:27:21.293000,1.11889,1.11887,1500000,1250000
2019-04-18 12:27:23.968000,1.11888,1.11886,1000000,2120000
2019-04-18 12:27:25.069000,1.11889,1.11886,3750000,2200000
2019-04-18 12:27:31.322000,1.11895,1.11892,2440000,2370000
2019-04-18 12:27:31.464000,1.11894,1.11892,4120000,1250000
2019-04-18 12:27:31.617000,1.11895,1.11893,1690000,1250000
2019-04-18 12:27:31.720000,1.11896,1.11894,2060000,2060000
2019-04-18 12:27:32.409000,1.11896,1.11893,3190000,1690000
2019-04-18 12:27:33.859000,1.11895,1.11893,1000000,1010000
2019-04-18 12:27:36.795000,1.11895,1.11892,1000000,1000000
2019-04-18 12:27:37.516000,1.11893,1.11891,1000000,1220000
2019-04-18 12:27:37.617000,1.11894,1.1189,2250000,2720000
2019-04-18 12:27:37.719000,1.11894,1.1189,2500000,2140000
2019-04-18 12:27:38.433000,1.11894,1.1189,1310000,2320000
2019-04-18 12:27:42.022000,1.11894,1.1189,1120000,3700000
2019-04-18 12:27:46.563000,1.11894,1.11892,1120000,1250000
2019-04-18 12:27:46.614000,1.11899,1.11896,1690000,2120000
2019-04-18 12:27:46.718000,1.11901,1.11899,14320000,1250000
2019-04-18 12:27:46.832000,1.119,1.11898,3370000,1250000
2019-04-18 12:27:46.935000,1.11899,1.11897,1870000,1500000
2019-04-18 12:27:47.038000,1.11899,1.11896,1870000,3190000
2019-04-18 12:27:47.141000,1.11897,1.11895,1120000,2140000
2019-04-18 12:27:48.094000,1.11898,1.11893,5620000,4970000
2019-04-18 12:27:48.197000,1.11893,1.11891,2060000,1120000
2019-04-18 12:27:48.299000,1.11892,1.1189,1250000,1570000
2019-04-18 12:27:48.569000,1.11891,1.11889,8810000,1220000
2019-04-18 12:27:48.621000,1.1189,1.11888,1000000,1250000
2019-04-18 12:27:48.977000,1.1189,1.11887,3190000,1010000
2019-04-18 12:27:52.011000,1.1189,1.11887,4440000,1250000
2019-04-18 12:27:53.013000,1.1189,1.11887,3940000,1250000
2019-04-18 12:27:53.398000,1.11889,1.11886,1000000,3320000
2019-04-18 12:27:59.968000,1.11889,1.11886,2560000,4310000
2019-04-18 12:28:00.378000,1.11887,1.11884,2060000,2440000
2019-04-18 12:28:00.566000,1.11886,1.11884,1000000,1250000
2019-04-18 12:28:00.722000,1.11885,1.11884,1000000,1000000
2019-04-18 12:28:00.826000,1.11885,1.11883,1000000,1250000
2019-04-18 12:28:00.930000,1.11884,1.11882,1000000,1310000
2019-04-18 12:28:01.034000,1.11884,1.1188,5250000,2120000
2019-04-18 12:28:01.291000,1.11884,1.11881,5940000,1250000
2019-04-18 12:28:01.409000,1.11884,1.1188,6750000,2120000
2019-04-18 12:28:02.460000,1.11883,1.1188,1690000,1250000
2019-04-18 12:28:04.504000,1.11882,1.1188,1000000,1250000
2019-04-18 12:28:11.661000,1.11883,1.1188,1870000,2440000
2019-04-18 12:28:11.977000,1.11883,1.11881,1870000,1250000
2019-04-18 12:28:12.416000,1.11884,1.11881,3110000,1750000
2019-04-18 12:28:12.519000,1.11886,1.11883,2110000,1310000
2019-04-18 12:28:12.622000,1.11886,1.11883,1550000,3820000
2019-04-18 12:28:12.725000,1.11886,1.11884,1050000,2200000
2019-04-18 12:28:15.621000,1.11887,1.11884,1120000,2200000
2019-04-18 12:28:32.978000,1.11887,1.11884,1120000,4950000
2019-04-18 12:28:35.186000,1.11887,1.11885,1870000,1250000
2019-04-18 12:28:38.162000,1.11888,1.11885,2370000,3320000
2019-04-18 12:28:38.417000,1.11888,1.11885,1500000,3250000
2019-04-18 12:28:39.613000,1.11889,1.11886,1570000,2500000
2019-04-18 12:28:40.140000,1.11889,1.11886,1000000,3640000
2019-04-18 12:28:44.502000,1.1189,1.11887,3370000,1000000
2019-04-18 12:28:45.141000,1.11888,1.11887,1000000,1000000
2019-04-18 12:28:45.294000,1.11889,1.11887,1250000,1000000
2019-04-18 12:28:46.154000,1.11888,1.11886,1000000,1950000
2019-04-18 12:28:47.034000,1.11889,1.11886,1310000,1250000
2019-04-18 12:28:49.005000,1.11888,1.11885,1000000,4220000
2019-04-18 12:28:49.819000,1.11887,1.11885,1310000,1350000
2019-04-18 12:28:49.922000,1.11886,1.11884,1310000,1500000
2019-04-18 12:28:50.024000,1.11886,1.11884,1160000,1250000
2019-04-18 12:28:50.177000,1.11886,1.11885,1160000,1000000
2019-04-18 12:28:51.087000,1.11887,1.11884,1000000,2620000
2019-04-18 12:28:54.203000,1.11889,1.11884,4160000,2870000
2019-04-18 12:28:55.184000,1.11886,1.11884,1000000,1010000
2019-04-18 12:28:55.286000,1.11887,1.11883,3190000,3700000
2019-04-18 12:28:55.388000,1.11887,1.11884,1000000,2950000
2019-04-18 12:28:55.492000,1.11888,1.11884,2060000,3320000
2019-04-18 12:28:57.539000,1.11888,1.11885,1120000,2200000
2019-04-18 12:28:58.333000,1.11889,1.11885,2060000,2950000
2019-04-18 12:28:58.696000,1.1189,1.11888,1150000,1120000
2019-04-18 12:28:58.798000,1.11891,1.1189,1050000,1690000
2019-04-18 12:29:00.068000,1.11891,1.11889,1250000,2140000
2019-04-18 12:29:00.119000,1.11892,1.1189,2810000,1250000
2019-04-18 12:29:00.222000,1.11891,1.1189,1000000,1120000
2019-04-18 12:29:00.324000,1.11893,1.11891,3790000,1370000
2019-04-18 12:29:00.452000,1.11894,1.11892,2250000,1370000
2019-04-18 12:29:00.555000,1.11895,1.11892,1050000,2120000
2019-04-18 12:29:00.657000,1.11895,1.11892,1000000,3450000
2019-04-18 12:29:00.761000,1.11896,1.11893,1870000,1370000
2019-04-18 12:29:01.256000,1.11896,1.11892,2060000,5700000
2019-04-18 12:29:01.567000,1.11895,1.11893,1000000,1250000
2019-04-18 12:29:02.594000,1.11896,1.11892,2060000,4820000
2019-04-18 12:29:04.764000,1.11897,1.11894,1570000,1620000
2019-04-18 12:29:04.869000,1.11898,1.11896,2440000,1250000
2019-04-18 12:29:09.221000,1.119,1.11898,1820000,1000000
2019-04-18 12:29:09.273000,1.11902,1.119,1120000,1250000
2019-04-18 12:29:09.622000,1.11903,1.11901,3260000,1250000
2019-04-18 12:29:12.194000,1.11904,1.119,1870000,1370000
2019-04-18 12:29:12.298000,1.11904,1.119,1650000,1370000
2019-04-18 12:29:12.521000,1.11904,1.11899,1710000,4500000
2019-04-18 12:29:15.418000,1.11903,1.119,1200000,1370000
2019-04-18 12:29:19.065000,1.11899,1.11898,1000000,1000000
2019-04-18 12:29:19.168000,1.11897,1.11896,2060000,1000000
2019-04-18 12:29:19.219000,1.11897,1.11893,2060000,3850000
2019-04-18 12:29:19.359000,1.11897,1.11893,2570000,1690000
2019-04-18 12:29:19.513000,1.11896,1.11893,1250000,1000000
2019-04-18 12:29:19.668000,1.11896,1.11892,2500000,2060000
2019-04-18 12:29:28.277000,1.11895,1.11891,1750000,2510000
2019-04-18 12:29:28.378000,1.11895,1.11891,1750000,2640000
2019-04-18 12:29:28.582000,1.11894,1.11891,2120000,1700000
2019-04-18 12:29:28.682000,1.11894,1.1189,1250000,2440000
2019-04-18 12:29:28.735000,1.11896,1.1189,3250000,4000000
2019-04-18 12:29:28.889000,1.11893,1.1189,1750000,1000000
2019-04-18 12:29:28.991000,1.11892,1.11889,1250000,1310000
2019-04-18 12:29:29.094000,1.1189,1.11886,1250000,2890000
2019-04-18 12:29:30.207000,1.11891,1.11887,2870000,1250000
2019-04-18 12:29:30.312000,1.11891,1.11885,3620000,1250000
2019-04-18 12:29:30.416000,1.11891,1.11886,1370000,1250000
2019-04-18 12:29:31.861000,1.1189,1.11884,1250000,2870000
2019-04-18 12:29:33.929000,1.1189,1.11884,1750000,1820000
2019-04-18 12:29:35.070000,1.1189,1.11885,1250000,1250000
2019-04-18 12:29:36.866000,1.1189,1.11885,1000000,1000000
2019-04-18 12:29:37.250000,1.1189,1.11885,1250000,1250000
2019-04-18 12:29:38.270000,1.11891,1.11886,1000000,1370000
2019-04-18 12:29:38.374000,1.11891,1.11886,1000000,2120000
2019-04-18 12:29:38.575000,1.11891,1.11886,1250000,1370000
2019-04-18 12:29:38.677000,1.11893,1.11887,1370000,1250000
2019-04-18 12:29:40.039000,1.11893,1.11888,1120000,1250000
2019-04-18 12:29:40.167000,1.11894,1.11888,1000000,1250000
2019-04-18 12:29:40.272000,1.11892,1.11886,1750000,4100000
2019-04-18 12:29:40.375000,1.1189,1.11885,1250000,1370000
2019-04-18 12:29:41.113000,1.1189,1.11885,1000000,1120000
2019-04-18 12:29:41.599000,1.11893,1.11884,3120000,1000000
2019-04-18 12:29:43.998000,1.11892,1.11882,3750000,2750000
2019-04-18 12:29:44.967000,1.11893,1.11885,1000000,1870000
2019-04-18 12:29:45.134000,1.11892,1.11883,1800000,2620000
2019-04-18 12:29:45.453000,1.11892,1.11882,2920000,2620000
2019-04-18 12:29:45.770000,1.11891,1.11882,1000000,2620000
2019-04-18 12:29:46.251000,1.11892,1.11882,2920000,2620000
2019-04-18 12:29:46.404000,1.11891,1.11882,1000000,2620000
2019-04-18 12:29:46.571000,1.11892,1.11882,2920000,2620000
2019-04-18 12:29:46.724000,1.11892,1.11885,2550000,2370000
2019-04-18 12:29:46.775000,1.11896,1.11888,2290000,1000000
2019-04-18 12:29:46.913000,1.11897,1.11887,1000000,1000000
2019-04-18 12:29:47.066000,1.11897,1.11885,1000000,3370000
2019-04-18 12:29:47.220000,1.11892,1.11884,1050000,2620000
2019-04-18 12:29:47.337000,1.11893,1.11886,1500000,1000000
2019-04-18 12:29:47.390000,1.11892,1.11884,1050000,1000000
2019-04-18 12:29:47.492000,1.11894,1.11883,1000000,2000000
2019-04-18 12:29:47.595000,1.11897,1.11883,1000000,3370000
2019-04-18 12:29:47.783000,1.11896,1.11883,1000000,2620000
2019-04-18 12:29:47.836000,1.11896,1.11883,1000000,3120000
2019-04-18 12:29:48.195000,1.11896,1.11883,1000000,2020000
2019-04-18 12:29:48.430000,1.11897,1.11884,1000000,2400000
2019-04-18 12:29:48.702000,1.11896,1.11886,1000000,2300000
2019-04-18 12:29:49.872000,1.11892,1.11886,1000000,1800000
2019-04-18 12:29:49.923000,1.11892,1.11882,3000000,1500000
2019-04-18 12:29:50.301000,1.11892,1.1188,3750000,1050000
2019-04-18 12:29:50.404000,1.11891,1.1188,1000000,1050000
2019-04-18 12:29:50.506000,1.11889,1.1188,1000000,1800000
2019-04-18 12:29:50.720000,1.1189,1.11879,1000000,1400000
2019-04-18 12:29:51.827000,1.11888,1.1188,1000000,1800000
2019-04-18 12:29:51.929000,1.1189,1.1188,1500000,1800000
2019-04-18 12:29:52.466000,1.1189,1.11879,1500000,1800000
2019-04-18 12:29:53.172000,1.1189,1.1188,1500000,1050000
2019-04-18 12:29:53.849000,1.11891,1.1188,1000000,1050000
2019-04-18 12:29:54.302000,1.11892,1.1188,3750000,1050000
2019-04-18 12:29:54.353000,1.11892,1.11882,3750000,1000000
2019-04-18 12:29:55.171000,1.11894,1.11882,1000000,1500000
2019-04-18 12:29:55.222000,1.11896,1.11882,3000000,1500000
2019-04-18 12:29:55.274000,1.11894,1.11883,1000000,1000000
2019-04-18 12:29:55.325000,1.11896,1.11883,1500000,1000000
2019-04-18 12:29:55.434000,1.11895,1.11883,1000000,1000000
2019-04-18 12:29:55.558000,1.11898,1.11882,3750000,1000000
2019-04-18 12:29:56.299000,1.11894,1.11882,1000000,1000000
2019-04-18 12:29:56.401000,1.11892,1.1188,2250000,1500000
