time,ask,bid,ask_volume,bid_volume
2021-07-09 13:55:00.043000,1.10155,1.1015,5940000,1690000
2021-07-09 13:55:00.145000,1.10155,1.10152,1120000,1000000
2021-07-09 13:55:00.246000,1.10156,1.10152,1120000,1000000
2021-07-09 13:55:00.691000,1.10156,1.10151,2250000,2320000
2021-07-09 13:55:01.046000,1.10156,1.10151,2370000,2320000
2021-07-09 13:55:01.148000,1.10156,1.10151,2250000,2320000
2021-07-09 13:55:01.431000,1.10156,1.10152,2250000,1100000
2021-07-09 13:55:01.583000,1.10156,1.10151,2250000,2700000
2021-07-09 13:55:01.813000,1.10156,1.10151,2250000,4600000
2021-07-09 13:55:02.005000,1.10156,1.10151,2250000,3450000
2021-07-09 13:55:02.176000,1.10156,1.10152,2250000,1000000
2021-07-09 13:55:03.255000,1.10156,1.10152,2370000,1000000
2021-07-09 13:55:04.412000,1.10156,1.10153,1120000,1500000
2021-07-09 13:55:04.514000,1.10158,1.10154,1220000,1310000
2021-07-09 13:55:04.968000,1.10158,1.10154,1100000,4000000
2021-07-09 13:55:05.070000,1.10157,1.10153,1950000,4600000
2021-07-09 13:55:05.171000,1.10156,1.10152,1620000,1000000
2021-07-09 13:55:05.475000,1.10156,1.10151,2750000,2890000
2021-07-09 13:55:06.134000,1.10156,1.10151,2250000,2060000
2021-07-09 13:55:06.387000,1.10156,1.10151,3500000,1500000
2021-07-09 13:55:08.185000,1.10156,1.10151,1870000,2060000
2021-07-09 13:55:09.295000,1.10156,1.10151,1870000,2310000
2021-07-09 13:55:09.705000,1.10157,1.1015,1870000,2060000
2021-07-09 13:55:10.374000,1.10152,1.10148,1120000,4500000
2021-07-09 13:55:12.151000,1.10153,1.10148,3000000,1500000
2021-07-09 13:55:15.130000,1.10153,1.10149,2450000,1000000
2021-07-09 13:55:15.232000,1.10154,1.1015,1600000,1690000
2021-07-09 13:55:15.333000,1.10154,1.1015,1000000,3190000
2021-07-09 13:55:16.012000,1.10153,1.10149,1000000,1890000
2021-07-09 13:55:16.114000,1.10153,1.10149,1620000,1010000
2021-07-09 13:55:16.470000,1.10153,1.10149,1620000,2310000
2021-07-09 13:55:16.572000,1.10153,1.10149,1120000,2690000
2021-07-09 13:55:22.085000,1.10154,1.10148,1000000,1760000
2021-07-09 13:55:22.388000,1.10151,1.10147,1500000,4800000
2021-07-09 13:55:22.489000,1.10149,1.10145,1120000,1760000
2021-07-09 13:55:24.386000,1.10151,1.10148,1500000,2120000
2021-07-09 13:55:24.437000,1.10153,1.10149,1870000,4000000
2021-07-09 13:55:24.538000,1.10154,1.1015,2140000,1750000
2021-07-09 13:55:24.639000,1.10155,1.10151,1750000,1620000
2021-07-09 13:55:25.214000,1.10155,1.10151,1750000,1120000
2021-07-09 13:55:25.315000,1.10155,1.10151,1250000,1950000
2021-07-09 13:55:25.995000,1.10157,1.10155,1120000,2500000
2021-07-09 13:55:26.046000,1.1016,1.10156,1200000,1310000
2021-07-09 13:55:26.097000,1.1016,1.10158,1100000,1000000
2021-07-09 13:55:26.148000,1.10162,1.10158,1250000,1500000
2021-07-09 13:55:27.639000,1.1016,1.10154,1250000,7540000
2021-07-09 13:55:27.741000,1.10159,1.10155,1310000,1250000
2021-07-09 13:55:27.892000,1.10158,1.10154,1250000,4310000
2021-07-09 13:55:30.140000,1.10158,1.10153,1310000,2440000
