time,ask,bid,ask_volume,bid_volume
2020-01-10 13:25:10.071000,1.09652,1.09649,3820000,1120000
2020-01-10 13:25:16.446000,1.09651,1.09649,1690000,1000000
2020-01-10 13:25:16.598000,1.09652,1.09649,1870000,1570000
2020-01-10 13:25:18.255000,1.09659,1.09658,6560000,1000000
2020-01-10 13:25:18.408000,1.0966,1.09659,1000000,1000000
2020-01-10 13:25:18.459000,1.09659,1.09658,1250000,1000000
2020-01-10 13:25:18.561000,1.0966,1.09657,1250000,1840000
2020-01-10 13:25:18.612000,1.09661,1.09659,1690000,1870000
2020-01-10 13:25:18.714000,1.09662,1.09659,2510000,1870000
2020-01-10 13:25:18.815000,1.09662,1.0966,1500000,1000000
2020-01-10 13:25:19.251000,1.09661,1.0966,1000000,1000000
2020-01-10 13:25:19.899000,1.0966,1.09658,1000000,2250000
2020-01-10 13:25:20.001000,1.09658,1.09657,1000000,1870000
2020-01-10 13:25:20.102000,1.0966,1.09659,1000000,1250000
2020-01-10 13:25:20.204000,1.09661,1.09659,1000000,1350000
2020-01-10 13:25:20.306000,1.09661,1.09659,1870000,1100000
2020-01-10 13:25:20.559000,1.09661,1.09659,1000000,1820000
2020-01-10 13:25:22.128000,1.09661,1.09659,2690000,1390000
2020-01-10 13:25:22.230000,1.09661,1.09659,1690000,1000000
2020-01-10 13:25:22.331000,1.09659,1.09658,1250000,1500000
2020-01-10 13:25:22.433000,1.09657,1.09655,1000000,2640000
2020-01-10 13:25:22.535000,1.0966,1.09657,3620000,1950000
2020-01-10 13:25:22.586000,1.0966,1.09659,1000000,1000000
2020-01-10 13:25:23.877000,1.09659,1.09657,1000000,2890000
2020-01-10 13:25:23.980000,1.09658,1.09657,1000000,1120000
2020-01-10 13:25:24.133000,1.09658,1.09656,1690000,1200000
2020-01-10 13:25:24.495000,1.09658,1.09655,2060000,2810000
2020-01-10 13:25:25.282000,1.09657,1.09655,1000000,2060000
2020-01-10 13:25:27.020000,1.09656,1.09654,1000000,1250000
2020-01-10 13:25:27.122000,1.09655,1.09654,1000000,1000000
2020-01-10 13:25:28.742000,1.09655,1.09652,1500000,4100000
2020-01-10 13:25:28.843000,1.09654,1.09652,1690000,2620000
2020-01-10 13:25:28.945000,1.09653,1.09652,1500000,1000000
2020-01-10 13:25:29.047000,1.09651,1.09649,1500000,4890000
2020-01-10 13:25:29.477000,1.09651,1.09649,1500000,3560000
2020-01-10 13:25:33.773000,1.09654,1.09651,3250000,1100000
2020-01-10 13:25:33.875000,1.09654,1.09653,1690000,1000000
2020-01-10 13:25:33.976000,1.09654,1.09653,1690000,1000000
2020-01-10 13:25:34.245000,1.09654,1.09652,1690000,1870000
2020-01-10 13:25:34.346000,1.09654,1.09653,1690000,1000000
2020-01-10 13:25:34.447000,1.09655,1.09653,1000000,1120000
2020-01-10 13:25:39.446000,1.09655,1.09653,1500000,1350000
2020-01-10 13:25:41.794000,1.09656,1.09654,1000000,2700000
2020-01-10 13:25:41.896000,1.09657,1.09654,1500000,4200000
2020-01-10 13:25:42.098000,1.09656,1.09654,1000000,2700000
2020-01-10 13:25:42.200000,1.09656,1.09653,1500000,2620000
2020-01-10 13:25:51.343000,1.09657,1.09656,1500000,1250000
2020-01-10 13:25:51.394000,1.0966,1.09657,6670000,1690000
2020-01-10 13:25:51.496000,1.0966,1.09657,3450000,6310000
2020-01-10 13:25:51.834000,1.09659,1.09658,1690000,1120000
2020-01-10 13:25:51.935000,1.0966,1.09658,3370000,1500000
2020-01-10 13:25:52.107000,1.09659,1.09658,1690000,1000000
2020-01-10 13:25:52.158000,1.09657,1.09655,1000000,2890000
2020-01-10 13:25:52.509000,1.09657,1.09654,1000000,1250000
2020-01-10 13:26:00.405000,1.09655,1.09653,1250000,1000000
2020-01-10 13:26:00.507000,1.09655,1.09652,1690000,4310000
2020-01-10 13:26:01.076000,1.09654,1.09652,1000000,2810000
2020-01-10 13:26:01.337000,1.09655,1.09652,1690000,3560000
2020-01-10 13:26:01.438000,1.09654,1.09652,1000000,2810000
2020-01-10 13:26:01.967000,1.09654,1.09651,1250000,1310000
2020-01-10 13:26:02.085000,1.09653,1.0965,1870000,2690000
2020-01-10 13:26:04.278000,1.09653,1.0965,2440000,2060000
2020-01-10 13:26:04.912000,1.09653,1.0965,2620000,1370000
2020-01-10 13:26:08.518000,1.09653,1.0965,2250000,1120000
2020-01-10 13:26:08.620000,1.09652,1.09649,4000000,1120000
2020-01-10 13:26:08.721000,1.09651,1.09648,1250000,1120000
2020-01-10 13:26:09.238000,1.0965,1.09647,2870000,3120000
2020-01-10 13:26:09.339000,1.0965,1.09647,3810000,1310000
2020-01-10 13:26:09.843000,1.09649,1.09646,2620000,2620000
2020-01-10 13:26:09.945000,1.09648,1.09646,1000000,1250000
2020-01-10 13:26:12.547000,1.09649,1.09646,2810000,2440000
2020-01-10 13:26:12.929000,1.09649,1.09647,1690000,1000000
2020-01-10 13:26:13.030000,1.09649,1.09648,1000000,1000000
2020-01-10 13:26:13.153000,1.09652,1.0965,1500000,1250000
2020-01-10 13:26:13.255000,1.09652,1.09649,1500000,2870000
2020-01-10 13:26:15.063000,1.09652,1.0965,1500000,1250000
2020-01-10 13:26:15.765000,1.09652,1.0965,1000000,1250000
2020-01-10 13:26:18.173000,1.09653,1.0965,3260000,1250000
2020-01-10 13:26:18.306000,1.09652,1.0965,1000000,1250000
2020-01-10 13:26:18.529000,1.09654,1.09652,1870000,1250000
2020-01-10 13:26:18.631000,1.09654,1.09652,1000000,3620000
2020-01-10 13:26:18.733000,1.09654,1.09652,1690000,1870000
2020-01-10 13:26:18.946000,1.09654,1.09651,2440000,2060000
2020-01-10 13:26:19.099000,1.09653,1.09651,1000000,1310000
2020-01-10 13:26:20.933000,1.09652,1.0965,1000000,2120000
2020-01-10 13:26:21.087000,1.09652,1.0965,1000000,1310000
2020-01-10 13:26:23.151000,1.09654,1.09653,1310000,1000000
2020-01-10 13:26:23.253000,1.09654,1.09653,1250000,1000000
2020-01-10 13:26:23.356000,1.09654,1.09652,1690000,1120000
2020-01-10 13:26:23.458000,1.09653,1.09651,1000000,1310000
2020-01-10 13:26:23.954000,1.09652,1.0965,1000000,1310000
