time,ask,bid,ask_volume,bid_volume
2019-06-12 12:25:00.285000,1.08446,1.08444,1810000,1310000
2019-06-12 12:25:00.618000,1.08446,1.08444,1250000,1690000
2019-06-12 12:25:00.822000,1.08445,1.08444,1000000,1310000
2019-06-12 12:25:01.076000,1.08446,1.08444,1250000,2810000
2019-06-12 12:25:01.178000,1.08446,1.08444,1250000,2810000
2019-06-12 12:25:02.676000,1.08446,1.08444,1250000,3940000
2019-06-12 12:25:02.779000,1.08446,1.08444,1000000,3190000
2019-06-12 12:25:03.035000,1.08445,1.08443,1000000,2620000
2019-06-12 12:25:03.087000,1.08445,1.08443,1690000,1310000
2019-06-12 12:25:03.189000,1.08444,1.08442,1250000,2440000
2019-06-12 12:25:06.184000,1.08446,1.08444,2250000,3560000
2019-06-12 12:25:06.286000,1.0845,1.08446,1390000,1250000
2019-06-12 12:25:06.535000,1.0845,1.08448,3620000,1000000
2019-06-12 12:25:09.056000,1.08449,1.08447,1310000,3190000
2019-06-12 12:25:09.158000,1.08449,1.08448,1310000,1000000
2019-06-12 12:25:11.085000,1.08449,1.08447,1310000,2440000
2019-06-12 12:25:12.201000,1.08449,1.08448,1250000,1120000
2019-06-12 12:25:12.721000,1.08449,1.08447,1250000,2810000
2019-06-12 12:25:12.822000,1.08449,1.08447,2560000,1310000
2019-06-12 12:25:12.925000,1.08447,1.08445,1690000,7310000
2019-06-12 12:25:13.027000,1.08446,1.08445,1000000,2440000
2019-06-12 12:25:13.212000,1.08449,1.08446,6380000,4500000
2019-06-12 12:25:13.314000,1.08449,1.08447,5780000,1310000
2019-06-12 12:25:13.670000,1.08447,1.08446,1000000,1250000
2019-06-12 12:25:13.776000,1.08447,1.08445,1200000,4750000
2019-06-12 12:25:13.979000,1.08446,1.08445,1250000,3370000
2019-06-12 12:25:14.081000,1.08448,1.08445,2160000,3750000
2019-06-12 12:25:14.184000,1.08448,1.08446,1760000,3560000
2019-06-12 12:25:15.888000,1.08448,1.08445,5640000,4750000
2019-06-12 12:25:16.222000,1.08448,1.08446,3640000,1690000
2019-06-12 12:25:19.955000,1.08447,1.08446,1000000,3340000
2019-06-12 12:25:20.158000,1.08447,1.08445,3560000,2810000
2019-06-12 12:25:20.984000,1.08447,1.08445,3690000,1300000
2019-06-12 12:25:21.704000,1.08447,1.08445,3560000,1670000
2019-06-12 12:25:22.844000,1.08447,1.08446,1000000,1690000
2019-06-12 12:25:24.430000,1.08448,1.08447,2440000,1000000
2019-06-12 12:25:24.532000,1.08448,1.08446,2560000,1250000
2019-06-12 12:25:27.386000,1.08447,1.08445,2560000,1670000
2019-06-12 12:25:28.185000,1.08448,1.08446,2140000,2690000
2019-06-12 12:25:28.287000,1.08449,1.08447,8870000,1500000
2019-06-12 12:25:28.694000,1.08449,1.08447,9190000,1690000
2019-06-12 12:25:33.099000,1.08447,1.08445,1000000,5200000
2019-06-12 12:25:33.201000,1.08448,1.08445,5700000,1690000
2019-06-12 12:25:33.353000,1.08446,1.08444,1370000,1870000
2019-06-12 12:25:33.506000,1.08446,1.08443,6450000,2250000
2019-06-12 12:25:33.619000,1.08445,1.08443,1310000,2440000
2019-06-12 12:25:35.005000,1.08444,1.08442,1000000,1250000
2019-06-12 12:25:35.221000,1.08444,1.08441,2700000,4500000
2019-06-12 12:25:35.272000,1.08445,1.08443,4720000,1000000
2019-06-12 12:25:35.476000,1.08445,1.08443,2320000,1750000
2019-06-12 12:25:38.389000,1.08447,1.08445,2940000,1120000
2019-06-12 12:25:38.491000,1.08447,1.08445,1390000,2190000
2019-06-12 12:25:38.593000,1.08447,1.08445,4070000,1000000
2019-06-12 12:25:38.695000,1.08446,1.08444,2510000,1310000
2019-06-12 12:25:38.999000,1.08447,1.08445,5810000,1810000
2019-06-12 12:25:39.527000,1.08446,1.08445,1690000,1120000
2019-06-12 12:25:39.579000,1.08446,1.08444,1690000,1690000
2019-06-12 12:25:40.038000,1.08446,1.08444,1750000,1500000
2019-06-12 12:25:40.368000,1.08441,1.0844,1690000,1000000
2019-06-12 12:25:40.471000,1.08439,1.08437,1100000,1370000
2019-06-12 12:25:40.573000,1.08439,1.08437,1250000,1730000
2019-06-12 12:25:40.624000,1.08438,1.08436,1250000,1310000
2019-06-12 12:25:40.771000,1.08437,1.08436,1100000,1250000
2019-06-12 12:25:41.128000,1.08438,1.08435,1390000,4370000
2019-06-12 12:25:44.384000,1.08439,1.08436,4750000,2190000
2019-06-12 12:25:47.144000,1.0844,1.08439,3560000,1120000
2019-06-12 12:25:47.262000,1.08442,1.0844,1000000,4970000
2019-06-12 12:25:47.364000,1.08443,1.0844,3560000,6820000
2019-06-12 12:25:47.466000,1.08442,1.0844,1250000,1810000
2019-06-12 12:25:47.569000,1.08442,1.08439,4370000,1890000
2019-06-12 12:25:47.827000,1.08442,1.08439,3560000,3070000
2019-06-12 12:25:49.797000,1.0844,1.08439,1000000,1250000
2019-06-12 12:25:49.848000,1.0844,1.08437,4000000,4160000
2019-06-12 12:25:49.951000,1.08438,1.08436,1690000,2060000
2019-06-12 12:25:50.054000,1.08438,1.08435,1120000,5550000
2019-06-12 12:25:52.065000,1.08438,1.08436,1250000,1310000
2019-06-12 12:25:52.167000,1.08438,1.08436,1120000,1370000
2019-06-12 12:25:52.370000,1.08438,1.08435,2060000,7420000
2019-06-12 12:25:53.406000,1.08438,1.08436,1120000,2120000
2019-06-12 12:25:53.507000,1.08438,1.08436,1310000,1310000
2019-06-12 12:25:53.871000,1.08438,1.08436,1120000,1370000
2019-06-12 12:25:54.412000,1.08438,1.08435,1500000,5860000
2019-06-12 12:25:54.711000,1.08437,1.08435,1620000,2740000
2019-06-12 12:25:54.814000,1.08437,1.08434,3870000,1310000
2019-06-12 12:25:57.983000,1.08438,1.08435,5140000,1870000
2019-06-12 12:25:58.187000,1.08436,1.08435,1000000,1250000
2019-06-12 12:25:58.289000,1.08436,1.08434,1000000,2620000
2019-06-12 12:25:58.447000,1.08435,1.08433,1000000,1250000
2019-06-12 12:25:59.007000,1.08436,1.08433,3820000,2620000
