time,ask,bid,ask_volume,bid_volume
2019-07-16 13:55:05.324000,1.08213,1.08212,1250000,1000000
2019-07-16 13:55:06.599000,1.08214,1.08212,2510000,1250000
2019-07-16 13:55:10.246000,1.08215,1.08213,2890000,1000000
2019-07-16 13:55:10.349000,1.08215,1.08212,3700000,5060000
2019-07-16 13:55:10.451000,1.08216,1.08214,3100000,1000000
2019-07-16 13:55:10.559000,1.08216,1.08214,1390000,1250000
2019-07-16 13:55:13.206000,1.08214,1.08213,1250000,1000000
2019-07-16 13:55:13.339000,1.08214,1.08212,1250000,2060000
2019-07-16 13:55:15.218000,1.08215,1.08213,2120000,1000000
2019-07-16 13:55:15.320000,1.08215,1.08213,1120000,3250000
2019-07-16 13:55:15.624000,1.08216,1.08213,1950000,1750000
2019-07-16 13:55:15.772000,1.08217,1.08215,1500000,1000000
2019-07-16 13:55:16.026000,1.08218,1.08215,2140000,1500000
2019-07-16 13:55:17.322000,1.08218,1.08215,2810000,4000000
2019-07-16 13:55:18.696000,1.08217,1.08215,1250000,1500000
2019-07-16 13:55:18.800000,1.08216,1.08214,1250000,1120000
2019-07-16 13:55:18.902000,1.08217,1.08214,5320000,1120000
2019-07-16 13:55:18.998000,1.08213,1.08211,1000000,1350000
2019-07-16 13:55:19.050000,1.08212,1.0821,1250000,1250000
2019-07-16 13:55:20.019000,1.08214,1.08211,3070000,1690000
2019-07-16 13:55:20.121000,1.08215,1.08211,3760000,3250000
2019-07-16 13:55:20.284000,1.08215,1.08211,3200000,4000000
2019-07-16 13:55:20.385000,1.08215,1.08212,1200000,1250000
2019-07-16 13:55:24.067000,1.08214,1.08212,1500000,2440000
2019-07-16 13:55:24.193000,1.08214,1.08212,2120000,1500000
2019-07-16 13:55:24.296000,1.08213,1.0821,1250000,6620000
2019-07-16 13:55:25.087000,1.08213,1.0821,1250000,2810000
2019-07-16 13:55:25.342000,1.08214,1.08211,4100000,1000000
2019-07-16 13:55:25.439000,1.08214,1.08212,1200000,1250000
2019-07-16 13:55:25.541000,1.08216,1.08212,3790000,1250000
2019-07-16 13:55:27.310000,1.08217,1.08213,4820000,3560000
2019-07-16 13:55:27.462000,1.08217,1.08213,3560000,5120000
2019-07-16 13:55:28.574000,1.08218,1.08216,3560000,1000000
2019-07-16 13:55:34.635000,1.08217,1.08216,1000000,1000000
2019-07-16 13:55:35.429000,1.08218,1.08216,1310000,1000000
2019-07-16 13:55:49.732000,1.0822,1.08218,6070000,1000000
2019-07-16 13:55:50.411000,1.0822,1.08218,2950000,2250000
2019-07-16 13:55:50.753000,1.0822,1.08217,2200000,3560000
2019-07-16 13:55:50.854000,1.0822,1.08218,3620000,1500000
2019-07-16 13:55:51.676000,1.08221,1.0822,3300000,1250000
2019-07-16 13:55:51.778000,1.08223,1.0822,3640000,3250000
2019-07-16 13:55:52.461000,1.08224,1.08222,1390000,3190000
2019-07-16 13:55:57.058000,1.08225,1.08224,2140000,1000000
2019-07-16 13:55:57.109000,1.08227,1.08225,4690000,2310000
2019-07-16 13:55:57.825000,1.08229,1.08226,4820000,1250000
2019-07-16 13:55:57.927000,1.08229,1.08227,1370000,1000000
2019-07-16 13:55:58.382000,1.08229,1.08226,1370000,1690000
2019-07-16 13:55:59.374000,1.08229,1.08227,2120000,1000000
2019-07-16 13:56:01.339000,1.0823,1.08229,1200000,1000000
2019-07-16 13:56:01.442000,1.08231,1.0823,1000000,2440000
2019-07-16 13:56:01.544000,1.08231,1.0823,1000000,2440000
2019-07-16 13:56:01.719000,1.08234,1.0823,2570000,4750000
2019-07-16 13:56:03.712000,1.08234,1.08231,1250000,2120000
2019-07-16 13:56:08.080000,1.08234,1.08231,1750000,3640000
2019-07-16 13:56:08.892000,1.08234,1.08232,1750000,1000000
2019-07-16 13:56:10.127000,1.08235,1.08232,4370000,1250000
2019-07-16 13:56:11.053000,1.08235,1.08233,2120000,1000000
2019-07-16 13:56:11.207000,1.08235,1.08232,2870000,2440000
2019-07-16 13:56:13.422000,1.08235,1.08233,2120000,1000000
2019-07-16 13:56:14.129000,1.08235,1.08232,2120000,3190000
2019-07-16 13:56:14.332000,1.08235,1.08232,2060000,3250000
2019-07-16 13:56:14.829000,1.08236,1.08233,2890000,3370000
2019-07-16 13:56:14.931000,1.08237,1.08235,3720000,1500000
2019-07-16 13:56:15.086000,1.08238,1.08237,1250000,1000000
2019-07-16 13:56:15.188000,1.0824,1.08236,3700000,2810000
2019-07-16 13:56:15.291000,1.08237,1.08235,1000000,4000000
2019-07-16 13:56:15.392000,1.08237,1.08234,1690000,4370000
2019-07-16 13:56:16.252000,1.08237,1.08235,1750000,1000000
2019-07-16 13:56:16.406000,1.08237,1.08235,1250000,1690000
2019-07-16 13:56:16.882000,1.08237,1.08234,2500000,2140000
2019-07-16 13:56:16.984000,1.08237,1.08235,1750000,1000000
2019-07-16 13:56:17.087000,1.08237,1.08235,1250000,1690000
2019-07-16 13:56:17.331000,1.08239,1.08236,2870000,1000000
2019-07-16 13:56:17.826000,1.0824,1.08236,1450000,1310000
2019-07-16 13:56:17.985000,1.0824,1.08237,1450000,1310000
2019-07-16 13:56:22.770000,1.0824,1.08238,1250000,1000000
2019-07-16 13:56:23.887000,1.08241,1.08238,2120000,1250000
2019-07-16 13:56:26.936000,1.0824,1.08238,1250000,1000000
2019-07-16 13:56:32.360000,1.08242,1.08238,3450000,1690000
2019-07-16 13:56:32.518000,1.08242,1.08239,1250000,1310000
2019-07-16 13:56:32.671000,1.08243,1.0824,4310000,1690000
2019-07-16 13:56:32.823000,1.08243,1.08241,2810000,1870000
2019-07-16 13:56:32.874000,1.08244,1.08242,3190000,2310000
2019-07-16 13:56:33.031000,1.08246,1.08244,1390000,1000000
2019-07-16 13:56:33.504000,1.08246,1.08243,2870000,1250000
2019-07-16 13:56:33.740000,1.08244,1.08243,1000000,1250000
2019-07-16 13:56:33.842000,1.08243,1.08241,1250000,1310000
2019-07-16 13:56:34.539000,1.08244,1.08241,2060000,1750000
2019-07-16 13:56:35.080000,1.08243,1.08241,1500000,1000000
2019-07-16 13:56:35.183000,1.08243,1.0824,4370000,1690000
2019-07-16 13:56:35.756000,1.08243,1.0824,3190000,1750000
2019-07-16 13:56:37.564000,1.08243,1.08242,1690000,1000000
2019-07-16 13:56:37.692000,1.08246,1.08243,3690000,1250000
2019-07-16 13:56:38.318000,1.08246,1.08242,4200000,2250000
2019-07-16 13:56:38.943000,1.08245,1.08243,1310000,1000000
2019-07-16 13:56:39.044000,1.08245,1.08244,1310000,1000000
2019-07-16 13:56:39.720000,1.08246,1.08244,1690000,1000000
2019-07-16 13:56:43.908000,1.08244,1.08241,1500000,4220000
2019-07-16 13:56:44.022000,1.08243,1.08241,1120000,1470000
2019-07-16 13:56:44.176000,1.08243,1.0824,2120000,3190000
2019-07-16 13:56:44.441000,1.08243,1.08242,2360000,1000000
2019-07-16 13:56:44.492000,1.08255,1.08254,1000000,1000000
2019-07-16 13:56:44.544000,1.08257,1.08254,1000000,1620000
2019-07-16 13:56:44.646000,1.08256,1.08254,1250000,2560000
2019-07-16 13:56:44.766000,1.08258,1.08255,3410000,1250000
2019-07-16 13:56:44.868000,1.08254,1.08253,1500000,2510000
2019-07-16 13:56:44.919000,1.08254,1.08252,2620000,1120000
2019-07-16 13:56:45.021000,1.08254,1.08251,2250000,2620000
2019-07-16 13:56:45.220000,1.08252,1.08249,1700000,1570000
2019-07-16 13:56:45.322000,1.08252,1.0825,2850000,1250000
2019-07-16 13:56:45.424000,1.08252,1.0825,1570000,1000000
2019-07-16 13:56:45.744000,1.08253,1.08251,1550000,1000000
2019-07-16 13:56:45.846000,1.08254,1.08251,4120000,1250000
2019-07-16 13:56:46.057000,1.08252,1.0825,1250000,1250000
2019-07-16 13:56:46.286000,1.08252,1.08251,1250000,1000000
2019-07-16 13:56:47.267000,1.0826,1.08259,1500000,1000000
2019-07-16 13:56:47.402000,1.08265,1.08263,1000000,3600000
2019-07-16 13:56:47.504000,1.08267,1.08265,2620000,1500000
2019-07-16 13:56:47.608000,1.08267,1.08266,1000000,1500000
2019-07-16 13:56:47.717000,1.08268,1.08265,4370000,3070000
2019-07-16 13:56:47.770000,1.08266,1.08264,1250000,1000000
2019-07-16 13:56:47.872000,1.08265,1.08263,1000000,1000000
2019-07-16 13:56:48.021000,1.08265,1.08263,1000000,1250000
2019-07-16 13:56:48.433000,1.08266,1.08263,1120000,1250000
2019-07-16 13:56:48.484000,1.08261,1.08258,1000000,1950000
2019-07-16 13:56:48.687000,1.08261,1.08258,1000000,3320000
2019-07-16 13:56:48.789000,1.08262,1.08258,2560000,2570000
2019-07-16 13:56:49.116000,1.0826,1.08258,1000000,1690000
2019-07-16 13:56:49.370000,1.08261,1.08258,2060000,1690000
2019-07-16 13:56:49.623000,1.08261,1.0826,1310000,1000000
2019-07-16 13:56:49.726000,1.08261,1.08259,1310000,1500000
2019-07-16 13:56:49.969000,1.08261,1.0826,1310000,1000000
2019-07-16 13:56:50.258000,1.08262,1.08259,3450000,2250000
2019-07-16 13:56:50.410000,1.08262,1.0826,1120000,1500000
2019-07-16 13:56:51.725000,1.08263,1.08261,1250000,1500000
2019-07-16 13:56:51.933000,1.08264,1.08261,1450000,1500000
2019-07-16 13:56:52.177000,1.08264,1.0826,2200000,4620000
2019-07-16 13:56:52.279000,1.08263,1.0826,1810000,1500000
2019-07-16 13:56:53.092000,1.08264,1.0826,4570000,1870000
2019-07-16 13:56:54.870000,1.08261,1.08258,1870000,5220000
2019-07-16 13:56:54.973000,1.08261,1.08259,2260000,1500000
2019-07-16 13:56:55.075000,1.08261,1.08258,1310000,1690000
2019-07-16 13:56:55.177000,1.08261,1.08259,1870000,1250000
2019-07-16 13:56:55.279000,1.08262,1.08259,2060000,2500000
2019-07-16 13:56:56.145000,1.08262,1.0826,1000000,2120000
2019-07-16 13:56:56.304000,1.08263,1.0826,1250000,2120000
2019-07-16 13:56:58.897000,1.08262,1.08259,3870000,2200000
2019-07-16 13:56:58.948000,1.08262,1.08259,3370000,1390000
2019-07-16 13:56:59.314000,1.08262,1.0826,4570000,1000000
2019-07-16 13:56:59.762000,1.08262,1.08259,2700000,1690000
2019-07-16 13:57:00.298000,1.08262,1.0826,1870000,1500000
2019-07-16 13:57:00.540000,1.08263,1.0826,1370000,2810000
2019-07-16 13:57:00.692000,1.08264,1.08261,5700000,1000000
2019-07-16 13:57:00.985000,1.08264,1.08261,4200000,1250000
2019-07-16 13:57:02.532000,1.08261,1.0826,1870000,1120000
2019-07-16 13:57:02.633000,1.08261,1.08259,1250000,1000000
2019-07-16 13:57:02.735000,1.08262,1.08259,4320000,1690000
2019-07-16 13:57:02.991000,1.08262,1.08259,2620000,1690000
2019-07-16 13:57:03.613000,1.08263,1.0826,3390000,1000000
2019-07-16 13:57:05.546000,1.08262,1.08259,4370000,2440000
2019-07-16 13:57:06.225000,1.08259,1.08257,1000000,3700000
2019-07-16 13:57:06.327000,1.08258,1.08257,1310000,1000000
2019-07-16 13:57:06.438000,1.08258,1.08255,1310000,1370000
2019-07-16 13:57:06.540000,1.08258,1.08255,1310000,1120000
2019-07-16 13:57:06.745000,1.08257,1.08255,1000000,1120000
2019-07-16 13:57:06.796000,1.0826,1.08259,1310000,1000000
2019-07-16 13:57:06.927000,1.08261,1.08258,1250000,2870000
2019-07-16 13:57:07.131000,1.08262,1.0826,3320000,1000000
2019-07-16 13:57:08.385000,1.08262,1.0826,1690000,2060000
2019-07-16 13:57:14.444000,1.08259,1.08258,1250000,1200000
2019-07-16 13:57:14.495000,1.08257,1.08254,1250000,3320000
2019-07-16 13:57:17.781000,1.08257,1.08255,1000000,2870000
2019-07-16 13:57:18.136000,1.08257,1.08255,1250000,1310000
2019-07-16 13:57:18.251000,1.08257,1.08256,1690000,1000000
2019-07-16 13:57:18.352000,1.08257,1.08255,1690000,1690000
2019-07-16 13:57:18.920000,1.08256,1.08255,1000000,1250000
2019-07-16 13:57:18.971000,1.08254,1.08251,2250000,2060000
2019-07-16 13:57:19.023000,1.08253,1.08251,3120000,1250000
2019-07-16 13:57:19.075000,1.08253,1.08249,3370000,2970000
2019-07-16 13:57:19.271000,1.08253,1.08248,4870000,5600000
2019-07-16 13:57:20.042000,1.08253,1.08249,3750000,1350000
