time,ask,bid,ask_volume,bid_volume
2019-10-17 12:25:00.127000,1.08703,1.08701,1000000,1000000
2019-10-17 12:25:00.228000,1.08701,1.08699,1000000,2140000
2019-10-17 12:25:00.330000,1.08701,1.08698,2620000,2320000
2019-10-17 12:25:00.432000,1.08701,1.08698,2370000,1750000
2019-10-17 12:25:00.655000,1.08701,1.08698,1870000,2120000
2019-10-17 12:25:02.026000,1.087,1.08698,1120000,1250000
2019-10-17 12:25:02.077000,1.08698,1.08695,1810000,1690000
2019-10-17 12:25:02.229000,1.087,1.08698,3040000,1000000
2019-10-17 12:25:02.330000,1.087,1.08699,1500000,1310000
2019-10-17 12:25:02.381000,1.08702,1.087,1250000,1000000
2019-10-17 12:25:02.573000,1.08702,1.08699,1250000,3260000
2019-10-17 12:25:03.823000,1.08703,1.08701,1000000,1250000
2019-10-17 12:25:04.668000,1.08704,1.08701,2440000,1450000
2019-10-17 12:25:04.820000,1.08704,1.08701,2940000,1350000
2019-10-17 12:25:06.869000,1.08704,1.08701,1690000,1370000
2019-10-17 12:25:07.268000,1.08703,1.087,1250000,3260000
2019-10-17 12:25:09.305000,1.08702,1.087,1000000,1010000
2019-10-17 12:25:13.293000,1.08703,1.087,2810000,2510000
2019-10-17 12:25:20.314000,1.08703,1.087,1810000,2140000
2019-10-17 12:25:21.981000,1.08702,1.087,2560000,1950000
2019-10-17 12:25:22.748000,1.08703,1.087,3000000,1100000
2019-10-17 12:25:23.994000,1.08702,1.08699,1250000,2890000
2019-10-17 12:25:24.176000,1.08703,1.08699,3000000,4160000
2019-10-17 12:25:24.328000,1.08703,1.08701,1500000,1250000
2019-10-17 12:25:24.378000,1.08703,1.087,2940000,2890000
2019-10-17 12:25:27.357000,1.08703,1.087,2060000,3260000
2019-10-17 12:25:28.363000,1.08703,1.087,2260000,2060000
2019-10-17 12:25:31.468000,1.08703,1.087,1620000,1750000
2019-10-17 12:25:34.526000,1.08704,1.08701,3290000,2870000
2019-10-17 12:25:34.628000,1.08705,1.08702,1750000,2560000
2019-10-17 12:25:34.780000,1.08705,1.08702,1750000,1690000
2019-10-17 12:25:35.066000,1.08705,1.08702,1000000,2620000
2019-10-17 12:25:35.210000,1.08706,1.08702,1310000,3070000
2019-10-17 12:25:35.514000,1.08706,1.08703,1200000,1370000
2019-10-17 12:25:35.726000,1.08706,1.08702,1310000,4950000
2019-10-17 12:25:35.828000,1.08705,1.08702,1000000,2560000
2019-10-17 12:25:35.930000,1.08704,1.08701,1310000,1810000
2019-10-17 12:25:35.981000,1.08703,1.08701,1000000,1250000
2019-10-17 12:25:36.083000,1.08704,1.08701,3010000,1750000
2019-10-17 12:25:36.185000,1.08704,1.08701,2560000,1250000
2019-10-17 12:25:36.286000,1.08703,1.08701,1000000,1250000
2019-10-17 12:25:37.235000,1.08703,1.087,1000000,2870000
2019-10-17 12:25:38.050000,1.08703,1.087,1620000,2500000
2019-10-17 12:25:40.255000,1.08702,1.087,1120000,1690000
2019-10-17 12:25:40.358000,1.08702,1.087,1620000,1690000
2019-10-17 12:25:42.358000,1.08702,1.087,1000000,1250000
2019-10-17 12:25:42.643000,1.08703,1.087,2890000,1250000
2019-10-17 12:25:44.404000,1.08704,1.08702,2640000,1250000
2019-10-17 12:25:44.455000,1.08707,1.08705,2250000,1750000
2019-10-17 12:25:44.556000,1.08707,1.08705,1120000,2120000
2019-10-17 12:25:45.798000,1.08706,1.08705,1000000,1690000
2019-10-17 12:25:45.899000,1.08707,1.08705,1120000,1750000
2019-10-17 12:25:47.381000,1.08708,1.08705,2450000,1250000
2019-10-17 12:25:47.533000,1.08708,1.08705,1870000,1310000
2019-10-17 12:25:47.676000,1.08707,1.08705,1000000,1310000
