time,ask,bid,ask_volume,bid_volume
2019-04-17 13:55:00.976000,1.11959,1.11957,3750000,2870000
2019-04-17 13:55:01.079000,1.1196,1.11958,1500000,2060000
2019-04-17 13:55:01.228000,1.11959,1.11958,1250000,1500000
2019-04-17 13:55:01.332000,1.11959,1.11957,1250000,1310000
2019-04-17 13:55:01.827000,1.1196,1.11958,1200000,1500000
2019-04-17 13:55:01.879000,1.11961,1.11959,1250000,1500000
2019-04-17 13:55:04.532000,1.11958,1.11957,1000000,1310000
2019-04-17 13:55:04.658000,1.11958,1.11956,2500000,1120000
2019-04-17 13:55:04.762000,1.11959,1.11957,1800000,2810000
2019-04-17 13:55:04.866000,1.11959,1.11958,1250000,1000000
2019-04-17 13:55:05.021000,1.1196,1.11958,1250000,1000000
2019-04-17 13:55:05.175000,1.11961,1.11958,2510000,1500000
2019-04-17 13:55:05.494000,1.1196,1.11958,1000000,1000000
2019-04-17 13:55:05.599000,1.11959,1.11958,1250000,1000000
2019-04-17 13:55:06.119000,1.1196,1.11958,1690000,1000000
2019-04-17 13:55:06.222000,1.11959,1.11958,1000000,1000000
2019-04-17 13:55:07.354000,1.11958,1.11956,1250000,2620000
2019-04-17 13:55:07.457000,1.11957,1.11954,2510000,2940000
2019-04-17 13:55:07.560000,1.11957,1.11954,2140000,2060000
2019-04-17 13:55:07.665000,1.11956,1.11954,1000000,1310000
2019-04-17 13:55:08.443000,1.11955,1.11953,1500000,2190000
2019-04-17 13:55:08.690000,1.11956,1.11953,2510000,3690000
2019-04-17 13:55:08.951000,1.11954,1.11952,1250000,3690000
2019-04-17 13:55:09.154000,1.11955,1.11952,1250000,3690000
2019-04-17 13:55:10.143000,1.11954,1.11953,1250000,1870000
2019-04-17 13:55:10.245000,1.11955,1.11953,1690000,1870000
2019-04-17 13:55:12.468000,1.11954,1.11953,1250000,1120000
2019-04-17 13:55:14.875000,1.11955,1.11953,1690000,1870000
2019-04-17 13:55:15.011000,1.11954,1.11953,1250000,1120000
2019-04-17 13:55:17.045000,1.11955,1.11952,2440000,3690000
2019-04-17 13:55:19.686000,1.11954,1.11953,1250000,1120000
2019-04-17 13:55:19.808000,1.11955,1.11953,1000000,1870000
2019-04-17 13:55:22.027000,1.11954,1.11953,1250000,1120000
2019-04-17 13:55:23.067000,1.11955,1.11953,1250000,1120000
2019-04-17 13:55:24.076000,1.11956,1.11954,4010000,1000000
2019-04-17 13:55:24.280000,1.11955,1.11954,1000000,1000000
2019-04-17 13:55:24.621000,1.11957,1.11955,1570000,2690000
2019-04-17 13:55:24.724000,1.11957,1.11955,1000000,2690000
2019-04-17 13:55:27.518000,1.11958,1.11956,3190000,1870000
2019-04-17 13:55:27.622000,1.11957,1.11956,1000000,1870000
2019-04-17 13:55:27.742000,1.11958,1.11956,3190000,1870000
2019-04-17 13:55:29.776000,1.11957,1.11956,1250000,1500000
2019-04-17 13:55:30.091000,1.11958,1.11956,1000000,1370000
2019-04-17 13:55:30.194000,1.11957,1.11956,1250000,1120000
2019-04-17 13:55:31.099000,1.11957,1.11955,1690000,1690000
2019-04-17 13:55:32.981000,1.11958,1.11956,1000000,1250000
2019-04-17 13:55:34.398000,1.11959,1.11956,3260000,1750000
2019-04-17 13:55:34.816000,1.11957,1.11956,1250000,1500000
2019-04-17 13:55:34.920000,1.11958,1.11955,2620000,3250000
2019-04-17 13:55:34.971000,1.11957,1.11955,1690000,2440000
2019-04-17 13:55:35.076000,1.11958,1.11956,2250000,1250000
2019-04-17 13:55:35.179000,1.1196,1.11958,1000000,5170000
2019-04-17 13:55:35.316000,1.1196,1.11958,1000000,2140000
2019-04-17 13:55:35.368000,1.11961,1.11958,3940000,2060000
2019-04-17 13:55:36.398000,1.1196,1.11958,1750000,1000000
2019-04-17 13:55:36.533000,1.1196,1.11958,1000000,1250000
2019-04-17 13:55:37.414000,1.11958,1.11957,1690000,1000000
2019-04-17 13:55:37.531000,1.11958,1.11956,1690000,2510000
2019-04-17 13:55:37.634000,1.11958,1.11956,1000000,2120000
2019-04-17 13:55:37.738000,1.11959,1.11956,4310000,2870000
2019-04-17 13:55:38.921000,1.11958,1.11956,4870000,1000000
2019-04-17 13:55:39.024000,1.11957,1.11955,1250000,3260000
2019-04-17 13:55:42.621000,1.11955,1.11954,1000000,1100000
2019-04-17 13:55:42.723000,1.11955,1.11953,1000000,1390000
2019-04-17 13:55:45.106000,1.11954,1.11952,1250000,2560000
2019-04-17 13:55:45.209000,1.11954,1.11952,1250000,1310000
2019-04-17 13:55:47.238000,1.11955,1.11952,2440000,1690000
2019-04-17 13:55:47.688000,1.11954,1.11952,1690000,1310000
2019-04-17 13:55:50.101000,1.11953,1.11951,3620000,2320000
2019-04-17 13:55:50.203000,1.11952,1.1195,1250000,2000000
2019-04-17 13:55:50.305000,1.11953,1.11951,1250000,1310000
2019-04-17 13:55:50.668000,1.11954,1.11951,3620000,3310000
2019-04-17 13:55:54.515000,1.11955,1.11952,4120000,2440000
2019-04-17 13:55:54.628000,1.11955,1.11952,1500000,3690000
2019-04-17 13:55:55.047000,1.11954,1.11952,1250000,3690000
2019-04-17 13:55:55.201000,1.11955,1.11953,1500000,1120000
2019-04-17 13:55:56.090000,1.11954,1.11952,1000000,2750000
2019-04-17 13:55:56.295000,1.11955,1.11952,1690000,2190000
2019-04-17 13:55:57.642000,1.11956,1.11953,2620000,2120000
2019-04-17 13:55:57.794000,1.11957,1.11954,2060000,3560000
2019-04-17 13:55:57.898000,1.11956,1.11954,1000000,2060000
2019-04-17 13:55:59.680000,1.11957,1.11955,3070000,1250000
2019-04-17 13:56:00.003000,1.11958,1.11955,3560000,2870000
2019-04-17 13:56:00.207000,1.11957,1.11955,1000000,1370000
2019-04-17 13:56:00.988000,1.11958,1.11955,2810000,2120000
2019-04-17 13:56:03.753000,1.11957,1.11955,1000000,2200000
2019-04-17 13:56:03.957000,1.11958,1.11955,2810000,2950000
2019-04-17 13:56:04.395000,1.11957,1.11955,1000000,2570000
2019-04-17 13:56:04.497000,1.11958,1.11955,2440000,2570000
2019-04-17 13:56:04.698000,1.11957,1.11955,1000000,1820000
2019-04-17 13:56:04.913000,1.11958,1.11955,2440000,3320000
2019-04-17 13:56:06.619000,1.11957,1.11955,1000000,2570000
2019-04-17 13:56:08.366000,1.11955,1.11954,1000000,1570000
2019-04-17 13:56:08.469000,1.11952,1.11951,1250000,4200000
2019-04-17 13:56:08.571000,1.11954,1.11952,1760000,1690000
2019-04-17 13:56:10.067000,1.11953,1.11951,1000000,2120000
2019-04-17 13:56:10.271000,1.11954,1.11951,3940000,2120000
2019-04-17 13:56:16.047000,1.11951,1.1195,1690000,1200000
2019-04-17 13:56:16.149000,1.1195,1.11947,2500000,2440000
2019-04-17 13:56:16.303000,1.1195,1.11947,2810000,3500000
2019-04-17 13:56:16.554000,1.11952,1.1195,1870000,2120000
2019-04-17 13:56:16.607000,1.11953,1.11951,2320000,3370000
2019-04-17 13:56:16.709000,1.11954,1.11951,2440000,2620000
2019-04-17 13:56:17.872000,1.11953,1.11951,1000000,2250000
2019-04-17 13:56:20.041000,1.11954,1.11951,2810000,3370000
2019-04-17 13:56:24.025000,1.11954,1.11951,3310000,1250000
2019-04-17 13:56:24.128000,1.11954,1.11951,2810000,1250000
2019-04-17 13:56:35.447000,1.11954,1.11953,1250000,1120000
2019-04-17 13:56:38.051000,1.11955,1.11952,1690000,4500000
2019-04-17 13:56:38.654000,1.11955,1.11952,2500000,3690000
2019-04-17 13:56:38.952000,1.11956,1.11953,4070000,1310000
2019-04-17 13:56:39.054000,1.11955,1.11953,1750000,1120000
2019-04-17 13:56:39.390000,1.11955,1.11953,1250000,1310000
2019-04-17 13:56:39.494000,1.11955,1.11953,1750000,1120000
2019-04-17 13:56:39.878000,1.11955,1.11953,1250000,1310000
2019-04-17 13:56:39.981000,1.11955,1.11953,1750000,1120000
2019-04-17 13:56:44.377000,1.11954,1.11951,1250000,4570000
2019-04-17 13:56:46.304000,1.11952,1.1195,1250000,3190000
2019-04-17 13:56:46.457000,1.11952,1.11948,2500000,3640000
2019-04-17 13:56:48.285000,1.11951,1.11949,1250000,1000000
2019-04-17 13:56:48.387000,1.11951,1.11948,1250000,2440000
2019-04-17 13:56:48.489000,1.11952,1.1195,1000000,1690000
2019-04-17 13:56:48.621000,1.11953,1.11952,8060000,1000000
2019-04-17 13:56:53.797000,1.11955,1.11951,2870000,4010000
2019-04-17 13:56:55.215000,1.11954,1.11952,1250000,1500000
2019-04-17 13:56:55.524000,1.11955,1.11953,2120000,1000000
2019-04-17 13:56:56.147000,1.11955,1.11953,1250000,1310000
2019-04-17 13:56:56.964000,1.11955,1.11953,1750000,1120000
2019-04-17 13:57:00.474000,1.11955,1.11953,1250000,1120000
2019-04-17 13:57:02.875000,1.11955,1.11953,1250000,2250000
2019-04-17 13:57:02.977000,1.11955,1.11953,1000000,3250000
2019-04-17 13:57:03.079000,1.11955,1.11953,1250000,1870000
2019-04-17 13:57:09.714000,1.11956,1.11953,1690000,5200000
2019-04-17 13:57:09.921000,1.11956,1.11954,1250000,2250000
2019-04-17 13:57:10.098000,1.11956,1.11953,1750000,3260000
2019-04-17 13:57:10.200000,1.11956,1.11953,1750000,3390000
2019-04-17 13:57:10.354000,1.11956,1.11953,1750000,2510000
2019-04-17 13:57:12.926000,1.11954,1.11952,1370000,4950000
2019-04-17 13:57:12.978000,1.11952,1.11951,1500000,1250000
2019-04-17 13:57:13.082000,1.11953,1.11952,1000000,1250000
2019-04-17 13:57:13.675000,1.11954,1.11952,1690000,2060000
2019-04-17 13:57:14.644000,1.11953,1.11952,1000000,1690000
2019-04-17 13:57:14.814000,1.11955,1.11952,2870000,2810000
2019-04-17 13:57:15.196000,1.11955,1.11952,6250000,4140000
2019-04-17 13:57:16.159000,1.11956,1.11953,4000000,1310000
2019-04-17 13:57:25.913000,1.11954,1.11953,1000000,1120000
2019-04-17 13:57:27.230000,1.11955,1.11953,1690000,1500000
2019-04-17 13:57:27.333000,1.11955,1.11953,1250000,2940000
2019-04-17 13:57:32.540000,1.11955,1.11953,2440000,1310000
2019-04-17 13:57:34.193000,1.11955,1.11953,3250000,1120000
2019-04-17 13:57:34.664000,1.11954,1.11952,2440000,2890000
2019-04-17 13:57:39.655000,1.11955,1.11953,2440000,1310000
2019-04-17 13:57:39.758000,1.11956,1.11955,1000000,2060000
2019-04-17 13:57:40.063000,1.11958,1.11956,1000000,2500000
2019-04-17 13:57:40.114000,1.11961,1.11959,1000000,1250000
2019-04-17 13:57:40.216000,1.11962,1.11959,5620000,3370000
2019-04-17 13:57:40.400000,1.11962,1.11959,5870000,1000000
2019-04-17 13:57:40.729000,1.11961,1.11959,1250000,1000000
2019-04-17 13:57:40.985000,1.1196,1.11957,1250000,4060000
2019-04-17 13:57:43.712000,1.1196,1.11957,2500000,3760000
2019-04-17 13:57:43.814000,1.11959,1.11957,1250000,1690000
2019-04-17 13:57:45.033000,1.11957,1.11956,1250000,4570000
2019-04-17 13:57:45.138000,1.11958,1.11955,4000000,2370000
2019-04-17 13:57:46.059000,1.11957,1.11955,1250000,1000000
2019-04-17 13:57:48.600000,1.11956,1.11954,5350000,1500000
2019-04-17 13:57:48.652000,1.11954,1.11952,1000000,6100000
2019-04-17 13:57:49.083000,1.11954,1.11952,1250000,2060000
2019-04-17 13:57:57.336000,1.11954,1.11952,1690000,2190000
2019-04-17 13:57:58.515000,1.11955,1.11953,2250000,1690000
2019-04-17 13:58:02.597000,1.11956,1.11953,3260000,3560000
2019-04-17 13:58:02.833000,1.11956,1.11954,3260000,1000000
2019-04-17 13:58:04.400000,1.11955,1.11954,1000000,1000000
2019-04-17 13:58:10.672000,1.11956,1.11954,1250000,1120000
2019-04-17 13:58:11.687000,1.11957,1.11956,4200000,1250000
2019-04-17 13:58:11.791000,1.11959,1.11957,1000000,1250000
2019-04-17 13:58:11.923000,1.1196,1.11957,5890000,1250000
2019-04-17 13:58:12.235000,1.1196,1.11958,2620000,1250000
2019-04-17 13:58:14.478000,1.11959,1.11957,1690000,1690000
2019-04-17 13:58:15.534000,1.11959,1.11957,1000000,2500000
2019-04-17 13:58:17.430000,1.1196,1.11957,4200000,1870000
2019-04-17 13:58:25.592000,1.1196,1.11958,1120000,2500000
2019-04-17 13:58:26.491000,1.1196,1.11958,1000000,1690000
2019-04-17 13:58:26.593000,1.11961,1.11958,2810000,1250000
2019-04-17 13:58:26.746000,1.11961,1.11958,5940000,1250000
2019-04-17 13:58:26.952000,1.11961,1.11958,2810000,1250000
2019-04-17 13:58:27.431000,1.11961,1.11958,1870000,2560000
2019-04-17 13:58:28.439000,1.11961,1.11958,1870000,1690000
