time,ask,bid,ask_volume,bid_volume
2019-04-10 14:25:00.218000,1.1246,1.12457,3370000,3000000
2019-04-10 14:25:00.423000,1.12461,1.12457,5440000,1000000
2019-04-10 14:25:01.972000,1.12461,1.12457,6260000,3500000
2019-04-10 14:25:02.176000,1.1246,1.12457,1000000,5000000
2019-04-10 14:25:02.379000,1.1246,1.12457,1000000,4500000
2019-04-10 14:25:02.514000,1.12461,1.12457,2440000,2250000
2019-04-10 14:25:02.617000,1.12461,1.12457,1690000,5500000
2019-04-10 14:25:03.707000,1.1246,1.12457,1000000,4000000
2019-04-10 14:25:04.014000,1.12461,1.12459,1690000,1500000
2019-04-10 14:25:04.116000,1.12462,1.1246,16309999,1000000
2019-04-10 14:25:04.168000,1.12463,1.12462,1000000,1500000
2019-04-10 14:25:04.270000,1.12464,1.12462,1000000,6560000
2019-04-10 14:25:04.475000,1.12465,1.12464,1000000,1000000
2019-04-10 14:25:04.578000,1.12465,1.12463,1000000,3000000
2019-04-10 14:25:04.680000,1.12465,1.12462,1000000,4310000
2019-04-10 14:25:04.924000,1.12465,1.12463,1000000,1000000
2019-04-10 14:25:05.026000,1.12465,1.12462,1000000,2060000
2019-04-10 14:25:05.162000,1.12465,1.12463,1000000,1000000
2019-04-10 14:25:05.299000,1.12465,1.12462,1000000,2060000
2019-04-10 14:25:05.619000,1.12465,1.12463,1000000,1000000
2019-04-10 14:25:05.726000,1.12466,1.12463,1500000,3000000
2019-04-10 14:25:05.984000,1.12467,1.12463,7010000,2250000
2019-04-10 14:25:06.349000,1.12466,1.12463,1000000,1500000
2019-04-10 14:25:07.266000,1.12465,1.12463,1000000,1000000
2019-04-10 14:25:08.155000,1.12466,1.12463,1500000,1000000
2019-04-10 14:25:08.622000,1.12465,1.12463,1000000,1500000
2019-04-10 14:25:08.868000,1.12466,1.12463,4500000,1500000
2019-04-10 14:25:10.127000,1.12465,1.12463,1000000,1000000
2019-04-10 14:25:10.641000,1.12466,1.12463,1250000,1000000
2019-04-10 14:25:10.794000,1.12467,1.12463,2250000,6190000
2019-04-10 14:25:10.896000,1.12467,1.12464,1000000,1350000
2019-04-10 14:25:11.169000,1.12468,1.12464,6790000,2100000
2019-04-10 14:25:11.426000,1.12468,1.12466,6750000,1000000
2019-04-10 14:25:11.623000,1.12468,1.12465,1500000,3190000
2019-04-10 14:25:11.727000,1.12469,1.12467,3000000,3000000
2019-04-10 14:25:11.829000,1.12471,1.1247,1500000,1120000
2019-04-10 14:25:11.992000,1.1247,1.12468,3000000,1000000
2019-04-10 14:25:12.095000,1.1247,1.12467,1000000,1000000
2019-04-10 14:25:12.820000,1.1247,1.12468,1000000,1000000
2019-04-10 14:25:12.922000,1.1247,1.12466,1000000,7850000
2019-04-10 14:25:13.458000,1.12471,1.12466,7500000,5600000
2019-04-10 14:25:13.655000,1.1247,1.12468,1500000,1000000
2019-04-10 14:25:13.797000,1.1247,1.12467,1500000,1310000
2019-04-10 14:25:14.088000,1.12471,1.12467,5250000,1690000
2019-04-10 14:25:14.294000,1.12471,1.12468,1500000,1500000
2019-04-10 14:25:14.534000,1.12473,1.1247,1500000,1000000
2019-04-10 14:25:14.687000,1.12473,1.12469,1690000,1800000
2019-04-10 14:25:15.168000,1.12472,1.12469,1000000,1300000
2019-04-10 14:25:15.270000,1.12473,1.12469,7160000,1300000
2019-04-10 14:25:15.410000,1.12472,1.12469,1000000,1300000
2019-04-10 14:25:15.513000,1.12473,1.12469,13160000,2470000
2019-04-10 14:25:15.667000,1.12472,1.12469,2250000,2470000
2019-04-10 14:25:15.820000,1.12473,1.12469,6040000,1300000
2019-04-10 14:25:16.152000,1.12473,1.12471,4690000,1000000
2019-04-10 14:25:16.255000,1.12474,1.12472,1950000,1000000
2019-04-10 14:25:16.659000,1.12476,1.12472,1690000,8250000
2019-04-10 14:25:16.762000,1.12476,1.12474,1250000,1500000
2019-04-10 14:25:16.913000,1.12479,1.12475,1250000,8170000
2019-04-10 14:25:16.965000,1.12479,1.12476,1000000,10500000
2019-04-10 14:25:17.068000,1.1248,1.12476,4310000,13460000
2019-04-10 14:25:17.171000,1.1248,1.12476,1120000,4010000
2019-04-10 14:25:17.301000,1.12481,1.12476,6570000,2950000
2019-04-10 14:25:17.558000,1.12478,1.12475,1250000,3760000
2019-04-10 14:25:17.704000,1.12477,1.12473,1870000,8890000
2019-04-10 14:25:17.961000,1.12479,1.12474,6750000,12970000
2019-04-10 14:25:18.212000,1.12479,1.12474,2060000,18480000
2019-04-10 14:25:18.387000,1.12479,1.12475,8810000,7870000
2019-04-10 14:25:18.540000,1.12478,1.12475,3370000,3370000
2019-04-10 14:25:18.969000,1.12479,1.12475,1500000,14060000
2019-04-10 14:25:19.071000,1.1248,1.12475,4870000,31610001
2019-04-10 14:25:19.175000,1.1248,1.12475,5750000,28610001
2019-04-10 14:25:19.605000,1.1248,1.12476,6870000,9940000
2019-04-10 14:25:19.758000,1.1248,1.12476,3120000,4310000
2019-04-10 14:25:20.004000,1.12478,1.12475,2250000,3370000
2019-04-10 14:25:20.107000,1.12478,1.12475,4500000,6660000
2019-04-10 14:25:20.210000,1.1248,1.12475,6940000,14720000
2019-04-10 14:25:20.479000,1.12479,1.12475,5440000,5170000
2019-04-10 14:25:20.633000,1.12478,1.12475,3000000,1500000
2019-04-10 14:25:21.076000,1.12477,1.12474,1500000,1000000
2019-04-10 14:25:21.128000,1.12475,1.12473,1000000,4120000
2019-04-10 14:25:21.231000,1.12474,1.12471,1690000,9190000
2019-04-10 14:25:21.447000,1.12474,1.12472,1120000,1000000
2019-04-10 14:25:21.602000,1.12475,1.12473,1000000,1500000
2019-04-10 14:25:21.704000,1.12476,1.12472,7370000,7120000
