time,ask,bid,ask_volume,bid_volume
2022-09-22 12:25:00.106000,0.98744,0.98742,440000,440000
2022-09-22 12:25:00.209000,0.98749,0.98744,8020000,4500000
2022-09-22 12:25:00.362000,0.9875,0.98746,2810000,1340000
2022-09-22 12:25:00.464000,0.98749,0.98745,3790000,2160000
2022-09-22 12:25:00.566000,0.98747,0.98743,440000,3600000
2022-09-22 12:25:00.668000,0.98748,0.98743,1440000,3600000
2022-09-22 12:25:00.771000,0.9875,0.98746,2520000,4040000
2022-09-22 12:25:00.873000,0.98753,0.98752,230000,3680000
2022-09-22 12:25:00.976000,0.98756,0.98753,4500000,3600000
2022-09-22 12:25:01.078000,0.98758,0.98754,120000,3600000
2022-09-22 12:25:01.180000,0.98758,0.98753,1880000,3600000
2022-09-22 12:25:01.283000,0.98756,0.98753,440000,3600000
2022-09-22 12:25:01.334000,0.98758,0.98753,120000,4500000
2022-09-22 12:25:01.487000,0.98761,0.98757,230000,4580000
2022-09-22 12:25:01.691000,0.98759,0.98756,120000,2160000
2022-09-22 12:25:01.743000,0.98756,0.98754,120000,4500000
2022-09-22 12:25:01.897000,0.98755,0.98751,120000,4500000
2022-09-22 12:25:01.999000,0.98753,0.98749,120000,10260000
2022-09-22 12:25:02.152000,0.98755,0.98751,3060000,3600000
2022-09-22 12:25:02.254000,0.98755,0.98753,120000,230000
2022-09-22 12:25:02.306000,0.98755,0.98751,120000,3600000
2022-09-22 12:25:02.414000,0.98755,0.9875,120000,4500000
2022-09-22 12:25:02.516000,0.98753,0.9875,120000,900000
2022-09-22 12:25:02.618000,0.98753,0.98748,120000,4500000
2022-09-22 12:25:02.873000,0.98752,0.98748,540000,3600000
2022-09-22 12:25:03.077000,0.98749,0.98746,120000,2160000
2022-09-22 12:25:03.179000,0.98746,0.98745,120000,4730000
2022-09-22 12:25:03.332000,0.98747,0.98743,1880000,230000
2022-09-22 12:25:03.435000,0.98747,0.98742,980000,3600000
2022-09-22 12:25:03.562000,0.98746,0.98744,120000,3600000
2022-09-22 12:25:03.765000,0.98746,0.98743,120000,4500000
