time,ask,bid,ask_volume,bid_volume
2019-04-26 12:25:00.540000,1.11331,1.11328,2000000,5620000
2019-04-26 12:25:00.642000,1.11331,1.11328,2000000,3560000
2019-04-26 12:25:02.466000,1.11331,1.1133,1420000,1000000
2019-04-26 12:25:04.415000,1.11328,1.11327,1120000,7690000
2019-04-26 12:25:04.517000,1.11324,1.11323,3790000,1120000
2019-04-26 12:25:04.569000,1.11322,1.1132,2440000,1690000
2019-04-26 12:25:04.683000,1.11322,1.11319,2440000,1500000
2019-04-26 12:25:04.887000,1.11322,1.11319,1120000,2500000
2019-04-26 12:25:04.989000,1.11322,1.11319,1250000,1690000
2019-04-26 12:25:06.048000,1.11324,1.11321,3690000,3190000
2019-04-26 12:25:06.151000,1.11322,1.1132,1250000,7610000
2019-04-26 12:25:06.253000,1.11322,1.11319,4790000,1000000
2019-04-26 12:25:06.355000,1.11322,1.11319,2470000,1000000
2019-04-26 12:25:06.456000,1.11321,1.11319,1000000,1870000
2019-04-26 12:25:07.103000,1.11319,1.11318,1250000,2060000
2019-04-26 12:25:07.206000,1.11318,1.11317,1250000,1740000
2019-04-26 12:25:07.359000,1.11317,1.11316,2810000,1250000
2019-04-26 12:25:07.411000,1.11314,1.11312,1310000,1500000
2019-04-26 12:25:07.513000,1.11313,1.11311,2060000,1500000
2019-04-26 12:25:07.779000,1.11313,1.11311,1560000,1500000
2019-04-26 12:25:07.881000,1.11314,1.11311,3810000,1500000
2019-04-26 12:25:08.852000,1.11314,1.11312,1250000,2500000
2019-04-26 12:25:08.960000,1.11314,1.11312,3370000,1500000
2019-04-26 12:25:09.441000,1.11314,1.11312,3440000,1500000
2019-04-26 12:25:09.545000,1.11314,1.11312,2620000,1500000
2019-04-26 12:25:09.652000,1.11314,1.11312,2750000,1500000
2019-04-26 12:25:10.214000,1.11313,1.11311,1500000,2440000
2019-04-26 12:25:10.639000,1.11314,1.11311,4600000,1000000
2019-04-26 12:25:10.741000,1.11314,1.11313,1870000,1000000
2019-04-26 12:25:10.793000,1.11316,1.11313,1000000,3220000
2019-04-26 12:25:10.896000,1.11317,1.11315,1000000,1310000
2019-04-26 12:25:11.041000,1.11318,1.11316,4250000,1120000
2019-04-26 12:25:11.195000,1.11317,1.11314,1500000,11020000
2019-04-26 12:25:11.247000,1.11317,1.11315,1000000,2060000
2019-04-26 12:25:11.844000,1.11318,1.11315,2940000,6310000
2019-04-26 12:25:11.947000,1.1132,1.11318,4000000,1000000
2019-04-26 12:25:12.050000,1.11321,1.11318,3250000,4690000
2019-04-26 12:25:12.187000,1.11321,1.11318,1870000,5620000
2019-04-26 12:25:12.290000,1.11321,1.11319,1120000,1000000
2019-04-26 12:25:12.857000,1.11322,1.1132,2190000,1000000
2019-04-26 12:25:13.016000,1.11322,1.1132,1250000,1000000
2019-04-26 12:25:14.100000,1.11322,1.1132,1940000,1120000
2019-04-26 12:25:14.913000,1.11321,1.11318,1750000,2910000
2019-04-26 12:25:15.016000,1.11321,1.11318,3060000,1000000
2019-04-26 12:25:15.722000,1.11321,1.11318,5310000,1000000
2019-04-26 12:25:15.824000,1.11321,1.11318,1000000,1690000
2019-04-26 12:25:16.409000,1.11319,1.11317,1250000,4500000
2019-04-26 12:25:16.460000,1.11319,1.11316,1250000,2890000
2019-04-26 12:25:16.512000,1.11317,1.11315,1000000,6290000
2019-04-26 12:25:17.474000,1.11318,1.11315,2940000,1690000
2019-04-26 12:25:18.026000,1.11317,1.11316,1120000,1000000
2019-04-26 12:25:18.128000,1.11318,1.11315,2750000,2440000
2019-04-26 12:25:20.504000,1.11319,1.11317,1310000,2100000
2019-04-26 12:25:20.629000,1.1132,1.11318,1000000,1870000
2019-04-26 12:25:20.732000,1.11321,1.11319,1500000,1500000
2019-04-26 12:25:21.139000,1.11322,1.11319,1000000,3000000
2019-04-26 12:25:21.272000,1.11323,1.11319,3000000,4120000
2019-04-26 12:25:21.382000,1.11323,1.1132,3000000,1000000
2019-04-26 12:25:21.687000,1.11322,1.1132,1000000,1120000
2019-04-26 12:25:21.847000,1.11323,1.1132,3750000,1120000
2019-04-26 12:25:23.314000,1.11324,1.1132,5060000,4310000
2019-04-26 12:25:23.416000,1.11324,1.11321,2440000,1000000
2019-04-26 12:25:23.518000,1.11324,1.11322,1500000,6190000
2019-04-26 12:25:23.639000,1.11327,1.11324,3060000,1000000
2019-04-26 12:25:23.747000,1.11328,1.11325,1250000,1000000
2019-04-26 12:25:24.185000,1.11329,1.11325,7190000,3620000
2019-04-26 12:25:24.841000,1.11329,1.11325,4870000,2620000
2019-04-26 12:25:25.109000,1.11328,1.11325,1250000,2560000
2019-04-26 12:25:25.503000,1.11329,1.11325,5010000,2370000
2019-04-26 12:25:26.519000,1.11327,1.11326,1000000,1120000
2019-04-26 12:25:27.177000,1.11328,1.11325,1690000,2450000
2019-04-26 12:25:28.069000,1.11329,1.11325,8470000,1690000
2019-04-26 12:25:29.047000,1.11328,1.11325,1260000,3190000
2019-04-26 12:25:29.150000,1.11328,1.11326,1260000,1000000
2019-04-26 12:25:30.646000,1.11329,1.11325,3950000,1500000
2019-04-26 12:25:31.654000,1.11328,1.11325,1120000,1870000
2019-04-26 12:25:32.088000,1.1133,1.11326,17070000,1120000
2019-04-26 12:25:32.190000,1.11329,1.11327,1120000,5380000
2019-04-26 12:25:32.292000,1.1133,1.11327,1500000,5750000
2019-04-26 12:25:32.395000,1.11329,1.11327,1250000,1310000
2019-04-26 12:25:32.497000,1.11329,1.11327,1310000,1120000
2019-04-26 12:25:32.743000,1.1133,1.11327,1250000,1120000
2019-04-26 12:25:32.846000,1.1133,1.11328,1250000,3560000
2019-04-26 12:25:32.999000,1.11331,1.11328,3190000,4120000
2019-04-26 12:25:33.205000,1.1133,1.11328,2440000,1870000
2019-04-26 12:25:33.370000,1.1133,1.11327,4120000,2060000
2019-04-26 12:25:33.474000,1.1133,1.11328,3000000,2370000
2019-04-26 12:25:33.576000,1.11332,1.11329,3370000,1000000
2019-04-26 12:25:34.361000,1.11331,1.11328,5620000,1500000
2019-04-26 12:25:34.475000,1.1133,1.11328,1250000,1000000
2019-04-26 12:25:34.577000,1.11331,1.11329,3190000,1500000
2019-04-26 12:25:34.781000,1.11332,1.11329,3750000,1000000
2019-04-26 12:25:34.933000,1.11331,1.11329,1000000,1690000
2019-04-26 12:25:35.117000,1.11332,1.11329,4500000,1000000
2019-04-26 12:25:35.219000,1.11331,1.11329,1000000,1500000
2019-04-26 12:25:35.394000,1.11332,1.11329,3750000,1000000
2019-04-26 12:25:35.507000,1.11331,1.11328,2440000,2500000
2019-04-26 12:25:35.559000,1.1133,1.11327,1940000,3190000
2019-04-26 12:25:35.672000,1.1133,1.11328,1500000,1870000
