time,ask,bid,ask_volume,bid_volume
2019-02-15 13:25:00.080000,1.10543,1.1054,1500000,2500000
2019-02-15 13:25:01.277000,1.10541,1.10539,1750000,2620000
2019-02-15 13:25:01.380000,1.1054,1.10539,1310000,1000000
2019-02-15 13:25:02.225000,1.10541,1.10539,3640000,1000000
2019-02-15 13:25:07.983000,1.10542,1.10541,1570000,1500000
2019-02-15 13:25:08.086000,1.10545,1.10543,1570000,1750000
2019-02-15 13:25:08.188000,1.10547,1.10545,6000000,1000000
2019-02-15 13:25:14.069000,1.10549,1.10548,1690000,1120000
2019-02-15 13:25:14.121000,1.10551,1.10549,4120000,1810000
2019-02-15 13:25:14.339000,1.10553,1.10551,1690000,1500000
2019-02-15 13:25:14.441000,1.10554,1.10552,1690000,1000000
2019-02-15 13:25:15.909000,1.10554,1.10553,1250000,1000000
2019-02-15 13:25:17.176000,1.10554,1.10552,1750000,1500000
2019-02-15 13:25:17.329000,1.10554,1.10552,1250000,1000000
2019-02-15 13:25:18.145000,1.10554,1.10552,1690000,1000000
2019-02-15 13:25:19.020000,1.10554,1.10552,3250000,1000000
2019-02-15 13:25:19.123000,1.10554,1.10551,3320000,1870000
2019-02-15 13:25:19.789000,1.10554,1.10552,3320000,1000000
2019-02-15 13:25:25.070000,1.10553,1.1055,1250000,3560000
2019-02-15 13:25:28.371000,1.10554,1.10552,2500000,1000000
2019-02-15 13:25:28.539000,1.10554,1.10552,2510000,1000000
2019-02-15 13:25:32.544000,1.10554,1.10552,3250000,1000000
2019-02-15 13:25:32.646000,1.10554,1.10552,2440000,1000000
2019-02-15 13:25:32.849000,1.10554,1.10552,2120000,1000000
2019-02-15 13:25:40.899000,1.10553,1.10551,1690000,1500000
2019-02-15 13:25:42.177000,1.10553,1.10552,1250000,1000000
2019-02-15 13:25:44.500000,1.10554,1.10551,4450000,1500000
2019-02-15 13:25:48.204000,1.10553,1.10551,1750000,1500000
2019-02-15 13:25:48.764000,1.10553,1.10551,1250000,1500000
2019-02-15 13:26:01.021000,1.10554,1.10551,3640000,1690000
2019-02-15 13:26:01.124000,1.10554,1.10551,4450000,1500000
2019-02-15 13:26:02.201000,1.10554,1.10552,2870000,1000000
2019-02-15 13:26:02.334000,1.10554,1.10552,1870000,1500000
2019-02-15 13:26:03.372000,1.10554,1.10552,2870000,1000000
2019-02-15 13:26:11.605000,1.10554,1.10552,2810000,1000000
2019-02-15 13:26:14.263000,1.10555,1.10552,5510000,1690000
2019-02-15 13:26:14.418000,1.10555,1.10553,1310000,1000000
2019-02-15 13:26:14.636000,1.10555,1.10553,1120000,1000000
2019-02-15 13:26:14.738000,1.10556,1.10554,2810000,1000000
2019-02-15 13:26:15.860000,1.10557,1.10555,5700000,1500000
2019-02-15 13:26:15.963000,1.10556,1.10554,1690000,1120000
2019-02-15 13:26:16.068000,1.10555,1.10553,1250000,1870000
