time,ask,bid,ask_volume,bid_volume
2020-02-21 13:25:00.164000,1.32528,1.32519,1500000,1000000
2020-02-21 13:25:00.265000,1.32525,1.32516,1000000,1000000
2020-02-21 13:25:00.382000,1.32521,1.32517,1500000,1000000
2020-02-21 13:25:00.433000,1.32526,1.32516,3000000,1500000
2020-02-21 13:25:00.538000,1.32526,1.32517,1000000,1000000
2020-02-21 13:25:04.601000,1.32526,1.32518,1000000,1000000
2020-02-21 13:25:07.729000,1.32529,1.32519,1000000,1000000
2020-02-21 13:25:07.780000,1.32531,1.32521,3190000,3000000
2020-02-21 13:25:07.882000,1.32532,1.32522,3820000,1000000
2020-02-21 13:25:07.989000,1.32532,1.32523,1000000,1500000
2020-02-21 13:25:08.242000,1.32532,1.32522,1000000,1500000
2020-02-21 13:25:09.617000,1.32533,1.32522,2250000,2250000
2020-02-21 13:25:09.761000,1.32534,1.32526,1200000,1000000
2020-02-21 13:25:09.863000,1.32534,1.32525,1200000,3750000
2020-02-21 13:25:10.014000,1.32535,1.32526,1200000,1000000
2020-02-21 13:25:10.488000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:10.918000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:11.029000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:11.229000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:11.335000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:13.601000,1.32535,1.32526,1200000,1500000
2020-02-21 13:25:14.013000,1.32535,1.32527,1200000,1000000
2020-02-21 13:25:14.114000,1.3254,1.32532,1310000,1500000
2020-02-21 13:25:14.422000,1.3254,1.32531,1000000,1000000
2020-02-21 13:25:14.545000,1.3254,1.32532,1000000,1000000
2020-02-21 13:25:15.959000,1.32542,1.32538,1000000,1000000
2020-02-21 13:25:16.010000,1.32547,1.32536,2620000,2250000
2020-02-21 13:25:16.111000,1.32547,1.32537,1000000,1500000
2020-02-21 13:25:16.212000,1.32547,1.32538,1000000,1000000
2020-02-21 13:25:16.329000,1.32547,1.32537,1000000,3190000
2020-02-21 13:25:16.494000,1.32547,1.32538,1000000,1000000
2020-02-21 13:25:16.609000,1.32546,1.32537,1000000,3000000
2020-02-21 13:25:16.879000,1.32547,1.32537,2250000,2250000
2020-02-21 13:25:17.039000,1.32546,1.32537,1000000,3000000
2020-02-21 13:25:17.411000,1.32547,1.32537,2250000,2250000
2020-02-21 13:25:17.809000,1.32546,1.32537,1000000,2250000
2020-02-21 13:25:18.082000,1.32545,1.32535,1000000,1500000
2020-02-21 13:25:25.062000,1.3254,1.32531,1000000,3470000
2020-02-21 13:25:25.112000,1.3254,1.3253,1250000,1310000
2020-02-21 13:25:25.163000,1.32539,1.32528,1000000,2700000
2020-02-21 13:25:25.847000,1.32539,1.32529,1000000,1000000
2020-02-21 13:25:28.085000,1.32539,1.32528,1000000,2620000
2020-02-21 13:25:36.457000,1.32539,1.32529,1000000,1000000
2020-02-21 13:25:36.660000,1.32539,1.32528,1000000,3000000
2020-02-21 13:25:36.992000,1.32539,1.3253,1120000,1000000
2020-02-21 13:25:38.017000,1.32539,1.3253,1500000,1000000
2020-02-21 13:25:38.859000,1.32539,1.32528,1500000,3000000
2020-02-21 13:25:39.068000,1.32539,1.32528,1870000,3000000
2020-02-21 13:25:41.811000,1.32538,1.32527,1000000,1500000
2020-02-21 13:25:42.741000,1.32537,1.32527,1000000,1000000
2020-02-21 13:25:44.665000,1.32538,1.32527,1950000,1000000
2020-02-21 13:25:47.829000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:48.959000,1.32538,1.32527,1950000,1500000
2020-02-21 13:25:49.278000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:49.517000,1.32538,1.32527,2890000,1500000
2020-02-21 13:25:49.648000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:49.770000,1.32538,1.32527,2890000,1500000
2020-02-21 13:25:50.550000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:50.970000,1.32538,1.32527,2320000,1500000
2020-02-21 13:25:52.565000,1.32537,1.32527,1000000,1870000
2020-02-21 13:25:52.666000,1.32538,1.32527,3750000,1870000
2020-02-21 13:25:52.919000,1.32537,1.32527,1000000,1870000
2020-02-21 13:25:53.047000,1.32538,1.32527,3750000,1870000
2020-02-21 13:25:54.019000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:54.347000,1.32538,1.32527,3450000,1500000
2020-02-21 13:25:54.556000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:54.831000,1.32538,1.32527,3640000,1500000
2020-02-21 13:25:54.969000,1.32537,1.32527,1000000,1500000
2020-02-21 13:25:55.102000,1.32538,1.32527,3640000,1500000
2020-02-21 13:25:55.558000,1.32534,1.32527,1000000,1000000
2020-02-21 13:25:55.660000,1.32528,1.3252,1500000,1250000
2020-02-21 13:25:55.710000,1.32524,1.3252,1000000,1250000
2020-02-21 13:25:55.761000,1.32526,1.32518,1000000,1000000
2020-02-21 13:25:55.963000,1.32526,1.32517,1000000,1500000
2020-02-21 13:25:56.065000,1.32528,1.32517,3370000,1500000
2020-02-21 13:25:56.213000,1.32527,1.32517,1500000,1000000
2020-02-21 13:25:56.264000,1.32525,1.32517,1000000,1000000
2020-02-21 13:25:57.021000,1.32528,1.32518,3070000,1500000
