time,ask,bid,ask_volume,bid_volume
2018-12-12 15:25:00.390000,1.1328,1.13277,2370000,3250000
2018-12-12 15:25:00.975000,1.1328,1.13277,1690000,2060000
2018-12-12 15:25:01.283000,1.13282,1.1328,1000000,1690000
2018-12-12 15:25:01.388000,1.13281,1.13278,2440000,2060000
2018-12-12 15:25:02.068000,1.13281,1.13278,2500000,1870000
2018-12-12 15:25:02.899000,1.13281,1.13277,4870000,2810000
2018-12-12 15:25:03.438000,1.13281,1.13278,1690000,2060000
2018-12-12 15:25:03.981000,1.13281,1.13279,1000000,1250000
2018-12-12 15:25:05.325000,1.13281,1.13279,1000000,1750000
2018-12-12 15:25:05.802000,1.13283,1.13279,3940000,2870000
2018-12-12 15:25:06.325000,1.13282,1.1328,1250000,1000000
2018-12-12 15:25:06.862000,1.13281,1.13279,1690000,1000000
2018-12-12 15:25:07.609000,1.13281,1.13278,1690000,2810000
2018-12-12 15:25:08.147000,1.1328,1.13278,1250000,1870000
2018-12-12 15:25:09.663000,1.13281,1.13278,1690000,2060000
2018-12-12 15:25:10.783000,1.13281,1.13279,1250000,1500000
2018-12-12 15:25:11.286000,1.13281,1.13278,3250000,2620000
2018-12-12 15:25:12.033000,1.1328,1.13277,3000000,3000000
2018-12-12 15:25:12.641000,1.13283,1.13282,1500000,1500000
2018-12-12 15:25:12.694000,1.13285,1.13283,1450000,1500000
2018-12-12 15:25:12.747000,1.13286,1.13283,1250000,3190000
2018-12-12 15:25:14.472000,1.13286,1.13283,1000000,3250000
2018-12-12 15:25:14.977000,1.13286,1.13283,1000000,4750000
2018-12-12 15:25:15.726000,1.13286,1.13284,1000000,1310000
2018-12-12 15:25:17.815000,1.13284,1.13283,2060000,1000000
2018-12-12 15:25:17.867000,1.13284,1.13281,2060000,1250000
2018-12-12 15:25:18.077000,1.13283,1.1328,1750000,3370000
2018-12-12 15:25:18.410000,1.1328,1.13278,1250000,1000000
2018-12-12 15:25:18.937000,1.13282,1.13279,2120000,2250000
2018-12-12 15:25:19.598000,1.13281,1.13278,4000000,1120000
2018-12-12 15:25:20.140000,1.13281,1.13279,1120000,1750000
2018-12-12 15:25:20.193000,1.13281,1.13278,1250000,2440000
2018-12-12 15:25:20.697000,1.13281,1.13279,1250000,1870000
2018-12-12 15:25:22.385000,1.13281,1.13278,1250000,3940000
2018-12-12 15:25:22.905000,1.1328,1.13277,3560000,1690000
2018-12-12 15:25:23.280000,1.13277,1.13275,2250000,1500000
2018-12-12 15:25:23.591000,1.13275,1.13273,1000000,1250000
2018-12-12 15:25:25.466000,1.13275,1.13272,1000000,2810000
2018-12-12 15:25:27.669000,1.13275,1.13272,1000000,2120000
2018-12-12 15:25:28.220000,1.13275,1.13272,1250000,2060000
2018-12-12 15:25:28.739000,1.13275,1.13272,1000000,2870000
2018-12-12 15:25:29.785000,1.13276,1.13273,5060000,1250000
2018-12-12 15:25:30.320000,1.13275,1.13272,1250000,2810000
2018-12-12 15:25:32.287000,1.13275,1.13272,1120000,1750000
2018-12-12 15:25:32.803000,1.13274,1.13271,1000000,4500000
2018-12-12 15:25:34.880000,1.13275,1.13272,1690000,2060000
2018-12-12 15:25:35.419000,1.13275,1.13272,1500000,2870000
2018-12-12 15:25:35.927000,1.13275,1.13272,1500000,1870000
2018-12-12 15:25:37.021000,1.13275,1.13272,1500000,1370000
2018-12-12 15:25:37.558000,1.13275,1.13272,1500000,1870000
2018-12-12 15:25:37.874000,1.13271,1.13269,1500000,3560000
2018-12-12 15:25:38.094000,1.13273,1.1327,7020000,1690000
2018-12-12 15:25:38.544000,1.13274,1.13271,1000000,1500000
2018-12-12 15:25:38.926000,1.13272,1.13271,1000000,1000000
2018-12-12 15:25:38.980000,1.13272,1.13269,2250000,1500000
2018-12-12 15:25:39.086000,1.1327,1.13268,5870000,1000000
2018-12-12 15:25:39.628000,1.13271,1.13269,3000000,1000000
2018-12-12 15:25:39.680000,1.1327,1.13268,2250000,2440000
2018-12-12 15:25:39.939000,1.13272,1.13269,1690000,2060000
2018-12-12 15:25:40.512000,1.13272,1.13268,2500000,2560000
2018-12-12 15:25:40.617000,1.13269,1.13266,1000000,1370000
2018-12-12 15:25:41.266000,1.1327,1.13268,3560000,1000000
2018-12-12 15:25:41.810000,1.1327,1.13267,1120000,2620000
2018-12-12 15:25:42.702000,1.13272,1.13269,12900000,4620000
2018-12-12 15:25:43.013000,1.13275,1.13271,4510000,2500000
2018-12-12 15:25:43.683000,1.13272,1.13271,1000000,1690000
2018-12-12 15:25:43.787000,1.13274,1.13271,1870000,1250000
2018-12-12 15:25:44.787000,1.13274,1.13272,1000000,1750000
2018-12-12 15:25:45.830000,1.13274,1.13272,1000000,1250000
2018-12-12 15:25:46.400000,1.13275,1.13272,2440000,1250000
2018-12-12 15:25:46.897000,1.13276,1.13275,1310000,1000000
2018-12-12 15:25:46.951000,1.13276,1.13273,1690000,4010000
2018-12-12 15:25:47.489000,1.13276,1.13273,4000000,2550000
2018-12-12 15:25:48.009000,1.13276,1.13273,3000000,2050000
2018-12-12 15:25:48.539000,1.13276,1.13273,3190000,1720000
2018-12-12 15:25:51.040000,1.13275,1.13273,1250000,2100000
2018-12-12 15:25:51.559000,1.13276,1.13273,4750000,2100000
2018-12-12 15:25:52.863000,1.13276,1.13273,7000000,2100000
2018-12-12 15:25:55.587000,1.13275,1.13271,3620000,3510000
2018-12-12 15:25:55.868000,1.13273,1.1327,1690000,2060000
2018-12-12 15:25:56.450000,1.13274,1.13271,3370000,1250000
2018-12-12 15:25:56.962000,1.13273,1.1327,1500000,3700000
2018-12-12 15:25:57.500000,1.13274,1.13271,3940000,1310000
2018-12-12 15:25:58.022000,1.13274,1.13271,1000000,3700000
2018-12-12 15:25:58.727000,1.13274,1.13271,1250000,3640000
2018-12-12 15:25:59.267000,1.13274,1.13272,1250000,1000000
2018-12-12 15:25:59.790000,1.13275,1.13272,2250000,1870000
2018-12-12 15:26:00.188000,1.13273,1.13271,1250000,1870000
2018-12-12 15:26:00.768000,1.13274,1.1327,4690000,4120000
2018-12-12 15:26:01.334000,1.13271,1.1327,2620000,1690000
2018-12-12 15:26:01.385000,1.13271,1.13268,10370000,1500000
2018-12-12 15:26:01.488000,1.13271,1.1327,1500000,1250000
2018-12-12 15:26:01.539000,1.13273,1.1327,2140000,1690000
2018-12-12 15:26:02.059000,1.13273,1.13271,1000000,1690000
2018-12-12 15:26:03.752000,1.13273,1.1327,1690000,2810000
2018-12-12 15:26:04.326000,1.13272,1.13269,1250000,2060000
2018-12-12 15:26:04.839000,1.13273,1.13269,3940000,3620000
2018-12-12 15:26:05.355000,1.13274,1.13271,3560000,1690000
2018-12-12 15:26:05.565000,1.13277,1.13276,1010000,1120000
2018-12-12 15:26:05.747000,1.13279,1.13276,1690000,1310000
2018-12-12 15:26:06.289000,1.13279,1.13276,2120000,1500000
2018-12-12 15:26:06.867000,1.13279,1.13276,3940000,1500000
2018-12-12 15:26:07.809000,1.13278,1.13276,1000000,1690000
2018-12-12 15:26:08.191000,1.13277,1.13274,1690000,1250000
2018-12-12 15:26:08.299000,1.13275,1.13274,1250000,1000000
2018-12-12 15:26:08.811000,1.13275,1.13273,1250000,1000000
2018-12-12 15:26:09.360000,1.13275,1.13272,2440000,4310000
2018-12-12 15:26:09.866000,1.13275,1.13272,1750000,1120000
2018-12-12 15:26:10.410000,1.13275,1.13272,1690000,1310000
2018-12-12 15:26:10.725000,1.13278,1.13275,1760000,1250000
2018-12-12 15:26:11.052000,1.13276,1.13274,2250000,3190000
2018-12-12 15:26:11.560000,1.13276,1.13273,3560000,4540000
2018-12-12 15:26:12.075000,1.13276,1.13273,2500000,3600000
2018-12-12 15:26:13.684000,1.13275,1.13272,1310000,3190000
2018-12-12 15:26:14.228000,1.13275,1.13273,1310000,1000000
2018-12-12 15:26:14.733000,1.13277,1.13274,2060000,2440000
2018-12-12 15:26:15.149000,1.13275,1.13273,1500000,2060000
2018-12-12 15:26:15.881000,1.13275,1.13272,2060000,2440000
2018-12-12 15:26:16.862000,1.13275,1.13272,2870000,1000000
2018-12-12 15:26:17.389000,1.13275,1.13272,2810000,1250000
2018-12-12 15:26:18.045000,1.13274,1.13271,1500000,2870000
2018-12-12 15:26:18.233000,1.13273,1.1327,2440000,2810000
2018-12-12 15:26:22.144000,1.13273,1.13271,1870000,1000000
2018-12-12 15:26:23.129000,1.13274,1.13271,1690000,2810000
2018-12-12 15:26:23.648000,1.13273,1.13271,1000000,2060000
2018-12-12 15:26:24.655000,1.13274,1.13271,2440000,2060000
2018-12-12 15:26:26.365000,1.13273,1.13271,1250000,1120000
2018-12-12 15:26:27.024000,1.13274,1.13271,3560000,1310000
2018-12-12 15:26:27.997000,1.13273,1.13271,1000000,1310000
2018-12-12 15:26:29.001000,1.13274,1.13271,1690000,2060000
2018-12-12 15:26:29.507000,1.13275,1.13272,2060000,1690000
2018-12-12 15:26:30.842000,1.13274,1.13272,1000000,1250000
2018-12-12 15:26:31.385000,1.13274,1.13271,1690000,2890000
2018-12-12 15:26:32.712000,1.13274,1.13271,1000000,2200000
2018-12-12 15:26:33.572000,1.13273,1.13271,1870000,1690000
2018-12-12 15:26:35.280000,1.1327,1.13269,1690000,3300000
2018-12-12 15:26:35.414000,1.1327,1.13267,4310000,1760000
2018-12-12 15:26:35.467000,1.1327,1.13269,2250000,2250000
2018-12-12 15:26:35.571000,1.13273,1.13271,1250000,1000000
2018-12-12 15:26:36.182000,1.13272,1.1327,1000000,1250000
2018-12-12 15:26:36.432000,1.1327,1.13268,3940000,1100000
2018-12-12 15:26:36.948000,1.13269,1.13267,1500000,1310000
2018-12-12 15:26:37.749000,1.13269,1.13268,1000000,1250000
2018-12-12 15:26:38.273000,1.1327,1.13268,1000000,2060000
2018-12-12 15:26:38.777000,1.13269,1.13267,2440000,1650000
2018-12-12 15:26:40.006000,1.1327,1.13267,4500000,3770000
2018-12-12 15:26:40.535000,1.1327,1.13267,3190000,3410000
2018-12-12 15:26:41.082000,1.13269,1.13267,1690000,1200000
2018-12-12 15:26:46.086000,1.13269,1.13267,1000000,2650000
2018-12-12 15:26:46.600000,1.13269,1.13266,1500000,3510000
2018-12-12 15:26:47.102000,1.13269,1.13266,1000000,3790000
2018-12-12 15:26:47.618000,1.13269,1.13267,1000000,1650000
2018-12-12 15:26:48.153000,1.1327,1.13267,4120000,1120000
2018-12-12 15:26:48.700000,1.1327,1.13266,6370000,4390000
2018-12-12 15:26:49.244000,1.13269,1.13266,1000000,4310000
2018-12-12 15:26:49.943000,1.13269,1.13266,1000000,4060000
2018-12-12 15:26:50.476000,1.13269,1.13266,1000000,4310000
2018-12-12 15:26:56.154000,1.13269,1.13267,1000000,1000000
2018-12-12 15:26:58.080000,1.1327,1.13267,8510000,1000000
2018-12-12 15:26:58.783000,1.1327,1.13268,6640000,1250000
2018-12-12 15:26:59.225000,1.13273,1.1327,2750000,1250000
2018-12-12 15:26:59.777000,1.13273,1.1327,2620000,1250000
2018-12-12 15:27:00.321000,1.13273,1.1327,2060000,1690000
2018-12-12 15:27:02.221000,1.13273,1.1327,1870000,2500000
2018-12-12 15:27:02.978000,1.13274,1.13271,2440000,2440000
2018-12-12 15:27:05.824000,1.13275,1.13272,3750000,1000000
2018-12-12 15:27:06.228000,1.13277,1.13275,4870000,1000000
2018-12-12 15:27:06.281000,1.13278,1.13276,1000000,1250000
2018-12-12 15:27:07.262000,1.13276,1.13275,1000000,1500000
2018-12-12 15:27:07.316000,1.13275,1.13273,1000000,2950000
2018-12-12 15:27:07.834000,1.13275,1.13272,1500000,4150000
2018-12-12 15:27:07.889000,1.13277,1.13275,2620000,4000000
2018-12-12 15:27:07.941000,1.13279,1.13276,2440000,1690000
2018-12-12 15:27:08.484000,1.13279,1.13276,1000000,2570000
2018-12-12 15:27:09.067000,1.13278,1.13276,1000000,4000000
2018-12-12 15:27:09.589000,1.13279,1.13276,2250000,3250000
2018-12-12 15:27:09.642000,1.13278,1.13275,2810000,1250000
2018-12-12 15:27:09.758000,1.13278,1.13276,1690000,1000000
2018-12-12 15:27:10.282000,1.13279,1.13277,1000000,1250000
2018-12-12 15:27:11.294000,1.1328,1.13277,1690000,1690000
2018-12-12 15:27:11.825000,1.13281,1.13278,1310000,1690000
2018-12-12 15:27:12.371000,1.13282,1.13279,1310000,2810000
2018-12-12 15:27:12.873000,1.13282,1.13279,1120000,2120000
2018-12-12 15:27:13.434000,1.13282,1.13279,1310000,3190000
2018-12-12 15:27:13.983000,1.13285,1.13282,2440000,2440000
2018-12-12 15:27:14.702000,1.13284,1.13282,1000000,1690000
2018-12-12 15:27:15.028000,1.13286,1.13284,1000000,2120000
2018-12-12 15:27:15.133000,1.13288,1.13285,1690000,2440000
2018-12-12 15:27:15.584000,1.13289,1.13286,4120000,1750000
2018-12-12 15:27:15.953000,1.1329,1.13289,1000000,1250000
2018-12-12 15:27:16.006000,1.13292,1.13289,1390000,1250000
2018-12-12 15:27:16.060000,1.1329,1.13288,1500000,2510000
2018-12-12 15:27:16.208000,1.13289,1.13286,3190000,2140000
2018-12-12 15:27:16.773000,1.13291,1.13288,3370000,1750000
2018-12-12 15:27:16.936000,1.13294,1.13291,2060000,3190000
