time,ask,bid,ask_volume,bid_volume
2020-10-02 13:25:00.492000,1.05272,1.05269,1870000,5500000
2020-10-02 13:25:00.975000,1.05272,1.05269,3370000,4690000
2020-10-02 13:25:02.838000,1.05274,1.05273,1120000,1000000
2020-10-02 13:25:02.939000,1.05275,1.05272,5060000,1500000
2020-10-02 13:25:03.041000,1.05274,1.05272,1250000,1500000
2020-10-02 13:25:03.142000,1.05274,1.05272,1690000,1000000
2020-10-02 13:25:03.357000,1.05275,1.05273,3000000,1690000
2020-10-02 13:25:03.459000,1.05276,1.05273,5250000,1690000
2020-10-02 13:25:03.560000,1.05276,1.05271,1000000,5560000
2020-10-02 13:25:03.897000,1.05276,1.05273,2810000,1120000
2020-10-02 13:25:04.251000,1.05276,1.05273,6310000,1000000
2020-10-02 13:25:05.368000,1.05276,1.05273,4120000,3190000
2020-10-02 13:25:06.317000,1.05277,1.05274,5620000,1000000
2020-10-02 13:25:07.243000,1.05278,1.05275,1200000,4690000
2020-10-02 13:25:11.181000,1.05278,1.05274,2440000,6190000
2020-10-02 13:25:17.154000,1.05279,1.05274,1310000,1000000
2020-10-02 13:25:17.332000,1.0528,1.05276,3870000,1000000
2020-10-02 13:25:17.434000,1.0528,1.05276,2250000,1870000
2020-10-02 13:25:17.535000,1.05279,1.05276,2890000,3750000
2020-10-02 13:25:17.636000,1.05278,1.05276,3000000,1000000
2020-10-02 13:25:19.637000,1.05279,1.05275,3390000,5440000
2020-10-02 13:25:19.789000,1.05278,1.05275,4890000,3000000
2020-10-02 13:25:19.891000,1.05277,1.05274,3560000,1000000
2020-10-02 13:25:23.847000,1.05278,1.05275,2370000,1250000
2020-10-02 13:25:24.818000,1.05278,1.05275,1500000,1250000
2020-10-02 13:25:25.978000,1.05278,1.05274,4010000,6190000
2020-10-02 13:25:26.030000,1.05272,1.05271,1000000,8810000
2020-10-02 13:25:26.133000,1.05271,1.05269,2810000,1250000
2020-10-02 13:25:26.185000,1.05271,1.05267,5190000,5440000
2020-10-02 13:25:26.811000,1.05271,1.05267,2810000,5810000
2020-10-02 13:25:30.821000,1.05271,1.05267,7060000,1690000
2020-10-02 13:25:31.814000,1.05271,1.05267,6940000,1690000
2020-10-02 13:25:32.371000,1.05271,1.05267,7810000,1250000
2020-10-02 13:25:32.743000,1.0527,1.05267,4510000,1000000
2020-10-02 13:25:33.713000,1.0527,1.05267,5620000,1250000
2020-10-02 13:25:41.210000,1.05271,1.05267,1120000,1250000
2020-10-02 13:25:41.313000,1.05272,1.05271,1000000,1690000
2020-10-02 13:25:41.365000,1.05274,1.05272,5320000,1000000
2020-10-02 13:25:41.467000,1.05275,1.05272,1690000,1000000
2020-10-02 13:25:41.822000,1.05274,1.05272,1250000,1000000
2020-10-02 13:25:42.328000,1.05276,1.05272,3620000,3750000
2020-10-02 13:25:42.634000,1.05276,1.05272,2810000,4690000
2020-10-02 13:25:43.102000,1.05275,1.05272,1000000,4690000
2020-10-02 13:25:43.857000,1.05275,1.05271,2500000,4500000
2020-10-02 13:25:45.044000,1.05273,1.05271,1000000,1500000
2020-10-02 13:25:46.717000,1.05273,1.0527,2620000,3190000
2020-10-02 13:25:50.058000,1.05273,1.05268,3750000,1250000
2020-10-02 13:25:50.160000,1.05269,1.05267,6000000,1000000
2020-10-02 13:25:50.261000,1.05268,1.05265,1000000,1250000
2020-10-02 13:25:51.257000,1.05268,1.05265,3750000,1250000
2020-10-02 13:25:52.680000,1.05266,1.05262,2970000,6310000
2020-10-02 13:25:52.781000,1.05265,1.05262,1250000,5440000
2020-10-02 13:25:53.793000,1.05263,1.05259,3560000,4310000
2020-10-02 13:25:53.895000,1.05262,1.05259,3000000,1250000
2020-10-02 13:25:54.097000,1.05263,1.05259,6190000,1250000
2020-10-02 13:25:54.883000,1.05262,1.05259,3000000,1250000
2020-10-02 13:25:55.446000,1.05263,1.05259,4310000,3940000
2020-10-02 13:25:55.548000,1.05263,1.0526,2620000,1690000
2020-10-02 13:25:56.709000,1.05264,1.05262,3370000,1250000
2020-10-02 13:25:56.912000,1.05264,1.05262,3000000,1250000
2020-10-02 13:25:57.165000,1.05269,1.05267,4870000,1250000
2020-10-02 13:25:57.267000,1.0527,1.05268,1000000,1250000
2020-10-02 13:25:57.318000,1.05268,1.05266,1250000,1000000
2020-10-02 13:25:57.369000,1.05268,1.05265,2250000,1000000
2020-10-02 13:25:57.673000,1.05269,1.05266,1870000,1250000
2020-10-02 13:25:57.775000,1.05272,1.05266,1870000,6190000
2020-10-02 13:25:57.825000,1.05269,1.05267,1000000,3750000
2020-10-02 13:25:57.927000,1.05269,1.05266,1000000,4690000
2020-10-02 13:25:58.030000,1.05269,1.05266,1000000,5870000
2020-10-02 13:25:58.187000,1.05271,1.05268,4120000,1250000
2020-10-02 13:25:58.340000,1.05272,1.05268,5250000,2500000
2020-10-02 13:26:00.229000,1.05273,1.05269,6370000,3250000
2020-10-02 13:26:00.992000,1.05273,1.05269,6370000,4690000
2020-10-02 13:26:01.612000,1.05272,1.05269,1690000,3000000
2020-10-02 13:26:01.856000,1.05272,1.05268,2440000,6190000
2020-10-02 13:26:03.269000,1.05272,1.05269,3000000,1250000
2020-10-02 13:26:11.482000,1.05272,1.0527,1000000,1250000
2020-10-02 13:26:11.584000,1.05272,1.05269,1000000,4690000
2020-10-02 13:26:11.791000,1.05272,1.05268,2440000,6560000
2020-10-02 13:26:12.753000,1.05273,1.0527,7120000,1250000
2020-10-02 13:26:12.905000,1.05273,1.05269,8060000,5440000
2020-10-02 13:26:14.140000,1.05274,1.05271,4120000,2060000
2020-10-02 13:26:14.242000,1.05274,1.05272,3370000,1310000
2020-10-02 13:26:14.345000,1.05273,1.0527,4120000,3940000
2020-10-02 13:26:14.447000,1.05272,1.05269,1000000,5440000
2020-10-02 13:26:15.101000,1.05273,1.05269,3640000,5440000
2020-10-02 13:26:15.726000,1.05274,1.0527,1120000,1250000
2020-10-02 13:26:15.929000,1.05274,1.0527,5640000,5440000
