time,ask,bid,ask_volume,bid_volume
2017-10-27 13:55:00.163000,1.14083,1.14082,1250000,1120000
2017-10-27 13:55:01.456000,1.14084,1.14082,1310000,2250000
2017-10-27 13:55:01.776000,1.14085,1.14083,1120000,1370000
2017-10-27 13:55:02.442000,1.14085,1.14083,1120000,1870000
2017-10-27 13:55:02.990000,1.14084,1.14083,1000000,1000000
2017-10-27 13:55:03.523000,1.14083,1.1408,1120000,4870000
2017-10-27 13:55:03.831000,1.1408,1.14078,1000000,1370000
2017-10-27 13:55:04.340000,1.14079,1.14077,1000000,3190000
2017-10-27 13:55:04.973000,1.14079,1.14077,1250000,2300000
2017-10-27 13:55:06.116000,1.14078,1.14077,1000000,1120000
2017-10-27 13:55:06.272000,1.1408,1.14078,1500000,1250000
2017-10-27 13:55:06.428000,1.14079,1.14076,1000000,2440000
2017-10-27 13:55:06.844000,1.14076,1.14075,1250000,4500000
2017-10-27 13:55:06.946000,1.14074,1.14071,1310000,2250000
2017-10-27 13:55:07.464000,1.14074,1.14071,1120000,3230000
2017-10-27 13:55:07.938000,1.14073,1.14071,1870000,1000000
2017-10-27 13:55:08.451000,1.14071,1.1407,1000000,3000000
2017-10-27 13:55:10.687000,1.14072,1.1407,1000000,1000000
2017-10-27 13:55:12.262000,1.14072,1.14069,3000000,1500000
2017-10-27 13:55:15.589000,1.14072,1.1407,1500000,1250000
2017-10-27 13:55:16.274000,1.14071,1.14069,1120000,4120000
2017-10-27 13:55:16.784000,1.14072,1.1407,2250000,1000000
2017-10-27 13:55:17.312000,1.14072,1.14069,3940000,4690000
2017-10-27 13:55:18.179000,1.14072,1.1407,3370000,1000000
2017-10-27 13:55:18.728000,1.14072,1.1407,2250000,1000000
2017-10-27 13:55:19.256000,1.14072,1.1407,2250000,1000000
2017-10-27 13:55:19.866000,1.14072,1.14069,2250000,3190000
2017-10-27 13:55:21.301000,1.1407,1.14069,1000000,2440000
2017-10-27 13:55:21.685000,1.14073,1.1407,4120000,2620000
2017-10-27 13:55:21.789000,1.14074,1.14072,2510000,1000000
2017-10-27 13:55:23.296000,1.14073,1.14071,1000000,1500000
2017-10-27 13:55:23.809000,1.14072,1.14071,1120000,1000000
2017-10-27 13:55:24.663000,1.14072,1.1407,1120000,3750000
2017-10-27 13:55:26.586000,1.14072,1.14071,2060000,2250000
2017-10-27 13:55:28.289000,1.14073,1.14071,1000000,3000000
2017-10-27 13:55:28.835000,1.14073,1.14071,3190000,1000000
2017-10-27 13:55:28.896000,1.1407,1.14068,1000000,2440000
2017-10-27 13:55:28.999000,1.14072,1.14068,4310000,4310000
2017-10-27 13:55:29.154000,1.14072,1.1407,2060000,1000000
2017-10-27 13:55:29.410000,1.14072,1.14068,2060000,8890000
2017-10-27 13:55:29.932000,1.14072,1.14069,2060000,1120000
2017-10-27 13:55:30.188000,1.14074,1.14072,1310000,4120000
2017-10-27 13:55:30.720000,1.14074,1.14073,1000000,1000000
2017-10-27 13:55:31.233000,1.14074,1.14072,1390000,3750000
2017-10-27 13:55:32.767000,1.14074,1.14072,4760000,1000000
2017-10-27 13:55:33.311000,1.14073,1.14071,5250000,1000000
2017-10-27 13:55:33.845000,1.14072,1.1407,1000000,3750000
2017-10-27 13:55:36.320000,1.14072,1.14069,1250000,1500000
2017-10-27 13:55:36.835000,1.14072,1.1407,1250000,1000000
2017-10-27 13:55:37.153000,1.14073,1.14071,1500000,1000000
2017-10-27 13:55:37.734000,1.14074,1.14072,4580000,1000000
2017-10-27 13:55:38.686000,1.14074,1.14071,1390000,1870000
2017-10-27 13:55:39.235000,1.14075,1.14072,2140000,1000000
2017-10-27 13:55:39.550000,1.14079,1.14076,3190000,1500000
2017-10-27 13:55:40.596000,1.14079,1.14076,1010000,3000000
2017-10-27 13:55:41.121000,1.14079,1.14076,1250000,4870000
2017-10-27 13:55:42.852000,1.14079,1.14076,1010000,3750000
2017-10-27 13:55:43.159000,1.14077,1.14075,1120000,1370000
2017-10-27 13:55:43.261000,1.14076,1.14074,1000000,3190000
2017-10-27 13:55:43.703000,1.14075,1.14071,6560000,4690000
2017-10-27 13:55:44.514000,1.14074,1.14071,1200000,3190000
2017-10-27 13:55:45.034000,1.14074,1.14071,1100000,3190000
2017-10-27 13:55:46.189000,1.14073,1.14071,1000000,1500000
2017-10-27 13:55:46.537000,1.14069,1.14067,2060000,1500000
2017-10-27 13:55:47.053000,1.14068,1.14066,1000000,2060000
2017-10-27 13:55:47.258000,1.14071,1.14069,2060000,1000000
2017-10-27 13:55:47.796000,1.14071,1.14068,1500000,2250000
2017-10-27 13:55:48.303000,1.1407,1.14067,1390000,5620000
2017-10-27 13:55:48.820000,1.1407,1.14067,2440000,2250000
2017-10-27 13:55:48.923000,1.14069,1.14067,4310000,1500000
2017-10-27 13:55:48.974000,1.14068,1.14065,6190000,2620000
2017-10-27 13:55:49.504000,1.14068,1.14066,3370000,1000000
2017-10-27 13:55:49.904000,1.14066,1.14064,1000000,2620000
2017-10-27 13:55:50.472000,1.14066,1.14063,2250000,1500000
2017-10-27 13:55:50.780000,1.14062,1.14059,3750000,2700000
2017-10-27 13:55:51.350000,1.14061,1.14058,4120000,2810000
2017-10-27 13:55:51.791000,1.14064,1.14061,3560000,1870000
2017-10-27 13:55:52.363000,1.14064,1.14061,1120000,4310000
2017-10-27 13:55:52.874000,1.14066,1.14062,6560000,1870000
2017-10-27 13:55:53.417000,1.14064,1.14061,1690000,2250000
2017-10-27 13:55:53.953000,1.14065,1.14062,1250000,1500000
2017-10-27 13:55:54.387000,1.14062,1.14061,1000000,6450000
2017-10-27 13:55:54.438000,1.14061,1.1406,1120000,1120000
2017-10-27 13:55:54.643000,1.14064,1.14062,5060000,1000000
2017-10-27 13:55:54.695000,1.14065,1.14064,1690000,1120000
2017-10-27 13:55:54.798000,1.14067,1.14064,1310000,1500000
2017-10-27 13:55:56.913000,1.14067,1.14063,2060000,3940000
2017-10-27 13:55:57.425000,1.14067,1.14063,2440000,3560000
