time,ask,bid,ask_volume,bid_volume
2022-09-14 12:25:00.081000,1.43193,1.43186,2360000,1320000
2022-09-14 12:25:00.183000,1.43192,1.43183,3950000,2060000
2022-09-14 12:25:00.285000,1.43192,1.43183,2060000,2060000
2022-09-14 12:25:00.797000,1.43192,1.43183,1880000,2520000
2022-09-14 12:25:00.950000,1.43192,1.43183,2060000,2520000
2022-09-14 12:25:01.053000,1.43188,1.43179,3650000,2060000
2022-09-14 12:25:01.205000,1.43188,1.43179,1320000,2060000
2022-09-14 12:25:01.767000,1.43187,1.43179,1320000,1320000
2022-09-14 12:25:01.819000,1.43184,1.43177,1320000,1340000
2022-09-14 12:25:01.921000,1.4318,1.43173,1800000,1800000
2022-09-14 12:25:02.024000,1.43174,1.43168,1200000,1620000
2022-09-14 12:25:02.075000,1.43175,1.43168,2340000,1620000
2022-09-14 12:25:02.177000,1.43176,1.43169,4990000,1320000
2022-09-14 12:25:02.381000,1.43176,1.43168,4990000,1320000
2022-09-14 12:25:02.432000,1.43174,1.43165,3650000,2060000
2022-09-14 12:25:02.686000,1.43173,1.43165,1880000,1920000
2022-09-14 12:25:02.787000,1.43173,1.43165,1440000,1920000
2022-09-14 12:25:02.889000,1.43173,1.43165,1880000,1920000
2022-09-14 12:25:02.940000,1.43167,1.4316,1920000,3370000
2022-09-14 12:25:03.043000,1.43162,1.43155,1880000,1740000
2022-09-14 12:25:03.094000,1.43164,1.43156,3470000,1320000
2022-09-14 12:25:03.348000,1.43164,1.43156,3650000,1320000
2022-09-14 12:25:03.450000,1.43164,1.43156,3190000,1320000
2022-09-14 12:25:03.654000,1.43165,1.43158,1320000,1200000
2022-09-14 12:25:03.806000,1.43165,1.43155,1920000,2520000
2022-09-14 12:25:03.909000,1.43163,1.43154,1460000,4010000
2022-09-14 12:25:04.113000,1.43163,1.43152,1460000,1920000
2022-09-14 12:25:04.265000,1.43163,1.43153,2360000,3860000
2022-09-14 12:25:04.367000,1.43163,1.43153,2520000,2060000
2022-09-14 12:25:05.178000,1.43162,1.43152,1320000,4090000
2022-09-14 12:25:05.280000,1.43163,1.43151,1320000,6920000
2022-09-14 12:25:05.331000,1.43159,1.4315,1920000,3850000
2022-09-14 12:25:05.875000,1.43159,1.43149,1320000,2060000
2022-09-14 12:25:05.978000,1.43159,1.43151,1920000,1620000
2022-09-14 12:25:06.248000,1.43163,1.43153,1320000,1320000
2022-09-14 12:25:06.401000,1.43162,1.43153,1320000,2290000
2022-09-14 12:25:06.503000,1.43164,1.43154,1320000,6250000
2022-09-14 12:25:06.656000,1.43165,1.43155,1920000,2520000
2022-09-14 12:25:06.758000,1.43166,1.43159,1920000,1200000
2022-09-14 12:25:06.988000,1.43166,1.43159,1920000,1200000
2022-09-14 12:25:07.171000,1.43165,1.43156,2590000,2220000
2022-09-14 12:25:07.273000,1.43166,1.43157,1920000,1920000
2022-09-14 12:25:07.375000,1.43166,1.43156,1460000,3650000
2022-09-14 12:25:07.512000,1.43166,1.43156,1920000,2220000
2022-09-14 12:25:07.715000,1.43164,1.43156,1440000,1920000
2022-09-14 12:25:07.868000,1.43164,1.43156,1320000,1920000
2022-09-14 12:25:07.919000,1.43163,1.43156,2040000,1440000
2022-09-14 12:25:08.021000,1.43163,1.43154,1880000,1320000
2022-09-14 12:25:08.124000,1.43163,1.43155,1320000,1320000
2022-09-14 12:25:08.277000,1.43165,1.43156,3190000,1920000
2022-09-14 12:25:08.398000,1.43166,1.43157,2060000,1320000
2022-09-14 12:25:08.500000,1.43169,1.43158,7570000,1920000
2022-09-14 12:25:08.602000,1.4317,1.43164,3050000,1200000
2022-09-14 12:25:08.704000,1.4317,1.43162,1320000,1320000
2022-09-14 12:25:08.965000,1.43171,1.43161,3420000,1880000
2022-09-14 12:25:09.067000,1.43171,1.43161,1920000,1920000
2022-09-14 12:25:09.168000,1.43171,1.43161,1920000,2060000
2022-09-14 12:25:09.431000,1.4317,1.43161,1460000,1920000
2022-09-14 12:25:11.285000,1.43171,1.43161,3610000,2060000
2022-09-14 12:25:11.336000,1.43172,1.43164,1440000,1320000
2022-09-14 12:25:11.534000,1.43173,1.43164,2960000,1320000
2022-09-14 12:25:11.667000,1.43173,1.43164,1920000,1320000
2022-09-14 12:25:12.036000,1.43175,1.43166,3490000,1460000
2022-09-14 12:25:12.138000,1.43177,1.43168,3190000,1320000
2022-09-14 12:25:12.240000,1.43177,1.43168,1320000,1320000
2022-09-14 12:25:12.833000,1.43178,1.43169,1440000,1320000
2022-09-14 12:25:12.935000,1.43178,1.43171,1440000,1200000
2022-09-14 12:25:13.151000,1.43179,1.43171,7250000,1200000
2022-09-14 12:25:13.253000,1.43177,1.4317,3490000,1200000
2022-09-14 12:25:13.355000,1.43177,1.43168,1460000,4080000
2022-09-14 12:25:13.662000,1.43177,1.43168,1440000,4220000
2022-09-14 12:25:13.814000,1.43177,1.43167,1920000,1620000
2022-09-14 12:25:13.916000,1.43177,1.43166,2040000,3110000
2022-09-14 12:25:14.018000,1.43176,1.43166,1920000,2060000
2022-09-14 12:25:14.120000,1.43177,1.43166,3010000,1460000
2022-09-14 12:25:14.784000,1.43179,1.43172,1800000,1320000
2022-09-14 12:25:14.886000,1.43179,1.43172,1920000,1500000
2022-09-14 12:25:14.988000,1.43178,1.43168,2060000,2220000
2022-09-14 12:25:15.090000,1.43178,1.43169,1440000,1320000
2022-09-14 12:25:15.347000,1.43178,1.43169,2360000,1320000
2022-09-14 12:25:15.449000,1.43178,1.43169,1440000,1320000
2022-09-14 12:25:15.551000,1.43178,1.43169,2520000,1880000
2022-09-14 12:25:15.652000,1.43178,1.43169,1920000,2360000
2022-09-14 12:25:15.780000,1.43178,1.43169,1340000,2520000
2022-09-14 12:25:15.882000,1.43181,1.43173,1340000,2220000
2022-09-14 12:25:16.035000,1.43181,1.43173,1880000,1440000
2022-09-14 12:25:17.369000,1.4318,1.43172,2590000,1670000
2022-09-14 12:25:17.594000,1.43181,1.43173,2240000,1920000
2022-09-14 12:25:17.645000,1.43181,1.43171,3420000,2060000
2022-09-14 12:25:17.791000,1.43181,1.43173,4390000,1320000
2022-09-14 12:25:19.053000,1.43181,1.43172,1880000,2520000
2022-09-14 12:25:19.105000,1.43183,1.43176,1260000,2060000
2022-09-14 12:25:19.207000,1.43187,1.43178,1560000,1460000
2022-09-14 12:25:19.309000,1.43187,1.43178,1440000,1920000
2022-09-14 12:25:19.712000,1.43187,1.43178,1460000,2360000
2022-09-14 12:25:19.814000,1.43187,1.43178,1880000,1920000
2022-09-14 12:25:19.916000,1.43187,1.43178,1460000,1920000
2022-09-14 12:25:20.119000,1.43187,1.43179,1440000,1320000
2022-09-14 12:25:20.221000,1.43188,1.4318,1440000,2480000
2022-09-14 12:25:20.323000,1.43189,1.43179,1320000,1880000
2022-09-14 12:25:21.387000,1.43188,1.43179,3860000,1920000
2022-09-14 12:25:21.540000,1.43187,1.43179,1320000,1320000
2022-09-14 12:25:22.054000,1.43188,1.43179,2940000,1320000
2022-09-14 12:25:22.106000,1.43191,1.43187,1200000,1200000
2022-09-14 12:25:22.208000,1.43196,1.4319,1320000,1920000
2022-09-14 12:25:22.310000,1.43197,1.4319,1440000,1320000
2022-09-14 12:25:22.502000,1.43199,1.43191,4850000,1440000
2022-09-14 12:25:22.605000,1.43201,1.43194,1200000,1200000
2022-09-14 12:25:22.656000,1.43202,1.43195,3370000,1200000
2022-09-14 12:25:22.808000,1.43203,1.43194,2360000,1920000
2022-09-14 12:25:23.015000,1.43203,1.43194,1820000,1320000
2022-09-14 12:25:23.117000,1.43203,1.43194,2360000,1320000
2022-09-14 12:25:23.283000,1.43199,1.43192,1920000,2220000
2022-09-14 12:25:23.639000,1.43197,1.43189,1920000,1440000
2022-09-14 12:25:24.050000,1.43198,1.43189,7250000,1440000
2022-09-14 12:25:24.152000,1.43198,1.4319,1880000,1440000
2022-09-14 12:25:25.025000,1.43198,1.43193,1200000,2160000
2022-09-14 12:25:25.076000,1.43204,1.43197,6320000,1320000
2022-09-14 12:25:25.128000,1.43207,1.43199,2470000,1320000
2022-09-14 12:25:25.179000,1.43209,1.43203,8470000,1200000
2022-09-14 12:25:25.281000,1.43212,1.43202,7690000,1320000
2022-09-14 12:25:25.383000,1.43212,1.43204,6560000,1200000
