time,ask,bid,ask_volume,bid_volume
2020-01-06 13:25:00.095000,1.29728,1.29722,1000000,1310000
2020-01-06 13:25:00.146000,1.29728,1.29718,1000000,2060000
2020-01-06 13:25:00.196000,1.29728,1.29718,1600000,1000000
2020-01-06 13:25:01.757000,1.29728,1.29719,1910000,1000000
2020-01-06 13:25:02.075000,1.29728,1.29719,1000000,1000000
2020-01-06 13:25:02.177000,1.29727,1.29718,1310000,1000000
2020-01-06 13:25:02.278000,1.29727,1.29717,1760000,1000000
2020-01-06 13:25:02.379000,1.29727,1.29717,1790000,1000000
2020-01-06 13:25:02.689000,1.29727,1.29718,1950000,1000000
2020-01-06 13:25:02.790000,1.29728,1.29718,1010000,1570000
2020-01-06 13:25:02.891000,1.29729,1.29719,1310000,1100000
2020-01-06 13:25:08.484000,1.29729,1.29719,1670000,1000000
2020-01-06 13:25:12.108000,1.29729,1.2972,1300000,1000000
2020-01-06 13:25:17.223000,1.29729,1.29719,2610000,1000000
2020-01-06 13:25:17.894000,1.29732,1.29728,2510000,1000000
2020-01-06 13:25:17.945000,1.29736,1.29727,2400000,1000000
2020-01-06 13:25:17.996000,1.29738,1.29729,1750000,1500000
2020-01-06 13:25:18.070000,1.2974,1.29729,3360000,1500000
2020-01-06 13:25:18.946000,1.29739,1.29728,2590000,1500000
2020-01-06 13:25:19.047000,1.29739,1.29728,2710000,1500000
2020-01-06 13:25:19.097000,1.29739,1.2973,2710000,1000000
2020-01-06 13:25:19.321000,1.29739,1.2973,1840000,1000000
2020-01-06 13:25:20.100000,1.29739,1.29728,2200000,1500000
2020-01-06 13:25:22.149000,1.29738,1.29728,1840000,1000000
2020-01-06 13:25:23,1.29738,1.29728,2740000,1000000
2020-01-06 13:25:23.101000,1.29738,1.29728,2770000,1000000
2020-01-06 13:25:23.660000,1.29738,1.29728,1840000,1000000
2020-01-06 13:25:23.761000,1.29737,1.29729,1100000,1000000
2020-01-06 13:25:23.863000,1.29739,1.29729,1840000,1000000
2020-01-06 13:25:24.168000,1.29739,1.29729,2150000,1000000
2020-01-06 13:25:25.466000,1.29739,1.29729,2020000,1000000
2020-01-06 13:25:25.791000,1.29738,1.29728,1860000,1000000
2020-01-06 13:25:25.892000,1.29738,1.29727,1890000,1870000
2020-01-06 13:25:26.597000,1.29738,1.29727,1860000,1870000
2020-01-06 13:25:26.978000,1.29738,1.29727,2010000,1500000
2020-01-06 13:25:27.783000,1.29738,1.29727,2760000,1500000
2020-01-06 13:25:28.652000,1.29738,1.29727,3140000,1500000
2020-01-06 13:25:29.969000,1.29738,1.29727,2590000,1500000
2020-01-06 13:25:30.170000,1.29738,1.29727,2610000,1500000
2020-01-06 13:25:30.271000,1.29738,1.29727,2610000,1500000
2020-01-06 13:25:31.070000,1.29738,1.29727,1840000,1500000
2020-01-06 13:25:31.172000,1.29738,1.29727,2770000,1500000
2020-01-06 13:25:35.244000,1.29737,1.29727,2020000,1500000
2020-01-06 13:25:35.798000,1.29738,1.29727,3510000,1500000
2020-01-06 13:25:37.488000,1.29737,1.29727,2020000,1500000
