time,ask,bid,ask_volume,bid_volume
2020-10-29 14:25:00.193000,1.04429,1.04427,2120000,1000000
2020-10-29 14:25:00.244000,1.0443,1.04427,7690000,2440000
2020-10-29 14:25:00.345000,1.0443,1.04428,1690000,1000000
2020-10-29 14:25:04.472000,1.04429,1.04427,1760000,1000000
2020-10-29 14:25:04.573000,1.04427,1.04426,1120000,1500000
2020-10-29 14:25:04.675000,1.04428,1.04424,1310000,1000000
2020-10-29 14:25:04.928000,1.04426,1.04424,1500000,5440000
2020-10-29 14:25:05.477000,1.04423,1.04422,1000000,1310000
2020-10-29 14:25:08.217000,1.04425,1.04423,6000000,1250000
2020-10-29 14:25:11.010000,1.04426,1.04423,2810000,3190000
2020-10-29 14:25:11.061000,1.04426,1.04425,1000000,1250000
2020-10-29 14:25:11.162000,1.04427,1.04423,1000000,5140000
2020-10-29 14:25:11.264000,1.04427,1.04423,1000000,5660000
2020-10-29 14:25:11.889000,1.04427,1.04424,4690000,5540000
2020-10-29 14:25:11.940000,1.04429,1.04428,3190000,1000000
2020-10-29 14:25:12.495000,1.04428,1.04426,1250000,4870000
2020-10-29 14:25:12.748000,1.04427,1.04425,1000000,2500000
2020-10-29 14:25:13.760000,1.04427,1.04425,1000000,4690000
2020-10-29 14:25:13.912000,1.04428,1.04425,1500000,6250000
2020-10-29 14:25:13.963000,1.04431,1.0443,3370000,1250000
2020-10-29 14:25:14.065000,1.04431,1.04429,3940000,1100000
2020-10-29 14:25:14.418000,1.04431,1.04429,1250000,1000000
2020-10-29 14:25:14.520000,1.04432,1.04428,2440000,1000000
2020-10-29 14:25:19.775000,1.04431,1.0443,1250000,1000000
2020-10-29 14:25:24.044000,1.04431,1.04429,1250000,1000000
2020-10-29 14:25:25.233000,1.04432,1.0443,6620000,1000000
2020-10-29 14:25:26.245000,1.04429,1.04427,2250000,1690000
2020-10-29 14:25:26.347000,1.04427,1.04425,1000000,1250000
2020-10-29 14:25:27.167000,1.04427,1.04424,3190000,4690000
2020-10-29 14:25:32.480000,1.04426,1.04424,1000000,5890000
2020-10-29 14:25:32.633000,1.04427,1.04423,1000000,8200000
2020-10-29 14:25:32.684000,1.04429,1.04427,1620000,1690000
2020-10-29 14:25:32.736000,1.0443,1.04427,5890000,2060000
2020-10-29 14:25:32.838000,1.0443,1.04428,1000000,2140000
2020-10-29 14:25:33.141000,1.04431,1.04429,1000000,1200000
2020-10-29 14:25:33.242000,1.04431,1.04429,1690000,1950000
2020-10-29 14:25:49.678000,1.0443,1.04428,1000000,5560000
2020-10-29 14:25:49.780000,1.0443,1.04428,1000000,1250000
2020-10-29 14:25:49.881000,1.04431,1.04427,1000000,1750000
2020-10-29 14:25:49.932000,1.0443,1.04427,1310000,5060000
2020-10-29 14:25:50.033000,1.04428,1.04426,1000000,2500000
2020-10-29 14:25:50.147000,1.04427,1.04425,1000000,4000000
2020-10-29 14:25:50.360000,1.04427,1.04424,1000000,7000000
2020-10-29 14:25:51.772000,1.04427,1.04424,1690000,2060000
2020-10-29 14:25:54.511000,1.04427,1.04425,2440000,1000000
2020-10-29 14:25:56.978000,1.04427,1.04424,2440000,5060000
2020-10-29 14:25:57.332000,1.04427,1.04425,1500000,1250000
2020-10-29 14:25:59.396000,1.04429,1.04427,8440000,1000000
2020-10-29 14:25:59.447000,1.0443,1.04428,2620000,1690000
2020-10-29 14:25:59.600000,1.04432,1.04427,1250000,3560000
2020-10-29 14:25:59.652000,1.04431,1.0443,3000000,1000000
2020-10-29 14:25:59.754000,1.04431,1.04429,1000000,5060000
2020-10-29 14:25:59.855000,1.04432,1.04429,1250000,2810000
2020-10-29 14:25:59.956000,1.04432,1.0443,1250000,1000000
2020-10-29 14:26:01.659000,1.04433,1.04432,1310000,1500000
2020-10-29 14:26:01.709000,1.04436,1.04433,1000000,1500000
2020-10-29 14:26:01.811000,1.04438,1.04433,2140000,2810000
2020-10-29 14:26:03.036000,1.04433,1.04432,6640000,1000000
2020-10-29 14:26:03.086000,1.04433,1.0443,2140000,5440000
2020-10-29 14:26:05.433000,1.04434,1.04429,2950000,1000000
2020-10-29 14:26:05.534000,1.04432,1.04429,4000000,1870000
