time,ask,bid,ask_volume,bid_volume
2021-07-14 14:25:01.309000,1.10114,1.10111,2000000,1000000
2021-07-14 14:25:01.511000,1.10113,1.1011,1120000,1500000
2021-07-14 14:25:03.550000,1.10114,1.10112,1500000,1000000
2021-07-14 14:25:03.601000,1.10117,1.10114,3820000,1000000
2021-07-14 14:25:03.905000,1.10118,1.10115,1000000,1690000
2021-07-14 14:25:05.961000,1.10117,1.10115,1000000,1000000
2021-07-14 14:25:07.109000,1.10119,1.10114,1000000,1500000
2021-07-14 14:25:07.472000,1.10117,1.10115,1000000,1000000
2021-07-14 14:25:08.037000,1.10118,1.10115,1000000,1500000
2021-07-14 14:25:13.520000,1.10115,1.10113,1000000,2440000
2021-07-14 14:25:14.547000,1.10118,1.10116,2570000,1250000
2021-07-14 14:25:14.599000,1.10119,1.10116,3000000,1250000
2021-07-14 14:25:14.802000,1.10119,1.10116,3120000,1000000
2021-07-14 14:25:15.054000,1.10117,1.10114,1000000,3320000
2021-07-14 14:25:15.538000,1.10115,1.10113,1000000,1870000
2021-07-14 14:25:15.639000,1.10115,1.10112,2750000,1000000
2021-07-14 14:25:15.741000,1.10115,1.10112,2620000,1250000
2021-07-14 14:25:15.843000,1.10115,1.10113,1000000,1000000
2021-07-14 14:25:16.171000,1.10116,1.10113,1000000,1500000
2021-07-14 14:25:17.295000,1.10115,1.10113,1000000,1000000
2021-07-14 14:25:17.396000,1.10114,1.10112,1000000,1250000
2021-07-14 14:25:19.309000,1.10114,1.10111,1000000,2060000
2021-07-14 14:25:19.827000,1.10114,1.10111,1500000,1750000
2021-07-14 14:25:19.928000,1.10118,1.10113,4250000,1000000
2021-07-14 14:25:20.029000,1.10116,1.10113,1120000,1690000
2021-07-14 14:25:20.352000,1.10115,1.10113,1000000,1000000
2021-07-14 14:25:20.453000,1.10115,1.10112,1000000,2810000
2021-07-14 14:25:21.809000,1.10114,1.10111,1000000,2060000
2021-07-14 14:25:22.381000,1.10114,1.10111,1500000,2120000
2021-07-14 14:25:24.882000,1.10112,1.1011,1500000,1370000
2021-07-14 14:25:24.933000,1.10112,1.10109,2620000,1120000
2021-07-14 14:25:25.035000,1.10111,1.10109,1000000,1000000
2021-07-14 14:25:26.018000,1.10111,1.10108,1500000,1000000
2021-07-14 14:25:28.106000,1.1011,1.10107,1500000,2810000
