time,ask,bid,ask_volume,bid_volume
2019-05-10 12:25:00.053000,1.09727,1.09725,1570000,1250000
2019-05-10 12:25:00.155000,1.09727,1.09725,1600000,1250000
2019-05-10 12:25:01.508000,1.09727,1.09724,1910000,1690000
2019-05-10 12:25:01.675000,1.09726,1.09723,3600000,1250000
2019-05-10 12:25:01.982000,1.09725,1.09723,1220000,1250000
2019-05-10 12:25:03.861000,1.09725,1.09723,1000000,1250000
2019-05-10 12:25:04.345000,1.09725,1.09723,1750000,1000000
2019-05-10 12:25:04.447000,1.09725,1.09722,3620000,2440000
2019-05-10 12:25:04.601000,1.09725,1.09722,1370000,4060000
2019-05-10 12:25:04.703000,1.09725,1.09722,1370000,3940000
2019-05-10 12:25:07.043000,1.09726,1.09724,1950000,5250000
2019-05-10 12:25:07.146000,1.09729,1.09727,1120000,1250000
2019-05-10 12:25:07.248000,1.09729,1.09727,1100000,1250000
2019-05-10 12:25:07.896000,1.0973,1.09728,1570000,1000000
2019-05-10 12:25:08.806000,1.09731,1.09728,1600000,3120000
2019-05-10 12:25:11.561000,1.09732,1.09729,3570000,2120000
2019-05-10 12:25:11.792000,1.09732,1.09729,2070000,4000000
2019-05-10 12:25:11.894000,1.09732,1.09729,2640000,1690000
2019-05-10 12:25:11.996000,1.09731,1.09729,1570000,1810000
2019-05-10 12:25:12.150000,1.09731,1.09729,1570000,1310000
2019-05-10 12:25:13.339000,1.0973,1.09727,2510000,3250000
2019-05-10 12:25:13.441000,1.09729,1.09727,1250000,1690000
2019-05-10 12:25:13.771000,1.0973,1.09727,3260000,1250000
2019-05-10 12:25:14.127000,1.0973,1.09727,1100000,3250000
2019-05-10 12:25:15.404000,1.0973,1.09727,3700000,2440000
2019-05-10 12:25:15.562000,1.0973,1.09727,3070000,3250000
2019-05-10 12:25:15.791000,1.0973,1.09727,2320000,4000000
2019-05-10 12:25:16.930000,1.09731,1.09728,1810000,3310000
2019-05-10 12:25:17.893000,1.09731,1.09728,1810000,2440000
2019-05-10 12:25:18.126000,1.09732,1.09729,1760000,1690000
2019-05-10 12:25:18.177000,1.09732,1.0973,1100000,1250000
2019-05-10 12:25:18.288000,1.09733,1.09731,1100000,2500000
2019-05-10 12:25:19.192000,1.09733,1.0973,1760000,3190000
2019-05-10 12:25:19.448000,1.09732,1.0973,1000000,1310000
2019-05-10 12:25:19.811000,1.09732,1.09729,2060000,2440000
2019-05-10 12:25:20.747000,1.09733,1.0973,3410000,2500000
2019-05-10 12:25:20.849000,1.09733,1.0973,1760000,2500000
2019-05-10 12:25:21.834000,1.09734,1.09732,2400000,1500000
2019-05-10 12:25:22.650000,1.09735,1.09732,2020000,4750000
2019-05-10 12:25:23.942000,1.09736,1.09733,5260000,1250000
2019-05-10 12:25:24.095000,1.09734,1.09732,1390000,3190000
2019-05-10 12:25:24.548000,1.09735,1.09733,1100000,1000000
2019-05-10 12:25:24.701000,1.09735,1.09732,1720000,3000000
2019-05-10 12:25:27.390000,1.09735,1.09732,1720000,4000000
2019-05-10 12:25:28.388000,1.09734,1.09732,1390000,2440000
2019-05-10 12:25:29.572000,1.09734,1.09732,3290000,1310000
2019-05-10 12:25:30.152000,1.09734,1.09731,3560000,1870000
2019-05-10 12:25:30.764000,1.09733,1.09731,1500000,1250000
2019-05-10 12:25:30.866000,1.09733,1.0973,4160000,1750000
2019-05-10 12:25:30.968000,1.09732,1.0973,2070000,1250000
2019-05-10 12:25:31.549000,1.09732,1.09729,1570000,4120000
2019-05-10 12:25:31.651000,1.09732,1.09729,1600000,4120000
2019-05-10 12:25:36.429000,1.09732,1.0973,1570000,3250000
2019-05-10 12:25:38.440000,1.09733,1.0973,1850000,1690000
2019-05-10 12:25:38.549000,1.09733,1.09731,2290000,1250000
2019-05-10 12:25:43.204000,1.09732,1.0973,1720000,1250000
2019-05-10 12:25:44.312000,1.09731,1.09729,2320000,1250000
2019-05-10 12:25:46.605000,1.09732,1.0973,3000000,2500000
2019-05-10 12:25:46.708000,1.09732,1.09731,1200000,1250000
2019-05-10 12:25:47.503000,1.09734,1.09732,2870000,1500000
2019-05-10 12:25:47.605000,1.09734,1.09732,2140000,3310000
2019-05-10 12:25:48.511000,1.09736,1.09734,1120000,2870000
2019-05-10 12:25:48.562000,1.09737,1.09735,1250000,1000000
2019-05-10 12:25:48.694000,1.09737,1.09735,1850000,1000000
2019-05-10 12:25:49.006000,1.09738,1.09736,1870000,1750000
2019-05-10 12:25:49.109000,1.09739,1.09738,2440000,1000000
2019-05-10 12:25:50.002000,1.09739,1.09737,2290000,1250000
2019-05-10 12:25:50.825000,1.09738,1.09735,1350000,6190000
2019-05-10 12:25:50.928000,1.09737,1.09735,1600000,1690000
2019-05-10 12:25:52.556000,1.09736,1.09734,1950000,1250000
2019-05-10 12:25:52.658000,1.09736,1.09734,2100000,1250000
2019-05-10 12:25:53.597000,1.09737,1.09735,1570000,1250000
2019-05-10 12:25:55.473000,1.09736,1.09734,2100000,1250000
2019-05-10 12:25:55.575000,1.09734,1.09732,1010000,4690000
2019-05-10 12:25:55.730000,1.09734,1.09731,3790000,1750000
2019-05-10 12:25:55.832000,1.09734,1.09731,4690000,1250000
2019-05-10 12:25:56.036000,1.09733,1.09731,1000000,1250000
2019-05-10 12:25:56.146000,1.09733,1.0973,2100000,2250000
2019-05-10 12:25:56.250000,1.09733,1.0973,1570000,2870000
2019-05-10 12:25:57.243000,1.09735,1.09733,1870000,1870000
2019-05-10 12:26:00.372000,1.09735,1.09733,2470000,1000000
2019-05-10 12:26:01.228000,1.09733,1.09732,1000000,1250000
2019-05-10 12:26:01.330000,1.09734,1.09731,3040000,1690000
2019-05-10 12:26:01.483000,1.09734,1.09731,3660000,4000000
2019-05-10 12:26:03.773000,1.09734,1.09732,1100000,3000000
2019-05-10 12:26:04.755000,1.09735,1.09733,1100000,1000000
2019-05-10 12:26:05.460000,1.09735,1.09733,1120000,1250000
2019-05-10 12:26:06.520000,1.09735,1.09733,1720000,1250000
2019-05-10 12:26:06.981000,1.09736,1.09734,5750000,1250000
2019-05-10 12:26:07.350000,1.09734,1.09732,1390000,4690000
2019-05-10 12:26:08.257000,1.09734,1.09733,1390000,1000000
2019-05-10 12:26:10.520000,1.09735,1.09733,1000000,1750000
2019-05-10 12:26:11.514000,1.09735,1.09733,1600000,1000000
2019-05-10 12:26:13.313000,1.09735,1.09732,1100000,2250000
2019-05-10 12:26:13.875000,1.09736,1.09733,4440000,1870000
2019-05-10 12:26:15.640000,1.09735,1.09732,1100000,3000000
2019-05-10 12:26:16.226000,1.09736,1.09734,4250000,1250000
2019-05-10 12:26:17.027000,1.09735,1.09733,1620000,1250000
2019-05-10 12:26:17.344000,1.09735,1.09733,1120000,1250000
2019-05-10 12:26:19.333000,1.09735,1.09733,1410000,1250000
2019-05-10 12:26:30.644000,1.09735,1.09732,2620000,3370000
2019-05-10 12:26:30.757000,1.09733,1.09731,1690000,1810000
2019-05-10 12:26:30.867000,1.09735,1.09732,3600000,2250000
2019-05-10 12:26:30.969000,1.09735,1.09732,2100000,2250000
