time,ask,bid,ask_volume,bid_volume
2019-07-19 12:25:00.477000,1.30601,1.30594,1100000,1000000
2019-07-19 12:25:00.528000,1.30604,1.30594,1500000,1500000
2019-07-19 12:25:00.579000,1.30608,1.30595,2850000,1500000
2019-07-19 12:25:00.693000,1.30608,1.30596,1100000,1000000
2019-07-19 12:25:00.794000,1.30608,1.30596,1000000,4220000
2019-07-19 12:25:03.659000,1.30608,1.30595,1100000,2320000
2019-07-19 12:25:06.083000,1.30608,1.30596,1100000,1220000
2019-07-19 12:25:11.618000,1.30607,1.30596,1000000,1220000
2019-07-19 12:25:15.668000,1.30608,1.30596,1100000,1220000
2019-07-19 12:25:15.770000,1.30608,1.30598,1000000,1000000
2019-07-19 12:25:15.873000,1.30608,1.30599,1000000,1000000
2019-07-19 12:25:16.127000,1.30612,1.30602,2070000,1000000
2019-07-19 12:25:16.288000,1.30616,1.30603,2250000,1220000
2019-07-19 12:25:16.389000,1.30616,1.30603,1570000,1100000
2019-07-19 12:25:16.491000,1.30616,1.30604,1100000,1220000
2019-07-19 12:25:22.132000,1.30617,1.30604,1100000,2100000
2019-07-19 12:25:22.234000,1.30617,1.30604,1100000,1100000
2019-07-19 12:25:24.210000,1.30617,1.30604,1100000,2850000
2019-07-19 12:25:24.311000,1.30617,1.30604,1100000,1570000
2019-07-19 12:25:24.413000,1.30617,1.30604,1000000,1970000
2019-07-19 12:25:25.385000,1.30617,1.30604,1100000,1100000
2019-07-19 12:25:25.487000,1.30617,1.30604,1000000,1220000
2019-07-19 12:25:25.621000,1.30617,1.30604,1220000,1220000
2019-07-19 12:25:27.101000,1.30617,1.30604,1500000,1220000
2019-07-19 12:25:27.210000,1.30617,1.30604,1970000,1220000
2019-07-19 12:25:35.127000,1.30618,1.30611,1720000,1000000
2019-07-19 12:25:35.229000,1.30611,1.30604,1000000,1220000
2019-07-19 12:25:35.432000,1.30611,1.30606,1000000,1000000
2019-07-19 12:25:35.483000,1.30611,1.30604,1000000,1000000
2019-07-19 12:25:35.584000,1.30611,1.306,1000000,1000000
2019-07-19 12:25:36.951000,1.30613,1.306,1100000,1100000
2019-07-19 12:25:37.052000,1.30614,1.30602,1200000,1500000
2019-07-19 12:25:37.192000,1.30616,1.30604,1600000,1220000
2019-07-19 12:25:37.294000,1.30617,1.30604,2470000,1220000
2019-07-19 12:25:37.396000,1.30617,1.30604,1600000,1100000
2019-07-19 12:25:37.497000,1.30617,1.30604,1120000,4220000
2019-07-19 12:25:37.599000,1.30617,1.30604,1100000,1100000
2019-07-19 12:25:39.074000,1.30616,1.30605,1000000,1000000
2019-07-19 12:25:44.621000,1.30617,1.30604,1570000,1570000
2019-07-19 12:25:45.084000,1.30622,1.30611,1500000,4500000
2019-07-19 12:25:45.185000,1.30617,1.30609,1000000,1000000
2019-07-19 12:25:45.335000,1.30616,1.30607,1000000,1000000
2019-07-19 12:25:45.386000,1.30616,1.30604,1100000,1970000
2019-07-19 12:25:45.488000,1.30617,1.30606,1000000,1570000
2019-07-19 12:25:45.905000,1.30617,1.30605,1000000,1100000
2019-07-19 12:25:46.290000,1.30617,1.30605,1000000,1970000
2019-07-19 12:25:46.763000,1.30618,1.30605,1000000,3850000
2019-07-19 12:25:48.047000,1.30617,1.30606,1000000,1000000
