time,ask,bid,ask_volume,bid_volume
2019-10-28 12:25:00.833000,1.08731,1.08729,1000000,4070000
2019-10-28 12:25:01.136000,1.08731,1.08729,1000000,4010000
2019-10-28 12:25:01.287000,1.08731,1.08729,1000000,3760000
2019-10-28 12:25:02.860000,1.08731,1.08729,1500000,1570000
2019-10-28 12:25:02.961000,1.0873,1.08729,1000000,1870000
2019-10-28 12:25:03.063000,1.08733,1.0873,1690000,3700000
2019-10-28 12:25:03.164000,1.08732,1.08731,1000000,2060000
2019-10-28 12:25:03.266000,1.08733,1.08731,1250000,1120000
2019-10-28 12:25:03.490000,1.08733,1.0873,1250000,3900000
2019-10-28 12:25:03.591000,1.08734,1.08731,5310000,1370000
2019-10-28 12:25:05.501000,1.08735,1.08732,4120000,1390000
2019-10-28 12:25:06.062000,1.08735,1.08733,1690000,1120000
2019-10-28 12:25:06.746000,1.08736,1.08734,2320000,1750000
2019-10-28 12:25:06.853000,1.08736,1.08735,1000000,1690000
2019-10-28 12:25:07.008000,1.08736,1.08734,1690000,1000000
2019-10-28 12:25:07.973000,1.08738,1.08735,1250000,1450000
2019-10-28 12:25:08.024000,1.08739,1.08735,5510000,2120000
2019-10-28 12:25:08.176000,1.08738,1.08736,1750000,1120000
2019-10-28 12:25:08.277000,1.08736,1.08734,1000000,3310000
2019-10-28 12:25:08.379000,1.08736,1.08734,1120000,2060000
2019-10-28 12:25:11.457000,1.08735,1.08733,1620000,1250000
2019-10-28 12:25:11.610000,1.08735,1.08732,2370000,2250000
2019-10-28 12:25:11.883000,1.08735,1.08731,4370000,1310000
2019-10-28 12:25:12.186000,1.08735,1.08731,4120000,1390000
2019-10-28 12:25:12.288000,1.08735,1.08732,5640000,1250000
2019-10-28 12:25:12.389000,1.08735,1.08733,3870000,1000000
2019-10-28 12:25:12.491000,1.08735,1.08734,1000000,1000000
2019-10-28 12:25:12.592000,1.08736,1.08733,1690000,1690000
2019-10-28 12:25:12.754000,1.08736,1.08734,1870000,1000000
2019-10-28 12:25:13.311000,1.08737,1.08735,1250000,1000000
2019-10-28 12:25:13.448000,1.08738,1.08736,1310000,2870000
2019-10-28 12:25:15.938000,1.08738,1.08736,1690000,1250000
2019-10-28 12:25:16.194000,1.08738,1.08734,2200000,5620000
2019-10-28 12:25:16.635000,1.08736,1.08733,1310000,4450000
2019-10-28 12:25:16.737000,1.08737,1.08736,1500000,1000000
2019-10-28 12:25:16.840000,1.08738,1.08736,2060000,1750000
2019-10-28 12:25:16.942000,1.08737,1.08736,1690000,1000000
2019-10-28 12:25:18.265000,1.08737,1.08735,1000000,2060000
2019-10-28 12:25:19.614000,1.08737,1.08734,1870000,3560000
