time,ask,bid,ask_volume,bid_volume
2018-08-16 12:25:00.531000,1.13705,1.13703,1500000,2250000
2018-08-16 12:25:03.119000,1.13705,1.13702,1000000,9670000
2018-08-16 12:25:05.398000,1.13705,1.13703,1000000,1250000
2018-08-16 12:25:07.577000,1.13705,1.13702,1000000,4720000
2018-08-16 12:25:07.922000,1.13697,1.13693,2250000,4570000
2018-08-16 12:25:07.974000,1.13696,1.13692,6260000,2060000
2018-08-16 12:25:08.077000,1.13694,1.13691,3940000,3260000
2018-08-16 12:25:08.595000,1.13695,1.13691,4760000,5060000
2018-08-16 12:25:09.218000,1.13695,1.13691,2620000,3370000
2018-08-16 12:25:09.721000,1.13695,1.13692,2250000,1500000
2018-08-16 12:25:10.648000,1.13696,1.13695,2250000,1000000
2018-08-16 12:25:10.806000,1.13696,1.13693,1250000,1050000
2018-08-16 12:25:10.858000,1.13697,1.13695,3600000,1500000
2018-08-16 12:25:11.418000,1.13697,1.13694,1870000,2250000
2018-08-16 12:25:12.039000,1.13696,1.13693,1000000,3000000
2018-08-16 12:25:15.129000,1.13696,1.13693,1690000,2250000
2018-08-16 12:25:15.717000,1.13696,1.13693,2440000,3190000
2018-08-16 12:25:15.768000,1.13696,1.13693,1250000,2250000
2018-08-16 12:25:16.226000,1.13696,1.13693,3560000,1690000
2018-08-16 12:25:16.329000,1.13694,1.13691,1250000,3260000
2018-08-16 12:25:16.872000,1.13696,1.13691,4950000,6560000
2018-08-16 12:25:17.380000,1.13696,1.13692,6820000,1120000
2018-08-16 12:25:17.914000,1.13695,1.13692,1190000,1310000
2018-08-16 12:25:18.596000,1.13695,1.13692,1000000,1120000
2018-08-16 12:25:19.771000,1.13696,1.13691,3000000,6640000
2018-08-16 12:25:20.737000,1.13695,1.13692,1000000,1120000
2018-08-16 12:25:21.271000,1.13696,1.13692,3370000,2250000
2018-08-16 12:25:21.777000,1.13695,1.13692,1000000,2620000
2018-08-16 12:25:22.301000,1.13696,1.13692,5620000,1500000
2018-08-16 12:25:22.802000,1.13695,1.13692,1000000,2250000
2018-08-16 12:25:23.634000,1.13696,1.13692,2620000,1120000
2018-08-16 12:25:24.211000,1.13696,1.13692,2470000,4160000
2018-08-16 12:25:25.638000,1.13696,1.13693,3410000,1310000
2018-08-16 12:25:26.180000,1.13696,1.13693,3000000,1870000
2018-08-16 12:25:27.180000,1.13696,1.13695,1000000,3790000
2018-08-16 12:25:27.284000,1.13699,1.13697,3370000,2250000
2018-08-16 12:25:29.097000,1.137,1.13696,3190000,8140000
2018-08-16 12:25:29.203000,1.13701,1.13699,1000000,1690000
2018-08-16 12:25:29.572000,1.137,1.13697,3560000,3040000
2018-08-16 12:25:30.325000,1.13699,1.13697,1000000,2660000
2018-08-16 12:25:30.671000,1.13697,1.13695,1000000,2620000
2018-08-16 12:25:31.188000,1.13698,1.13695,1500000,2250000
