time,ask,bid,ask_volume,bid_volume
2019-06-07 12:25:01.130000,1.08445,1.08441,2510000,2060000
2019-06-07 12:25:01.242000,1.08444,1.08441,1000000,3560000
2019-06-07 12:25:01.446000,1.08443,1.0844,2500000,3640000
2019-06-07 12:25:01.550000,1.08442,1.08439,3250000,1760000
2019-06-07 12:25:01.771000,1.08442,1.08439,2440000,4000000
2019-06-07 12:25:02.655000,1.08441,1.08438,3620000,1760000
2019-06-07 12:25:02.810000,1.08439,1.08437,1250000,3560000
2019-06-07 12:25:03.028000,1.08439,1.08436,2120000,2440000
2019-06-07 12:25:03.892000,1.08439,1.08436,1690000,1500000
2019-06-07 12:25:06.557000,1.08439,1.08435,1690000,4010000
2019-06-07 12:25:11.273000,1.08439,1.08435,2500000,4070000
2019-06-07 12:25:13.040000,1.08439,1.08437,3070000,1250000
2019-06-07 12:25:13.189000,1.08448,1.08445,3410000,1250000
2019-06-07 12:25:13.292000,1.0845,1.08447,1950000,2870000
2019-06-07 12:25:13.343000,1.08452,1.08451,1690000,1000000
2019-06-07 12:25:13.445000,1.08453,1.0845,1820000,2250000
2019-06-07 12:25:13.557000,1.08452,1.08451,1000000,1690000
2019-06-07 12:25:13.610000,1.08455,1.08453,3190000,1000000
2019-06-07 12:25:13.662000,1.08455,1.08452,3190000,3940000
2019-06-07 12:25:13.713000,1.08456,1.08454,2250000,1750000
2019-06-07 12:25:13.815000,1.08456,1.08454,3000000,3640000
2019-06-07 12:25:13.917000,1.08458,1.08455,2700000,2620000
2019-06-07 12:25:14.020000,1.08462,1.08459,1250000,3250000
2019-06-07 12:25:14.135000,1.08463,1.08461,1000000,1250000
2019-06-07 12:25:14.237000,1.08464,1.08463,3260000,1000000
2019-06-07 12:25:14.390000,1.08464,1.08462,1690000,1690000
2019-06-07 12:25:14.492000,1.08465,1.08464,1500000,1250000
2019-06-07 12:25:14.626000,1.08467,1.08466,2250000,1250000
2019-06-07 12:25:14.677000,1.08469,1.08466,2510000,1750000
2019-06-07 12:25:15.256000,1.0847,1.08467,3560000,1250000
2019-06-07 12:25:15.358000,1.0847,1.08468,2620000,1750000
2019-06-07 12:25:15.460000,1.08468,1.08467,1000000,1000000
2019-06-07 12:25:15.562000,1.08466,1.08464,1000000,2250000
2019-06-07 12:25:15.665000,1.08467,1.08464,4370000,2440000
2019-06-07 12:25:15.767000,1.08467,1.08464,1250000,3250000
2019-06-07 12:25:16.270000,1.08466,1.08464,1000000,2500000
2019-06-07 12:25:16.372000,1.08463,1.08461,2440000,3040000
2019-06-07 12:25:16.497000,1.0846,1.08458,1000000,4000000
2019-06-07 12:25:16.599000,1.0846,1.08458,1250000,1250000
2019-06-07 12:25:17.550000,1.08462,1.08459,2440000,2500000
2019-06-07 12:25:17.664000,1.08462,1.08461,1250000,1500000
2019-06-07 12:25:17.767000,1.08466,1.08464,1000000,2500000
2019-06-07 12:25:17.869000,1.08468,1.08466,1690000,1250000
2019-06-07 12:25:20.611000,1.08468,1.08465,1750000,1760000
2019-06-07 12:25:21.324000,1.08468,1.08465,1250000,1690000
2019-06-07 12:25:21.375000,1.08466,1.08464,1000000,1390000
2019-06-07 12:25:21.477000,1.08466,1.08463,1250000,2510000
2019-06-07 12:25:21.611000,1.08464,1.08461,1690000,3850000
2019-06-07 12:25:21.717000,1.08462,1.08459,1250000,2650000
2019-06-07 12:25:21.822000,1.08462,1.08459,2810000,1250000
2019-06-07 12:25:21.924000,1.08461,1.08458,1690000,2440000
2019-06-07 12:25:22.133000,1.0846,1.08458,1000000,1250000
2019-06-07 12:25:23.094000,1.0846,1.08457,1250000,2140000
2019-06-07 12:25:23.619000,1.08463,1.08461,3860000,1690000
2019-06-07 12:25:23.721000,1.08466,1.08464,2250000,2500000
2019-06-07 12:25:23.832000,1.08467,1.08466,2250000,1310000
2019-06-07 12:25:23.883000,1.08468,1.08466,1000000,1470000
2019-06-07 12:25:23.986000,1.08468,1.08465,1000000,7390000
2019-06-07 12:25:24.488000,1.08468,1.08465,1000000,3190000
2019-06-07 12:25:24.591000,1.08469,1.08466,2250000,1000000
2019-06-07 12:25:24.693000,1.08468,1.08465,1000000,3850000
2019-06-07 12:25:25.004000,1.08468,1.08465,1000000,3600000
2019-06-07 12:25:25.406000,1.08468,1.08465,1690000,1820000
2019-06-07 12:25:25.508000,1.08467,1.08464,1390000,1250000
2019-06-07 12:25:25.610000,1.08466,1.08463,1000000,1250000
2019-06-07 12:25:25.865000,1.08467,1.08463,4010000,1250000
2019-06-07 12:25:26.127000,1.08468,1.08465,3560000,1250000
2019-06-07 12:25:26.432000,1.08469,1.08466,3000000,1000000
2019-06-07 12:25:26.554000,1.08469,1.08466,1690000,1250000
2019-06-07 12:25:27.443000,1.08468,1.08466,1000000,1250000
2019-06-07 12:25:27.494000,1.08468,1.08465,1250000,1690000
2019-06-07 12:25:27.647000,1.08468,1.08465,1760000,1750000
2019-06-07 12:25:27.800000,1.08467,1.08465,1000000,2500000
2019-06-07 12:25:27.912000,1.08468,1.08465,1250000,2570000
2019-06-07 12:25:28.218000,1.08469,1.08465,2440000,2570000
2019-06-07 12:25:28.320000,1.08468,1.08466,1000000,1010000
2019-06-07 12:25:28.485000,1.08468,1.08465,1000000,5970000
2019-06-07 12:25:28.588000,1.08468,1.08465,1690000,2950000
2019-06-07 12:25:28.689000,1.08468,1.08465,1000000,3320000
2019-06-07 12:25:31.182000,1.08467,1.08465,1000000,2570000
2019-06-07 12:25:31.336000,1.08467,1.08465,1000000,1820000
2019-06-07 12:25:32.633000,1.08467,1.08465,1000000,1690000
2019-06-07 12:25:37.756000,1.08466,1.08463,1000000,8160000
2019-06-07 12:25:37.859000,1.08463,1.08462,1000000,1690000
2019-06-07 12:25:37.961000,1.08462,1.0846,1000000,2810000
2019-06-07 12:25:38.063000,1.08464,1.08462,1570000,1250000
2019-06-07 12:25:38.166000,1.08465,1.08463,1000000,1750000
2019-06-07 12:25:38.288000,1.08466,1.08464,1000000,2440000
2019-06-07 12:25:38.543000,1.08464,1.08463,1000000,1690000
2019-06-07 12:25:38.594000,1.08463,1.0846,1000000,5570000
2019-06-07 12:25:38.700000,1.08465,1.08462,2470000,1750000
2019-06-07 12:25:38.802000,1.08465,1.08462,1000000,2500000
2019-06-07 12:25:38.955000,1.08466,1.08463,1570000,1750000
2019-06-07 12:25:39.108000,1.08467,1.08464,1200000,2500000
2019-06-07 12:25:39.210000,1.08469,1.08465,5350000,2500000
2019-06-07 12:25:39.345000,1.08467,1.08465,1250000,2250000
2019-06-07 12:25:39.447000,1.08467,1.08464,1010000,3190000
2019-06-07 12:25:39.550000,1.08466,1.08464,1000000,2440000
2019-06-07 12:25:40.080000,1.08465,1.08464,1000000,1250000
2019-06-07 12:25:40.131000,1.08464,1.08462,1000000,1250000
2019-06-07 12:25:40.234000,1.08463,1.0846,1100000,4000000
2019-06-07 12:25:40.336000,1.08463,1.0846,1010000,3250000
2019-06-07 12:25:40.686000,1.08462,1.0846,1000000,1750000
2019-06-07 12:25:40.890000,1.08462,1.08459,1390000,2440000
2019-06-07 12:25:40.992000,1.0846,1.08459,1000000,1250000
2019-06-07 12:25:41.506000,1.0846,1.08458,1000000,1250000
2019-06-07 12:25:41.811000,1.0846,1.08458,1600000,1250000
2019-06-07 12:25:41.913000,1.0846,1.08457,2290000,1310000
2019-06-07 12:25:42.028000,1.08459,1.08456,1850000,4370000
2019-06-07 12:25:44.313000,1.08457,1.08455,1820000,3750000
2019-06-07 12:25:44.415000,1.08455,1.08453,3040000,3190000
2019-06-07 12:25:44.517000,1.08455,1.08452,3100000,3560000
2019-06-07 12:25:44.900000,1.08455,1.08452,2500000,3690000
2019-06-07 12:25:45.002000,1.08456,1.08455,3750000,1250000
2019-06-07 12:25:45.106000,1.08457,1.08454,5350000,1250000
2019-06-07 12:25:45.211000,1.08456,1.08454,3850000,1000000
2019-06-07 12:25:45.313000,1.08456,1.08453,4600000,1250000
2019-06-07 12:25:46.635000,1.08455,1.08453,1850000,1250000
2019-06-07 12:25:47.025000,1.08453,1.0845,4510000,4970000
2019-06-07 12:25:47.178000,1.08453,1.0845,2890000,2500000
2019-06-07 12:25:47.280000,1.08452,1.0845,2500000,1500000
