time,ask,bid,ask_volume,bid_volume
2019-01-10 13:25:00.364000,1.15438,1.15434,2820000,4190000
2019-01-10 13:25:00.530000,1.15437,1.15433,4240000,1350000
2019-01-10 13:25:00.634000,1.15437,1.15433,5740000,1250000
2019-01-10 13:25:01.340000,1.15437,1.15432,5560000,7550000
2019-01-10 13:25:01.963000,1.15437,1.15433,4690000,1940000
2019-01-10 13:25:02.067000,1.15437,1.15432,2250000,8300000
2019-01-10 13:25:04.190000,1.15435,1.15432,1000000,2060000
2019-01-10 13:25:04.241000,1.15437,1.15432,7010000,2250000
2019-01-10 13:25:04.394000,1.15437,1.15433,3000000,1000000
2019-01-10 13:25:05.088000,1.15436,1.15433,1000000,1000000
2019-01-10 13:25:05.779000,1.15438,1.15434,3950000,3250000
2019-01-10 13:25:05.983000,1.15437,1.15434,5940000,1000000
2019-01-10 13:25:06.086000,1.15437,1.15433,8190000,1690000
2019-01-10 13:25:06.668000,1.15438,1.15437,3560000,1000000
2019-01-10 13:25:06.770000,1.1544,1.15437,7700000,1000000
2019-01-10 13:25:07.230000,1.15438,1.15437,1870000,1000000
2019-01-10 13:25:07.334000,1.15437,1.15436,1000000,6000000
2019-01-10 13:25:09.368000,1.15438,1.15436,1000000,5250000
2019-01-10 13:25:09.471000,1.15436,1.15434,1500000,3070000
2019-01-10 13:25:09.627000,1.15436,1.15433,1500000,1950000
2019-01-10 13:25:09.831000,1.15436,1.15432,1500000,7950000
2019-01-10 13:25:09.933000,1.15436,1.15433,1500000,1500000
2019-01-10 13:25:10.067000,1.15433,1.15431,1000000,7690000
2019-01-10 13:25:10.272000,1.15432,1.1543,1620000,2550000
2019-01-10 13:25:10.324000,1.15429,1.15427,1000000,1500000
2019-01-10 13:25:10.438000,1.15429,1.15426,1000000,3490000
2019-01-10 13:25:10.491000,1.15426,1.15424,1500000,4870000
2019-01-10 13:25:10.644000,1.15425,1.15422,1000000,1500000
2019-01-10 13:25:11.026000,1.15425,1.15422,1000000,3370000
2019-01-10 13:25:11.178000,1.15425,1.15422,1000000,1940000
2019-01-10 13:25:11.320000,1.15425,1.15422,1190000,4500000
2019-01-10 13:25:11.677000,1.15424,1.15421,1000000,7940000
2019-01-10 13:25:13.367000,1.1542,1.15418,1620000,4950000
2019-01-10 13:25:13.470000,1.15418,1.15416,1000000,1000000
2019-01-10 13:25:13.676000,1.15419,1.15417,1000000,1250000
2019-01-10 13:25:14.760000,1.15419,1.15417,1000000,1250000
2019-01-10 13:25:15.232000,1.15419,1.15416,1000000,3440000
2019-01-10 13:25:15.462000,1.15419,1.15416,1000000,5690000
2019-01-10 13:25:15.785000,1.15419,1.15416,1000000,2690000
2019-01-10 13:25:15.989000,1.15419,1.15416,1000000,5310000
2019-01-10 13:25:16.372000,1.15419,1.15416,1000000,3060000
2019-01-10 13:25:16.757000,1.15419,1.15416,1000000,1310000
