time,ask,bid,ask_volume,bid_volume
2020-12-16 14:56:43.300000,1.03508,1.03507,1000000,1000000
2020-12-16 14:56:43.452000,1.03509,1.03507,1000000,1000000
2020-12-16 14:56:43.856000,1.03509,1.03506,1500000,2060000
2020-12-16 14:56:44.188000,1.03511,1.0351,1000000,2250000
2020-12-16 14:56:44.290000,1.03511,1.03509,1120000,2250000
2020-12-16 14:56:45.411000,1.03512,1.03509,2060000,1500000
2020-12-16 14:56:46.417000,1.03514,1.03512,1120000,1500000
2020-12-16 14:56:46.519000,1.03514,1.03511,1500000,1500000
2020-12-16 14:56:47.862000,1.03515,1.03513,1120000,1500000
2020-12-16 14:56:48.116000,1.03514,1.03511,1000000,3500000
2020-12-16 14:56:48.218000,1.03517,1.03513,1100000,1000000
2020-12-16 14:56:48.269000,1.03515,1.03512,1000000,1500000
2020-12-16 14:56:48.371000,1.03515,1.03513,1000000,1000000
2020-12-16 14:56:48.474000,1.03516,1.03513,1500000,1500000
2020-12-16 14:56:48.576000,1.03516,1.03514,1000000,1690000
2020-12-16 14:56:48.879000,1.03517,1.03514,1870000,2440000
2020-12-16 14:56:49.019000,1.03517,1.03514,2370000,1500000
2020-12-16 14:56:49.222000,1.03517,1.03514,1870000,1500000
2020-12-16 14:56:49.983000,1.03517,1.03515,1000000,1500000
2020-12-16 14:56:50.034000,1.03519,1.03517,1100000,1000000
2020-12-16 14:56:50.135000,1.03519,1.03516,1000000,3820000
2020-12-16 14:56:50.692000,1.0352,1.03517,6470000,1000000
2020-12-16 14:56:50.844000,1.03518,1.03516,1600000,1000000
2020-12-16 14:56:50.895000,1.03517,1.03514,2140000,2250000
2020-12-16 14:56:50.946000,1.03514,1.03511,1390000,4310000
2020-12-16 14:56:51.589000,1.03515,1.03512,2510000,1000000
2020-12-16 14:56:51.692000,1.03515,1.03512,2950000,1000000
2020-12-16 14:56:51.794000,1.03515,1.03512,2140000,1000000
2020-12-16 14:56:52.335000,1.03517,1.03512,2140000,1500000
2020-12-16 14:56:52.588000,1.03515,1.03513,1200000,1000000
2020-12-16 14:56:55.526000,1.03516,1.03513,2140000,1500000
2020-12-16 14:56:55.729000,1.03516,1.03513,2290000,1000000
2020-12-16 14:56:55.830000,1.03513,1.0351,1390000,1500000
2020-12-16 14:56:55.982000,1.03516,1.03513,2710000,1500000
2020-12-16 14:56:56.084000,1.03516,1.03513,2140000,1500000
2020-12-16 14:56:56.337000,1.03516,1.03514,1000000,1000000
2020-12-16 14:56:56.439000,1.03517,1.03514,1500000,1950000
2020-12-16 14:56:57.295000,1.0352,1.03517,2750000,1950000
2020-12-16 14:56:57.396000,1.0352,1.03517,1500000,1950000
2020-12-16 14:56:57.642000,1.03521,1.03518,2510000,1500000
2020-12-16 14:56:57.744000,1.03523,1.03518,2890000,1000000
2020-12-16 14:57:01.333000,1.0352,1.03518,2570000,1000000
2020-12-16 14:57:01.434000,1.0352,1.03518,2320000,1000000
2020-12-16 14:57:02.246000,1.0352,1.03517,2950000,1500000
2020-12-16 14:57:02.347000,1.0352,1.03517,1870000,1950000
2020-12-16 14:57:03.185000,1.03519,1.03517,1250000,1000000
2020-12-16 14:57:04.375000,1.0352,1.03517,1950000,1500000
2020-12-16 14:57:04.728000,1.0352,1.03517,2950000,1500000
2020-12-16 14:57:06.196000,1.03521,1.03519,1000000,1000000
2020-12-16 14:57:06.399000,1.03519,1.03517,1010000,1120000
2020-12-16 14:57:09.432000,1.03519,1.03517,2640000,1000000
2020-12-16 14:57:09.919000,1.0352,1.03516,1000000,1000000
2020-12-16 14:57:10.444000,1.0352,1.03519,1250000,1000000
2020-12-16 14:57:11.165000,1.03522,1.0352,2060000,1690000
2020-12-16 14:57:12.036000,1.03519,1.03517,1250000,1500000
2020-12-16 14:57:15.219000,1.0352,1.03517,1570000,1500000
2020-12-16 14:57:16.269000,1.03519,1.03517,1000000,1500000
2020-12-16 14:57:16.370000,1.03521,1.03518,4760000,1500000
2020-12-16 14:57:17.176000,1.03521,1.03519,1120000,1000000
2020-12-16 14:57:18.167000,1.03522,1.03519,3560000,1950000
2020-12-16 14:57:18.268000,1.03522,1.03521,1000000,1000000
2020-12-16 14:57:18.370000,1.03523,1.03521,1870000,1000000
2020-12-16 14:57:19.156000,1.03524,1.03522,2060000,1500000
2020-12-16 14:57:19.257000,1.03526,1.03524,1000000,1000000
2020-12-16 14:57:19.410000,1.03527,1.03524,2250000,1200000
2020-12-16 14:57:19.714000,1.03526,1.03524,1100000,1500000
2020-12-16 14:57:22.416000,1.03524,1.03523,1000000,1000000
2020-12-16 14:57:22.467000,1.03524,1.03522,1310000,1500000
2020-12-16 14:57:24.196000,1.03526,1.03524,1620000,1000000
2020-12-16 14:57:24.297000,1.03526,1.03524,1000000,1000000
2020-12-16 14:57:24.783000,1.03525,1.03524,1250000,1000000
2020-12-16 14:57:24.886000,1.03526,1.03524,2510000,1000000
2020-12-16 14:57:27.730000,1.03526,1.03523,2510000,1500000
2020-12-16 14:57:29.237000,1.03523,1.03521,1000000,1120000
2020-12-16 14:57:31.869000,1.03523,1.0352,1120000,1950000
2020-12-16 14:57:31.970000,1.03521,1.03519,1000000,3070000
2020-12-16 14:57:33.712000,1.03521,1.03518,1500000,2250000
2020-12-16 14:57:33.763000,1.03517,1.03515,1000000,3120000
2020-12-16 14:57:33.865000,1.03518,1.03515,1000000,4010000
2020-12-16 14:57:33.967000,1.03519,1.03516,1000000,1500000
2020-12-16 14:57:36.149000,1.03519,1.03516,1690000,2560000
2020-12-16 14:57:36.251000,1.03519,1.03516,1690000,1690000
2020-12-16 14:57:41.077000,1.03521,1.03519,2370000,1200000
2020-12-16 14:57:41.178000,1.03522,1.03518,1500000,1200000
2020-12-16 14:57:42.314000,1.0352,1.03518,1000000,1120000
2020-12-16 14:57:42.469000,1.03519,1.03517,1000000,2450000
2020-12-16 14:57:42.570000,1.03519,1.03517,1000000,1570000
2020-12-16 14:57:45.096000,1.03521,1.03519,1500000,1000000
2020-12-16 14:57:45.406000,1.03521,1.03518,1120000,1950000
2020-12-16 14:57:45.975000,1.0352,1.03518,1000000,1200000
2020-12-16 14:57:46.296000,1.0352,1.03515,1690000,3760000
2020-12-16 14:57:46.398000,1.03518,1.03516,1000000,1760000
2020-12-16 14:57:49.242000,1.03518,1.03516,1000000,3950000
2020-12-16 14:57:49.343000,1.03518,1.03516,1000000,3820000
2020-12-16 14:57:52.039000,1.03517,1.03516,1000000,1310000
2020-12-16 14:57:56.310000,1.03516,1.03514,1250000,3000000
2020-12-16 14:57:56.361000,1.03513,1.03511,1000000,3870000
2020-12-16 14:57:56.463000,1.03511,1.03508,1870000,2700000
2020-12-16 14:57:57.041000,1.03508,1.03507,1000000,1000000
2020-12-16 14:57:57.092000,1.03508,1.03506,1000000,2430000
2020-12-16 14:57:57.143000,1.03509,1.03507,2440000,1200000
2020-12-16 14:57:57.699000,1.03509,1.03508,1000000,1000000
2020-12-16 14:57:59.167000,1.03508,1.03504,1500000,2750000
2020-12-16 14:57:59.269000,1.03507,1.03505,1000000,1950000
2020-12-16 14:57:59.370000,1.03508,1.03506,1000000,1000000
2020-12-16 14:58:01.657000,1.03506,1.03505,1000000,1950000
2020-12-16 14:58:02.365000,1.03508,1.03504,1000000,1200000
2020-12-16 14:58:02.611000,1.03508,1.03504,1000000,2100000
2020-12-16 14:58:03.169000,1.03509,1.03504,1690000,2850000
2020-12-16 14:58:03.321000,1.03508,1.03506,1250000,1200000
2020-12-16 14:58:03.423000,1.03507,1.03505,1000000,2290000
2020-12-16 14:58:03.880000,1.03507,1.03505,1000000,1950000
2020-12-16 14:58:04.873000,1.03507,1.03506,1000000,1000000
2020-12-16 14:58:04.974000,1.03509,1.03507,1690000,1200000
2020-12-16 14:58:05.075000,1.03511,1.03508,1500000,2100000
2020-12-16 14:58:05.177000,1.03511,1.0351,1000000,1200000
2020-12-16 14:58:05.430000,1.03512,1.0351,2440000,1200000
2020-12-16 14:58:05.582000,1.03512,1.0351,1000000,1600000
2020-12-16 14:58:06.138000,1.03513,1.03511,1500000,1200000
2020-12-16 14:58:06.189000,1.03512,1.03509,1000000,4010000
2020-12-16 14:58:06.712000,1.03513,1.03511,2440000,1000000
2020-12-16 14:58:07.132000,1.03513,1.03508,1690000,3150000
2020-12-16 14:58:09.076000,1.03513,1.0351,3560000,1200000
2020-12-16 14:58:09.278000,1.03513,1.03511,1690000,1200000
2020-12-16 14:58:10.258000,1.03512,1.0351,1000000,2100000
2020-12-16 14:58:10.377000,1.03512,1.0351,1000000,1200000
2020-12-16 14:58:13.097000,1.03512,1.03511,1000000,1000000
2020-12-16 14:58:13.199000,1.03512,1.0351,1000000,1570000
2020-12-16 14:58:14.179000,1.03512,1.03509,1500000,3450000
2020-12-16 14:58:14.840000,1.03509,1.03508,1250000,1120000
2020-12-16 14:58:14.942000,1.03508,1.03506,1000000,1500000
2020-12-16 14:58:15.677000,1.03507,1.03505,1000000,1100000
2020-12-16 14:58:16.992000,1.03505,1.03503,1000000,1870000
2020-12-16 14:58:21.048000,1.03506,1.03503,2440000,1570000
2020-12-16 14:58:21.150000,1.03506,1.03504,1690000,1600000
2020-12-16 14:58:21.379000,1.03507,1.03505,1500000,1200000
2020-12-16 14:58:21.481000,1.03508,1.03506,2620000,1200000
2020-12-16 14:58:21.687000,1.03509,1.03506,3560000,2470000
2020-12-16 14:58:23.392000,1.03508,1.03505,1000000,1000000
2020-12-16 14:58:25.104000,1.03509,1.03506,1000000,1200000
2020-12-16 14:58:25.206000,1.03509,1.03507,1690000,1950000
2020-12-16 14:58:26.270000,1.03508,1.03507,1250000,1200000
2020-12-16 14:58:26.589000,1.03509,1.03507,2810000,1200000
2020-12-16 14:58:29.098000,1.03509,1.03508,1250000,1200000
2020-12-16 14:58:29.201000,1.03509,1.03507,1690000,1570000
2020-12-16 14:58:29.719000,1.03509,1.03508,1250000,1000000
2020-12-16 14:58:33.096000,1.03511,1.03509,1120000,1200000
2020-12-16 14:58:34.714000,1.0351,1.03507,2870000,2470000
2020-12-16 14:58:34.816000,1.0351,1.03507,2500000,2320000
2020-12-16 14:58:35.609000,1.03509,1.03506,1690000,3450000
2020-12-16 14:58:37.073000,1.03509,1.03506,1690000,3600000
2020-12-16 14:58:38.134000,1.03508,1.03506,1500000,2000000
2020-12-16 14:58:38.236000,1.03508,1.03506,1500000,1120000
2020-12-16 14:58:39.255000,1.03509,1.03506,3190000,3070000
2020-12-16 14:58:40.086000,1.03508,1.03506,1000000,1950000
2020-12-16 14:58:41.104000,1.03508,1.03506,1120000,1100000
2020-12-16 14:58:43.122000,1.0351,1.03505,3190000,1720000
2020-12-16 14:58:44.062000,1.03508,1.03506,1000000,1000000
2020-12-16 14:58:44.164000,1.03506,1.03503,1690000,3950000
2020-12-16 14:58:44.599000,1.03505,1.03503,1000000,2250000
2020-12-16 14:58:45.054000,1.03505,1.03503,1000000,2850000
2020-12-16 14:58:49.084000,1.03506,1.03503,1500000,3970000
2020-12-16 14:58:49.185000,1.03506,1.03503,1500000,3850000
2020-12-16 14:58:49.662000,1.03506,1.03503,1950000,2620000
2020-12-16 14:58:53.055000,1.03506,1.03504,1500000,1200000
2020-12-16 14:58:54.185000,1.03507,1.03503,1000000,1600000
2020-12-16 14:58:54.490000,1.03506,1.03504,1000000,1200000
2020-12-16 14:58:54.642000,1.03506,1.03504,1000000,1600000
2020-12-16 14:58:55.530000,1.03507,1.03503,1000000,1200000
2020-12-16 14:58:57.076000,1.03507,1.03505,1500000,2620000
2020-12-16 14:58:57.394000,1.03507,1.03504,2440000,3070000
2020-12-16 14:58:59.625000,1.03506,1.03504,1000000,1500000
2020-12-16 14:59:06.434000,1.03506,1.03504,1000000,2100000
2020-12-16 14:59:07.396000,1.03506,1.03504,1000000,1950000
2020-12-16 14:59:13.248000,1.03506,1.03504,1000000,2100000
2020-12-16 14:59:13.349000,1.03506,1.03504,1000000,1950000
2020-12-16 14:59:17.095000,1.03508,1.03505,1500000,4460000
2020-12-16 14:59:17.197000,1.03507,1.03505,1000000,1720000
2020-12-16 14:59:18.185000,1.03507,1.03505,1000000,1200000
2020-12-16 14:59:18.475000,1.03506,1.03504,1000000,1120000
2020-12-16 14:59:19.957000,1.03506,1.03503,2810000,3070000
2020-12-16 14:59:29.088000,1.03507,1.03502,2440000,3220000
2020-12-16 14:59:30.007000,1.03507,1.03504,3560000,1720000
2020-12-16 14:59:31.452000,1.03508,1.03505,2810000,1600000
2020-12-16 14:59:33.205000,1.03509,1.03507,1250000,1500000
2020-12-16 14:59:34.777000,1.0351,1.03507,1310000,2850000
2020-12-16 14:59:34.879000,1.03511,1.03509,1250000,1200000
2020-12-16 14:59:34.981000,1.03513,1.03509,1500000,1200000
2020-12-16 14:59:36.472000,1.03511,1.03509,2440000,1120000
2020-12-16 14:59:36.573000,1.03509,1.03507,1250000,1000000
2020-12-16 14:59:37.922000,1.0351,1.03508,2500000,1000000
2020-12-16 14:59:38.023000,1.0351,1.03507,3620000,1000000
2020-12-16 14:59:38.175000,1.03509,1.03507,1250000,1000000
2020-12-16 14:59:42.095000,1.03511,1.03509,3310000,1500000
2020-12-16 14:59:42.197000,1.03511,1.03509,1690000,3040000
2020-12-16 14:59:48.439000,1.03513,1.0351,3250000,1200000
2020-12-16 14:59:50.598000,1.03513,1.03511,2440000,1000000
2020-12-16 14:59:51.216000,1.03514,1.03512,2440000,1000000
2020-12-16 14:59:52.187000,1.03515,1.03513,1500000,1000000
2020-12-16 14:59:52.289000,1.03516,1.03513,2810000,1000000
2020-12-16 14:59:52.542000,1.03517,1.03515,1870000,1000000
2020-12-16 14:59:53.897000,1.03517,1.03514,3190000,1000000
2020-12-16 14:59:53.948000,1.03513,1.03511,1500000,1620000
2020-12-16 14:59:53.999000,1.03513,1.0351,1870000,1120000
2020-12-16 14:59:54.454000,1.03513,1.03511,1000000,1000000
2020-12-16 14:59:56.166000,1.03512,1.03511,1000000,1000000
2020-12-16 14:59:57.652000,1.03514,1.03512,2060000,1000000
2020-12-16 14:59:58.206000,1.03514,1.03512,2060000,1000000
2020-12-16 14:59:58.308000,1.03515,1.03513,2810000,1000000
2020-12-16 14:59:59.797000,1.03516,1.03514,1250000,2250000
2020-12-16 14:59:59.899000,1.03517,1.03515,1000000,1000000
2020-12-16 15:00:00.793000,1.03518,1.03515,2620000,1500000
2020-12-16 15:00:00.944000,1.03518,1.03516,1870000,1000000
2020-12-16 15:00:01.096000,1.03519,1.03517,1500000,1000000
2020-12-16 15:00:01.603000,1.03519,1.03517,1500000,1000000
2020-12-16 15:00:02.108000,1.03518,1.03517,1000000,1000000
2020-12-16 15:00:02.260000,1.03518,1.03516,1000000,1000000
2020-12-16 15:00:02.464000,1.03518,1.03517,1000000,1000000
2020-12-16 15:00:03.070000,1.03519,1.03517,1500000,1000000
2020-12-16 15:00:03.172000,1.03519,1.03518,1000000,1000000
2020-12-16 15:00:04.545000,1.03521,1.03517,1000000,1000000
2020-12-16 15:00:04.747000,1.03522,1.0352,1500000,1000000
2020-12-16 15:00:04.957000,1.03522,1.03521,1120000,1000000
2020-12-16 15:00:05.058000,1.03523,1.03521,2620000,1000000
2020-12-16 15:00:05.109000,1.03525,1.03523,2810000,1000000
2020-12-16 15:00:05.211000,1.03525,1.03523,1000000,1000000
2020-12-16 15:00:05.921000,1.03526,1.03523,2250000,1000000
2020-12-16 15:00:06.831000,1.03523,1.03522,1000000,1500000
2020-12-16 15:00:06.933000,1.03521,1.0352,1000000,1000000
2020-12-16 15:00:07.034000,1.03521,1.03519,1000000,1000000
2020-12-16 15:00:07.388000,1.03522,1.0352,1870000,1000000
2020-12-16 15:00:08.520000,1.03523,1.0352,1500000,1000000
2020-12-16 15:00:08.940000,1.03524,1.03522,1000000,1000000
2020-12-16 15:00:09.041000,1.03523,1.03519,1870000,1000000
2020-12-16 15:00:09.143000,1.03517,1.03515,1000000,1690000
2020-12-16 15:00:09.245000,1.03518,1.03517,1000000,1000000
2020-12-16 15:00:09.559000,1.0352,1.03518,2810000,1000000
2020-12-16 15:00:09.661000,1.03522,1.03518,1120000,1000000
2020-12-16 15:00:09.812000,1.03522,1.03519,1870000,1000000
2020-12-16 15:00:10.307000,1.03525,1.03524,1500000,1000000
2020-12-16 15:00:10.358000,1.03526,1.03524,2440000,1000000
2020-12-16 15:00:10.612000,1.03525,1.03523,1750000,1000000
2020-12-16 15:00:11.589000,1.03525,1.03523,1000000,1000000
2020-12-16 15:00:11.691000,1.03523,1.03522,1000000,1000000
2020-12-16 15:00:11.792000,1.03523,1.03521,1000000,1000000
2020-12-16 15:00:12.274000,1.03525,1.0352,1500000,1000000
2020-12-16 15:00:12.477000,1.03524,1.03522,1000000,1000000
2020-12-16 15:00:12.629000,1.03525,1.03522,1500000,1000000
2020-12-16 15:00:12.882000,1.03525,1.03523,1000000,1000000
2020-12-16 15:00:13.441000,1.03526,1.03523,1500000,1000000
2020-12-16 15:00:13.542000,1.03527,1.03523,1000000,1000000
2020-12-16 15:00:13.644000,1.03527,1.03524,2810000,1000000
2020-12-16 15:00:13.745000,1.03527,1.03525,2060000,1000000
2020-12-16 15:00:13.897000,1.03528,1.03525,2810000,1000000
2020-12-16 15:00:16.575000,1.03528,1.03525,2750000,1000000
2020-12-16 15:00:17.045000,1.03528,1.03525,2250000,1000000
2020-12-16 15:00:18.091000,1.03529,1.03526,1870000,3560000
2020-12-16 15:00:18.243000,1.03529,1.03527,1000000,1000000
2020-12-16 15:00:18.345000,1.0353,1.03528,1870000,1690000
2020-12-16 15:00:18.515000,1.03529,1.03527,1000000,1000000
2020-12-16 15:00:19.001000,1.03529,1.03528,1000000,1000000
2020-12-16 15:00:19.153000,1.0353,1.03528,1500000,1000000
2020-12-16 15:00:19.895000,1.03531,1.03528,1870000,1000000
2020-12-16 15:00:20.098000,1.03533,1.03529,1500000,1000000
2020-12-16 15:00:20.149000,1.03533,1.03531,1310000,1000000
2020-12-16 15:00:20.251000,1.03534,1.03531,1500000,2440000
2020-12-16 15:00:21.299000,1.03534,1.03532,1000000,1000000
2020-12-16 15:00:21.350000,1.03537,1.03535,2300000,1000000
2020-12-16 15:00:21.401000,1.03538,1.03535,1870000,1500000
2020-12-16 15:00:21.502000,1.03539,1.03536,1310000,1500000
2020-12-16 15:00:21.553000,1.0354,1.03538,3000000,1000000
2020-12-16 15:00:22.168000,1.03541,1.03536,2250000,1200000
2020-12-16 15:00:24.464000,1.0354,1.03538,1500000,1000000
2020-12-16 15:00:25.459000,1.0354,1.03537,2250000,1000000
2020-12-16 15:00:25.852000,1.0354,1.03537,1500000,1690000
2020-12-16 15:00:26.006000,1.0354,1.03538,1000000,1310000
2020-12-16 15:00:26.057000,1.03543,1.03542,1120000,1000000
2020-12-16 15:00:26.159000,1.03544,1.03542,1310000,1000000
2020-12-16 15:00:26.260000,1.03545,1.03542,1500000,1000000
2020-12-16 15:00:27.257000,1.03547,1.03542,2060000,1000000
2020-12-16 15:00:28.176000,1.03547,1.03545,1120000,1000000
2020-12-16 15:00:28.277000,1.03549,1.03546,1500000,1000000
2020-12-16 15:00:28.682000,1.03547,1.03545,1250000,1000000
2020-12-16 15:00:29.792000,1.03547,1.03544,1000000,1110000
2020-12-16 15:00:29.893000,1.03545,1.03544,1000000,1000000
2020-12-16 15:00:29.995000,1.03545,1.03543,1000000,1000000
2020-12-16 15:00:30.350000,1.03547,1.03544,5370000,1000000
2020-12-16 15:00:30.451000,1.03545,1.03543,1500000,1100000
2020-12-16 15:00:30.502000,1.03549,1.03545,1250000,1000000
2020-12-16 15:00:31.725000,1.03549,1.03546,1000000,1200000
2020-12-16 15:00:31.878000,1.03552,1.0355,2000000,1000000
2020-12-16 15:00:31.980000,1.03552,1.0355,1250000,1000000
2020-12-16 15:00:32.436000,1.03551,1.03548,2060000,1000000
2020-12-16 15:00:32.538000,1.0355,1.03546,1000000,1000000
2020-12-16 15:00:33.674000,1.0355,1.03548,1250000,1000000
2020-12-16 15:00:34.713000,1.0355,1.03547,1500000,1500000
2020-12-16 15:00:36.137000,1.03551,1.0355,1000000,1000000
2020-12-16 15:00:36.239000,1.03555,1.03552,1500000,1000000
2020-12-16 15:00:36.290000,1.03556,1.03553,2260000,1000000
2020-12-16 15:00:36.341000,1.03559,1.03556,1690000,1500000
2020-12-16 15:00:36.443000,1.0356,1.03557,2260000,1500000
2020-12-16 15:00:36.697000,1.0356,1.03557,1250000,2250000
2020-12-16 15:00:36.799000,1.03561,1.03558,1120000,2250000
2020-12-16 15:00:37.911000,1.03561,1.03558,3040000,1500000
2020-12-16 15:00:38.063000,1.03561,1.03559,1000000,1750000
2020-12-16 15:00:38.165000,1.03563,1.0356,1500000,2140000
2020-12-16 15:00:38.267000,1.03564,1.03561,2640000,1500000
2020-12-16 15:00:38.570000,1.03563,1.0356,2060000,1200000
2020-12-16 15:00:38.977000,1.03561,1.03558,1200000,2620000
2020-12-16 15:00:41.081000,1.0356,1.03558,1200000,1500000
2020-12-16 15:00:42.158000,1.03559,1.03554,1200000,3000000
2020-12-16 15:00:42.210000,1.03559,1.03557,1000000,1500000
