time,ask,bid,ask_volume,bid_volume
2020-09-16 14:26:01.052000,0.4171,0.4166,500,56
2020-09-16 14:26:02.113000,0.41715,0.41665,425,45
2020-09-16 14:26:02.370000,0.4171,0.4166,121,112
2020-09-16 14:26:02.553000,0.41705,0.41655,60,56
2020-09-16 14:26:05.121000,0.4171,0.4166,575,56
2020-09-16 14:26:05.298000,0.41715,0.41665,425,45
2020-09-16 14:26:05.628000,0.4171,0.4166,121,112
2020-09-16 14:26:06.299000,0.41715,0.41665,500,45
2020-09-16 14:26:08.464000,0.41725,0.41675,425,45
2020-09-16 14:26:17.740000,0.4172,0.4167,121,112
2020-09-16 14:26:20.559000,0.41715,0.41665,60,56
2020-09-16 14:26:25.261000,0.4172,0.4167,500,112
2020-09-16 14:26:25.706000,0.41715,0.41665,60,75
2020-09-16 14:26:25.840000,0.4172,0.4167,575,56
2020-09-16 14:26:26.496000,0.41715,0.41665,60,75
2020-09-16 14:26:28.352000,0.4172,0.4167,575,112
2020-09-16 14:26:29.294000,0.41715,0.41665,60,56
2020-09-16 14:26:29.919000,0.41725,0.41675,575,45
2020-09-16 14:26:31.254000,0.41715,0.41665,262,45
2020-09-16 14:26:31.378000,0.41715,0.41665,409,75
2020-09-16 14:26:34.703000,0.41705,0.41655,100,307
2020-09-16 14:26:34.831000,0.417,0.4165,121,112
2020-09-16 14:26:35.926000,0.41695,0.41645,409,75
2020-09-16 14:26:39.660000,0.417,0.4165,500,112
2020-09-16 14:26:40.525000,0.41695,0.41645,60,56
2020-09-16 14:26:40.878000,0.417,0.4165,575,56
2020-09-16 14:26:42.683000,0.41705,0.41655,500,45
2020-09-16 14:26:44.422000,0.41695,0.41645,121,307
2020-09-16 14:26:47.949000,0.417,0.4165,575,56
2020-09-16 14:26:48.063000,0.41695,0.41645,60,56
2020-09-16 14:26:48.183000,0.417,0.4165,575,56
2020-09-16 14:26:52.681000,0.41695,0.41645,60,56
2020-09-16 14:26:55.805000,0.417,0.4165,121,56
2020-09-16 14:26:56.136000,0.41695,0.41645,60,75
2020-09-16 14:26:57.458000,0.417,0.4165,575,112
2020-09-16 14:26:57.571000,0.41705,0.41655,500,45
2020-09-16 14:26:57.709000,0.417,0.4165,121,112
2020-09-16 14:26:57.939000,0.41705,0.41655,500,45
2020-09-16 14:27:03.305000,0.41695,0.41645,262,45
2020-09-16 14:27:03.356000,0.417,0.4165,575,56
2020-09-16 14:27:03.547000,0.41695,0.41645,60,56
2020-09-16 14:27:04.083000,0.417,0.4165,575,56
2020-09-16 14:27:04.389000,0.41695,0.41645,409,75
2020-09-16 14:27:05.486000,0.41685,0.41635,262,75
2020-09-16 14:27:05.550000,0.41685,0.41635,425,45
2020-09-16 14:27:05.657000,0.4169,0.4164,575,45
2020-09-16 14:27:06.166000,0.41685,0.41635,409,45
2020-09-16 14:27:06.436000,0.41675,0.41625,262,45
2020-09-16 14:27:06.577000,0.41685,0.41635,409,45
2020-09-16 14:27:07.417000,0.4169,0.4164,500,45
2020-09-16 14:27:07.940000,0.41695,0.41645,449,45
2020-09-16 14:27:08.681000,0.417,0.4165,121,45
2020-09-16 14:27:12.567000,0.41705,0.41655,409,45
2020-09-16 14:27:17.470000,0.41695,0.41645,60,319
2020-09-16 14:27:18.199000,0.41705,0.41655,409,45
2020-09-16 14:27:24.920000,0.4171,0.4166,500,45
2020-09-16 14:27:25.100000,0.41705,0.41655,60,75
2020-09-16 14:27:25.829000,0.4171,0.4166,121,75
2020-09-16 14:27:28.346000,0.41705,0.41655,100,45
2020-09-16 14:27:28.532000,0.4171,0.4166,121,75
2020-09-16 14:27:29.977000,0.41705,0.41655,409,56
2020-09-16 14:27:30.102000,0.4171,0.4166,121,56
2020-09-16 14:27:30.263000,0.41705,0.41655,409,75
2020-09-16 14:27:32.005000,0.417,0.4165,121,75
2020-09-16 14:27:32.681000,0.41705,0.41655,500,45
2020-09-16 14:27:32.857000,0.417,0.4165,121,56
2020-09-16 14:27:33.018000,0.41695,0.41645,409,56
2020-09-16 14:27:33.188000,0.417,0.4165,121,56
2020-09-16 14:27:33.362000,0.41705,0.41655,449,45
2020-09-16 14:27:33.475000,0.417,0.4165,75,56
2020-09-16 14:27:33.592000,0.41705,0.41655,409,45
2020-09-16 14:27:35.115000,0.417,0.4165,60,112
2020-09-16 14:27:35.225000,0.41705,0.41655,409,45
2020-09-16 14:27:35.330000,0.417,0.4165,60,112
2020-09-16 14:27:35.556000,0.41705,0.41655,449,45
2020-09-16 14:27:35.672000,0.41705,0.41655,449,45
2020-09-16 14:27:35.793000,0.417,0.4165,75,112
2020-09-16 14:27:36.060000,0.41695,0.41645,409,75
2020-09-16 14:27:36.817000,0.41705,0.41655,449,45
2020-09-16 14:27:37.020000,0.41705,0.41655,449,45
2020-09-16 14:27:37.952000,0.417,0.4165,100,56
2020-09-16 14:27:38.154000,0.41705,0.41655,449,45
2020-09-16 14:27:47.073000,0.41695,0.41645,262,45
2020-09-16 14:27:47.158000,0.41695,0.41645,500,45
2020-09-16 14:27:48.078000,0.41685,0.41635,60,337
2020-09-16 14:27:48.300000,0.4168,0.4163,121,45
2020-09-16 14:27:48.410000,0.41675,0.41625,60,307
2020-09-16 14:27:49.068000,0.4167,0.4162,75,56
2020-09-16 14:27:49.203000,0.41665,0.41615,409,56
2020-09-16 14:27:49.401000,0.4167,0.4162,500,75
2020-09-16 14:27:49.534000,0.41665,0.41615,409,75
2020-09-16 14:27:54.635000,0.41655,0.41605,60,319
2020-09-16 14:27:58.532000,0.41665,0.41615,409,45
2020-09-16 14:27:58.651000,0.41665,0.41615,425,45
2020-09-16 14:28:02.162000,0.4167,0.4162,500,56
2020-09-16 14:28:02.828000,0.41675,0.41625,500,45
2020-09-16 14:28:03.497000,0.4167,0.4162,121,45
2020-09-16 14:28:04.288000,0.41665,0.41615,409,45
2020-09-16 14:28:04.518000,0.41655,0.41605,262,45
2020-09-16 14:28:04.568000,0.41655,0.41605,409,56
2020-09-16 14:28:04.808000,0.4166,0.4161,121,56
2020-09-16 14:28:05.297000,0.41665,0.41615,425,45
2020-09-16 14:28:05.564000,0.4166,0.4161,75,56
2020-09-16 14:28:05.728000,0.41665,0.41615,449,45
2020-09-16 14:28:06.630000,0.4167,0.4162,500,45
2020-09-16 14:28:06.785000,0.41665,0.41615,60,45
2020-09-16 14:28:07.462000,0.4167,0.4162,121,45
2020-09-16 14:28:07.791000,0.41665,0.41615,409,45
2020-09-16 14:28:07.956000,0.4167,0.4162,500,45
2020-09-16 14:28:10.629000,0.41665,0.41615,100,45
2020-09-16 14:28:10.786000,0.41655,0.41605,60,319
2020-09-16 14:28:12.287000,0.41665,0.41615,409,45
2020-09-16 14:28:15.384000,0.4166,0.4161,100,75
2020-09-16 14:28:15.821000,0.41665,0.41615,425,45
2020-09-16 14:28:15.937000,0.4166,0.4161,75,75
2020-09-16 14:28:16.262000,0.41665,0.41615,449,45
2020-09-16 14:28:17.695000,0.4166,0.4161,60,75
2020-09-16 14:28:17.849000,0.41655,0.41605,409,45
2020-09-16 14:28:18.685000,0.4166,0.4161,75,56
2020-09-16 14:28:19.074000,0.41655,0.41605,60,56
2020-09-16 14:28:21.053000,0.4166,0.4161,425,75
2020-09-16 14:28:26.413000,0.41655,0.41605,60,56
2020-09-16 14:28:34.565000,0.4166,0.4161,425,56
2020-09-16 14:28:38.064000,0.41655,0.41605,75,45
2020-09-16 14:28:38.501000,0.4165,0.416,100,112
2020-09-16 14:28:38.868000,0.41655,0.41605,425,45
2020-09-16 14:28:41.190000,0.4165,0.416,100,112
2020-09-16 14:28:41.302000,0.41655,0.41605,425,45
2020-09-16 14:28:41.877000,0.4165,0.416,100,56
2020-09-16 14:28:44.205000,0.41655,0.41605,449,45
2020-09-16 14:28:44.332000,0.4165,0.416,100,112
2020-09-16 14:28:47.841000,0.41655,0.41605,425,45
2020-09-16 14:28:51.046000,0.4166,0.4161,425,45
2020-09-16 14:28:51.182000,0.41655,0.41605,409,45
2020-09-16 14:28:51.871000,0.41665,0.41615,409,45
2020-09-16 14:28:51.921000,0.4166,0.4161,60,169
2020-09-16 14:28:52.340000,0.41655,0.41605,409,75
2020-09-16 14:28:55.492000,0.4165,0.416,60,112
2020-09-16 14:28:55.872000,0.41655,0.41605,409,45
2020-09-16 14:28:56.023000,0.4165,0.416,60,112
2020-09-16 14:28:56.734000,0.41655,0.41605,409,45
2020-09-16 14:28:56.918000,0.4165,0.416,60,112
2020-09-16 14:28:57.813000,0.41645,0.41595,60,112
2020-09-16 14:28:58.148000,0.41655,0.41605,409,45
2020-09-16 14:28:59.433000,0.4165,0.416,60,56
2020-09-16 14:28:59.534000,0.41655,0.41605,409,45
2020-09-16 14:29:00.633000,0.4165,0.416,60,75
2020-09-16 14:29:00.897000,0.41655,0.41605,409,45
2020-09-16 14:29:03.192000,0.4166,0.4161,60,75
2020-09-16 14:29:03.798000,0.41665,0.41615,425,45
2020-09-16 14:29:03.948000,0.41655,0.41605,60,307
2020-09-16 14:29:04.250000,0.4166,0.4161,75,56
2020-09-16 14:29:04.685000,0.41655,0.41605,60,45
2020-09-16 14:29:05.567000,0.4166,0.4161,75,45
2020-09-16 14:29:05.758000,0.41665,0.41615,409,45
2020-09-16 14:29:05.909000,0.4166,0.4161,60,56
2020-09-16 14:29:06.392000,0.41665,0.41615,449,45
2020-09-16 14:29:06.556000,0.4166,0.4161,100,45
2020-09-16 14:29:06.727000,0.41665,0.41615,449,45
2020-09-16 14:29:12.315000,0.41655,0.41605,262,45
2020-09-16 14:29:12.500000,0.41655,0.41605,409,45
2020-09-16 14:29:13.397000,0.41665,0.41615,500,45
2020-09-16 14:29:14.149000,0.4166,0.4161,75,75
2020-09-16 14:29:14.522000,0.41655,0.41605,409,45
2020-09-16 14:29:16.282000,0.4165,0.416,60,75
2020-09-16 14:29:17.526000,0.41655,0.41605,409,45
2020-09-16 14:29:21.091000,0.4165,0.416,60,75
2020-09-16 14:29:22.248000,0.41635,0.41585,262,75
2020-09-16 14:29:22.327000,0.41645,0.41595,409,45
2020-09-16 14:29:22.428000,0.41645,0.41595,409,45
2020-09-16 14:29:24.944000,0.4165,0.416,60,45
2020-09-16 14:29:27.866000,0.41645,0.41595,409,45
2020-09-16 14:29:30.149000,0.4165,0.416,425,45
2020-09-16 14:29:33.669000,0.41655,0.41605,60,45
2020-09-16 14:29:51.328000,0.41665,0.41615,409,45
2020-09-16 14:29:51.448000,0.41665,0.41615,409,45
2020-09-16 14:29:53.846000,0.4166,0.4161,60,75
2020-09-16 14:29:54.634000,0.41655,0.41605,60,45
2020-09-16 14:29:54.785000,0.4166,0.4161,425,56
2020-09-16 14:29:54.921000,0.41655,0.41605,60,45
2020-09-16 14:30:00.029000,0.4166,0.4161,409,45
2020-09-16 14:30:00.253000,0.41655,0.41605,409,45
2020-09-16 14:30:00.403000,0.4166,0.4161,60,45
2020-09-16 14:30:00.531000,0.41655,0.41605,60,45
2020-09-16 14:30:01.200000,0.4166,0.4161,60,45
2020-09-16 14:30:02.138000,0.41655,0.41605,60,45
2020-09-16 14:30:02.249000,0.4166,0.4161,409,45
2020-09-16 14:30:02.671000,0.41655,0.41605,409,45
2020-09-16 14:30:03.781000,0.4166,0.4161,60,45
2020-09-16 14:30:04.110000,0.41655,0.41605,409,45
2020-09-16 14:30:05.365000,0.41645,0.41595,60,45
2020-09-16 14:30:05.653000,0.41635,0.41585,60,307
2020-09-16 14:30:07.894000,0.4164,0.4159,409,45
2020-09-16 14:30:09.027000,0.41645,0.41595,409,45
2020-09-16 14:30:09.280000,0.4164,0.4159,60,75
2020-09-16 14:30:09.438000,0.41635,0.41585,60,45
2020-09-16 14:30:09.602000,0.4164,0.4159,409,45
2020-09-16 14:30:09.709000,0.41635,0.41585,60,45
2020-09-16 14:30:11.023000,0.4164,0.4159,409,45
2020-09-16 14:30:11.386000,0.41635,0.41585,409,45
2020-09-16 14:30:11.704000,0.4164,0.4159,409,45
2020-09-16 14:30:12.265000,0.41635,0.41585,60,45
2020-09-16 14:30:13.105000,0.41645,0.41595,409,45
2020-09-16 14:30:14.492000,0.4165,0.416,409,45
2020-09-16 14:30:14.783000,0.41645,0.41595,60,45
2020-09-16 14:30:16.391000,0.41635,0.41585,262,45
2020-09-16 14:30:16.442000,0.41635,0.41585,409,56
2020-09-16 14:30:16.608000,0.4164,0.4159,60,45
2020-09-16 14:30:17.037000,0.41635,0.41585,60,45
2020-09-16 14:30:21.638000,0.41645,0.41595,409,45
2020-09-16 14:30:21.777000,0.41635,0.41585,262,45
2020-09-16 14:30:22.003000,0.41635,0.41585,409,75
2020-09-16 14:30:22.697000,0.41645,0.41595,409,45
2020-09-16 14:30:22.798000,0.41645,0.41595,409,45
2020-09-16 14:30:22.908000,0.41635,0.41585,262,45
2020-09-16 14:30:23.052000,0.41635,0.41585,409,56
2020-09-16 14:30:23.159000,0.4163,0.4158,60,45
2020-09-16 14:30:23.261000,0.41615,0.41565,60,262
2020-09-16 14:30:23.418000,0.41605,0.41555,60,45
2020-09-16 14:30:23.468000,0.4161,0.4156,409,45
2020-09-16 14:30:23.549000,0.41605,0.41555,409,45
2020-09-16 14:30:23.650000,0.4161,0.4156,409,45
2020-09-16 14:30:24.051000,0.41595,0.41545,262,45
2020-09-16 14:30:24.151000,0.416,0.4155,409,45
2020-09-16 14:30:24.274000,0.41595,0.41545,60,45
2020-09-16 14:30:24.490000,0.4159,0.4154,60,45
2020-09-16 14:30:24.606000,0.41585,0.41535,409,45
2020-09-16 14:30:24.777000,0.4158,0.4153,60,56
2020-09-16 14:30:25.448000,0.41575,0.41525,60,45
2020-09-16 14:30:25.878000,0.4158,0.4153,60,45
2020-09-16 14:30:26.012000,0.41585,0.41535,409,45
2020-09-16 14:30:26.905000,0.4159,0.4154,449,45
2020-09-16 14:30:27.010000,0.41595,0.41545,409,45
2020-09-16 14:30:27.111000,0.41585,0.41535,60,262
2020-09-16 14:30:27.250000,0.41575,0.41525,409,45
2020-09-16 14:30:27.301000,0.41585,0.41535,409,45
2020-09-16 14:30:27.428000,0.41585,0.41535,121,262
2020-09-16 14:30:27.537000,0.41565,0.41515,60,45
2020-09-16 14:30:27.589000,0.41575,0.41525,60,262
2020-09-16 14:30:27.665000,0.41575,0.41525,121,307
2020-09-16 14:30:27.816000,0.41565,0.41515,60,337
2020-09-16 14:30:28.977000,0.4157,0.4152,409,45
2020-09-16 14:30:29.152000,0.4158,0.4153,425,45
2020-09-16 14:30:29.732000,0.41585,0.41535,409,45
2020-09-16 14:30:30.101000,0.4159,0.4154,75,45
2020-09-16 14:30:30.256000,0.41585,0.41535,409,45
2020-09-16 14:30:30.727000,0.41595,0.41545,409,45
2020-09-16 14:30:30.881000,0.41605,0.41555,409,45
2020-09-16 14:30:31.026000,0.41615,0.41565,425,45
2020-09-16 14:30:31.184000,0.41605,0.41555,409,45
2020-09-16 14:30:31.288000,0.41595,0.41545,60,319
2020-09-16 14:30:31.522000,0.41565,0.41515,262,45
2020-09-16 14:30:31.572000,0.41565,0.41515,409,56
2020-09-16 14:30:32.380000,0.4157,0.4152,500,75
2020-09-16 14:30:32.506000,0.41575,0.41525,425,45
2020-09-16 14:30:32.711000,0.41565,0.41515,262,75
2020-09-16 14:30:32.843000,0.41555,0.41505,409,56
2020-09-16 14:30:33.421000,0.41565,0.41515,409,45
2020-09-16 14:30:33.813000,0.41555,0.41505,60,375
2020-09-16 14:30:34.361000,0.41535,0.41485,409,45
2020-09-16 14:30:35.090000,0.4153,0.4148,60,56
2020-09-16 14:30:35.402000,0.41535,0.41485,409,45
2020-09-16 14:30:35.598000,0.41525,0.41475,60,307
2020-09-16 14:30:35.748000,0.4153,0.4148,425,45
2020-09-16 14:30:36.288000,0.41535,0.41485,409,45
2020-09-16 14:30:36.420000,0.41525,0.41475,60,307
2020-09-16 14:30:36.823000,0.41515,0.41465,60,307
2020-09-16 14:30:37.650000,0.41525,0.41475,425,45
2020-09-16 14:30:37.757000,0.41515,0.41465,60,307
2020-09-16 14:30:38.038000,0.41525,0.41475,409,45
2020-09-16 14:30:38.272000,0.41525,0.41475,409,45
2020-09-16 14:30:38.822000,0.41515,0.41465,60,319
2020-09-16 14:30:40.159000,0.41505,0.41455,60,375
2020-09-16 14:30:40.354000,0.41515,0.41465,425,45
2020-09-16 14:30:40.492000,0.41515,0.41465,409,45
2020-09-16 14:30:42.208000,0.4151,0.4146,121,169
2020-09-16 14:30:42.520000,0.41515,0.41465,500,45
2020-09-16 14:30:43.706000,0.41525,0.41475,649,45
2020-09-16 14:30:43.846000,0.41515,0.41465,409,56
2020-09-16 14:30:44.023000,0.41495,0.41445,60,45
2020-09-16 14:30:44.135000,0.41505,0.41455,121,307
2020-09-16 14:30:45.111000,0.41515,0.41465,409,45
2020-09-16 14:30:46.148000,0.41505,0.41455,449,56
2020-09-16 14:30:46.357000,0.41495,0.41445,60,75
2020-09-16 14:30:46.831000,0.41505,0.41455,500,45
2020-09-16 14:30:47.677000,0.41495,0.41445,60,375
2020-09-16 14:30:47.895000,0.41505,0.41455,425,45
2020-09-16 14:30:48.148000,0.415,0.4145,121,112
2020-09-16 14:30:48.565000,0.41505,0.41455,500,45
2020-09-16 14:30:48.710000,0.415,0.4145,121,56
2020-09-16 14:30:49.336000,0.41495,0.41445,60,45
2020-09-16 14:30:49.491000,0.415,0.4145,75,112
2020-09-16 14:30:49.668000,0.41505,0.41455,425,45
2020-09-16 14:30:49.825000,0.41495,0.41445,262,45
2020-09-16 14:30:49.875000,0.41495,0.41445,409,56
2020-09-16 14:30:50.110000,0.41505,0.41455,425,45
2020-09-16 14:30:50.272000,0.41505,0.41455,449,45
2020-09-16 14:30:51.196000,0.41515,0.41465,409,56
2020-09-16 14:30:51.373000,0.41525,0.41475,449,45
2020-09-16 14:30:51.525000,0.41525,0.41475,575,45
2020-09-16 14:30:51.733000,0.41515,0.41465,60,307
2020-09-16 14:30:51.951000,0.4151,0.4146,100,112
2020-09-16 14:30:52.123000,0.41505,0.41455,60,56
2020-09-16 14:30:52.224000,0.4151,0.4146,500,112
2020-09-16 14:30:52.781000,0.41515,0.41465,425,45
2020-09-16 14:30:54.167000,0.41505,0.41455,60,45
2020-09-16 14:30:54.576000,0.41515,0.41465,60,45
2020-09-16 14:30:54.898000,0.41505,0.41455,262,45
2020-09-16 14:30:54.966000,0.41505,0.41455,409,56
2020-09-16 14:30:55.067000,0.41515,0.41465,500,45
2020-09-16 14:30:55.180000,0.4151,0.4146,121,112
2020-09-16 14:30:55.351000,0.41505,0.41455,60,75
2020-09-16 14:30:56.385000,0.4151,0.4146,500,56
2020-09-16 14:30:56.512000,0.41515,0.41465,500,45
2020-09-16 14:30:57.646000,0.41525,0.41475,575,45
2020-09-16 14:30:57.783000,0.41525,0.41475,575,45
2020-09-16 14:30:58.645000,0.41515,0.41465,60,307
2020-09-16 14:30:58.838000,0.41525,0.41475,575,45
2020-09-16 14:31:00.191000,0.41515,0.41465,262,45
2020-09-16 14:31:00.343000,0.4151,0.4146,121,112
2020-09-16 14:31:00.592000,0.41515,0.41465,425,45
2020-09-16 14:31:00.699000,0.41505,0.41455,262,45
2020-09-16 14:31:00.750000,0.4151,0.4146,500,112
2020-09-16 14:31:01.137000,0.41505,0.41455,60,112
2020-09-16 14:31:01.757000,0.4151,0.4146,500,112
2020-09-16 14:31:01.892000,0.41515,0.41465,500,45
2020-09-16 14:31:02.336000,0.41525,0.41475,649,45
2020-09-16 14:31:02.451000,0.41515,0.41465,60,319
2020-09-16 14:31:02.821000,0.41505,0.41455,121,337
2020-09-16 14:31:03.471000,0.41495,0.41445,60,375
2020-09-16 14:31:04.273000,0.4149,0.4144,100,112
2020-09-16 14:31:04.424000,0.41495,0.41445,425,45
2020-09-16 14:31:05.777000,0.41485,0.41435,60,375
2020-09-16 14:31:05.941000,0.41455,0.41405,121,112
2020-09-16 14:31:06.147000,0.41455,0.41405,60,375
2020-09-16 14:31:06.249000,0.41435,0.41385,60,337
2020-09-16 14:31:06.317000,0.41445,0.41395,60,262
2020-09-16 14:31:06.485000,0.41435,0.41385,425,337
2020-09-16 14:31:06.710000,0.41425,0.41375,409,45
2020-09-16 14:31:06.921000,0.41415,0.41365,60,307
2020-09-16 14:31:07.059000,0.41425,0.41375,449,45
2020-09-16 14:31:07.263000,0.41435,0.41385,409,45
2020-09-16 14:31:07.374000,0.41435,0.41385,60,45
2020-09-16 14:31:07.634000,0.4144,0.4139,500,75
2020-09-16 14:31:07.820000,0.41445,0.41395,409,45
2020-09-16 14:31:08.689000,0.41455,0.41405,500,45
2020-09-16 14:31:08.862000,0.4145,0.414,100,56
2020-09-16 14:31:09.001000,0.41445,0.41395,409,75
2020-09-16 14:31:09.350000,0.4145,0.414,500,112
2020-09-16 14:31:09.753000,0.41445,0.41395,409,56
2020-09-16 14:31:10.863000,0.41435,0.41385,121,307
2020-09-16 14:31:11.190000,0.4143,0.4138,75,56
2020-09-16 14:31:11.329000,0.41435,0.41385,425,45
2020-09-16 14:31:11.551000,0.41425,0.41375,60,319
2020-09-16 14:31:12.321000,0.41435,0.41385,409,45
2020-09-16 14:31:14.149000,0.41425,0.41375,409,56
2020-09-16 14:31:14.302000,0.41435,0.41385,500,45
2020-09-16 14:31:15.127000,0.41445,0.41395,500,45
2020-09-16 14:31:15.251000,0.41455,0.41405,409,45
2020-09-16 14:31:15.368000,0.41455,0.41405,409,45
2020-09-16 14:31:15.665000,0.4145,0.414,75,112
2020-09-16 14:31:15.806000,0.41455,0.41405,409,45
2020-09-16 14:31:16.282000,0.41465,0.41415,425,45
2020-09-16 14:31:16.390000,0.41455,0.41405,60,75
2020-09-16 14:31:16.827000,0.41445,0.41395,60,307
2020-09-16 14:31:18.207000,0.4146,0.4141,75,169
2020-09-16 14:31:18.430000,0.4147,0.4142,500,112
2020-09-16 14:31:18.771000,0.4148,0.4143,500,56
2020-09-16 14:31:19.022000,0.41485,0.41435,409,45
2020-09-16 14:31:19.163000,0.41475,0.41425,60,307
2020-09-16 14:31:19.412000,0.4148,0.4143,121,56
2020-09-16 14:31:19.586000,0.41475,0.41425,60,45
2020-09-16 14:31:21.079000,0.41485,0.41435,409,45
2020-09-16 14:31:21.418000,0.41475,0.41425,60,337
2020-09-16 14:31:21.764000,0.4148,0.4143,121,75
2020-09-16 14:31:22.103000,0.41475,0.41425,60,75
2020-09-16 14:31:22.945000,0.41485,0.41435,449,45
2020-09-16 14:31:23.106000,0.4149,0.4144,500,75
2020-09-16 14:31:23.559000,0.41485,0.41435,409,56
2020-09-16 14:31:24.093000,0.4148,0.4143,121,56
2020-09-16 14:31:24.863000,0.41485,0.41435,409,45
2020-09-16 14:31:25.350000,0.4149,0.4144,500,75
2020-09-16 14:31:26.653000,0.41495,0.41445,500,45
2020-09-16 14:31:27.043000,0.41505,0.41455,500,45
2020-09-16 14:31:27.430000,0.41515,0.41465,500,56
2020-09-16 14:31:28.826000,0.4151,0.4146,121,112
2020-09-16 14:31:29.310000,0.4152,0.4147,800,112
2020-09-16 14:31:29.427000,0.4151,0.4146,121,112
2020-09-16 14:31:30.277000,0.41505,0.41455,60,112
2020-09-16 14:31:30.390000,0.4151,0.4146,500,112
2020-09-16 14:31:30.541000,0.41505,0.41455,60,56
2020-09-16 14:31:30.960000,0.41515,0.41465,500,45
2020-09-16 14:31:31.273000,0.4151,0.4146,121,112
2020-09-16 14:31:31.493000,0.41515,0.41465,425,45
2020-09-16 14:31:31.607000,0.4152,0.4147,800,112
2020-09-16 14:31:31.797000,0.41525,0.41475,725,45
2020-09-16 14:31:31.931000,0.4152,0.4147,121,112
2020-09-16 14:31:32.047000,0.41525,0.41475,725,45
2020-09-16 14:31:32.950000,0.4156,0.4151,500,45
2020-09-16 14:31:33.060000,0.41545,0.41495,409,75
2020-09-16 14:31:33.170000,0.4156,0.4151,500,112
2020-09-16 14:31:33.221000,0.41545,0.41495,262,112
2020-09-16 14:31:33.359000,0.41555,0.41505,409,112
2020-09-16 14:31:33.463000,0.4155,0.415,121,112
2020-09-16 14:31:33.717000,0.41555,0.41505,409,45
2020-09-16 14:31:33.931000,0.41565,0.41515,409,112
2020-09-16 14:31:34.050000,0.41555,0.41505,60,307
2020-09-16 14:31:34.289000,0.41565,0.41515,449,45
2020-09-16 14:31:34.439000,0.4156,0.4151,449,112
2020-09-16 14:31:34.540000,0.41555,0.41505,60,45
2020-09-16 14:31:34.875000,0.41565,0.41515,409,56
2020-09-16 14:31:35.008000,0.41575,0.41525,425,45
2020-09-16 14:31:35.178000,0.41565,0.41515,60,337
