time,ask,bid,ask_volume,bid_volume
2019-07-11 12:25:09.159000,1.08066,1.08064,1750000,1000000
2019-07-11 12:25:09.413000,1.08066,1.08063,3250000,2060000
2019-07-11 12:25:10.304000,1.08066,1.08063,2250000,2120000
2019-07-11 12:25:10.443000,1.08066,1.08064,3700000,1000000
2019-07-11 12:25:10.544000,1.08066,1.08064,1120000,1250000
2019-07-11 12:25:10.646000,1.08067,1.08065,4200000,1250000
2019-07-11 12:25:10.849000,1.08068,1.08067,1010000,1500000
2019-07-11 12:25:10.951000,1.0807,1.08068,1390000,2060000
2019-07-11 12:25:11.156000,1.08071,1.08068,8500000,1500000
2019-07-11 12:25:11.612000,1.08071,1.08068,4690000,1750000
2019-07-11 12:25:11.994000,1.08071,1.08069,3070000,1750000
2019-07-11 12:25:12.095000,1.08071,1.08069,2120000,1500000
2019-07-11 12:25:12.248000,1.08071,1.08069,1870000,1750000
2019-07-11 12:25:12.349000,1.08071,1.08069,2870000,1500000
2019-07-11 12:25:12.478000,1.08071,1.08069,1870000,1690000
2019-07-11 12:25:12.529000,1.0807,1.08068,1250000,4500000
2019-07-11 12:25:13.062000,1.08071,1.08069,1250000,1500000
2019-07-11 12:25:13.165000,1.08072,1.08069,2200000,3560000
2019-07-11 12:25:13.267000,1.08072,1.08069,2140000,4370000
2019-07-11 12:25:13.560000,1.08073,1.08071,1890000,1250000
2019-07-11 12:25:13.663000,1.08074,1.08071,2570000,3190000
2019-07-11 12:25:13.765000,1.08074,1.08071,1120000,2500000
2019-07-11 12:25:14.368000,1.08074,1.08073,1250000,1000000
2019-07-11 12:25:14.419000,1.08075,1.08073,1100000,1250000
2019-07-11 12:25:14.521000,1.08076,1.08073,2440000,1690000
2019-07-11 12:25:14.628000,1.08077,1.08074,4010000,2440000
2019-07-11 12:25:14.833000,1.08077,1.08074,3390000,1250000
2019-07-11 12:25:15.290000,1.08077,1.08074,2810000,1250000
2019-07-11 12:25:15.391000,1.08076,1.08073,1390000,4690000
2019-07-11 12:25:15.493000,1.08077,1.08074,4070000,1000000
2019-07-11 12:25:16.639000,1.08076,1.08073,1310000,2440000
2019-07-11 12:25:17.449000,1.08075,1.08072,1370000,3560000
2019-07-11 12:25:18.115000,1.08075,1.08073,1750000,1000000
2019-07-11 12:25:18.268000,1.08075,1.08072,2120000,1690000
2019-07-11 12:25:22.424000,1.08074,1.08071,1820000,3000000
2019-07-11 12:25:22.526000,1.08073,1.08071,1890000,1000000
2019-07-11 12:25:22.646000,1.08073,1.0807,1890000,1250000
2019-07-11 12:25:22.951000,1.08073,1.0807,1760000,1690000
2019-07-11 12:25:23.053000,1.08073,1.0807,2500000,1690000
2019-07-11 12:25:23.425000,1.08073,1.0807,1310000,1750000
2019-07-11 12:25:23.526000,1.08073,1.0807,1310000,1690000
2019-07-11 12:25:23.628000,1.08073,1.08071,1310000,1000000
2019-07-11 12:25:24.588000,1.08073,1.0807,2060000,1690000
2019-07-11 12:25:26.066000,1.08073,1.0807,3390000,1250000
2019-07-11 12:25:26.168000,1.08073,1.0807,3260000,1250000
2019-07-11 12:25:26.271000,1.08073,1.0807,3390000,1250000
2019-07-11 12:25:27.577000,1.08072,1.08069,1250000,2060000
2019-07-11 12:25:28.537000,1.08073,1.0807,4070000,1000000
2019-07-11 12:25:31.741000,1.08072,1.08069,1390000,2060000
2019-07-11 12:25:32.967000,1.08072,1.08069,1890000,1690000
2019-07-11 12:25:33.590000,1.08072,1.08069,1760000,1690000
2019-07-11 12:25:34.269000,1.08072,1.08069,2640000,1690000
2019-07-11 12:25:34.701000,1.08072,1.08069,2510000,1690000
