time,ask,bid,ask_volume,bid_volume
2020-08-28 12:25:04.989000,1.30572,1.30561,1000000,1000000
2020-08-28 12:25:17.980000,1.30568,1.30559,1000000,1010000
2020-08-28 12:25:18.737000,1.30567,1.30558,1000000,1350000
2020-08-28 12:25:18.788000,1.30569,1.30558,1000000,1350000
2020-08-28 12:25:19.105000,1.30567,1.30557,1000000,1220000
2020-08-28 12:25:19.206000,1.30566,1.30555,1000000,2900000
2020-08-28 12:25:19.258000,1.30564,1.30555,1000000,1000000
2020-08-28 12:25:20.279000,1.30567,1.30555,1000000,1100000
2020-08-28 12:25:20.381000,1.30569,1.30559,1120000,1100000
2020-08-28 12:25:20.482000,1.30571,1.30558,1000000,1600000
2020-08-28 12:25:21.001000,1.30568,1.30557,1000000,2920000
2020-08-28 12:25:21.103000,1.30568,1.30557,1000000,3600000
2020-08-28 12:25:21.153000,1.30567,1.30558,1000000,3850000
2020-08-28 12:25:21.695000,1.30568,1.30557,1000000,1600000
2020-08-28 12:25:22.151000,1.30568,1.30558,1000000,1600000
2020-08-28 12:25:22.252000,1.30567,1.30557,1000000,1600000
2020-08-28 12:25:22.353000,1.30567,1.30558,1000000,1600000
2020-08-28 12:25:23.083000,1.30568,1.30557,1000000,1600000
2020-08-28 12:25:24.107000,1.30567,1.30558,1000000,1600000
2020-08-28 12:25:28.009000,1.30568,1.30557,1000000,1200000
2020-08-28 12:25:30.035000,1.30568,1.30557,1000000,1600000
2020-08-28 12:25:31.219000,1.30568,1.30557,1000000,1200000
2020-08-28 12:25:32.102000,1.30567,1.30558,1000000,1600000
2020-08-28 12:25:32.216000,1.30568,1.30557,1000000,1200000
2020-08-28 12:25:37.568000,1.30567,1.30558,1000000,1220000
2020-08-28 12:25:43.240000,1.30568,1.30558,1000000,1220000
2020-08-28 12:25:43.345000,1.30567,1.30558,1000000,1220000
2020-08-28 12:25:44.994000,1.30567,1.3056,1000000,1000000
2020-08-28 12:25:45.777000,1.30568,1.30558,1000000,1570000
2020-08-28 12:25:49.752000,1.30567,1.30558,1000000,1100000
2020-08-28 12:25:50.155000,1.30564,1.30555,1000000,1000000
2020-08-28 12:25:50.256000,1.3056,1.30551,1000000,1100000
2020-08-28 12:25:50.409000,1.3056,1.3055,1000000,1600000
2020-08-28 12:25:50.510000,1.30558,1.30551,1000000,1100000
2020-08-28 12:25:53.217000,1.30557,1.30547,1000000,1950000
2020-08-28 12:25:53.319000,1.30554,1.30542,1000000,1500000
2020-08-28 12:25:53.420000,1.30555,1.30541,1000000,1000000
2020-08-28 12:25:56.376000,1.30553,1.30542,1000000,1100000
2020-08-28 12:25:57.434000,1.30552,1.30541,1000000,1200000
2020-08-28 12:25:57.485000,1.30547,1.3054,1000000,1120000
2020-08-28 12:25:57.536000,1.30545,1.30537,1000000,1000000
2020-08-28 12:25:57.637000,1.30543,1.30533,1000000,1220000
2020-08-28 12:25:58.453000,1.30542,1.30533,1000000,1100000
2020-08-28 12:26:03.362000,1.30542,1.30533,1000000,1000000
2020-08-28 12:26:03.413000,1.30535,1.30527,1000000,1000000
2020-08-28 12:26:03.514000,1.30534,1.30525,1000000,1000000
2020-08-28 12:26:03.565000,1.30534,1.30523,1000000,1000000
2020-08-28 12:26:04.040000,1.30533,1.30523,1000000,1870000
2020-08-28 12:26:04.907000,1.30533,1.30524,1000000,1000000
2020-08-28 12:26:05.530000,1.30533,1.30523,1000000,1000000
2020-08-28 12:26:06.017000,1.30533,1.30522,1000000,1200000
2020-08-28 12:26:06.119000,1.30533,1.30522,1000000,1220000
2020-08-28 12:26:07.306000,1.30533,1.30521,1000000,1500000
