time,ask,bid,ask_volume,bid_volume
2021-04-08 12:25:00.071000,1.09214,1.0921,4060000,1390000
2021-04-08 12:25:00.481000,1.09214,1.09208,2810000,2890000
2021-04-08 12:25:00.583000,1.09213,1.09208,1250000,1500000
2021-04-08 12:25:00.685000,1.09211,1.09208,2440000,1000000
2021-04-08 12:25:00.786000,1.09211,1.09208,2560000,1000000
2021-04-08 12:25:00.988000,1.09211,1.09207,8810000,2140000
2021-04-08 12:25:01.039000,1.09209,1.09206,3960000,2250000
2021-04-08 12:25:01.141000,1.09208,1.09206,1250000,1000000
2021-04-08 12:25:01.243000,1.09208,1.09205,4810000,1500000
2021-04-08 12:25:01.609000,1.09206,1.09204,1250000,1000000
2021-04-08 12:25:02.581000,1.09207,1.09204,1000000,2440000
2021-04-08 12:25:02.682000,1.09209,1.09206,5050000,1000000
2021-04-08 12:25:02.885000,1.09205,1.09203,1000000,1120000
2021-04-08 12:25:02.987000,1.09205,1.09202,2870000,1000000
2021-04-08 12:25:04.031000,1.09203,1.09201,1000000,2700000
2021-04-08 12:25:07.094000,1.09204,1.09202,1000000,1250000
2021-04-08 12:25:07.397000,1.09204,1.09202,1000000,1690000
2021-04-08 12:25:07.600000,1.09202,1.09201,1000000,1100000
2021-04-08 12:25:07.702000,1.09202,1.092,1000000,1000000
2021-04-08 12:25:07.955000,1.09201,1.09199,1000000,1500000
2021-04-08 12:25:08.107000,1.09201,1.09198,1000000,5140000
2021-04-08 12:25:08.727000,1.09201,1.09197,1000000,1000000
2021-04-08 12:25:10.293000,1.092,1.09198,1000000,1000000
2021-04-08 12:25:13.362000,1.09201,1.09197,1000000,1000000
2021-04-08 12:25:13.514000,1.092,1.09197,1120000,2140000
2021-04-08 12:25:21.868000,1.09201,1.09198,4690000,1000000
2021-04-08 12:25:22.951000,1.092,1.09197,4060000,1000000
2021-04-08 12:25:23.053000,1.092,1.09197,3190000,1000000
2021-04-08 12:25:24.050000,1.09199,1.09197,1250000,1000000
2021-04-08 12:25:24.151000,1.09199,1.09196,3310000,1500000
2021-04-08 12:25:25.067000,1.09199,1.09196,2810000,1500000
2021-04-08 12:25:25.322000,1.09197,1.09195,3370000,1250000
2021-04-08 12:25:25.423000,1.09196,1.09193,1120000,4090000
2021-04-08 12:25:25.727000,1.09196,1.09193,2750000,1250000
2021-04-08 12:25:25.829000,1.09196,1.09193,2810000,1000000
2021-04-08 12:25:26.083000,1.09197,1.09192,2940000,1000000
2021-04-08 12:25:26.184000,1.09195,1.09192,1000000,2140000
2021-04-08 12:25:27.794000,1.09197,1.09195,2250000,1950000
2021-04-08 12:25:27.896000,1.09198,1.09195,2060000,1950000
