time,ask,bid,ask_volume,bid_volume
2021-03-26 12:25:04.414000,1.09771,1.09768,2500000,4200000
2021-03-26 12:25:05.280000,1.0977,1.09767,2870000,1950000
2021-03-26 12:25:05.382000,1.0977,1.09767,1310000,1950000
2021-03-26 12:25:07.157000,1.09769,1.09766,3250000,2700000
2021-03-26 12:25:14.703000,1.09765,1.09764,1250000,1500000
2021-03-26 12:25:14.805000,1.09764,1.09762,1000000,1000000
2021-03-26 12:25:16.151000,1.09763,1.09761,1000000,1200000
2021-03-26 12:25:18.748000,1.09761,1.09758,1000000,1000000
2021-03-26 12:25:18.799000,1.0976,1.09758,1000000,2140000
2021-03-26 12:25:18.901000,1.09759,1.09757,1000000,2140000
2021-03-26 12:25:20.043000,1.0976,1.09757,1950000,1250000
2021-03-26 12:25:20.144000,1.09758,1.09757,1000000,1000000
2021-03-26 12:25:22.496000,1.09759,1.09755,1000000,1310000
2021-03-26 12:25:25.138000,1.09759,1.09757,1000000,2190000
2021-03-26 12:25:25.239000,1.0976,1.09758,1870000,1120000
2021-03-26 12:25:34.380000,1.09759,1.09758,1000000,1000000
2021-03-26 12:25:34.482000,1.09759,1.09757,1390000,1000000
2021-03-26 12:25:36.680000,1.09756,1.09755,1250000,1000000
2021-03-26 12:25:36.731000,1.09755,1.09752,1000000,1000000
2021-03-26 12:25:36.833000,1.09753,1.09751,1200000,1000000
2021-03-26 12:25:36.934000,1.09752,1.0975,1200000,2140000
2021-03-26 12:25:37.086000,1.09751,1.0975,1000000,1000000
2021-03-26 12:25:37.188000,1.09751,1.09748,1500000,1000000
2021-03-26 12:25:37.239000,1.09749,1.09747,2810000,1500000
2021-03-26 12:25:37.340000,1.09748,1.09746,1000000,1000000
2021-03-26 12:25:38.275000,1.09748,1.09747,1000000,1000000
2021-03-26 12:25:38.807000,1.09749,1.09748,1120000,1000000
2021-03-26 12:25:38.908000,1.0975,1.09748,1690000,1000000
2021-03-26 12:25:38.959000,1.09751,1.09749,1010000,1000000
2021-03-26 12:25:39.061000,1.09751,1.0975,1690000,1000000
2021-03-26 12:25:40.507000,1.09751,1.09749,1690000,1120000
2021-03-26 12:25:41.913000,1.09751,1.0975,1250000,1000000
2021-03-26 12:25:42.115000,1.09752,1.0975,2510000,1000000
2021-03-26 12:25:50.807000,1.0975,1.09749,1000000,1000000
2021-03-26 12:25:51.009000,1.09749,1.09747,2160000,1000000
2021-03-26 12:25:51.111000,1.09749,1.09747,2890000,1000000
2021-03-26 12:25:51.263000,1.09749,1.09747,2910000,1000000
2021-03-26 12:25:51.364000,1.09749,1.09747,1760000,1000000
2021-03-26 12:25:56.711000,1.0975,1.09749,1000000,1000000
2021-03-26 12:25:56.812000,1.09751,1.09749,2140000,1000000
2021-03-26 12:25:57.505000,1.09751,1.0975,1000000,1000000
2021-03-26 12:25:57.556000,1.09753,1.09751,1100000,1000000
2021-03-26 12:25:57.657000,1.09752,1.0975,1000000,1500000
2021-03-26 12:26:01.955000,1.09752,1.0975,1390000,1000000
2021-03-26 12:26:05.172000,1.09752,1.0975,1390000,1000000
2021-03-26 12:26:09.509000,1.09751,1.0975,1000000,1000000
2021-03-26 12:26:09.762000,1.0975,1.09748,1010000,2250000
2021-03-26 12:26:09.864000,1.0975,1.09747,3290000,2250000
2021-03-26 12:26:10.981000,1.09748,1.09747,1000000,1000000
2021-03-26 12:26:17.492000,1.09748,1.09746,1500000,1500000
2021-03-26 12:26:17.594000,1.09748,1.09745,1500000,3640000
2021-03-26 12:26:18.287000,1.09747,1.09745,1000000,1000000
2021-03-26 12:26:22.692000,1.09748,1.09743,1500000,3640000
2021-03-26 12:26:34.140000,1.09747,1.09745,1500000,1500000
2021-03-26 12:26:35.221000,1.09747,1.09744,1500000,3260000
2021-03-26 12:26:35.323000,1.09747,1.09745,1500000,1000000
2021-03-26 12:26:35.972000,1.09747,1.09745,1500000,2120000
2021-03-26 12:26:36.073000,1.09748,1.09746,1500000,1310000
2021-03-26 12:26:40.802000,1.09748,1.09747,1000000,1000000
2021-03-26 12:26:41.369000,1.09749,1.09747,1000000,2250000
2021-03-26 12:26:44.662000,1.09748,1.09747,1000000,1000000
2021-03-26 12:26:46.773000,1.09749,1.09747,1500000,2250000
2021-03-26 12:26:48.396000,1.09749,1.09748,1000000,1000000
2021-03-26 12:26:48.498000,1.0975,1.09749,1000000,1000000
2021-03-26 12:26:49.296000,1.0975,1.09747,1500000,6290000
2021-03-26 12:26:49.398000,1.09749,1.09746,1500000,3640000
2021-03-26 12:26:51.484000,1.09749,1.09744,1000000,4600000
2021-03-26 12:26:52.178000,1.09748,1.09745,1500000,1760000
2021-03-26 12:26:54.476000,1.09747,1.09745,1000000,2510000
2021-03-26 12:26:54.577000,1.09747,1.09745,1000000,3320000
2021-03-26 12:26:55.117000,1.09747,1.09745,1000000,1390000
2021-03-26 12:26:56.288000,1.09748,1.09744,1000000,4790000
2021-03-26 12:26:57.476000,1.09747,1.09745,1000000,3260000
2021-03-26 12:26:57.578000,1.09747,1.09745,1000000,3760000
2021-03-26 12:26:58.527000,1.09747,1.09745,1000000,3640000
2021-03-26 12:26:58.759000,1.09748,1.09746,1000000,5600000
2021-03-26 12:26:58.860000,1.09749,1.09745,1000000,2890000
2021-03-26 12:27:03.385000,1.09749,1.09747,1000000,2200000
2021-03-26 12:27:04.282000,1.0975,1.09747,1120000,5200000
2021-03-26 12:27:12.578000,1.09749,1.09747,1000000,9100000
2021-03-26 12:27:16.922000,1.09748,1.09746,1000000,1310000
2021-03-26 12:27:17.573000,1.09747,1.09745,1120000,1750000
2021-03-26 12:27:17.674000,1.09747,1.09745,1000000,1250000
2021-03-26 12:27:18.281000,1.09746,1.09744,1000000,4450000
2021-03-26 12:27:18.675000,1.09747,1.09744,1500000,5200000
2021-03-26 12:27:18.776000,1.09746,1.09744,1000000,4450000
2021-03-26 12:27:19.233000,1.09747,1.09744,1500000,4450000
2021-03-26 12:27:19.390000,1.09746,1.09744,1000000,4450000
2021-03-26 12:27:23.301000,1.09747,1.09745,1000000,2640000
2021-03-26 12:27:23.403000,1.09747,1.09745,1000000,1390000
2021-03-26 12:27:23.505000,1.09746,1.09745,1000000,1310000
2021-03-26 12:27:23.773000,1.09746,1.09744,1000000,2140000
2021-03-26 12:27:27.226000,1.09746,1.09744,1500000,1250000
2021-03-26 12:27:27.328000,1.09745,1.09744,1000000,1250000
2021-03-26 12:27:27.451000,1.09746,1.09744,1000000,1250000
2021-03-26 12:27:27.552000,1.09747,1.09744,2320000,1310000
2021-03-26 12:27:27.654000,1.09745,1.09743,1000000,5320000
2021-03-26 12:27:27.959000,1.09747,1.09742,1000000,5320000
2021-03-26 12:27:28.060000,1.09747,1.09744,2320000,1690000
2021-03-26 12:27:28.161000,1.09745,1.09744,1000000,1250000
