time,ask,bid,ask_volume,bid_volume
2021-07-23 12:25:01.130000,1.2566,1.25648,1000000,1500000
2021-07-23 12:25:01.231000,1.25659,1.25648,1000000,1500000
2021-07-23 12:25:16.762000,1.25652,1.25643,1000000,1200000
2021-07-23 12:25:16.863000,1.25652,1.25642,2070000,1000000
2021-07-23 12:25:16.964000,1.25651,1.25639,1200000,1500000
2021-07-23 12:25:18.070000,1.25651,1.2564,1200000,1000000
2021-07-23 12:25:22.254000,1.25651,1.2564,1220000,1000000
2021-07-23 12:25:22.356000,1.25651,1.2564,1200000,1000000
2021-07-23 12:25:22.562000,1.25651,1.25639,2100000,1000000
2021-07-23 12:25:22.664000,1.2565,1.25638,1200000,1000000
2021-07-23 12:25:22.882000,1.2565,1.25639,1200000,1000000
2021-07-23 12:25:25.300000,1.25651,1.2564,1600000,1000000
2021-07-23 12:25:28.551000,1.25651,1.2564,1200000,1000000
2021-07-23 12:25:44.467000,1.25651,1.25639,1950000,1000000
2021-07-23 12:25:46.759000,1.25651,1.2564,1120000,1000000
2021-07-23 12:25:48.278000,1.25651,1.25639,1950000,1000000
2021-07-23 12:25:48.588000,1.25648,1.25637,1950000,1000000
2021-07-23 12:25:48.689000,1.25646,1.25637,2750000,1000000
2021-07-23 12:25:49.340000,1.25649,1.25638,1570000,1000000
2021-07-23 12:25:49.390000,1.25646,1.25637,1500000,1000000
2021-07-23 12:25:49.492000,1.25647,1.25635,1500000,1000000
2021-07-23 12:25:49.593000,1.25643,1.25634,1500000,1000000
2021-07-23 12:25:53.817000,1.25646,1.25638,1000000,1000000
2021-07-23 12:25:53.868000,1.2565,1.25639,1650000,1000000
2021-07-23 12:25:53.969000,1.25651,1.2564,1000000,1000000
2021-07-23 12:25:54.509000,1.25652,1.25645,1000000,1000000
2021-07-23 12:25:54.560000,1.25656,1.25645,1570000,1000000
2021-07-23 12:25:54.610000,1.25659,1.25647,2350000,1000000
2021-07-23 12:25:54.711000,1.25658,1.25649,1000000,1000000
2021-07-23 12:25:54.863000,1.2566,1.25648,1100000,1000000
2021-07-23 12:25:54.964000,1.25659,1.25647,1000000,1500000
2021-07-23 12:25:56.280000,1.25659,1.25648,1000000,1000000
2021-07-23 12:25:56.382000,1.2566,1.25648,1000000,1500000
2021-07-23 12:26:00.091000,1.2566,1.2565,1000000,1000000
2021-07-23 12:26:00.193000,1.25667,1.25658,1100000,1500000
2021-07-23 12:26:00.294000,1.25668,1.25657,1100000,1500000
2021-07-23 12:26:00.623000,1.25668,1.25658,1100000,1000000
2021-07-23 12:26:01.256000,1.25667,1.25658,1100000,1500000
