time,ask,bid,ask_volume,bid_volume
2019-06-26 14:25:00.123000,1.07616,1.07615,3190000,1000000
2019-06-26 14:25:00.225000,1.07616,1.07615,1000000,2060000
2019-06-26 14:25:00.346000,1.07617,1.07615,2060000,2810000
2019-06-26 14:25:00.896000,1.07617,1.07615,1690000,2560000
2019-06-26 14:25:01.908000,1.07617,1.07615,1690000,2440000
2019-06-26 14:25:03.503000,1.07617,1.07615,2500000,3000000
2019-06-26 14:25:03.605000,1.07618,1.07617,1690000,1000000
2019-06-26 14:25:04.002000,1.07617,1.07615,1250000,6860000
2019-06-26 14:25:05.241000,1.07618,1.07616,2500000,1500000
2019-06-26 14:25:05.343000,1.07618,1.07616,1250000,1690000
2019-06-26 14:25:06.176000,1.07618,1.07616,3250000,1000000
2019-06-26 14:25:07.895000,1.07618,1.07615,4000000,4310000
2019-06-26 14:25:09.944000,1.07616,1.07614,2120000,1870000
2019-06-26 14:25:10.049000,1.07616,1.07615,1310000,1000000
2019-06-26 14:25:10.151000,1.07615,1.07613,1310000,1520000
2019-06-26 14:25:10.253000,1.07615,1.07613,2060000,1120000
2019-06-26 14:25:11.440000,1.07616,1.07614,1310000,1250000
2019-06-26 14:25:11.593000,1.07618,1.07615,5940000,2140000
2019-06-26 14:25:11.695000,1.07618,1.07616,5810000,1250000
2019-06-26 14:25:12.358000,1.07618,1.07615,2000000,2700000
2019-06-26 14:25:12.562000,1.07616,1.07614,1000000,6710000
2019-06-26 14:25:12.667000,1.07616,1.07614,1120000,2890000
2019-06-26 14:25:16.793000,1.07617,1.07615,2810000,1310000
2019-06-26 14:25:20.606000,1.07618,1.07616,1000000,2250000
2019-06-26 14:25:20.657000,1.07619,1.07616,2810000,4050000
2019-06-26 14:25:21.213000,1.07619,1.07617,2440000,1100000
2019-06-26 14:25:27.298000,1.07619,1.07616,2440000,3820000
2019-06-26 14:25:27.400000,1.07618,1.07616,1000000,1570000
2019-06-26 14:25:30.816000,1.07618,1.07616,3500000,1000000
2019-06-26 14:25:31.541000,1.07618,1.07616,3000000,1120000
2019-06-26 14:25:31.747000,1.07619,1.07618,2060000,1120000
2019-06-26 14:25:33.198000,1.0762,1.07618,1500000,2250000
2019-06-26 14:25:33.500000,1.0762,1.07618,1500000,3250000
2019-06-26 14:25:33.601000,1.0762,1.07618,1690000,2440000
2019-06-26 14:25:33.863000,1.07621,1.07619,1000000,1370000
2019-06-26 14:25:33.965000,1.07622,1.07619,2250000,2200000
2019-06-26 14:25:34.891000,1.07622,1.07619,3120000,3250000
2019-06-26 14:25:35.315000,1.07623,1.07621,3750000,1000000
2019-06-26 14:25:35.441000,1.07624,1.07622,1250000,2440000
2019-06-26 14:25:35.697000,1.07622,1.07621,1120000,1390000
2019-06-26 14:25:35.855000,1.07622,1.0762,3190000,1120000
2019-06-26 14:25:36.416000,1.07622,1.0762,4440000,1000000
2019-06-26 14:25:37.381000,1.07622,1.0762,3190000,1000000
2019-06-26 14:25:38.227000,1.07621,1.07619,1000000,1250000
2019-06-26 14:25:40.370000,1.07621,1.07619,2370000,1250000
2019-06-26 14:25:40.488000,1.0762,1.07618,2440000,2360000
2019-06-26 14:25:47.013000,1.0762,1.07617,1810000,5420000
2019-06-26 14:25:49.891000,1.0762,1.07617,1620000,5360000
2019-06-26 14:25:50.038000,1.0762,1.07617,1120000,5860000
2019-06-26 14:25:56.966000,1.0762,1.07619,2250000,1250000
2019-06-26 14:25:57.130000,1.0762,1.07618,1250000,3190000
2019-06-26 14:26:06.656000,1.0762,1.07618,2560000,1760000
2019-06-26 14:26:06.758000,1.0762,1.07618,2060000,2440000
2019-06-26 14:26:07.702000,1.0762,1.07618,1120000,2870000
2019-06-26 14:26:07.977000,1.0762,1.07618,1310000,2060000
2019-06-26 14:26:10.364000,1.0762,1.07619,1690000,1000000
2019-06-26 14:26:10.604000,1.07622,1.0762,2060000,2250000
2019-06-26 14:26:10.757000,1.07622,1.0762,1000000,3610000
2019-06-26 14:26:10.894000,1.07623,1.07621,3560000,2440000
2019-06-26 14:26:10.996000,1.07624,1.07622,1690000,2440000
2019-06-26 14:26:14.721000,1.07624,1.07622,1000000,2420000
2019-06-26 14:26:15.176000,1.07624,1.07622,2440000,1690000
2019-06-26 14:26:19.657000,1.07624,1.07622,1120000,3170000
2019-06-26 14:26:23.996000,1.07625,1.07623,3560000,1250000
2019-06-26 14:26:26.015000,1.07625,1.07622,4440000,3170000
2019-06-26 14:26:26.433000,1.07625,1.07623,1500000,1690000
2019-06-26 14:26:26.535000,1.07625,1.07624,1000000,1000000
2019-06-26 14:26:26.637000,1.07626,1.07624,2810000,1000000
2019-06-26 14:26:26.936000,1.07626,1.07624,1120000,2500000
2019-06-26 14:26:27.089000,1.07627,1.07625,1870000,1750000
2019-06-26 14:26:27.540000,1.07629,1.07627,6820000,1250000
2019-06-26 14:26:27.659000,1.07629,1.07627,4570000,2500000
2019-06-26 14:26:27.863000,1.0763,1.07628,1120000,1250000
2019-06-26 14:26:30.509000,1.07628,1.07627,1500000,1990000
2019-06-26 14:26:30.911000,1.07628,1.07626,2440000,2440000
2019-06-26 14:26:31.736000,1.07627,1.07626,1000000,2440000
2019-06-26 14:26:32.062000,1.07625,1.07624,1500000,1250000
2019-06-26 14:26:32.164000,1.07625,1.07624,1120000,1250000
2019-06-26 14:26:32.266000,1.07625,1.07623,1120000,3250000
2019-06-26 14:26:33.926000,1.07626,1.07624,1500000,1250000
2019-06-26 14:26:34.054000,1.07627,1.07625,3690000,1310000
2019-06-26 14:26:34.155000,1.07627,1.07626,1690000,1000000
2019-06-26 14:26:35.064000,1.07627,1.07625,1690000,1690000
2019-06-26 14:26:36.264000,1.07626,1.07624,2500000,4010000
2019-06-26 14:26:36.366000,1.07625,1.07624,1000000,1310000
2019-06-26 14:26:44.786000,1.07626,1.07623,7500000,1250000
2019-06-26 14:26:48.642000,1.07625,1.07623,1000000,2560000
2019-06-26 14:26:49.771000,1.07626,1.07624,2250000,1310000
2019-06-26 14:26:57.636000,1.07625,1.07623,1500000,1000000
2019-06-26 14:26:57.738000,1.0762,1.07619,2060000,1000000
2019-06-26 14:26:57.867000,1.0762,1.07619,1500000,2440000
2019-06-26 14:26:57.970000,1.07621,1.07618,2250000,2440000
2019-06-26 14:26:59.188000,1.07621,1.07619,3940000,1250000
2019-06-26 14:26:59.384000,1.07621,1.07618,4000000,3190000
2019-06-26 14:27:03.754000,1.0762,1.07618,1250000,3310000
2019-06-26 14:27:03.856000,1.07623,1.07622,4500000,1250000
2019-06-26 14:27:06.892000,1.07622,1.07621,1000000,1690000
2019-06-26 14:27:07.094000,1.07622,1.0762,2250000,1500000
2019-06-26 14:27:07.247000,1.07621,1.0762,1120000,1000000
2019-06-26 14:27:07.400000,1.07621,1.07619,2060000,1500000
2019-06-26 14:27:07.954000,1.0762,1.07619,1000000,1500000
2019-06-26 14:27:08.731000,1.07619,1.07617,1120000,5900000
2019-06-26 14:27:10.526000,1.07619,1.07617,2810000,1690000
2019-06-26 14:27:10.783000,1.07618,1.07617,1000000,1310000
2019-06-26 14:27:10.911000,1.07618,1.07616,3620000,1000000
2019-06-26 14:27:11.014000,1.07618,1.07616,1310000,1250000
2019-06-26 14:27:11.269000,1.07617,1.07615,1000000,3190000
2019-06-26 14:27:11.423000,1.07618,1.07616,3560000,1000000
2019-06-26 14:27:11.577000,1.07618,1.07617,1500000,1250000
2019-06-26 14:27:11.680000,1.07619,1.07617,1690000,1690000
2019-06-26 14:27:12.521000,1.07618,1.07616,1690000,1800000
2019-06-26 14:27:12.930000,1.07617,1.07615,1120000,2140000
2019-06-26 14:27:14.818000,1.07618,1.07616,3940000,1690000
2019-06-26 14:27:14.970000,1.07617,1.07616,1000000,1250000
2019-06-26 14:27:15.072000,1.07616,1.07614,1000000,2890000
2019-06-26 14:27:15.686000,1.07617,1.07615,1500000,1500000
2019-06-26 14:27:17.534000,1.07612,1.07611,2060000,1000000
2019-06-26 14:27:17.636000,1.07608,1.07607,3000000,1000000
2019-06-26 14:27:17.738000,1.07608,1.07606,5190000,1010000
2019-06-26 14:27:17.889000,1.07609,1.07607,2370000,1120000
2019-06-26 14:27:17.991000,1.07611,1.07609,1000000,2440000
2019-06-26 14:27:18.092000,1.07611,1.0761,1000000,1250000
2019-06-26 14:27:18.637000,1.07611,1.07609,1750000,2250000
2019-06-26 14:27:18.741000,1.0761,1.07608,2440000,1250000
2019-06-26 14:27:18.896000,1.0761,1.07608,2870000,1000000
2019-06-26 14:27:18.999000,1.0761,1.07607,3620000,4610000
2019-06-26 14:27:20.439000,1.07609,1.07607,1310000,4060000
2019-06-26 14:27:22.921000,1.07611,1.07609,1570000,2500000
2019-06-26 14:27:23.023000,1.07613,1.07611,2440000,2190000
2019-06-26 14:27:26.505000,1.07612,1.0761,2720000,3450000
2019-06-26 14:27:26.632000,1.07611,1.07609,3250000,4870000
2019-06-26 14:27:26.785000,1.07611,1.0761,2440000,1000000
2019-06-26 14:27:26.886000,1.07611,1.07609,4000000,2620000
2019-06-26 14:27:28.597000,1.07611,1.0761,1000000,1870000
2019-06-26 14:27:28.699000,1.07612,1.0761,2060000,1870000
2019-06-26 14:27:36.370000,1.07612,1.07611,1000000,2440000
2019-06-26 14:27:36.471000,1.07613,1.07611,2060000,2810000
2019-06-26 14:27:37.179000,1.07615,1.07614,1760000,1000000
2019-06-26 14:27:37.282000,1.07618,1.07616,3560000,2560000
2019-06-26 14:27:37.385000,1.07618,1.07617,1000000,1250000
