time,ask,bid,ask_volume,bid_volume
2019-02-04 14:55:27.614000,1.10145,1.10143,1250000,1500000
2019-02-04 14:55:28.355000,1.10145,1.10143,1250000,1500000
2019-02-04 14:55:28.936000,1.10145,1.10143,1250000,1500000
2019-02-04 14:55:29.984000,1.10145,1.10143,1000000,1750000
2019-02-04 14:55:30.087000,1.10145,1.10143,1250000,1500000
2019-02-04 14:55:31.015000,1.10146,1.10143,3250000,2250000
2019-02-04 14:55:31.117000,1.10146,1.10144,1690000,1000000
2019-02-04 14:55:31.220000,1.10145,1.10143,1250000,1500000
2019-02-04 14:55:32.438000,1.10144,1.10143,1000000,1500000
2019-02-04 14:55:33.123000,1.10144,1.10142,1000000,1080000
2019-02-04 14:55:34.668000,1.10144,1.10141,1250000,2500000
2019-02-04 14:55:34.789000,1.10144,1.10141,1250000,2520000
2019-02-04 14:55:34.993000,1.10144,1.10141,1250000,2330000
2019-02-04 14:55:35.095000,1.10145,1.10141,2500000,2520000
2019-02-04 14:55:38.965000,1.10144,1.10142,1250000,1080000
2019-02-04 14:55:39.100000,1.10144,1.10142,1250000,1080000
2019-02-04 14:55:39.453000,1.10139,1.10137,1250000,2370000
2019-02-04 14:55:39.556000,1.10136,1.10135,1690000,4500000
2019-02-04 14:55:39.659000,1.10134,1.10132,3310000,1000000
2019-02-04 14:55:39.761000,1.10134,1.1013,2560000,4120000
2019-02-04 14:55:39.954000,1.10133,1.10131,1370000,1120000
2019-02-04 14:55:40.209000,1.10131,1.1013,1000000,1120000
2019-02-04 14:55:40.317000,1.10132,1.10129,1000000,1810000
2019-02-04 14:55:40.521000,1.10131,1.10129,1000000,1000000
2019-02-04 14:55:40.995000,1.10132,1.1013,1120000,2060000
2019-02-04 14:55:41.097000,1.10133,1.1013,2060000,2060000
2019-02-04 14:55:41.579000,1.10132,1.1013,1000000,1310000
2019-02-04 14:55:42.376000,1.10132,1.10131,1000000,1000000
2019-02-04 14:55:42.712000,1.10133,1.10131,1690000,1000000
2019-02-04 14:55:43.387000,1.10133,1.1013,1690000,2810000
2019-02-04 14:55:43.758000,1.10133,1.1013,1750000,1870000
2019-02-04 14:55:44.267000,1.10131,1.1013,1000000,1120000
2019-02-04 14:55:45.243000,1.10132,1.10129,2810000,2370000
2019-02-04 14:55:45.705000,1.10131,1.10129,1000000,2370000
2019-02-04 14:55:45.807000,1.10132,1.10131,1000000,1000000
2019-02-04 14:55:45.950000,1.10133,1.10131,1250000,1000000
2019-02-04 14:55:46.760000,1.10133,1.1013,1690000,2810000
2019-02-04 14:55:46.863000,1.10133,1.1013,1750000,2620000
2019-02-04 14:55:46.966000,1.10131,1.1013,1000000,1120000
2019-02-04 14:55:47.068000,1.10133,1.1013,2870000,1120000
2019-02-04 14:55:50.437000,1.10133,1.1013,1250000,2060000
2019-02-04 14:55:51.440000,1.10132,1.1013,1000000,1310000
2019-02-04 14:55:53.882000,1.10132,1.10131,1000000,1000000
2019-02-04 14:55:54.136000,1.10132,1.1013,1000000,2810000
2019-02-04 14:55:54.303000,1.10132,1.10131,1250000,1000000
2019-02-04 14:55:54.920000,1.10133,1.10131,1250000,1000000
2019-02-04 14:55:55.420000,1.10135,1.10133,2620000,2560000
2019-02-04 14:55:55.523000,1.10137,1.10135,1000000,2940000
2019-02-04 14:55:55.662000,1.10137,1.10135,1690000,1000000
2019-02-04 14:55:55.764000,1.10137,1.10135,1750000,1000000
2019-02-04 14:55:55.866000,1.10136,1.10134,1250000,1500000
2019-02-04 14:55:58.144000,1.10137,1.10135,1690000,1000000
2019-02-04 14:55:58.294000,1.10137,1.10135,1000000,2120000
2019-02-04 14:55:59.270000,1.10139,1.10136,4750000,1000000
2019-02-04 14:55:59.524000,1.10138,1.10135,1690000,1310000
2019-02-04 14:55:59.626000,1.10138,1.10135,2440000,2190000
2019-02-04 14:55:59.999000,1.10138,1.10135,1250000,1310000
2019-02-04 14:56:00.510000,1.10138,1.10135,2500000,1120000
2019-02-04 14:56:01.412000,1.10138,1.10136,3750000,1250000
2019-02-04 14:56:01.616000,1.10138,1.10135,2440000,1310000
2019-02-04 14:56:01.718000,1.10137,1.10136,1000000,1250000
2019-02-04 14:56:02.310000,1.10137,1.10135,1690000,1120000
2019-02-04 14:56:02.666000,1.10137,1.10136,1000000,1000000
2019-02-04 14:56:02.806000,1.10138,1.10136,1250000,1000000
2019-02-04 14:56:03.112000,1.10139,1.10137,1690000,1120000
2019-02-04 14:56:03.254000,1.10141,1.10138,1250000,1310000
2019-02-04 14:56:03.357000,1.10142,1.10139,4000000,1500000
2019-02-04 14:56:03.510000,1.10141,1.10138,2440000,2810000
2019-02-04 14:56:03.663000,1.10141,1.10139,1690000,1500000
2019-02-04 14:56:04.403000,1.10142,1.1014,1000000,1750000
2019-02-04 14:56:05.337000,1.10143,1.1014,2620000,2870000
2019-02-04 14:56:05.472000,1.10141,1.10139,1500000,1250000
2019-02-04 14:56:06.078000,1.1014,1.10138,1250000,1120000
2019-02-04 14:56:06.609000,1.10141,1.10138,2250000,1120000
2019-02-04 14:56:06.711000,1.1014,1.10137,1000000,4060000
2019-02-04 14:56:06.973000,1.10139,1.10137,1250000,3120000
2019-02-04 14:56:07.278000,1.10141,1.10139,1500000,1000000
2019-02-04 14:56:07.995000,1.1014,1.10139,1000000,1120000
2019-02-04 14:56:08.164000,1.10141,1.10139,2250000,1120000
2019-02-04 14:56:08.521000,1.1014,1.10139,1000000,1120000
2019-02-04 14:56:08.722000,1.10141,1.10138,1000000,4060000
2019-02-04 14:56:08.926000,1.1014,1.10138,1750000,1120000
2019-02-04 14:56:09.991000,1.10138,1.10137,1000000,1000000
2019-02-04 14:56:10.213000,1.10139,1.10137,2440000,1000000
2019-02-04 14:56:11.546000,1.10138,1.10137,1000000,1000000
2019-02-04 14:56:11.698000,1.10139,1.10138,1000000,1120000
2019-02-04 14:56:11.801000,1.10142,1.1014,3750000,1120000
2019-02-04 14:56:11.901000,1.1014,1.10139,1000000,1500000
2019-02-04 14:56:12.003000,1.10141,1.10138,3940000,2440000
2019-02-04 14:56:12.207000,1.10141,1.10139,3190000,1120000
2019-02-04 14:56:14.006000,1.1014,1.10139,1000000,1120000
2019-02-04 14:56:14.108000,1.10141,1.10138,2620000,1690000
2019-02-04 14:56:14.210000,1.10141,1.10139,1120000,1120000
2019-02-04 14:56:14.547000,1.1014,1.10139,1000000,1120000
2019-02-04 14:56:14.650000,1.10141,1.10138,1000000,2560000
2019-02-04 14:56:15.060000,1.10142,1.10139,3940000,1000000
2019-02-04 14:56:15.162000,1.1014,1.10138,2500000,1120000
2019-02-04 14:56:15.529000,1.1014,1.10138,1310000,1120000
2019-02-04 14:56:15.631000,1.1014,1.10137,4370000,2370000
2019-02-04 14:56:15.734000,1.1014,1.10137,5500000,1500000
2019-02-04 14:56:17.757000,1.10138,1.10135,1000000,3390000
2019-02-04 14:56:17.910000,1.10138,1.10135,1870000,2060000
2019-02-04 14:56:18.125000,1.10138,1.10135,1870000,2560000
2019-02-04 14:56:18.788000,1.10139,1.10135,2440000,2560000
2019-02-04 14:56:19.556000,1.10137,1.10135,1000000,1810000
2019-02-04 14:56:20.797000,1.10138,1.10135,5250000,1690000
2019-02-04 14:56:21.363000,1.10138,1.10136,1870000,1000000
2019-02-04 14:56:21.898000,1.10138,1.10135,3190000,2440000
2019-02-04 14:56:22,1.10137,1.10135,1000000,1250000
2019-02-04 14:56:22.942000,1.10136,1.10134,1000000,2060000
2019-02-04 14:56:23.044000,1.10136,1.10134,1250000,1120000
2019-02-04 14:56:23.723000,1.10136,1.10135,1250000,1000000
2019-02-04 14:56:24.649000,1.10136,1.10134,1250000,1500000
2019-02-04 14:56:26.143000,1.10137,1.10135,2440000,1000000
2019-02-04 14:56:26.245000,1.10137,1.10135,1750000,1000000
2019-02-04 14:56:28.389000,1.10137,1.10135,1000000,1750000
2019-02-04 14:56:28.494000,1.10137,1.10134,1250000,2810000
2019-02-04 14:56:29.495000,1.10137,1.10134,1750000,2250000
2019-02-04 14:56:30.779000,1.10137,1.10133,1250000,3260000
2019-02-04 14:56:31.123000,1.10136,1.10135,1250000,1000000
2019-02-04 14:56:31.328000,1.10137,1.10134,1750000,1500000
2019-02-04 14:56:32.171000,1.10133,1.10132,1250000,3820000
2019-02-04 14:56:32.273000,1.10133,1.10131,1250000,1120000
2019-02-04 14:56:33.035000,1.10133,1.1013,2440000,2810000
2019-02-04 14:56:33.721000,1.10132,1.1013,1000000,1310000
2019-02-04 14:56:34.941000,1.10133,1.1013,3190000,2810000
2019-02-04 14:56:35.408000,1.10132,1.1013,1000000,2060000
2019-02-04 14:56:35.510000,1.10133,1.1013,3560000,2060000
2019-02-04 14:56:35.612000,1.10132,1.1013,1000000,1310000
2019-02-04 14:56:36.339000,1.10133,1.10129,3560000,4870000
2019-02-04 14:56:36.910000,1.10132,1.10129,1000000,4870000
2019-02-04 14:56:37.366000,1.10131,1.10128,3190000,1310000
2019-02-04 14:56:38.720000,1.1013,1.10128,1000000,1310000
2019-02-04 14:56:40.492000,1.10131,1.10128,2440000,1310000
2019-02-04 14:56:41.953000,1.1013,1.10127,1250000,3310000
2019-02-04 14:56:42.258000,1.1013,1.10127,1250000,1690000
2019-02-04 14:56:47.186000,1.10129,1.10126,1000000,4000000
2019-02-04 14:56:48.970000,1.10126,1.10125,1500000,5250000
2019-02-04 14:56:49.073000,1.10126,1.10124,2750000,1500000
2019-02-04 14:56:49.124000,1.10126,1.10123,3500000,1000000
2019-02-04 14:56:49.497000,1.10125,1.10122,1000000,2060000
2019-02-04 14:56:53.234000,1.10124,1.10121,1000000,7060000
2019-02-04 14:56:53.336000,1.10124,1.10121,2440000,2440000
2019-02-04 14:56:53.515000,1.10121,1.1012,1000000,1120000
2019-02-04 14:56:53.618000,1.1012,1.10118,2620000,1250000
2019-02-04 14:56:53.669000,1.10119,1.10117,1000000,1500000
2019-02-04 14:56:53.815000,1.1012,1.10117,2620000,1750000
2019-02-04 14:56:53.871000,1.10119,1.10116,2620000,1500000
2019-02-04 14:56:53.974000,1.10118,1.10115,1500000,1870000
2019-02-04 14:56:54.077000,1.10117,1.10115,1000000,2620000
2019-02-04 14:56:54.178000,1.10118,1.10115,3000000,2620000
2019-02-04 14:56:54.339000,1.10117,1.10115,1000000,2620000
2019-02-04 14:56:54.828000,1.10118,1.10115,3000000,2870000
2019-02-04 14:56:56.364000,1.10118,1.10117,1000000,1000000
2019-02-04 14:56:56.620000,1.10119,1.10118,1000000,1000000
2019-02-04 14:56:56.722000,1.1012,1.10117,1690000,2060000
2019-02-04 14:56:56.904000,1.1012,1.10118,1690000,1000000
2019-02-04 14:56:57.451000,1.1012,1.10118,1250000,1000000
2019-02-04 14:56:57.757000,1.10119,1.10116,1250000,4440000
2019-02-04 14:56:57.859000,1.10119,1.10116,1250000,3940000
2019-02-04 14:56:58.252000,1.10119,1.10116,1250000,3750000
2019-02-04 14:56:58.766000,1.10119,1.10116,2440000,3560000
2019-02-04 14:56:58.868000,1.10118,1.10116,1000000,2060000
2019-02-04 14:56:58.998000,1.10119,1.10116,1250000,2060000
2019-02-04 14:56:59.152000,1.10119,1.10117,1250000,1000000
2019-02-04 14:57:01.149000,1.10119,1.10116,1690000,3190000
2019-02-04 14:57:02.232000,1.10118,1.10116,1250000,1000000
2019-02-04 14:57:02.488000,1.10117,1.10115,1000000,2870000
2019-02-04 14:57:02.764000,1.10118,1.10115,2250000,2870000
2019-02-04 14:57:03.490000,1.10118,1.10115,1690000,2440000
2019-02-04 14:57:04.134000,1.10118,1.10116,1250000,1000000
2019-02-04 14:57:07.133000,1.10119,1.10116,3560000,1690000
2019-02-04 14:57:07.387000,1.10119,1.10117,2060000,1000000
2019-02-04 14:57:08.757000,1.10119,1.10116,2810000,2810000
2019-02-04 14:57:11.645000,1.10122,1.10121,4570000,1310000
2019-02-04 14:57:11.696000,1.10123,1.10121,1000000,1310000
2019-02-04 14:57:11.828000,1.10124,1.10121,2440000,1690000
2019-02-04 14:57:11.931000,1.10123,1.10121,1500000,1690000
2019-02-04 14:57:12.335000,1.10124,1.10121,1690000,1690000
2019-02-04 14:57:16.164000,1.10125,1.10121,3940000,2870000
2019-02-04 14:57:20.211000,1.10125,1.10121,1370000,1200000
2019-02-04 14:57:20.314000,1.10115,1.10114,1120000,1000000
2019-02-04 14:57:20.417000,1.10115,1.10114,1000000,1000000
2019-02-04 14:57:20.532000,1.10116,1.10114,2620000,1250000
2019-02-04 14:57:20.634000,1.10116,1.10114,1120000,1250000
2019-02-04 14:57:20.736000,1.10117,1.10115,1120000,1250000
2019-02-04 14:57:20.889000,1.10117,1.10114,1120000,3620000
2019-02-04 14:57:21.002000,1.10118,1.10115,1120000,1750000
2019-02-04 14:57:23.089000,1.10116,1.10115,1000000,1120000
2019-02-04 14:57:23.191000,1.10109,1.10108,1120000,1250000
2019-02-04 14:57:23.294000,1.10111,1.10108,2140000,2060000
2019-02-04 14:57:23.345000,1.10109,1.10107,1120000,2060000
2019-02-04 14:57:23.448000,1.10108,1.10106,1000000,3260000
2019-02-04 14:57:23.551000,1.10114,1.10111,1760000,1000000
2019-02-04 14:57:23.654000,1.10115,1.10113,6310000,1000000
2019-02-04 14:57:23.813000,1.10113,1.10111,1000000,2440000
2019-02-04 14:57:25.078000,1.10113,1.1011,1250000,2810000
2019-02-04 14:57:25.443000,1.10113,1.1011,1000000,2870000
2019-02-04 14:57:25.822000,1.10113,1.10111,1000000,1250000
2019-02-04 14:57:27.093000,1.10115,1.10114,1870000,1250000
2019-02-04 14:57:27.196000,1.10119,1.10116,2620000,2120000
2019-02-04 14:57:27.459000,1.10119,1.10116,1750000,1120000
2019-02-04 14:57:27.766000,1.10119,1.10115,3250000,2620000
2019-02-04 14:57:27.924000,1.10119,1.10116,3560000,1250000
2019-02-04 14:57:29.577000,1.1012,1.10117,1870000,2440000
2019-02-04 14:57:30.851000,1.10121,1.10119,2250000,1000000
2019-02-04 14:57:30.954000,1.10124,1.10121,1500000,2500000
2019-02-04 14:57:31.057000,1.10124,1.10121,1120000,2060000
2019-02-04 14:57:31.442000,1.10125,1.10121,2810000,4690000
2019-02-04 14:57:31.544000,1.10125,1.10122,1310000,1000000
2019-02-04 14:57:31.889000,1.10125,1.10121,5060000,4010000
2019-02-04 14:57:32.043000,1.10125,1.10122,2620000,1690000
2019-02-04 14:57:32.197000,1.10124,1.10122,1120000,1000000
2019-02-04 14:57:32.471000,1.10125,1.10122,2000000,6250000
2019-02-04 14:57:32.867000,1.10126,1.10124,1690000,1000000
2019-02-04 14:57:32.969000,1.10126,1.10124,1250000,1000000
2019-02-04 14:57:33.122000,1.10127,1.10126,1000000,1250000
2019-02-04 14:57:33.257000,1.10127,1.10125,1000000,1690000
2019-02-04 14:57:33.512000,1.10128,1.10126,1000000,4690000
2019-02-04 14:57:33.620000,1.1013,1.10127,1750000,1250000
2019-02-04 14:57:33.723000,1.1013,1.10128,1000000,1250000
2019-02-04 14:57:34.105000,1.10131,1.10129,1000000,1500000
2019-02-04 14:57:34.157000,1.10133,1.1013,2560000,1500000
2019-02-04 14:57:34.462000,1.10133,1.10132,1000000,1000000
2019-02-04 14:57:34.567000,1.10134,1.10132,1250000,1000000
2019-02-04 14:57:35.076000,1.10133,1.10131,1120000,1500000
2019-02-04 14:57:35.210000,1.10134,1.10133,1500000,1000000
2019-02-04 14:57:35.414000,1.10133,1.10132,1310000,1000000
2019-02-04 14:57:35.737000,1.10134,1.10131,2620000,2620000
2019-02-04 14:57:36.044000,1.10134,1.10132,2620000,3750000
2019-02-04 14:57:36.146000,1.10134,1.10131,2810000,6560000
2019-02-04 14:57:36.249000,1.10133,1.10131,1310000,5620000
2019-02-04 14:57:36.431000,1.10134,1.10132,2620000,1000000
2019-02-04 14:57:36.585000,1.10134,1.10132,1690000,5250000
2019-02-04 14:57:36.687000,1.10134,1.10132,1250000,5250000
2019-02-04 14:57:36.998000,1.10134,1.10132,1000000,3940000
2019-02-04 14:57:37.101000,1.10134,1.10133,1000000,1000000
2019-02-04 14:57:37.204000,1.10135,1.10133,2060000,1000000
2019-02-04 14:57:37.306000,1.10134,1.10133,1690000,1000000
2019-02-04 14:57:37.459000,1.10136,1.10133,3320000,4500000
2019-02-04 14:57:37.576000,1.10137,1.10134,2250000,1000000
2019-02-04 14:57:37.678000,1.10137,1.10135,2250000,1000000
2019-02-04 14:57:37.986000,1.10138,1.10135,3000000,1500000
2019-02-04 14:57:38.125000,1.10138,1.10135,1620000,6620000
2019-02-04 14:57:38.532000,1.10138,1.10135,1000000,7450000
2019-02-04 14:57:38.798000,1.1014,1.10136,5620000,1690000
2019-02-04 14:57:40.168000,1.10139,1.10136,2500000,3750000
2019-02-04 14:57:41.094000,1.10137,1.10136,1250000,1000000
2019-02-04 14:57:41.197000,1.10134,1.10132,1500000,6820000
2019-02-04 14:57:41.341000,1.10133,1.10132,1250000,3750000
2019-02-04 14:57:42.674000,1.10134,1.10132,1120000,6250000
2019-02-04 14:57:42.726000,1.10136,1.10133,1010000,5440000
2019-02-04 14:57:44.092000,1.10136,1.10134,1250000,3750000
2019-02-04 14:57:44.941000,1.10136,1.10133,1250000,5890000
2019-02-04 14:57:46.869000,1.10137,1.10133,4000000,2620000
2019-02-04 14:57:48.045000,1.10137,1.10134,3250000,1000000
2019-02-04 14:57:48.338000,1.10137,1.10133,3250000,2700000
2019-02-04 14:57:49.117000,1.10137,1.10133,2500000,2890000
2019-02-04 14:57:49.524000,1.10136,1.10133,1250000,1870000
2019-02-04 14:57:51.354000,1.10137,1.10135,2620000,1750000
2019-02-04 14:57:51.456000,1.10138,1.10136,2620000,1250000
2019-02-04 14:57:53.430000,1.10138,1.10135,3370000,2120000
2019-02-04 14:57:56.519000,1.10139,1.10135,4120000,1310000
2019-02-04 14:57:56.621000,1.10139,1.10135,3310000,2120000
2019-02-04 14:57:58.501000,1.10138,1.10135,2060000,1310000
2019-02-04 14:57:58.809000,1.10138,1.10136,1120000,1250000
2019-02-04 14:58:02.947000,1.10138,1.10135,1000000,5060000
2019-02-04 14:58:03.201000,1.10139,1.10135,4870000,2810000
2019-02-04 14:58:03.522000,1.10138,1.10135,1000000,2810000
2019-02-04 14:58:04.786000,1.10139,1.10136,7250000,1000000
2019-02-04 14:58:04.888000,1.10139,1.10136,6750000,1000000
2019-02-04 14:58:05.801000,1.10138,1.10135,1000000,4690000
2019-02-04 14:58:11.061000,1.10138,1.10136,1500000,3750000
2019-02-04 14:58:11.162000,1.10138,1.10137,1000000,1000000
2019-02-04 14:58:11.273000,1.10139,1.10137,4500000,1000000
2019-02-04 14:58:12.044000,1.10139,1.10136,3750000,4500000
2019-02-04 14:58:14.890000,1.10136,1.10135,1500000,1950000
2019-02-04 14:58:14.942000,1.10135,1.10133,1690000,1000000
2019-02-04 14:58:14.995000,1.10132,1.1013,1000000,10200000
2019-02-04 14:58:15.153000,1.10131,1.10129,1500000,1910000
2019-02-04 14:58:15.255000,1.10131,1.10129,1000000,1310000
2019-02-04 14:58:15.357000,1.1013,1.10128,1000000,2620000
2019-02-04 14:58:15.409000,1.10132,1.10129,4870000,2060000
2019-02-04 14:58:17.241000,1.10133,1.1013,2250000,1250000
2019-02-04 14:58:17.678000,1.10133,1.1013,1500000,3370000
2019-02-04 14:58:17.911000,1.10133,1.1013,1000000,3310000
2019-02-04 14:58:19.709000,1.10133,1.1013,2060000,2250000
2019-02-04 14:58:21.107000,1.10132,1.1013,1000000,1000000
2019-02-04 14:58:21.260000,1.10133,1.1013,1120000,1690000
2019-02-04 14:58:24.383000,1.10133,1.10131,1120000,1000000
2019-02-04 14:58:24.841000,1.10133,1.1013,1120000,2620000
2019-02-04 14:58:24.943000,1.10134,1.10131,3370000,1500000
2019-02-04 14:58:27.970000,1.10134,1.10133,1000000,1690000
2019-02-04 14:58:28.093000,1.10135,1.10133,1000000,1000000
2019-02-04 14:58:28.509000,1.10136,1.10133,2810000,1000000
2019-02-04 14:58:28.969000,1.10136,1.10134,1870000,1000000
2019-02-04 14:58:29.341000,1.10137,1.10135,1570000,1500000
2019-02-04 14:58:29.444000,1.10138,1.10135,3370000,6250000
2019-02-04 14:58:30.021000,1.10138,1.10137,1120000,1000000
2019-02-04 14:58:30.938000,1.10138,1.10136,2620000,1000000
2019-02-04 14:58:31.090000,1.10138,1.10135,2620000,3940000
2019-02-04 14:58:32.555000,1.10138,1.10135,1870000,6250000
2019-02-04 14:58:32.900000,1.10138,1.10137,1870000,1000000
2019-02-04 14:58:33.588000,1.10137,1.10135,1500000,4870000
2019-02-04 14:58:33.690000,1.10137,1.10136,3370000,2250000
2019-02-04 14:58:33.900000,1.10131,1.1013,1000000,1250000
2019-02-04 14:58:34.002000,1.10131,1.10128,4250000,6250000
2019-02-04 14:58:34.155000,1.1013,1.10128,1120000,4690000
2019-02-04 14:58:36.282000,1.1013,1.10128,1000000,1750000
2019-02-04 14:58:36.616000,1.10131,1.10128,1870000,3620000
2019-02-04 14:58:36.992000,1.10131,1.10128,2060000,2060000
2019-02-04 14:58:37.812000,1.1013,1.10127,1000000,4500000
2019-02-04 14:58:39.691000,1.10129,1.10128,1000000,1310000
2019-02-04 14:58:39.793000,1.1013,1.10127,2440000,4440000
2019-02-04 14:58:39.895000,1.10129,1.10127,1000000,2940000
2019-02-04 14:58:40.101000,1.10129,1.10127,1000000,2440000
2019-02-04 14:58:40.589000,1.1013,1.10127,3190000,2440000
2019-02-04 14:58:41.753000,1.1013,1.10128,3190000,1000000
2019-02-04 14:58:42.030000,1.1013,1.10127,1690000,2060000
2019-02-04 14:58:42.272000,1.10129,1.10127,1000000,1310000
2019-02-04 14:58:42.425000,1.1013,1.10127,1690000,2060000
2019-02-04 14:58:42.845000,1.1013,1.10129,1690000,1000000
2019-02-04 14:58:42.998000,1.10129,1.10127,1000000,1310000
2019-02-04 14:58:43.102000,1.1013,1.10129,1690000,1000000
2019-02-04 14:58:45.264000,1.10129,1.10127,1500000,1000000
2019-02-04 14:58:46.088000,1.10129,1.10127,1000000,1250000
2019-02-04 14:58:46.596000,1.10129,1.10128,1500000,1000000
2019-02-04 14:58:47.575000,1.10128,1.10127,1250000,1000000
2019-02-04 14:58:47.739000,1.10129,1.10127,1250000,1000000
2019-02-04 14:58:50.648000,1.1013,1.10128,3940000,1000000
2019-02-04 14:58:51.862000,1.10129,1.10128,1000000,1000000
2019-02-04 14:58:51.964000,1.1013,1.10128,2440000,1000000
2019-02-04 14:58:52.167000,1.10129,1.10128,1000000,1000000
2019-02-04 14:58:52.658000,1.10129,1.10127,4690000,1120000
2019-02-04 14:58:52.760000,1.10128,1.10126,1000000,2940000
2019-02-04 14:58:52.914000,1.10128,1.10126,1000000,1310000
2019-02-04 14:58:54.876000,1.10129,1.10126,7690000,2060000
