time,ask,bid,ask_volume,bid_volume
2019-08-21 09:25:00.415000,1.10981,1.10979,2250000,1250000
2019-08-21 09:25:00.516000,1.10982,1.10978,4120000,5120000
2019-08-21 09:25:00.973000,1.10981,1.10979,1500000,1250000
2019-08-21 09:25:01.081000,1.10982,1.10978,2620000,5120000
2019-08-21 09:25:01.521000,1.10982,1.10978,3250000,4750000
2019-08-21 09:25:08.634000,1.1098,1.10978,1000000,1750000
2019-08-21 09:25:08.735000,1.10981,1.10978,2060000,1750000
2019-08-21 09:25:09.363000,1.10981,1.10978,2060000,1000000
2019-08-21 09:25:09.465000,1.10981,1.10978,2870000,1000000
2019-08-21 09:25:10.104000,1.1098,1.10977,1250000,1120000
2019-08-21 09:25:10.256000,1.10978,1.10977,1000000,1000000
2019-08-21 09:25:10.307000,1.10976,1.10974,1250000,1950000
2019-08-21 09:25:11.138000,1.10977,1.10973,5870000,1950000
2019-08-21 09:25:11.340000,1.10977,1.10973,5120000,3000000
2019-08-21 09:25:13.463000,1.10975,1.10972,1000000,5200000
2019-08-21 09:25:13.717000,1.10977,1.10973,1750000,3620000
2019-08-21 09:25:14.803000,1.10977,1.10974,1000000,4760000
2019-08-21 09:25:14.904000,1.10977,1.10975,1000000,1370000
2019-08-21 09:25:15.040000,1.10977,1.10974,1000000,6640000
2019-08-21 09:25:18.665000,1.10978,1.10975,1000000,3190000
2019-08-21 09:25:18.716000,1.10978,1.10976,1000000,3450000
2019-08-21 09:25:18.817000,1.1098,1.10976,1750000,5320000
2019-08-21 09:25:19.606000,1.1098,1.10977,1000000,1250000
2019-08-21 09:25:20.432000,1.1098,1.10977,2370000,1310000
2019-08-21 09:25:21.923000,1.1098,1.10976,1690000,2140000
2019-08-21 09:25:22.338000,1.1098,1.10977,3190000,1000000
2019-08-21 09:25:22.636000,1.1098,1.10976,1690000,3640000
2019-08-21 09:25:22.808000,1.1098,1.10977,3190000,1000000
2019-08-21 09:25:29.854000,1.1098,1.10978,1000000,2250000
2019-08-21 09:25:30.318000,1.1098,1.10977,1000000,1010000
2019-08-21 09:25:33.395000,1.10981,1.10976,2510000,7970000
2019-08-21 09:25:34.837000,1.10981,1.10976,3250000,4760000
2019-08-21 09:25:35.960000,1.10981,1.10976,3190000,5570000
2019-08-21 09:25:36.509000,1.1098,1.10977,1250000,3000000
2019-08-21 09:25:38.244000,1.1098,1.10978,1120000,1000000
2019-08-21 09:25:38.446000,1.10981,1.10977,2190000,3640000
2019-08-21 09:25:38.548000,1.10981,1.10977,1690000,5910000
2019-08-21 09:25:39.676000,1.1098,1.10977,1250000,6320000
2019-08-21 09:25:40.441000,1.1098,1.10978,1250000,2160000
2019-08-21 09:25:40.491000,1.10982,1.10978,2060000,2160000
2019-08-21 09:25:41.734000,1.10981,1.10978,1000000,2910000
2019-08-21 09:25:41.964000,1.10982,1.10978,2810000,2160000
2019-08-21 09:25:43.530000,1.10982,1.10978,2060000,1250000
2019-08-21 09:25:43.632000,1.10981,1.10978,1690000,1500000
2019-08-21 09:25:47.632000,1.10982,1.10978,2810000,3640000
2019-08-21 09:25:47.733000,1.10981,1.10979,1000000,1000000
2019-08-21 09:25:48.026000,1.10982,1.10978,1250000,4010000
2019-08-21 09:25:50.874000,1.10981,1.10979,1000000,1000000
2019-08-21 09:25:51.414000,1.10982,1.10978,1250000,5890000
2019-08-21 09:25:52.646000,1.10981,1.10979,1000000,1000000
2019-08-21 09:25:52.803000,1.10982,1.10978,1250000,5890000
2019-08-21 09:25:54.015000,1.10982,1.10978,1250000,6010000
2019-08-21 09:25:55.040000,1.10982,1.10978,1250000,6640000
2019-08-21 09:25:55.323000,1.10981,1.10979,1000000,1000000
2019-08-21 09:25:55.497000,1.10982,1.10978,1250000,6640000
2019-08-21 09:25:56.861000,1.10981,1.10979,1000000,1000000
2019-08-21 09:25:56.951000,1.10983,1.10978,3560000,10600000
2019-08-21 09:25:57.002000,1.10983,1.1098,1500000,1370000
2019-08-21 09:25:58.371000,1.10983,1.1098,1120000,1310000
2019-08-21 09:25:58.574000,1.10982,1.1098,1500000,1310000
2019-08-21 09:25:58.767000,1.10982,1.10979,2060000,1120000
2019-08-21 09:25:59.908000,1.10981,1.10979,1000000,1000000
2019-08-21 09:26:00.016000,1.10982,1.10979,1690000,1000000
2019-08-21 09:26:01.346000,1.10983,1.10981,1500000,1750000
