time,ask,bid,ask_volume,bid_volume
2019-05-23 14:25:00.259000,1.09734,1.09732,5120000,1000000
2019-05-23 14:25:00.378000,1.09734,1.09732,6560000,1010000
2019-05-23 14:25:01.132000,1.09733,1.09731,3940000,1250000
2019-05-23 14:25:01.734000,1.09733,1.0973,1500000,2950000
2019-05-23 14:25:01.837000,1.09734,1.09731,10760000,1750000
2019-05-23 14:25:02.402000,1.09733,1.09731,1250000,1250000
2019-05-23 14:25:02.772000,1.09733,1.09731,1000000,1750000
2019-05-23 14:25:02.874000,1.09733,1.09731,1690000,1250000
2019-05-23 14:25:03.621000,1.0973,1.09728,3620000,1200000
2019-05-23 14:25:03.724000,1.0973,1.09728,1120000,1690000
2019-05-23 14:25:04.230000,1.09729,1.09727,1690000,1250000
2019-05-23 14:25:04.337000,1.09728,1.09726,1500000,2200000
2019-05-23 14:25:04.987000,1.09729,1.09727,1690000,3190000
2019-05-23 14:25:05.697000,1.0973,1.09728,3250000,1000000
2019-05-23 14:25:06.009000,1.09729,1.09727,1690000,3260000
2019-05-23 14:25:06.359000,1.09729,1.09728,3750000,1690000
2019-05-23 14:25:06.462000,1.0973,1.09728,1250000,1690000
2019-05-23 14:25:06.967000,1.09729,1.09727,1250000,1760000
2019-05-23 14:25:07.234000,1.0973,1.09729,3000000,1250000
2019-05-23 14:25:07.339000,1.09731,1.09729,2250000,1250000
2019-05-23 14:25:07.612000,1.09731,1.09729,3000000,1250000
2019-05-23 14:25:07.714000,1.09732,1.09729,1000000,1350000
2019-05-23 14:25:07.918000,1.09733,1.09731,1870000,1250000
2019-05-23 14:25:08.085000,1.09734,1.09731,2810000,2500000
2019-05-23 14:25:09.681000,1.09735,1.09732,2060000,2440000
2019-05-23 14:25:09.784000,1.09737,1.09734,2720000,1500000
2019-05-23 14:25:09.995000,1.09735,1.09733,3000000,1500000
2019-05-23 14:25:10.097000,1.09734,1.09732,2810000,2060000
2019-05-23 14:25:10.359000,1.09733,1.09731,1250000,1250000
2019-05-23 14:25:10.470000,1.09732,1.0973,3940000,1500000
2019-05-23 14:25:10.572000,1.09732,1.09729,3940000,2140000
2019-05-23 14:25:10.674000,1.09731,1.09729,1000000,1390000
2019-05-23 14:25:11.195000,1.09732,1.09729,3260000,1010000
2019-05-23 14:25:11.922000,1.09731,1.09729,1000000,1100000
2019-05-23 14:25:12.024000,1.09732,1.09729,3560000,1250000
2019-05-23 14:25:12.228000,1.09732,1.0973,2060000,1000000
2019-05-23 14:25:12.337000,1.09733,1.0973,4690000,1250000
2019-05-23 14:25:12.441000,1.09733,1.09731,1690000,3190000
2019-05-23 14:25:12.724000,1.09733,1.09731,1000000,3250000
2019-05-23 14:25:12.979000,1.09734,1.09732,4310000,1250000
2019-05-23 14:25:14.150000,1.09734,1.09733,1000000,1250000
2019-05-23 14:25:14.295000,1.09736,1.09734,1620000,1000000
2019-05-23 14:25:14.347000,1.09737,1.09734,1000000,2250000
2019-05-23 14:25:14.652000,1.09737,1.09734,2250000,2420000
2019-05-23 14:25:16.014000,1.09738,1.09736,1500000,1750000
2019-05-23 14:25:16.067000,1.09739,1.09736,4010000,3250000
2019-05-23 14:25:16.171000,1.09739,1.09737,2250000,1350000
2019-05-23 14:25:16.417000,1.09739,1.09737,3190000,1250000
2019-05-23 14:25:16.722000,1.09739,1.09737,2250000,1250000
2019-05-23 14:25:16.936000,1.0974,1.09737,5060000,2500000
2019-05-23 14:25:17.190000,1.09739,1.09737,1250000,1690000
2019-05-23 14:25:17.529000,1.09738,1.09736,3000000,1120000
2019-05-23 14:25:17.631000,1.09736,1.09735,2250000,1000000
2019-05-23 14:25:18.220000,1.09737,1.09735,1120000,3250000
2019-05-23 14:25:19.111000,1.09736,1.09735,1250000,1570000
2019-05-23 14:25:19.699000,1.09736,1.09733,1690000,4650000
2019-05-23 14:25:20.091000,1.09736,1.09733,1500000,5020000
2019-05-23 14:25:20.193000,1.09737,1.09734,2620000,2270000
2019-05-23 14:25:20.295000,1.09737,1.09735,1870000,1250000
2019-05-23 14:25:20.681000,1.09737,1.09734,2810000,2060000
2019-05-23 14:25:20.885000,1.09736,1.09733,1000000,3900000
2019-05-23 14:25:20.987000,1.09736,1.09733,2810000,1690000
2019-05-23 14:25:21.107000,1.09735,1.09733,1690000,1000000
2019-05-23 14:25:21.209000,1.09734,1.09732,4690000,1250000
2019-05-23 14:25:21.311000,1.09734,1.09731,2500000,2810000
2019-05-23 14:25:21.363000,1.09735,1.09733,1760000,2500000
2019-05-23 14:25:21.498000,1.09736,1.09734,5870000,1000000
2019-05-23 14:25:21.753000,1.09735,1.09733,1690000,2510000
2019-05-23 14:25:21.855000,1.09734,1.09733,1250000,1000000
2019-05-23 14:25:22.274000,1.09733,1.09731,1000000,2200000
2019-05-23 14:25:22.416000,1.09733,1.09731,2440000,1010000
2019-05-23 14:25:22.670000,1.09734,1.09732,4200000,1000000
2019-05-23 14:25:22.773000,1.09735,1.09734,1000000,1250000
2019-05-23 14:25:22.875000,1.09737,1.09735,2560000,1500000
2019-05-23 14:25:23.079000,1.09737,1.09735,1000000,2250000
2019-05-23 14:25:23.198000,1.09738,1.09736,1250000,1000000
2019-05-23 14:25:23.301000,1.09738,1.09735,1690000,3520000
2019-05-23 14:25:24.118000,1.09738,1.09735,2250000,5650000
2019-05-23 14:25:25.053000,1.09739,1.09736,1690000,2810000
2019-05-23 14:25:25.156000,1.0974,1.09736,1250000,4920000
2019-05-23 14:25:25.481000,1.0974,1.09738,1250000,1120000
2019-05-23 14:25:26.437000,1.0974,1.09737,1690000,2440000
2019-05-23 14:25:26.749000,1.0974,1.09738,1250000,1000000
2019-05-23 14:25:27.612000,1.0974,1.09737,2440000,3190000
2019-05-23 14:25:28.349000,1.09739,1.09737,2440000,1310000
2019-05-23 14:25:28.451000,1.09738,1.09737,1000000,1250000
2019-05-23 14:25:28.589000,1.09739,1.09737,3940000,1250000
2019-05-23 14:25:28.697000,1.09739,1.09737,1870000,1750000
2019-05-23 14:25:28.850000,1.09742,1.0974,7010000,1000000
2019-05-23 14:25:28.952000,1.09742,1.0974,2250000,1350000
2019-05-23 14:25:30.032000,1.09743,1.09741,3560000,1250000
2019-05-23 14:25:30.292000,1.09742,1.0974,1750000,1100000
2019-05-23 14:25:30.394000,1.09741,1.09739,3940000,1690000
2019-05-23 14:25:30.649000,1.09741,1.09739,4750000,1000000
2019-05-23 14:25:31.461000,1.09741,1.09738,1250000,2140000
2019-05-23 14:25:31.921000,1.09741,1.09738,2250000,2200000
2019-05-23 14:25:32.421000,1.0974,1.09738,1500000,1100000
2019-05-23 14:25:32.548000,1.09739,1.09738,1000000,1000000
2019-05-23 14:25:32.652000,1.09739,1.09737,1000000,1690000
2019-05-23 14:25:33.191000,1.09741,1.09739,6370000,1250000
2019-05-23 14:25:33.293000,1.09743,1.0974,4910000,2500000
2019-05-23 14:25:33.395000,1.09743,1.0974,2810000,2570000
2019-05-23 14:25:34.950000,1.09742,1.0974,1000000,2500000
2019-05-23 14:25:35.391000,1.09743,1.0974,3560000,3320000
2019-05-23 14:25:35.537000,1.09743,1.0974,2620000,3700000
2019-05-23 14:25:36.084000,1.09743,1.0974,2060000,4450000
2019-05-23 14:25:36.187000,1.09741,1.09739,1500000,3410000
2019-05-23 14:25:36.289000,1.09742,1.0974,3370000,1250000
2019-05-23 14:25:37.385000,1.09741,1.09739,1870000,2320000
2019-05-23 14:25:37.487000,1.0974,1.09737,1690000,4460000
2019-05-23 14:25:37.653000,1.09739,1.09737,2440000,1250000
2019-05-23 14:25:39.167000,1.09738,1.09736,1000000,2120000
2019-05-23 14:25:39.481000,1.09739,1.09736,6940000,2200000
2019-05-23 14:25:39.879000,1.09738,1.09737,2440000,1000000
2019-05-23 14:25:40.032000,1.09738,1.09735,3940000,3820000
2019-05-23 14:25:40.774000,1.09738,1.09735,2250000,2890000
2019-05-23 14:25:40.826000,1.09736,1.09735,2250000,1950000
2019-05-23 14:25:41.344000,1.09736,1.09733,7310000,1310000
2019-05-23 14:25:41.548000,1.09736,1.09733,5620000,4450000
2019-05-23 14:25:41.780000,1.09736,1.09733,5810000,2060000
2019-05-23 14:25:42.438000,1.09736,1.09733,6620000,1950000
2019-05-23 14:25:42.541000,1.09734,1.09732,1000000,3010000
2019-05-23 14:25:43.353000,1.09734,1.09732,1000000,2140000
2019-05-23 14:25:43.673000,1.09735,1.09734,1310000,1000000
2019-05-23 14:25:43.775000,1.09736,1.09734,3750000,1690000
2019-05-23 14:25:44.033000,1.09735,1.09734,1000000,1000000
2019-05-23 14:25:44.290000,1.09735,1.09733,1000000,2060000
2019-05-23 14:25:44.404000,1.09735,1.09732,1690000,2890000
2019-05-23 14:25:44.506000,1.09733,1.09731,1000000,1750000
2019-05-23 14:25:45.105000,1.09733,1.09731,1690000,1250000
2019-05-23 14:25:45.207000,1.09731,1.0973,1250000,2320000
2019-05-23 14:25:45.327000,1.09731,1.09728,3940000,2500000
