time,ask,bid,ask_volume,bid_volume
2019-10-04 12:25:00.423000,1.06759,1.06757,1250000,2120000
2019-10-04 12:25:00.525000,1.06759,1.06757,1250000,2010000
2019-10-04 12:25:04.029000,1.06761,1.0676,1500000,1000000
2019-10-04 12:25:04.080000,1.06762,1.06761,1870000,1250000
2019-10-04 12:25:04.131000,1.06764,1.06763,1500000,1250000
2019-10-04 12:25:04.273000,1.06765,1.06761,1250000,4500000
2019-10-04 12:25:04.374000,1.06762,1.06759,1000000,7500000
2019-10-04 12:25:04.476000,1.06762,1.06759,2440000,1370000
2019-10-04 12:25:04.577000,1.06763,1.0676,1750000,2620000
2019-10-04 12:25:04.678000,1.06763,1.0676,1310000,1750000
2019-10-04 12:25:04.780000,1.06763,1.0676,1370000,1000000
2019-10-04 12:25:04.925000,1.06761,1.06758,1000000,1690000
2019-10-04 12:25:05.660000,1.0676,1.06758,1000000,1000000
2019-10-04 12:25:06.864000,1.06761,1.06759,1500000,1250000
2019-10-04 12:25:08.128000,1.06763,1.06761,1310000,1250000
2019-10-04 12:25:08.280000,1.06764,1.06762,1370000,1000000
2019-10-04 12:25:08.381000,1.06765,1.06762,1250000,2620000
2019-10-04 12:25:08.482000,1.06765,1.06763,1250000,1000000
2019-10-04 12:25:08.847000,1.06765,1.06762,1750000,1120000
2019-10-04 12:25:09.049000,1.06765,1.06763,1370000,1000000
2019-10-04 12:25:10.192000,1.06765,1.06763,1250000,1000000
2019-10-04 12:25:13.332000,1.06765,1.06763,1250000,2250000
2019-10-04 12:25:14.374000,1.06765,1.06763,1250000,1000000
2019-10-04 12:25:14.475000,1.06767,1.06766,1870000,1250000
2019-10-04 12:25:14.527000,1.06768,1.06766,1250000,1250000
2019-10-04 12:25:14.730000,1.06769,1.06767,2060000,1000000
2019-10-04 12:25:14.831000,1.06769,1.06767,1250000,1300000
2019-10-04 12:25:15.742000,1.06769,1.06768,1250000,1000000
2019-10-04 12:25:19.217000,1.06772,1.06768,1370000,1970000
2019-10-04 12:25:19.318000,1.06772,1.06769,1120000,1010000
2019-10-04 12:25:19.420000,1.06773,1.0677,2060000,1100000
2019-10-04 12:25:19.574000,1.06773,1.0677,2060000,1850000
2019-10-04 12:25:19.928000,1.06775,1.0677,6960000,3450000
2019-10-04 12:25:21.363000,1.06775,1.06773,1500000,1030000
2019-10-04 12:25:24.078000,1.06775,1.06771,3190000,4340000
2019-10-04 12:25:24.789000,1.06775,1.06773,1500000,1000000
2019-10-04 12:25:25.400000,1.06775,1.06772,1500000,2060000
2019-10-04 12:25:25.552000,1.06774,1.06771,1000000,2870000
2019-10-04 12:25:25.705000,1.06774,1.0677,1310000,3180000
2019-10-04 12:25:25.807000,1.06774,1.06771,2120000,1210000
2019-10-04 12:25:25.909000,1.06774,1.06771,1120000,1210000
2019-10-04 12:25:26.131000,1.06774,1.06771,1310000,2030000
2019-10-04 12:25:26.463000,1.06775,1.06773,1690000,1000000
2019-10-04 12:25:26.565000,1.06775,1.06772,1250000,3030000
2019-10-04 12:25:26.666000,1.06777,1.06774,2500000,1030000
2019-10-04 12:25:26.767000,1.06777,1.06774,2440000,1030000
2019-10-04 12:25:27.150000,1.06777,1.06774,2500000,1030000
2019-10-04 12:25:27.294000,1.06777,1.06773,3370000,2150000
2019-10-04 12:25:27.395000,1.06774,1.06772,1250000,1000000
2019-10-04 12:25:27.497000,1.06774,1.06772,1500000,1000000
2019-10-04 12:25:28.188000,1.06775,1.06773,1000000,2150000
2019-10-04 12:25:28.290000,1.06776,1.06774,1250000,1000000
2019-10-04 12:25:29.607000,1.06776,1.06774,1750000,1000000
2019-10-04 12:25:30.144000,1.06776,1.06773,2870000,1000000
2019-10-04 12:25:30.247000,1.06774,1.06771,1250000,1780000
2019-10-04 12:25:30.398000,1.06774,1.06771,1000000,1960000
2019-10-04 12:25:30.522000,1.06775,1.06772,2890000,1000000
2019-10-04 12:25:30.624000,1.06775,1.06772,2570000,1000000
2019-10-04 12:25:30.903000,1.06774,1.06771,1250000,1780000
2019-10-04 12:25:31.005000,1.06774,1.06771,1750000,1780000
2019-10-04 12:25:32.656000,1.06773,1.0677,3620000,1000000
2019-10-04 12:25:32.758000,1.06771,1.06768,2750000,1250000
2019-10-04 12:25:32.809000,1.06771,1.06767,4120000,1690000
2019-10-04 12:25:33.174000,1.0677,1.06767,1310000,2060000
2019-10-04 12:25:33.326000,1.0677,1.06768,1250000,1870000
2019-10-04 12:25:33.427000,1.06769,1.06768,1250000,2390000
2019-10-04 12:25:33.528000,1.0677,1.06768,1250000,1640000
2019-10-04 12:25:33.630000,1.0677,1.06768,1000000,1690000
2019-10-04 12:25:33.787000,1.0677,1.06767,1750000,1450000
2019-10-04 12:25:33.888000,1.0677,1.06767,1250000,2020000
2019-10-04 12:25:33.989000,1.0677,1.06767,1250000,1310000
2019-10-04 12:25:34.544000,1.0677,1.06768,1250000,1000000
2019-10-04 12:25:34.646000,1.0677,1.06769,1000000,1000000
2019-10-04 12:25:34.755000,1.06771,1.06769,1310000,1500000
2019-10-04 12:25:35.604000,1.06771,1.06767,2060000,2980000
2019-10-04 12:25:35.706000,1.06771,1.06767,3250000,1310000
2019-10-04 12:25:35.807000,1.06771,1.06767,3000000,2230000
2019-10-04 12:25:36.110000,1.06771,1.06767,3620000,2230000
2019-10-04 12:25:36.222000,1.0677,1.06768,2120000,1000000
2019-10-04 12:25:36.323000,1.0677,1.06767,1000000,2250000
2019-10-04 12:25:36.576000,1.0677,1.06768,1000000,1000000
2019-10-04 12:25:36.713000,1.0677,1.06767,1000000,3000000
2019-10-04 12:25:37.236000,1.0677,1.06768,1000000,1000000
2019-10-04 12:25:37.287000,1.06772,1.06769,1000000,1560000
2019-10-04 12:25:37.388000,1.06772,1.06771,1000000,1000000
2019-10-04 12:25:37.544000,1.06773,1.06771,1000000,1810000
2019-10-04 12:25:37.595000,1.06774,1.06771,1000000,2000000
2019-10-04 12:25:38.153000,1.06775,1.06773,3000000,1000000
2019-10-04 12:25:38.277000,1.06775,1.06773,1250000,1250000
2019-10-04 12:25:38.379000,1.06773,1.06771,1500000,1000000
2019-10-04 12:25:38.532000,1.06773,1.06771,1250000,1000000
2019-10-04 12:25:38.633000,1.06773,1.06772,1000000,1000000
2019-10-04 12:25:38.886000,1.06773,1.06771,1250000,1000000
2019-10-04 12:25:39.190000,1.06773,1.06772,1000000,1000000
2019-10-04 12:25:39.342000,1.06773,1.06771,1250000,1250000
2019-10-04 12:25:39.443000,1.06773,1.0677,1250000,2120000
2019-10-04 12:25:40.323000,1.06773,1.06771,1000000,1500000
2019-10-04 12:25:40.530000,1.06773,1.0677,1750000,2060000
2019-10-04 12:25:40.580000,1.06773,1.06771,1500000,1310000
2019-10-04 12:25:42.606000,1.06773,1.0677,1250000,2320000
2019-10-04 12:25:43.073000,1.06773,1.0677,1000000,2570000
2019-10-04 12:25:44.884000,1.06773,1.06771,1250000,1460000
2019-10-04 12:25:44.985000,1.06773,1.06771,1000000,1650000
2019-10-04 12:25:46.578000,1.06773,1.0677,1250000,3260000
2019-10-04 12:25:46.696000,1.06773,1.0677,1000000,3510000
2019-10-04 12:25:46.940000,1.06773,1.0677,1250000,3260000
2019-10-04 12:25:47.479000,1.06773,1.0677,1750000,3150000
2019-10-04 12:25:47.580000,1.06773,1.06771,1000000,1270000
2019-10-04 12:25:47.933000,1.06773,1.0677,1750000,4270000
2019-10-04 12:25:48.035000,1.06773,1.0677,1000000,5150000
2019-10-04 12:25:49.173000,1.06774,1.0677,2250000,5100000
2019-10-04 12:25:49.879000,1.06773,1.0677,1250000,4160000
2019-10-04 12:25:51.114000,1.06773,1.0677,2120000,1540000
2019-10-04 12:25:52.960000,1.06773,1.0677,1000000,2770000
2019-10-04 12:25:53.061000,1.06775,1.06771,1250000,4590000
2019-10-04 12:25:53.163000,1.06774,1.0677,3250000,2320000
2019-10-04 12:25:54.154000,1.06777,1.06773,3310000,1000000
2019-10-04 12:25:54.205000,1.06776,1.06773,1250000,3000000
2019-10-04 12:25:54.256000,1.06778,1.06774,1620000,1570000
2019-10-04 12:25:54.357000,1.06778,1.06774,2620000,1570000
2019-10-04 12:25:55.285000,1.06777,1.06774,1750000,1200000
2019-10-04 12:25:55.864000,1.06777,1.06774,1370000,1200000
2019-10-04 12:25:56.343000,1.06778,1.06774,3450000,1600000
2019-10-04 12:25:56.702000,1.06776,1.06772,2120000,4820000
2019-10-04 12:25:56.804000,1.06776,1.06772,1250000,1910000
2019-10-04 12:25:56.906000,1.06775,1.06772,1370000,1200000
2019-10-04 12:25:57.524000,1.06775,1.06772,1310000,1850000
2019-10-04 12:25:57.626000,1.06775,1.06772,3370000,1000000
2019-10-04 12:25:57.728000,1.06775,1.06771,3370000,1200000
2019-10-04 12:25:57.893000,1.06774,1.06771,2870000,1000000
2019-10-04 12:25:57.994000,1.06773,1.0677,1370000,1570000
2019-10-04 12:25:58.864000,1.06772,1.06769,3250000,1200000
2019-10-04 12:26:00.187000,1.06772,1.06769,1250000,1600000
2019-10-04 12:26:00.340000,1.06772,1.06769,1250000,1200000
2019-10-04 12:26:04.837000,1.06771,1.06768,1250000,2320000
2019-10-04 12:26:04.939000,1.0677,1.06766,3500000,1350000
2019-10-04 12:26:05.040000,1.06769,1.06766,1250000,1200000
2019-10-04 12:26:05.192000,1.06768,1.06765,1370000,1200000
2019-10-04 12:26:05.395000,1.06767,1.06764,1310000,1300000
2019-10-04 12:26:06.271000,1.06769,1.06765,3570000,1000000
2019-10-04 12:26:06.524000,1.06769,1.06765,1250000,1600000
2019-10-04 12:26:06.676000,1.0677,1.06765,1250000,1910000
2019-10-04 12:26:07.592000,1.06771,1.06765,6370000,2510000
2019-10-04 12:26:08.437000,1.06771,1.06766,6370000,1000000
2019-10-04 12:26:08.640000,1.06771,1.06768,2000000,1000000
2019-10-04 12:26:08.742000,1.0677,1.06768,1370000,1000000
2019-10-04 12:26:08.844000,1.06771,1.06768,1250000,2250000
2019-10-04 12:26:08.946000,1.06771,1.06768,1250000,3000000
2019-10-04 12:26:09.054000,1.06772,1.0677,1750000,1000000
2019-10-04 12:26:15.934000,1.06771,1.06769,2120000,1950000
2019-10-04 12:26:16.035000,1.06771,1.0677,1120000,1500000
2019-10-04 12:26:17.708000,1.06771,1.06768,2870000,2250000
2019-10-04 12:26:18.078000,1.06769,1.06767,1250000,1000000
2019-10-04 12:26:18.179000,1.06769,1.06766,2250000,1000000
