time,ask,bid,ask_volume,bid_volume
2019-05-07 13:55:00.040000,1.1046,1.10458,3450000,1250000
2019-05-07 13:55:00.091000,1.10459,1.10457,1250000,3190000
2019-05-07 13:55:01.885000,1.10461,1.1046,1570000,2440000
2019-05-07 13:55:01.987000,1.10463,1.10461,1120000,1250000
2019-05-07 13:55:02.728000,1.10463,1.1046,2720000,1500000
2019-05-07 13:55:02.780000,1.10459,1.10458,2250000,1000000
2019-05-07 13:55:02.883000,1.10457,1.10455,1910000,4940000
2019-05-07 13:55:02.985000,1.10456,1.10453,2870000,5140000
2019-05-07 13:55:03.248000,1.10455,1.10453,2570000,1500000
2019-05-07 13:55:04.054000,1.10455,1.10454,1500000,1250000
2019-05-07 13:55:04.158000,1.10456,1.10454,1310000,1250000
2019-05-07 13:55:06.061000,1.10456,1.10453,2060000,1500000
2019-05-07 13:55:06.163000,1.10455,1.10453,1200000,1000000
2019-05-07 13:55:06.367000,1.10455,1.10453,1750000,1000000
2019-05-07 13:55:07.006000,1.10455,1.10453,1250000,1000000
2019-05-07 13:55:07.058000,1.10456,1.10454,2510000,1690000
2019-05-07 13:55:10.048000,1.10457,1.10455,2510000,1250000
2019-05-07 13:55:10.227000,1.10457,1.10454,2250000,1250000
2019-05-07 13:55:12.828000,1.10457,1.10454,2510000,1810000
2019-05-07 13:55:14.528000,1.10457,1.10456,1250000,1000000
2019-05-07 13:55:14.980000,1.10458,1.10456,3070000,1000000
2019-05-07 13:55:15.083000,1.10458,1.10455,4010000,1500000
2019-05-07 13:55:15.602000,1.10458,1.10455,5660000,1500000
2019-05-07 13:55:16.381000,1.10457,1.10454,1950000,1870000
2019-05-07 13:55:17.685000,1.10457,1.10455,1200000,1000000
2019-05-07 13:55:18.156000,1.10457,1.10454,3070000,2250000
2019-05-07 13:55:18.600000,1.10457,1.10455,1760000,1250000
2019-05-07 13:55:18.905000,1.10458,1.10457,1870000,2440000
2019-05-07 13:55:19.033000,1.10461,1.10458,2570000,1500000
2019-05-07 13:55:19.135000,1.10461,1.10459,1370000,1500000
2019-05-07 13:55:19.238000,1.10461,1.10459,1120000,1690000
2019-05-07 13:55:19.844000,1.10459,1.10456,3250000,3260000
2019-05-07 13:55:20.101000,1.10458,1.10456,1000000,1750000
2019-05-07 13:55:20.203000,1.10458,1.10456,1250000,1500000
2019-05-07 13:55:20.945000,1.10458,1.10456,2500000,1500000
2019-05-07 13:55:21.301000,1.10458,1.10455,2500000,1250000
2019-05-07 13:55:24.848000,1.10458,1.10456,1500000,2870000
2019-05-07 13:55:24.900000,1.1046,1.10458,1010000,1250000
2019-05-07 13:55:25.050000,1.10461,1.10458,2560000,2120000
2019-05-07 13:55:25.619000,1.10462,1.1046,2640000,1250000
2019-05-07 13:55:25.870000,1.10462,1.1046,1250000,2440000
2019-05-07 13:55:27.645000,1.10464,1.10461,4000000,1000000
2019-05-07 13:55:27.697000,1.10464,1.10462,1310000,1250000
2019-05-07 13:55:27.850000,1.10464,1.10461,1810000,3250000
2019-05-07 13:55:29.185000,1.10465,1.10463,2890000,1690000
2019-05-07 13:55:29.292000,1.10466,1.10464,2250000,1250000
2019-05-07 13:55:29.394000,1.10467,1.10464,3390000,2500000
2019-05-07 13:55:29.496000,1.10466,1.10464,2060000,1690000
2019-05-07 13:55:29.626000,1.10465,1.10463,5560000,1250000
2019-05-07 13:55:29.730000,1.10464,1.10462,1810000,1250000
2019-05-07 13:55:32.260000,1.10464,1.10461,2510000,2500000
2019-05-07 13:55:35.151000,1.10467,1.10465,1000000,5250000
2019-05-07 13:55:35.255000,1.10469,1.10467,1310000,1690000
2019-05-07 13:55:35.360000,1.10469,1.10467,2870000,1000000
2019-05-07 13:55:35.463000,1.10469,1.10467,2810000,1250000
2019-05-07 13:55:37.177000,1.10469,1.10466,2500000,3940000
2019-05-07 13:55:40.151000,1.10469,1.10467,2060000,1690000
2019-05-07 13:55:41.401000,1.10471,1.10469,2620000,1690000
2019-05-07 13:55:41.503000,1.10471,1.10469,2620000,2120000
2019-05-07 13:55:42.007000,1.10472,1.1047,1950000,2500000
2019-05-07 13:55:42.109000,1.10473,1.1047,4690000,1750000
2019-05-07 13:55:42.276000,1.10471,1.1047,1000000,1250000
2019-05-07 13:55:42.327000,1.10471,1.10469,2620000,1100000
2019-05-07 13:55:42.430000,1.10472,1.1047,3640000,1690000
2019-05-07 13:55:42.592000,1.1047,1.10469,2060000,1500000
2019-05-07 13:55:42.699000,1.1047,1.10468,2440000,1690000
2019-05-07 13:55:43.033000,1.10472,1.1047,3760000,1250000
2019-05-07 13:55:43.980000,1.10472,1.1047,1000000,1750000
2019-05-07 13:55:44.082000,1.10473,1.1047,4310000,1750000
2019-05-07 13:55:44.459000,1.10471,1.10469,1250000,1500000
2019-05-07 13:55:44.561000,1.10471,1.10469,1310000,1250000
2019-05-07 13:55:46.897000,1.10472,1.1047,2260000,1690000
2019-05-07 13:55:46.999000,1.10474,1.10471,5320000,1690000
2019-05-07 13:55:47.623000,1.10473,1.10471,1250000,1690000
2019-05-07 13:55:47.725000,1.10474,1.10471,3700000,1690000
2019-05-07 13:55:50.765000,1.10473,1.10471,1250000,1690000
2019-05-07 13:55:50.920000,1.10473,1.10471,1690000,1250000
2019-05-07 13:55:50.972000,1.10473,1.1047,4870000,1000000
2019-05-07 13:55:51.095000,1.10473,1.1047,6310000,2120000
2019-05-07 13:55:51.652000,1.10473,1.10471,1310000,1250000
2019-05-07 13:55:52.140000,1.10474,1.10472,4120000,1000000
2019-05-07 13:55:52.242000,1.10474,1.10472,2060000,2440000
2019-05-07 13:55:52.393000,1.10475,1.10472,3310000,3250000
2019-05-07 13:55:54.191000,1.10477,1.10475,3750000,1690000
2019-05-07 13:55:54.310000,1.10477,1.10476,1000000,2440000
2019-05-07 13:55:54.417000,1.10479,1.10476,2220000,2440000
2019-05-07 13:55:56.780000,1.1048,1.10479,1570000,1500000
2019-05-07 13:55:56.831000,1.10483,1.10481,4060000,1250000
2019-05-07 13:55:58.113000,1.10482,1.10479,1120000,5950000
2019-05-07 13:55:58.929000,1.10482,1.1048,1120000,1750000
2019-05-07 13:55:59.083000,1.10482,1.10479,1120000,4370000
2019-05-07 13:55:59.185000,1.10482,1.1048,1120000,1750000
2019-05-07 13:56:00.067000,1.10483,1.1048,3950000,1000000
2019-05-07 13:56:00.119000,1.1048,1.10478,1250000,2140000
2019-05-07 13:56:00.269000,1.1048,1.10477,1690000,3000000
2019-05-07 13:56:00.678000,1.10479,1.10477,1000000,1000000
2019-05-07 13:56:00.803000,1.10481,1.1048,1200000,1250000
2019-05-07 13:56:00.854000,1.10482,1.1048,1000000,1250000
2019-05-07 13:56:00.956000,1.10482,1.1048,1620000,1250000
2019-05-07 13:56:01.058000,1.10482,1.1048,1500000,1750000
2019-05-07 13:56:01.161000,1.10482,1.1048,1620000,1000000
2019-05-07 13:56:02.212000,1.10481,1.10479,1120000,1250000
2019-05-07 13:56:02.747000,1.10481,1.10478,5120000,2440000
2019-05-07 13:56:03.004000,1.10478,1.10476,1620000,1200000
2019-05-07 13:56:03.125000,1.10476,1.10473,3750000,2140000
2019-05-07 13:56:03.177000,1.10474,1.10472,1500000,2890000
2019-05-07 13:56:04.178000,1.10474,1.10472,2560000,1250000
2019-05-07 13:56:04.317000,1.1047,1.10468,2440000,2440000
2019-05-07 13:56:04.657000,1.1047,1.10468,1250000,1500000
2019-05-07 13:56:04.760000,1.1047,1.10466,3620000,3320000
2019-05-07 13:56:04.863000,1.10468,1.10465,1250000,1250000
2019-05-07 13:56:05.063000,1.10468,1.10465,1250000,1250000
2019-05-07 13:56:05.318000,1.10469,1.10467,1870000,1750000
2019-05-07 13:56:05.420000,1.1047,1.10467,6010000,1750000
2019-05-07 13:56:06.440000,1.1047,1.10467,5820000,1250000
2019-05-07 13:56:07.642000,1.10471,1.10469,1570000,1250000
2019-05-07 13:56:08.094000,1.1047,1.10469,1250000,1000000
2019-05-07 13:56:08.197000,1.10469,1.10467,3690000,1250000
2019-05-07 13:56:09.966000,1.10469,1.10468,1000000,1250000
2019-05-07 13:56:10.119000,1.10469,1.10467,1000000,1690000
2019-05-07 13:56:10.484000,1.10469,1.10468,1000000,1250000
2019-05-07 13:56:10.587000,1.10469,1.10467,1000000,1250000
2019-05-07 13:56:11.586000,1.10468,1.10466,1620000,1500000
2019-05-07 13:56:12.835000,1.10468,1.10465,1620000,1690000
2019-05-07 13:56:13.965000,1.10468,1.10466,1620000,1000000
2019-05-07 13:56:14.509000,1.10465,1.10464,3190000,1000000
2019-05-07 13:56:14.611000,1.10464,1.10462,3620000,1000000
2019-05-07 13:56:14.714000,1.10463,1.10461,1250000,1000000
2019-05-07 13:56:14.831000,1.10463,1.1046,4120000,1250000
2019-05-07 13:56:14.934000,1.10462,1.1046,1370000,1000000
2019-05-07 13:56:15.037000,1.10462,1.1046,2810000,1000000
2019-05-07 13:56:15.280000,1.1046,1.10458,1250000,3450000
2019-05-07 13:56:15.383000,1.10459,1.10457,1000000,1750000
2019-05-07 13:56:15.870000,1.10459,1.10456,2370000,2890000
2019-05-07 13:56:17.680000,1.10458,1.10455,2060000,1690000
2019-05-07 13:56:17.818000,1.10458,1.10455,3310000,1250000
2019-05-07 13:56:17.921000,1.10458,1.10455,2560000,2500000
2019-05-07 13:56:19.729000,1.10457,1.10455,1310000,1690000
2019-05-07 13:56:19.932000,1.10457,1.10455,1120000,2500000
2019-05-07 13:56:20.874000,1.10458,1.10455,2190000,1250000
2019-05-07 13:56:21.012000,1.10458,1.10456,3310000,1000000
2019-05-07 13:56:21.494000,1.10458,1.10455,2560000,1250000
2019-05-07 13:56:21.596000,1.10459,1.10458,5700000,1250000
2019-05-07 13:56:21.700000,1.1046,1.10458,1250000,2140000
2019-05-07 13:56:21.814000,1.1046,1.10457,1750000,1690000
2019-05-07 13:56:22.477000,1.10458,1.10456,1310000,1760000
2019-05-07 13:56:22.640000,1.10459,1.10457,2000000,1000000
2019-05-07 13:56:23.049000,1.10459,1.10458,1000000,1250000
2019-05-07 13:56:23.128000,1.10461,1.10457,5250000,1820000
2019-05-07 13:56:23.230000,1.1046,1.10457,1370000,1250000
2019-05-07 13:56:23.625000,1.10461,1.10458,4440000,1250000
2019-05-07 13:56:23.727000,1.10461,1.10457,7500000,3190000
2019-05-07 13:56:24.683000,1.10461,1.1046,2250000,1250000
2019-05-07 13:56:25.002000,1.10463,1.10461,1620000,1690000
2019-05-07 13:56:25.054000,1.10464,1.10462,1870000,1250000
2019-05-07 13:56:25.941000,1.10465,1.10463,2810000,2440000
2019-05-07 13:56:26.631000,1.10467,1.10465,2700000,1250000
2019-05-07 13:56:26.760000,1.10468,1.10466,4440000,1250000
2019-05-07 13:56:26.863000,1.10466,1.10464,1310000,2140000
2019-05-07 13:56:27.183000,1.10465,1.10463,1250000,2890000
2019-05-07 13:56:27.649000,1.10465,1.10463,1000000,3700000
2019-05-07 13:56:27.955000,1.10465,1.10463,1690000,1010000
2019-05-07 13:56:30.056000,1.10466,1.10465,1500000,1000000
2019-05-07 13:56:30.108000,1.10468,1.10465,3410000,3250000
2019-05-07 13:56:30.311000,1.10467,1.10465,1000000,3190000
2019-05-07 13:56:30.413000,1.10467,1.10465,1250000,1690000
2019-05-07 13:56:30.538000,1.10467,1.10464,1870000,1690000
2019-05-07 13:56:31.780000,1.10467,1.10464,3120000,1750000
2019-05-07 13:56:33.487000,1.10465,1.10464,2810000,1100000
2019-05-07 13:56:33.590000,1.10466,1.10464,1000000,1690000
2019-05-07 13:56:33.692000,1.10467,1.10465,1500000,1750000
2019-05-07 13:56:34.773000,1.10468,1.10466,3010000,1250000
2019-05-07 13:56:34.875000,1.10468,1.10466,1310000,2440000
2019-05-07 13:56:35.011000,1.10469,1.10467,2940000,1250000
