time,ask,bid,ask_volume,bid_volume
2019-03-13 13:55:02.192000,1.11317,1.11315,4570000,1250000
2019-03-13 13:55:02.349000,1.11317,1.11316,1950000,1250000
2019-03-13 13:55:02.452000,1.11318,1.11316,1500000,3370000
2019-03-13 13:55:02.948000,1.11321,1.11317,3660000,4120000
2019-03-13 13:55:03.051000,1.11321,1.11318,2690000,1870000
2019-03-13 13:55:03.205000,1.11321,1.11318,2690000,1690000
2019-03-13 13:55:03.501000,1.11321,1.11318,1690000,3250000
2019-03-13 13:55:03.705000,1.11321,1.11319,1000000,2500000
2019-03-13 13:55:05.098000,1.11321,1.11319,1690000,1250000
2019-03-13 13:55:05.691000,1.11319,1.11318,1250000,1000000
2019-03-13 13:55:05.794000,1.11319,1.11317,2060000,1250000
2019-03-13 13:55:05.994000,1.11319,1.11316,2060000,2620000
2019-03-13 13:55:07.082000,1.11318,1.11315,1750000,3260000
2019-03-13 13:55:07.235000,1.11318,1.11315,1500000,2510000
2019-03-13 13:55:07.682000,1.11318,1.11315,1750000,2510000
2019-03-13 13:55:07.803000,1.11318,1.11315,2060000,2200000
2019-03-13 13:55:08.612000,1.11318,1.11316,1500000,1250000
2019-03-13 13:55:08.854000,1.11317,1.11315,1000000,2120000
2019-03-13 13:55:09.221000,1.11318,1.11315,2060000,3700000
2019-03-13 13:55:11.420000,1.11318,1.11316,1120000,1250000
2019-03-13 13:55:11.547000,1.11318,1.11315,2060000,3320000
2019-03-13 13:55:11.872000,1.11318,1.11315,2120000,2440000
2019-03-13 13:55:12.001000,1.11316,1.11314,1250000,1200000
2019-03-13 13:55:12.156000,1.11316,1.11313,1690000,6820000
2019-03-13 13:55:12.678000,1.11316,1.11313,1750000,5640000
2019-03-13 13:55:14.517000,1.11316,1.11313,1250000,5620000
2019-03-13 13:55:16.033000,1.11316,1.11314,1000000,2120000
2019-03-13 13:55:16.135000,1.11318,1.11314,4370000,2200000
2019-03-13 13:55:17.230000,1.11317,1.11314,1750000,1310000
2019-03-13 13:55:17.485000,1.11318,1.11315,2470000,2060000
2019-03-13 13:55:17.588000,1.11319,1.11317,7610000,1250000
2019-03-13 13:55:17.921000,1.11319,1.11316,3250000,3640000
2019-03-13 13:55:18.531000,1.11318,1.11315,1750000,3640000
2019-03-13 13:55:18.994000,1.11318,1.11316,1250000,1250000
2019-03-13 13:55:19.207000,1.11318,1.11315,1690000,2620000
2019-03-13 13:55:19.310000,1.11317,1.11315,1250000,1870000
2019-03-13 13:55:19.700000,1.11317,1.11315,1000000,1750000
2019-03-13 13:55:19.802000,1.11318,1.11315,1250000,3620000
2019-03-13 13:55:20.372000,1.11317,1.11315,1000000,2870000
2019-03-13 13:55:20.474000,1.11317,1.11315,1250000,2060000
2019-03-13 13:55:25.360000,1.11319,1.11317,7760000,1250000
2019-03-13 13:55:25.464000,1.11319,1.11317,6250000,1870000
2019-03-13 13:55:25.568000,1.11318,1.11315,1750000,2140000
2019-03-13 13:55:25.805000,1.11318,1.11316,1000000,1750000
2019-03-13 13:55:25.908000,1.11319,1.11316,1750000,1310000
2019-03-13 13:55:26.122000,1.11318,1.11315,2120000,3010000
2019-03-13 13:55:26.232000,1.11318,1.11315,2120000,2060000
2019-03-13 13:55:26.855000,1.11317,1.11315,1250000,1120000
2019-03-13 13:55:26.957000,1.11317,1.11314,1000000,4440000
2019-03-13 13:55:27.070000,1.11317,1.11314,1250000,5640000
2019-03-13 13:55:27.172000,1.11316,1.11314,1250000,3640000
2019-03-13 13:55:27.589000,1.11317,1.11314,1690000,3370000
2019-03-13 13:55:28.645000,1.11317,1.11314,1690000,4000000
2019-03-13 13:55:29.175000,1.11317,1.11314,1310000,3370000
2019-03-13 13:55:29.278000,1.11317,1.11314,1370000,3190000
2019-03-13 13:55:29.969000,1.11317,1.11314,1250000,3620000
2019-03-13 13:55:30.073000,1.11318,1.11316,1010000,1250000
2019-03-13 13:55:30.425000,1.11319,1.11316,8950000,1000000
2019-03-13 13:55:30.527000,1.11318,1.11315,1250000,2060000
2019-03-13 13:55:32.256000,1.11317,1.11315,1370000,1000000
2019-03-13 13:55:33.100000,1.11317,1.11314,2950000,1690000
2019-03-13 13:55:33.366000,1.11316,1.11313,1250000,3560000
2019-03-13 13:55:33.470000,1.11315,1.11313,1250000,1870000
