time,ask,bid,ask_volume,bid_volume
2023-03-23 11:55:27.861000,19.04767,19.04116,900000,900000
2023-03-23 11:55:27.962000,19.04738,19.04144,220000,220000
2023-03-23 11:56:27.950000,19.04767,19.04116,900000,900000
2023-03-23 11:56:41.473000,19.04792,19.04141,900000,900000
2023-03-23 11:56:41.575000,19.04764,19.04169,220000,220000
2023-03-23 11:57:41.665000,19.04792,19.04141,900000,900000
2023-03-23 11:58:51.860000,19.04764,19.04113,900000,900000
2023-03-23 11:58:51.962000,19.04735,19.04141,220000,220000
2023-03-23 11:59:33.012000,19.04735,19.04159,220000,900000
2023-03-23 11:59:33.063000,19.0481,19.04159,900000,900000
2023-03-23 11:59:34.235000,19.0477,19.04175,220000,220000
2023-03-23 12:00:00.111000,19.0477,19.0418,220000,900000
2023-03-23 12:00:00.212000,19.04802,19.04209,220000,220000
2023-03-23 12:00:02.165000,19.04798,19.04153,220000,900000
2023-03-23 12:00:02.265000,19.04772,19.04178,220000,220000
2023-03-23 12:00:03.711000,19.04751,19.04157,220000,220000
2023-03-23 12:00:14.329000,19.04762,19.04138,220000,220000
2023-03-23 12:00:20.463000,19.04762,19.04153,220000,900000
2023-03-23 12:00:20.564000,19.04766,19.04163,220000,220000
2023-03-23 12:00:22.275000,19.04761,19.04153,220000,900000
2023-03-23 12:00:26.595000,19.04761,19.04137,220000,220000
2023-03-23 12:00:37.340000,19.04761,19.04138,220000,900000
2023-03-23 12:01:22.248000,19.04788,19.04138,900000,900000
2023-03-23 12:01:36.312000,19.04756,19.04106,900000,900000
2023-03-23 12:01:36.418000,19.04716,19.04122,220000,220000
2023-03-23 12:02:36.522000,19.04768,19.04118,900000,900000
2023-03-23 12:02:36.573000,19.04735,19.04118,220000,900000
2023-03-23 12:03:36.609000,19.04768,19.04118,900000,900000
2023-03-23 12:05:01.172000,19.04744,19.04094,900000,900000
2023-03-23 12:05:01.273000,19.04716,19.04122,220000,220000
2023-03-23 12:06:01.319000,19.04744,19.04094,900000,900000
2023-03-23 12:06:10.455000,19.04761,19.04111,900000,900000
2023-03-23 12:06:10.561000,19.04733,19.0414,220000,220000
2023-03-23 12:07:10.651000,19.04761,19.04111,900000,900000
2023-03-23 12:09:16.834000,19.04813,19.04134,900000,900000
2023-03-23 12:09:16.884000,19.04713,19.04134,220000,900000
2023-03-23 12:09:17.086000,19.04766,19.04134,220000,900000
2023-03-23 12:09:26.910000,19.04766,19.04131,220000,900000
2023-03-23 12:10:17.196000,19.04788,19.04131,900000,900000
2023-03-23 12:10:17.525000,19.04788,19.04128,900000,900000
2023-03-23 12:10:23.848000,19.04783,19.04128,220000,900000
2023-03-23 12:10:27.246000,19.04783,19.04131,220000,900000
2023-03-23 12:10:37.261000,19.04783,19.04128,220000,900000
2023-03-23 12:10:47.031000,19.0476,19.0411,900000,900000
2023-03-23 12:10:47.158000,19.04719,19.04125,220000,220000
2023-03-23 12:11:20.423000,19.04741,19.0411,220000,900000
2023-03-23 12:11:25.027000,19.04719,19.04125,220000,220000
2023-03-23 12:12:25.298000,19.0476,19.0411,900000,900000
2023-03-23 12:12:37.442000,19.04746,19.04096,900000,900000
2023-03-23 12:12:37.543000,19.04706,19.04112,220000,220000
2023-03-23 12:13:37.533000,19.04746,19.04096,900000,900000
2023-03-23 12:17:57.377000,19.04746,19.04138,900000,220000
