time,ask,bid,ask_volume,bid_volume
2020-12-24 10:55:02.324000,7.58705,7.57525,750000,750000
2020-12-24 10:55:42.202000,7.58709,7.5751,750000,750000
2020-12-24 10:56:12.202000,7.58711,7.575,750000,750000
2020-12-24 10:57:12.203000,7.58714,7.57498,750000,750000
2020-12-24 10:57:25.062000,7.58712,7.57552,750000,750000
2020-12-24 10:57:25.119000,7.58702,7.57521,750000,750000
2020-12-24 10:57:30.123000,7.58708,7.57567,750000,750000
2020-12-24 10:57:30.233000,7.58721,7.57635,750000,750000
2020-12-24 10:57:30.343000,7.5872,7.57637,750000,750000
2020-12-24 10:57:44.184000,7.58721,7.57678,750000,750000
2020-12-24 10:57:50.307000,7.58777,7.57697,750000,750000
2020-12-24 10:57:50.622000,7.58791,7.57696,750000,750000
2020-12-24 10:57:50.927000,7.58776,7.57697,750000,750000
2020-12-24 10:58:00.746000,7.58777,7.57856,750000,750000
2020-12-24 10:58:04.866000,7.58778,7.57856,750000,750000
2020-12-24 10:59:01.873000,7.58778,7.57911,750000,750000
2020-12-24 10:59:01.923000,7.58802,7.57911,750000,750000
2020-12-24 10:59:01.974000,7.5884,7.58039,750000,750000
2020-12-24 10:59:02.024000,7.58832,7.57929,750000,750000
2020-12-24 10:59:02.075000,7.58816,7.57897,750000,750000
2020-12-24 10:59:02.125000,7.58792,7.57898,750000,750000
2020-12-24 10:59:02.226000,7.58782,7.57898,750000,750000
2020-12-24 10:59:09.823000,7.58781,7.57897,750000,750000
2020-12-24 10:59:17.271000,7.5878,7.57963,750000,750000
2020-12-24 10:59:18.822000,7.58779,7.57962,750000,750000
2020-12-24 10:59:19.190000,7.5878,7.57962,750000,750000
2020-12-24 10:59:19.241000,7.58788,7.57899,750000,750000
2020-12-24 10:59:19.421000,7.5879,7.57899,750000,750000
2020-12-24 10:59:40.062000,7.5877,7.579,750000,750000
2020-12-24 11:00:00.017000,7.58771,7.57885,750000,750000
2020-12-24 11:00:01.391000,7.58771,7.57936,750000,750000
2020-12-24 11:00:02.370000,7.58772,7.57937,750000,750000
2020-12-24 11:00:02.421000,7.58766,7.57937,750000,750000
2020-12-24 11:00:02.471000,7.58792,7.57937,750000,750000
2020-12-24 11:00:02.661000,7.58793,7.57924,750000,750000
2020-12-24 11:00:02.823000,7.58793,7.57925,750000,750000
2020-12-24 11:00:03.473000,7.58793,7.58059,750000,750000
2020-12-24 11:00:10.029000,7.58794,7.57979,750000,750000
2020-12-24 11:00:10.114000,7.5881,7.5798,750000,750000
2020-12-24 11:00:10.214000,7.58864,7.5798,750000,750000
2020-12-24 11:00:10.267000,7.58809,7.58055,750000,750000
2020-12-24 11:00:10.542000,7.58798,7.58055,750000,750000
2020-12-24 11:00:11.295000,7.58799,7.58055,750000,750000
2020-12-24 11:00:11.345000,7.58804,7.57958,750000,750000
2020-12-24 11:00:12.061000,7.58796,7.57959,750000,750000
2020-12-24 11:00:12.172000,7.58783,7.57958,750000,750000
2020-12-24 11:00:12.222000,7.58776,7.57865,750000,750000
2020-12-24 11:00:12.275000,7.58781,7.57864,750000,750000
2020-12-24 11:00:12.326000,7.58769,7.57864,750000,750000
2020-12-24 11:00:12.407000,7.58768,7.57626,750000,750000
2020-12-24 11:01:12.405000,7.58773,7.57625,750000,750000
2020-12-24 11:01:12.456000,7.58767,7.57625,750000,750000
2020-12-24 11:01:12.636000,7.5876,7.57625,750000,750000
2020-12-24 11:01:13.066000,7.58764,7.57625,750000,750000
2020-12-24 11:01:13.117000,7.58776,7.577,750000,750000
2020-12-24 11:02:21.878000,7.58811,7.577,750000,750000
2020-12-24 11:02:45.070000,7.58816,7.577,750000,750000
2020-12-24 11:02:45.121000,7.58821,7.577,750000,750000
2020-12-24 11:02:45.247000,7.58885,7.577,750000,750000
2020-12-24 11:02:45.297000,7.58887,7.57706,750000,750000
2020-12-24 11:04:45.370000,7.58887,7.57701,750000,750000
2020-12-24 11:04:45.432000,7.58878,7.57701,750000,750000
2020-12-24 11:04:45.482000,7.58878,7.57624,750000,750000
2020-12-24 11:04:57.906000,7.58879,7.57626,750000,750000
2020-12-24 11:04:58.905000,7.58878,7.57624,750000,750000
2020-12-24 11:06:09.044000,7.58845,7.57623,750000,750000
2020-12-24 11:06:09.145000,7.58842,7.57624,750000,750000
2020-12-24 11:06:09.267000,7.58849,7.57648,750000,750000
2020-12-24 11:06:10.815000,7.58849,7.57785,750000,750000
2020-12-24 11:06:31.942000,7.58842,7.57785,750000,750000
2020-12-24 11:06:31.992000,7.5884,7.5774,750000,750000
2020-12-24 11:08:40.749000,7.58832,7.57739,750000,750000
2020-12-24 11:08:40.874000,7.58824,7.57629,750000,750000
2020-12-24 11:10:47.544000,7.58862,7.57629,750000,750000
2020-12-24 11:13:34.489000,7.58861,7.57629,750000,750000
2020-12-24 11:16:11.159000,7.589,7.57629,750000,750000
