time,ask,bid,ask_volume,bid_volume
2019-01-03 13:25:00.056000,1.13467,1.13464,1250000,3870000
2019-01-03 13:25:00.107000,1.13469,1.13465,2450000,4690000
2019-01-03 13:25:00.159000,1.13469,1.13467,1000000,1000000
2019-01-03 13:25:00.210000,1.1347,1.13467,1010000,1000000
2019-01-03 13:25:00.315000,1.13471,1.13469,5500000,1000000
2019-01-03 13:25:00.367000,1.13474,1.1347,2500000,1000000
2019-01-03 13:25:00.520000,1.13474,1.1347,1750000,3390000
2019-01-03 13:25:00.726000,1.13472,1.13469,1250000,7410000
2019-01-03 13:25:00.828000,1.13473,1.13469,1250000,7640000
2019-01-03 13:25:00.930000,1.13473,1.13469,3190000,3000000
2019-01-03 13:25:01.283000,1.13474,1.13469,1950000,5790000
2019-01-03 13:25:01.955000,1.13474,1.13469,2060000,7200000
2019-01-03 13:25:02.057000,1.13473,1.13469,2440000,1200000
2019-01-03 13:25:02.110000,1.1347,1.13468,1370000,2320000
2019-01-03 13:25:02.218000,1.1347,1.13468,1370000,3370000
2019-01-03 13:25:02.321000,1.13471,1.13468,2500000,2620000
2019-01-03 13:25:03.181000,1.13471,1.13468,1250000,1570000
2019-01-03 13:25:03.437000,1.1347,1.13466,3640000,4200000
2019-01-03 13:25:04.051000,1.13472,1.13468,2510000,1500000
2019-01-03 13:25:04.155000,1.13472,1.13468,1250000,7000000
2019-01-03 13:25:04.258000,1.13473,1.13468,4560000,1950000
2019-01-03 13:25:04.628000,1.13473,1.13469,3440000,1000000
2019-01-03 13:25:04.731000,1.13472,1.13468,1250000,6820000
2019-01-03 13:25:05.055000,1.13473,1.13468,4790000,2450000
2019-01-03 13:25:05.646000,1.13473,1.13468,4850000,2700000
2019-01-03 13:25:07.249000,1.13472,1.13468,1250000,1100000
2019-01-03 13:25:07.351000,1.13472,1.13467,2870000,6820000
2019-01-03 13:25:07.658000,1.1347,1.13467,1250000,3750000
2019-01-03 13:25:07.761000,1.1347,1.13466,4750000,2440000
2019-01-03 13:25:08.336000,1.13471,1.1347,1000000,1000000
2019-01-03 13:25:08.439000,1.13474,1.1347,1690000,1000000
2019-01-03 13:25:08.602000,1.13475,1.1347,7990000,1250000
2019-01-03 13:25:08.704000,1.13474,1.1347,2250000,1690000
2019-01-03 13:25:08.806000,1.13475,1.1347,7050000,1690000
2019-01-03 13:25:08.909000,1.13475,1.1347,6250000,2320000
2019-01-03 13:25:09.438000,1.13475,1.13469,8950000,5140000
2019-01-03 13:25:09.491000,1.13475,1.13471,11200000,1250000
2019-01-03 13:25:10.233000,1.13474,1.13469,1250000,4760000
2019-01-03 13:25:10.335000,1.13474,1.13469,1410000,4390000
2019-01-03 13:25:11.414000,1.13473,1.13469,1870000,4890000
2019-01-03 13:25:12.100000,1.13474,1.1347,3370000,1690000
2019-01-03 13:25:12.203000,1.13474,1.13472,1250000,1000000
2019-01-03 13:25:12.305000,1.13477,1.13474,6820000,2060000
2019-01-03 13:25:12.408000,1.13477,1.13475,1000000,2060000
2019-01-03 13:25:12.509000,1.13479,1.13475,5760000,2510000
2019-01-03 13:25:12.612000,1.13477,1.13476,1000000,1250000
2019-01-03 13:25:12.714000,1.13477,1.13474,1250000,1000000
2019-01-03 13:25:12.853000,1.13477,1.13473,1010000,1200000
2019-01-03 13:25:12.905000,1.13477,1.13475,1000000,4000000
2019-01-03 13:25:13.058000,1.13478,1.13475,1870000,2500000
2019-01-03 13:25:14.522000,1.13479,1.13478,1120000,1100000
2019-01-03 13:25:14.573000,1.13482,1.13479,1200000,1000000
2019-01-03 13:25:14.714000,1.13483,1.13479,1390000,1390000
2019-01-03 13:25:14.818000,1.13483,1.1348,1000000,1000000
2019-01-03 13:25:14.971000,1.13483,1.13478,1250000,9950000
2019-01-03 13:25:15.073000,1.13482,1.13479,2810000,1000000
2019-01-03 13:25:15.374000,1.13482,1.1348,1000000,1500000
2019-01-03 13:25:15.681000,1.13481,1.13479,3250000,3750000
2019-01-03 13:25:15.784000,1.13481,1.13477,8120000,1120000
2019-01-03 13:25:16.194000,1.1348,1.13478,1000000,1000000
2019-01-03 13:25:16.566000,1.13481,1.13478,1000000,1000000
2019-01-03 13:25:16.719000,1.13481,1.13477,1000000,7870000
2019-01-03 13:25:16.821000,1.13481,1.13478,1000000,1000000
2019-01-03 13:25:16.941000,1.1348,1.13477,1250000,5250000
2019-01-03 13:25:17.043000,1.1348,1.13476,2060000,3940000
2019-01-03 13:25:17.145000,1.1348,1.13476,2060000,2370000
2019-01-03 13:25:17.391000,1.1348,1.13476,2060000,1000000
2019-01-03 13:25:18.258000,1.13479,1.13476,1500000,1000000
2019-01-03 13:25:20.274000,1.13475,1.13474,1000000,6000000
2019-01-03 13:25:20.390000,1.13475,1.13471,1690000,3500000
2019-01-03 13:25:20.904000,1.13475,1.13471,1750000,3760000
2019-01-03 13:25:21.007000,1.13476,1.13472,2870000,1120000
2019-01-03 13:25:21.109000,1.13476,1.13472,1250000,1120000
2019-01-03 13:25:21.263000,1.13476,1.13473,2810000,1000000
2019-01-03 13:25:21.383000,1.13476,1.13472,1000000,3940000
2019-01-03 13:25:21.486000,1.13476,1.13472,2950000,1500000
2019-01-03 13:25:23.235000,1.13477,1.13475,2620000,3190000
2019-01-03 13:25:23.337000,1.13478,1.13475,1000000,1690000
2019-01-03 13:25:23.579000,1.13479,1.13475,1870000,1250000
2019-01-03 13:25:23.936000,1.13478,1.13475,1000000,1690000
2019-01-03 13:25:24.038000,1.13479,1.13475,1870000,2440000
2019-01-03 13:25:24.201000,1.13478,1.13475,1000000,3190000
2019-01-03 13:25:24.303000,1.13479,1.13475,1870000,1690000
2019-01-03 13:25:24.660000,1.13478,1.13476,1000000,1000000
2019-01-03 13:25:24.800000,1.13479,1.13475,4500000,2440000
2019-01-03 13:25:24.953000,1.13478,1.13475,1000000,2620000
2019-01-03 13:25:25.056000,1.13479,1.13475,3190000,2120000
2019-01-03 13:25:25.312000,1.13477,1.13474,1870000,3950000
2019-01-03 13:25:25.735000,1.13479,1.13474,1120000,6450000
2019-01-03 13:25:26.450000,1.13479,1.13478,2620000,1000000
