time,ask,bid,ask_volume,bid_volume
2020-10-27 12:25:03.605000,1.0464,1.04637,3000000,1000000
2020-10-27 12:25:04.353000,1.0464,1.04638,2500000,1000000
2020-10-27 12:25:07.892000,1.04641,1.0464,2060000,1500000
2020-10-27 12:25:10.004000,1.04641,1.04639,2950000,1000000
2020-10-27 12:25:10.105000,1.04641,1.04638,2200000,1500000
2020-10-27 12:25:12.029000,1.04641,1.04639,1750000,1000000
2020-10-27 12:25:15.324000,1.0464,1.04638,1250000,4870000
2020-10-27 12:25:19.319000,1.0464,1.04637,2570000,1500000
2020-10-27 12:25:22.601000,1.04639,1.04635,1000000,2510000
2020-10-27 12:25:43.041000,1.04636,1.04634,1000000,1100000
2020-10-27 12:25:43.194000,1.04637,1.04632,5220000,3750000
2020-10-27 12:25:43.296000,1.04636,1.04634,1870000,1000000
2020-10-27 12:25:43.499000,1.04636,1.04633,1870000,1690000
2020-10-27 12:25:45.841000,1.04635,1.04633,1390000,3750000
2020-10-27 12:25:45.943000,1.04635,1.04632,2510000,1000000
2020-10-27 12:25:54.289000,1.04634,1.04632,3000000,1000000
2020-10-27 12:25:55.663000,1.04635,1.04632,1760000,1000000
2020-10-27 12:25:55.993000,1.04635,1.04632,6790000,1000000
2020-10-27 12:25:56.811000,1.04634,1.04631,3450000,2810000
2020-10-27 12:26:03.146000,1.04635,1.0463,2100000,4690000
2020-10-27 12:26:04.531000,1.04633,1.04631,6570000,1000000
2020-10-27 12:26:04.632000,1.04633,1.0463,5450000,1690000
2020-10-27 12:26:04.784000,1.04633,1.0463,1570000,1690000
2020-10-27 12:26:27.570000,1.04633,1.04631,4570000,1000000
2020-10-27 12:26:45.178000,1.04633,1.04631,2070000,1000000
2020-10-27 12:26:45.310000,1.04633,1.04631,1570000,1000000
2020-10-27 12:26:45.936000,1.04633,1.0463,1570000,4690000
2020-10-27 12:27:05.329000,1.04633,1.04629,1950000,1500000
2020-10-27 12:27:05.502000,1.04632,1.04631,1950000,1000000
2020-10-27 12:27:10.950000,1.04634,1.0463,3640000,1000000
2020-10-27 12:27:16.764000,1.04633,1.0463,3640000,1500000
2020-10-27 12:27:27.359000,1.04632,1.0463,1950000,4500000
2020-10-27 12:27:31.163000,1.04631,1.04629,2510000,3750000
2020-10-27 12:27:31.264000,1.0463,1.04627,4720000,3250000
2020-10-27 12:27:31.529000,1.04628,1.04626,6600000,1250000
2020-10-27 12:27:34.646000,1.04628,1.04626,6820000,1750000
2020-10-27 12:27:35.967000,1.04628,1.04626,6970000,1000000
2020-10-27 12:27:36.297000,1.04628,1.04625,6970000,1690000
2020-10-27 12:27:55.412000,1.04626,1.04625,1000000,1250000
2020-10-27 12:27:58.022000,1.04627,1.04625,1200000,1250000
2020-10-27 12:28:00.125000,1.04625,1.04624,1000000,3750000
2020-10-27 12:28:00.227000,1.04625,1.04622,6820000,1750000
2020-10-27 12:28:00.846000,1.04624,1.04622,1000000,1750000
2020-10-27 12:28:00.897000,1.04623,1.0462,3450000,2250000
2020-10-27 12:28:00.999000,1.04622,1.0462,3450000,1750000
2020-10-27 12:28:04.800000,1.04623,1.04622,1120000,1690000
2020-10-27 12:28:04.901000,1.04625,1.04622,1690000,2440000
2020-10-27 12:28:07.116000,1.04625,1.04623,1000000,1250000
2020-10-27 12:28:07.217000,1.04626,1.04624,1500000,1000000
2020-10-27 12:28:08.418000,1.04623,1.04622,1950000,2060000
2020-10-27 12:28:08.519000,1.04622,1.0462,1000000,2810000
2020-10-27 12:28:11.224000,1.04623,1.04621,1000000,3940000
2020-10-27 12:28:11.325000,1.04624,1.04621,1390000,4310000
2020-10-27 12:28:11.950000,1.04624,1.04622,1000000,1000000
2020-10-27 12:28:12.052000,1.04626,1.04621,1000000,2250000
2020-10-27 12:28:19.116000,1.04625,1.04623,1000000,1000000
2020-10-27 12:28:20.275000,1.04626,1.04623,5140000,4120000
2020-10-27 12:28:21.300000,1.04626,1.04624,3450000,1000000
2020-10-27 12:28:32.815000,1.04627,1.04624,4200000,1500000
2020-10-27 12:28:43.865000,1.04626,1.04624,1950000,1500000
2020-10-27 12:28:44.118000,1.04625,1.04623,2140000,4870000
2020-10-27 12:28:44.220000,1.04625,1.0462,2890000,5440000
2020-10-27 12:28:44.372000,1.04623,1.0462,2850000,3250000
2020-10-27 12:28:48.103000,1.04624,1.04621,4910000,1250000
