time,ask,bid,ask_volume,bid_volume
2018-12-12 15:25:16.543000,1.1371,1.13708,1000000,1000000
2018-12-12 15:25:17.056000,1.13711,1.13708,4870000,1500000
2018-12-12 15:25:17.813000,1.13711,1.1371,2250000,4120000
2018-12-12 15:25:17.866000,1.13713,1.13711,2250000,4500000
2018-12-12 15:25:17.919000,1.13715,1.13711,4120000,5250000
2018-12-12 15:25:18.470000,1.13715,1.13712,1690000,3750000
2018-12-12 15:25:18.985000,1.13714,1.13711,1050000,1000000
2018-12-12 15:25:19.240000,1.13714,1.13713,1000000,1000000
2018-12-12 15:25:19.292000,1.13717,1.13714,1000000,3750000
2018-12-12 15:25:21.016000,1.13718,1.13714,7050000,4120000
2018-12-12 15:25:21.941000,1.13717,1.13714,1000000,4870000
2018-12-12 15:25:22.462000,1.13718,1.13714,13050000,3750000
2018-12-12 15:25:23.391000,1.13719,1.13716,1310000,1000000
2018-12-12 15:25:23.937000,1.1372,1.13716,10500000,1000000
2018-12-12 15:25:24.502000,1.13719,1.13716,1000000,1000000
2018-12-12 15:25:25.004000,1.1372,1.13716,6970000,1120000
2018-12-12 15:25:25.593000,1.1372,1.13715,5850000,9940000
2018-12-12 15:25:25.909000,1.1372,1.13718,1120000,1690000
2018-12-12 15:25:30.334000,1.1372,1.13718,2750000,1250000
2018-12-12 15:25:30.658000,1.13724,1.13721,1000000,4500000
2018-12-12 15:25:31.161000,1.13724,1.13722,1870000,1250000
2018-12-12 15:25:31.290000,1.13722,1.13719,1000000,4500000
2018-12-12 15:25:31.842000,1.13722,1.13718,1500000,4690000
2018-12-12 15:25:32.329000,1.13723,1.1372,1690000,1000000
2018-12-12 15:25:32.863000,1.13724,1.1372,5250000,1000000
2018-12-12 15:25:33.390000,1.13724,1.13721,3190000,1250000
2018-12-12 15:25:33.900000,1.13723,1.1372,1870000,2000000
2018-12-12 15:25:34.437000,1.13723,1.1372,2750000,1500000
2018-12-12 15:25:34.945000,1.13723,1.1372,3560000,4310000
2018-12-12 15:25:35.698000,1.13722,1.1372,1000000,1000000
2018-12-12 15:25:36.235000,1.13723,1.1372,1310000,2810000
2018-12-12 15:25:37.056000,1.13724,1.13723,1000000,1120000
2018-12-12 15:25:37.108000,1.13727,1.13723,6000000,3370000
2018-12-12 15:25:37.784000,1.13727,1.13724,1000000,1000000
2018-12-12 15:25:37.837000,1.13727,1.13723,1000000,10540000
2018-12-12 15:25:38.329000,1.13725,1.13721,5910000,7620000
2018-12-12 15:25:38.382000,1.13724,1.1372,9560000,1950000
2018-12-12 15:25:38.762000,1.13724,1.13722,1500000,1120000
2018-12-12 15:25:38.972000,1.13728,1.13725,4500000,1310000
2018-12-12 15:25:39.488000,1.13728,1.13724,5870000,1000000
2018-12-12 15:25:39.920000,1.13727,1.13723,2440000,4500000
2018-12-12 15:25:40.582000,1.13727,1.13723,1120000,8640000
2018-12-12 15:25:40.641000,1.13728,1.13726,1100000,1000000
2018-12-12 15:25:41.143000,1.13729,1.13726,1250000,1000000
2018-12-12 15:25:42.630000,1.13729,1.13726,3060000,1250000
2018-12-12 15:25:42.975000,1.13724,1.13721,2500000,1000000
2018-12-12 15:25:43.291000,1.13727,1.13724,1700000,1310000
2018-12-12 15:25:43.623000,1.13729,1.13727,4720000,1500000
2018-12-12 15:25:43.676000,1.1373,1.13727,3450000,9940000
2018-12-12 15:25:43.782000,1.1373,1.13727,6220000,1250000
2018-12-12 15:25:43.835000,1.13728,1.13725,1000000,2620000
2018-12-12 15:25:44.222000,1.13726,1.13724,1000000,2440000
2018-12-12 15:25:44.785000,1.13727,1.13725,2440000,1250000
2018-12-12 15:25:45.331000,1.13727,1.13725,2440000,1250000
2018-12-12 15:25:46.047000,1.13728,1.13726,3370000,1000000
2018-12-12 15:25:46.573000,1.13728,1.13725,2250000,1250000
2018-12-12 15:25:47.170000,1.13727,1.13725,1000000,3190000
2018-12-12 15:25:47.737000,1.13728,1.13725,2440000,3190000
2018-12-12 15:25:48.712000,1.13727,1.13725,1000000,1690000
2018-12-12 15:25:49.260000,1.13728,1.13725,2440000,1250000
2018-12-12 15:25:49.768000,1.13728,1.13725,6620000,1000000
2018-12-12 15:25:50.282000,1.13728,1.13725,4690000,1250000
2018-12-12 15:25:50.819000,1.13728,1.13724,2250000,8440000
2018-12-12 15:25:51.402000,1.13728,1.13725,1690000,1250000
2018-12-12 15:25:51.923000,1.13728,1.13726,1690000,1250000
2018-12-12 15:25:52.440000,1.13728,1.13725,1500000,1250000
2018-12-12 15:25:53.061000,1.13728,1.13726,1690000,1250000
2018-12-12 15:25:53.591000,1.13728,1.13725,1500000,3190000
2018-12-12 15:25:54.120000,1.13727,1.13725,1000000,3190000
2018-12-12 15:25:54.722000,1.13728,1.13725,1500000,1250000
2018-12-12 15:25:55.442000,1.13728,1.13727,1000000,1000000
2018-12-12 15:25:55.967000,1.1373,1.13726,6120000,2440000
2018-12-12 15:25:56.560000,1.13729,1.13726,2440000,1000000
2018-12-12 15:25:56.774000,1.13731,1.13728,1120000,1200000
2018-12-12 15:25:57.011000,1.13733,1.13729,2250000,7120000
2018-12-12 15:25:57.062000,1.13734,1.13731,3000000,4620000
2018-12-12 15:25:57.601000,1.13734,1.13731,1000000,2250000
2018-12-12 15:25:58.021000,1.13736,1.13732,2250000,3750000
2018-12-12 15:25:58.418000,1.13735,1.13733,2250000,3690000
2018-12-12 15:25:58.521000,1.13737,1.13733,2440000,5000000
2018-12-12 15:25:59.179000,1.13738,1.13734,1690000,3190000
2018-12-12 15:25:59.641000,1.13738,1.13736,1500000,6370000
2018-12-12 15:25:59.694000,1.13739,1.13738,2250000,2620000
2018-12-12 15:25:59.750000,1.13744,1.13742,5700000,9250000
2018-12-12 15:25:59.885000,1.13745,1.13744,4200000,4120000
2018-12-12 15:26:00.001000,1.1375,1.13747,4510000,2250000
2018-12-12 15:26:00.056000,1.1375,1.13748,7310000,1000000
2018-12-12 15:26:00.109000,1.13749,1.13747,2440000,2440000
2018-12-12 15:26:00.217000,1.13749,1.13745,3370000,4870000
2018-12-12 15:26:00.642000,1.13748,1.13744,5160000,4250000
2018-12-12 15:26:01.193000,1.13748,1.13744,2120000,2250000
2018-12-12 15:26:01.517000,1.13745,1.13743,1250000,5440000
2018-12-12 15:26:02.282000,1.13747,1.13746,1200000,1000000
2018-12-12 15:26:02.386000,1.13749,1.13745,1500000,5250000
2018-12-12 15:26:03.438000,1.13748,1.13747,1000000,6370000
2018-12-12 15:26:03.498000,1.1375,1.13748,4120000,2620000
2018-12-12 15:26:03.710000,1.13751,1.13746,1370000,13420000
2018-12-12 15:26:03.819000,1.13751,1.13748,2500000,1250000
2018-12-12 15:26:04.341000,1.1375,1.13746,7500000,1000000
2018-12-12 15:26:04.832000,1.13749,1.13746,1250000,1000000
2018-12-12 15:26:05.042000,1.13749,1.13744,1300000,14360000
2018-12-12 15:26:05.303000,1.13746,1.13743,1500000,4060000
2018-12-12 15:26:05.461000,1.13745,1.13742,1250000,4500000
2018-12-12 15:26:06.292000,1.13745,1.13743,1250000,2250000
2018-12-12 15:26:06.709000,1.13748,1.13743,11320000,5060000
2018-12-12 15:26:06.825000,1.13748,1.13745,12700000,1000000
2018-12-12 15:26:07.409000,1.13748,1.13744,2060000,6560000
2018-12-12 15:26:08.195000,1.13749,1.13746,1120000,3750000
2018-12-12 15:26:08.553000,1.13751,1.13747,5140000,6370000
2018-12-12 15:26:08.765000,1.1375,1.13748,1250000,1250000
2018-12-12 15:26:09.274000,1.1375,1.13748,1250000,1250000
2018-12-12 15:26:09.482000,1.13749,1.13746,1000000,3190000
2018-12-12 15:26:10.463000,1.13748,1.13746,1000000,3940000
2018-12-12 15:26:10.624000,1.13747,1.13744,1000000,6150000
2018-12-12 15:26:11.173000,1.13747,1.13743,2440000,5890000
2018-12-12 15:26:11.677000,1.13748,1.13744,1690000,1870000
2018-12-12 15:26:12.249000,1.13748,1.13744,4370000,2250000
2018-12-12 15:26:12.488000,1.13748,1.13745,1250000,6040000
2018-12-12 15:26:12.541000,1.1375,1.13746,6070000,1200000
2018-12-12 15:26:13.093000,1.1375,1.13747,5620000,1000000
2018-12-12 15:26:13.147000,1.13749,1.13744,6970000,4770000
2018-12-12 15:26:13.690000,1.13748,1.13745,1690000,2250000
2018-12-12 15:26:14.443000,1.1375,1.13747,1500000,6410000
2018-12-12 15:26:14.776000,1.13749,1.13745,10910000,3190000
2018-12-12 15:26:15.142000,1.13749,1.13748,2850000,1000000
2018-12-12 15:26:15.280000,1.1375,1.13747,2250000,1750000
2018-12-12 15:26:15.333000,1.13749,1.13745,1000000,7120000
2018-12-12 15:26:15.750000,1.1375,1.13746,1000000,11470000
2018-12-12 15:26:16.289000,1.13751,1.13747,3120000,8560000
2018-12-12 15:26:16.804000,1.13751,1.13747,3000000,7690000
2018-12-12 15:26:17.287000,1.1375,1.13747,1370000,1000000
2018-12-12 15:26:17.801000,1.1375,1.13746,2440000,3250000
2018-12-12 15:26:17.854000,1.13749,1.13745,3000000,2060000
2018-12-12 15:26:17.959000,1.1375,1.13747,2750000,1000000
2018-12-12 15:26:18.249000,1.13751,1.13748,3000000,1690000
2018-12-12 15:26:18.762000,1.1375,1.13748,1000000,1690000
2018-12-12 15:26:20.163000,1.1375,1.13747,5110000,3750000
2018-12-12 15:26:20.673000,1.13749,1.13746,1050000,3190000
2018-12-12 15:26:21.185000,1.13749,1.13745,5490000,1000000
2018-12-12 15:26:21.827000,1.1375,1.13749,6070000,1000000
2018-12-12 15:26:21.881000,1.13752,1.13751,1000000,1000000
2018-12-12 15:26:22.024000,1.13755,1.13754,1120000,1000000
2018-12-12 15:26:22.131000,1.13753,1.13751,1500000,2250000
2018-12-12 15:26:22.572000,1.13753,1.13749,2620000,1950000
2018-12-12 15:26:23.229000,1.13754,1.13749,6220000,5060000
2018-12-12 15:26:23.750000,1.13754,1.13749,9290000,5440000
2018-12-12 15:26:24.288000,1.13754,1.1375,6970000,1000000
2018-12-12 15:26:24.392000,1.13753,1.1375,1000000,1000000
2018-12-12 15:26:24.907000,1.13753,1.13749,1000000,5250000
2018-12-12 15:26:25.423000,1.13754,1.1375,2060000,1500000
2018-12-12 15:26:25.937000,1.13754,1.13749,2060000,5060000
2018-12-12 15:26:26.481000,1.13754,1.1375,10750000,1690000
2018-12-12 15:26:26.977000,1.13755,1.13751,6940000,1870000
2018-12-12 15:26:27.185000,1.13753,1.13751,1000000,1000000
2018-12-12 15:26:27.725000,1.13754,1.1375,5290000,1270000
2018-12-12 15:26:28.036000,1.13751,1.13749,2250000,1000000
2018-12-12 15:26:28.219000,1.13753,1.13749,3000000,4810000
2018-12-12 15:26:28.733000,1.13754,1.13751,1350000,1000000
2018-12-12 15:26:29.246000,1.13754,1.1375,4000000,1250000
2018-12-12 15:26:29.562000,1.13752,1.13748,1000000,6750000
2018-12-12 15:26:30.215000,1.13752,1.13748,4450000,2250000
2018-12-12 15:26:30.720000,1.13752,1.13748,3640000,1500000
2018-12-12 15:26:32.188000,1.13751,1.13748,1000000,1000000
2018-12-12 15:26:32.686000,1.1375,1.13747,8220000,1000000
2018-12-12 15:26:32.867000,1.13752,1.13748,4010000,1000000
2018-12-12 15:26:33.483000,1.13752,1.13749,5650000,1000000
2018-12-12 15:26:34.447000,1.13751,1.13748,1350000,2250000
2018-12-12 15:26:35.539000,1.1375,1.13747,1500000,2250000
2018-12-12 15:26:36.067000,1.1375,1.13746,3000000,1950000
2018-12-12 15:26:36.574000,1.13749,1.13746,1000000,1000000
2018-12-12 15:26:37.099000,1.1375,1.13747,2140000,1000000
2018-12-12 15:26:37.204000,1.1375,1.13745,2140000,8590000
2018-12-12 15:26:37.743000,1.1375,1.13746,1760000,1120000
2018-12-12 15:26:38.817000,1.13749,1.13746,1120000,4620000
2018-12-12 15:26:39.599000,1.13749,1.13746,2100000,1000000
2018-12-12 15:26:39.653000,1.13747,1.13745,1000000,1500000
2018-12-12 15:26:39.759000,1.13748,1.13743,5290000,10690000
2018-12-12 15:26:39.892000,1.13748,1.13745,2970000,1120000
2018-12-12 15:26:40.433000,1.13746,1.13744,1310000,1000000
2018-12-12 15:26:40.973000,1.13747,1.13744,1500000,1000000
2018-12-12 15:26:42.275000,1.13747,1.13743,1120000,8210000
2018-12-12 15:26:42.960000,1.13747,1.13744,1120000,1000000
2018-12-12 15:26:43.960000,1.13747,1.13743,1870000,8210000
2018-12-12 15:26:45.328000,1.13746,1.13743,3250000,1000000
2018-12-12 15:26:45.872000,1.13747,1.13744,1870000,1000000
2018-12-12 15:26:46.389000,1.13746,1.13744,1500000,1000000
2018-12-12 15:26:46.939000,1.13746,1.13743,1000000,5440000
2018-12-12 15:26:47.471000,1.13747,1.13743,1500000,4500000
2018-12-12 15:26:48.197000,1.13746,1.13743,1000000,5250000
2018-12-12 15:26:48.252000,1.13748,1.13744,1500000,10870000
2018-12-12 15:26:48.758000,1.13749,1.13746,1250000,1500000
2018-12-12 15:26:49.260000,1.1375,1.13746,3000000,3190000
2018-12-12 15:26:49.572000,1.1375,1.13748,2250000,1000000
2018-12-12 15:26:49.878000,1.1375,1.13746,5350000,5060000
2018-12-12 15:26:50.480000,1.1375,1.13746,6410000,1870000
2018-12-12 15:26:52.136000,1.1375,1.13745,4540000,4690000
2018-12-12 15:26:52.712000,1.13749,1.13746,1000000,1120000
2018-12-12 15:26:53.292000,1.1375,1.13747,2250000,4910000
2018-12-12 15:26:53.443000,1.13753,1.13748,9190000,1500000
2018-12-12 15:26:53.862000,1.13749,1.13747,2250000,1100000
2018-12-12 15:26:54.006000,1.13748,1.13745,1690000,6070000
2018-12-12 15:26:54.162000,1.13746,1.13743,1250000,1500000
2018-12-12 15:26:54.503000,1.13747,1.13746,1000000,1000000
2018-12-12 15:26:54.610000,1.1375,1.13747,1120000,1810000
2018-12-12 15:26:55.160000,1.13751,1.13747,2620000,2140000
2018-12-12 15:26:55.991000,1.13751,1.13747,1000000,7820000
2018-12-12 15:26:56.830000,1.13751,1.13747,1120000,1500000
2018-12-12 15:26:56.933000,1.13749,1.13747,2470000,1870000
2018-12-12 15:26:57.115000,1.13747,1.13743,1690000,8470000
2018-12-12 15:26:57.870000,1.13746,1.13744,1000000,1000000
2018-12-12 15:26:58.385000,1.13747,1.13742,3600000,10100000
2018-12-12 15:26:58.929000,1.13746,1.13743,1000000,1120000
2018-12-12 15:26:59.430000,1.13747,1.13744,5440000,1000000
2018-12-12 15:27:00.155000,1.13746,1.13744,1000000,1000000
2018-12-12 15:27:00.719000,1.13747,1.13743,3790000,5740000
2018-12-12 15:27:01.336000,1.13747,1.13743,3220000,7390000
2018-12-12 15:27:01.840000,1.13747,1.13743,3970000,6790000
2018-12-12 15:27:03.311000,1.13747,1.13745,2250000,7460000
2018-12-12 15:27:03.562000,1.13749,1.13747,1000000,1960000
2018-12-12 15:27:03.616000,1.13751,1.13747,3000000,6840000
2018-12-12 15:27:04.162000,1.13749,1.13746,1000000,7060000
2018-12-12 15:27:04.268000,1.13748,1.13745,1000000,3000000
2018-12-12 15:27:04.481000,1.13746,1.13743,1000000,1500000
2018-12-12 15:27:05.087000,1.13746,1.13745,1000000,3150000
2018-12-12 15:27:05.632000,1.13746,1.13744,1000000,4200000
2018-12-12 15:27:06.242000,1.13746,1.13743,3070000,4950000
2018-12-12 15:27:06.793000,1.13746,1.13744,1500000,3450000
2018-12-12 15:27:07.415000,1.13746,1.13743,1500000,5850000
2018-12-12 15:27:07.724000,1.13746,1.13744,1500000,3150000
2018-12-12 15:27:08.262000,1.13747,1.13744,3750000,3600000
2018-12-12 15:27:08.498000,1.13747,1.13743,3750000,4650000
2018-12-12 15:27:09.385000,1.13746,1.13743,1000000,6150000
2018-12-12 15:27:10.757000,1.13747,1.13743,4200000,3450000
2018-12-12 15:27:11.227000,1.13745,1.13742,1250000,2250000
2018-12-12 15:27:11.332000,1.1374,1.13738,2250000,1000000
2018-12-12 15:27:11.493000,1.13742,1.13739,3000000,3600000
2018-12-12 15:27:11.909000,1.1374,1.13737,1500000,6750000
2018-12-12 15:27:12.204000,1.13738,1.13736,1870000,1000000
2018-12-12 15:27:12.414000,1.13737,1.13734,1870000,6000000
2018-12-12 15:27:12.932000,1.13737,1.13733,4540000,1250000
2018-12-12 15:27:13.969000,1.13736,1.13733,4720000,1260000
2018-12-12 15:27:14.511000,1.13735,1.13732,1000000,2060000
2018-12-12 15:27:14.970000,1.13732,1.13731,1000000,1500000
2018-12-12 15:27:15.028000,1.13732,1.13729,1500000,6370000
2018-12-12 15:27:15.588000,1.13728,1.13725,2850000,1620000
2018-12-12 15:27:15.641000,1.13727,1.13724,1000000,1000000
2018-12-12 15:27:15.893000,1.13725,1.13722,1120000,5440000
2018-12-12 15:27:16.053000,1.13723,1.13719,1000000,4690000
2018-12-12 15:27:16.594000,1.13723,1.1372,1000000,1000000
2018-12-12 15:27:16.723000,1.13721,1.1372,5440000,1000000
2018-12-12 15:27:16.777000,1.13719,1.13716,1000000,3940000
2018-12-12 15:27:16.884000,1.13721,1.13717,5510000,1250000
2018-12-12 15:27:18.295000,1.1372,1.13717,3000000,1880000
2018-12-12 15:27:18.912000,1.13718,1.13717,3370000,1000000
2018-12-12 15:27:19.024000,1.13717,1.13713,5440000,3940000
2018-12-12 15:27:19.278000,1.13714,1.13712,1000000,3460000
2018-12-12 15:27:19.591000,1.13716,1.13714,4060000,1250000
2018-12-12 15:27:20.464000,1.13716,1.13713,2440000,1250000
2018-12-12 15:27:20.779000,1.13721,1.13718,6870000,1000000
2018-12-12 15:27:20.960000,1.13719,1.13714,6100000,4690000
2018-12-12 15:27:21.221000,1.13716,1.13713,1000000,2060000
2018-12-12 15:27:22.064000,1.13716,1.13713,1000000,1690000
2018-12-12 15:27:23.475000,1.13714,1.13713,1120000,1120000
2018-12-12 15:27:23.579000,1.13713,1.1371,2250000,1870000
2018-12-12 15:27:24.087000,1.13714,1.13711,1870000,3560000
2018-12-12 15:27:24.141000,1.13715,1.13713,1950000,1120000
2018-12-12 15:27:24.300000,1.13718,1.13714,6070000,1120000
2018-12-12 15:27:25.054000,1.13718,1.13713,6640000,4310000
2018-12-12 15:27:25.604000,1.13718,1.13714,6450000,1000000
2018-12-12 15:27:26.349000,1.13717,1.13714,2250000,1500000
2018-12-12 15:27:27.043000,1.13718,1.13714,3750000,1120000
2018-12-12 15:27:27.196000,1.1372,1.13718,1500000,1000000
2018-12-12 15:27:27.959000,1.13721,1.13717,1500000,7440000
2018-12-12 15:27:28.499000,1.13722,1.13718,3750000,5440000
2018-12-12 15:27:29.985000,1.13721,1.13718,1000000,2810000
2018-12-12 15:27:33.747000,1.1372,1.13717,1120000,2060000
2018-12-12 15:27:34.085000,1.13718,1.13715,1100000,1120000
2018-12-12 15:27:37.390000,1.13718,1.13717,1000000,1250000
2018-12-12 15:27:37.598000,1.13721,1.13718,3300000,1000000
2018-12-12 15:27:39.042000,1.13721,1.13717,5700000,1120000
2018-12-12 15:27:40.032000,1.1372,1.13717,1000000,3190000
2018-12-12 15:27:40.720000,1.13719,1.13716,1720000,1750000
2018-12-12 15:27:40.878000,1.13718,1.13715,1350000,6560000
2018-12-12 15:27:41.226000,1.13721,1.1372,1000000,3900000
2018-12-12 15:27:41.487000,1.13729,1.13726,5290000,1000000
2018-12-12 15:27:42.013000,1.13728,1.13725,1500000,1870000
2018-12-12 15:27:42.170000,1.1373,1.13726,9000000,1120000
2018-12-12 15:27:42.676000,1.13728,1.13724,1750000,13120000
2018-12-12 15:27:43.221000,1.13728,1.13724,1120000,4810000
2018-12-12 15:27:43.941000,1.13729,1.13725,5620000,1120000
2018-12-12 15:27:44.254000,1.13727,1.13723,1720000,1250000
2018-12-12 15:27:44.868000,1.13726,1.13724,1000000,1000000
2018-12-12 15:27:45.383000,1.13727,1.13723,4420000,1000000
2018-12-12 15:27:45.921000,1.13726,1.13722,1950000,5250000
2018-12-12 15:27:48.052000,1.13727,1.13724,7170000,1000000
2018-12-12 15:27:48.836000,1.13726,1.13723,1120000,2440000
2018-12-12 15:27:49.819000,1.13726,1.13723,1120000,2500000
2018-12-12 15:27:50.393000,1.13727,1.13723,4550000,6190000
2018-12-12 15:27:50.924000,1.13726,1.13723,1000000,5440000
2018-12-12 15:27:50.976000,1.13727,1.13723,4800000,5440000
2018-12-12 15:27:51.029000,1.13727,1.13726,1500000,1690000
2018-12-12 15:27:51.296000,1.13729,1.13726,2250000,3750000
2018-12-12 15:27:51.752000,1.13727,1.13725,1000000,3750000
2018-12-12 15:27:51.910000,1.13727,1.13723,6160000,5440000
2018-12-12 15:27:53.265000,1.13723,1.13721,2670000,5700000
2018-12-12 15:27:53.317000,1.13723,1.1372,1350000,1000000
2018-12-12 15:27:53.423000,1.13724,1.13722,1500000,1690000
2018-12-12 15:27:53.925000,1.13724,1.13721,3600000,1120000
2018-12-12 15:27:54.415000,1.13723,1.13719,4910000,1000000
2018-12-12 15:27:55.647000,1.13723,1.1372,4350000,1000000
2018-12-12 15:27:56.178000,1.13723,1.13719,6190000,3750000
2018-12-12 15:27:56.232000,1.13724,1.13722,7500000,2500000
2018-12-12 15:27:56.390000,1.13727,1.13724,2250000,3120000
2018-12-12 15:27:56.995000,1.13729,1.13726,1950000,2060000
2018-12-12 15:27:57.387000,1.13727,1.13724,1000000,3000000
2018-12-12 15:27:57.712000,1.13725,1.13722,5370000,2440000
2018-12-12 15:27:57.766000,1.13724,1.1372,1500000,2810000
2018-12-12 15:27:58.081000,1.13723,1.1372,4470000,1000000
2018-12-12 15:27:58.275000,1.13726,1.13723,1500000,2250000
2018-12-12 15:27:58.827000,1.13727,1.13724,5250000,1000000
2018-12-12 15:27:58.985000,1.13729,1.13726,2320000,4120000
2018-12-12 15:27:59.091000,1.13728,1.13724,1720000,3450000
2018-12-12 15:28:00.004000,1.13727,1.13724,1000000,1500000
2018-12-12 15:28:00.606000,1.13728,1.13724,4910000,1000000
2018-12-12 15:28:01.136000,1.13727,1.13724,1200000,1000000
2018-12-12 15:28:01.496000,1.13729,1.13725,8890000,1500000
2018-12-12 15:28:02.028000,1.13731,1.13727,1870000,3640000
2018-12-12 15:28:02.574000,1.1373,1.13727,1870000,1000000
2018-12-12 15:28:03.075000,1.13731,1.13726,10100000,2440000
2018-12-12 15:28:03.386000,1.13731,1.13727,3750000,7370000
2018-12-12 15:28:03.736000,1.13729,1.13726,1870000,1870000
2018-12-12 15:28:04.265000,1.1373,1.13726,2620000,4120000
2018-12-12 15:28:04.806000,1.1373,1.13727,4120000,1000000
2018-12-12 15:28:06.051000,1.1373,1.13726,1120000,4500000
2018-12-12 15:28:06.387000,1.13728,1.13725,1000000,1500000
2018-12-12 15:28:08.180000,1.13728,1.13724,1000000,3370000
2018-12-12 15:28:09.408000,1.13728,1.13725,1500000,1000000
2018-12-12 15:28:10.716000,1.13728,1.13725,2250000,2940000
2018-12-12 15:28:11.221000,1.13729,1.13727,4690000,1500000
2018-12-12 15:28:11.327000,1.13731,1.13727,5320000,2810000
2018-12-12 15:28:11.431000,1.13732,1.1373,3600000,1500000
2018-12-12 15:28:11.536000,1.13734,1.13731,3940000,1000000
2018-12-12 15:28:11.704000,1.13732,1.13729,1690000,1120000
2018-12-12 15:28:12.324000,1.13734,1.1373,4570000,3370000
2018-12-12 15:28:12.602000,1.13733,1.13728,1500000,8510000
2018-12-12 15:28:12.758000,1.13733,1.1373,2250000,1000000
2018-12-12 15:28:13.547000,1.13734,1.13731,5470000,1120000
2018-12-12 15:28:14.050000,1.13734,1.1373,3560000,1120000
2018-12-12 15:28:15.949000,1.13734,1.13731,4310000,1000000
2018-12-12 15:28:16.472000,1.13734,1.1373,5440000,1200000
2018-12-12 15:28:16.869000,1.13732,1.13731,1000000,1000000
2018-12-12 15:28:16.922000,1.13731,1.13729,1000000,1500000
2018-12-12 15:28:18.024000,1.13733,1.13729,2290000,4120000
2018-12-12 15:28:18.448000,1.13733,1.13731,1870000,1000000
2018-12-12 15:28:19.046000,1.13733,1.1373,1120000,1500000
2018-12-12 15:28:19.661000,1.13734,1.13729,8510000,1500000
2018-12-12 15:28:19.971000,1.13731,1.13729,1500000,1000000
2018-12-12 15:28:20.258000,1.13737,1.13734,1500000,3370000
2018-12-12 15:28:20.759000,1.13736,1.13733,1250000,1870000
2018-12-12 15:28:21.297000,1.13734,1.13732,1000000,3750000
2018-12-12 15:28:21.402000,1.13732,1.1373,1500000,1000000
2018-12-12 15:28:21.454000,1.13732,1.13728,1690000,4870000
2018-12-12 15:28:21.507000,1.13732,1.1373,2440000,2250000
2018-12-12 15:28:21.614000,1.13736,1.13733,1120000,1000000
2018-12-12 15:28:22.157000,1.13737,1.13733,1870000,2810000
2018-12-12 15:28:23.373000,1.13736,1.13733,1000000,1120000
2018-12-12 15:28:23.672000,1.13734,1.13732,1000000,2810000
2018-12-12 15:28:23.943000,1.13728,1.13725,1350000,2320000
2018-12-12 15:28:23.998000,1.1373,1.13727,1500000,1000000
2018-12-12 15:28:24.338000,1.13734,1.13732,1000000,1690000
2018-12-12 15:28:24.497000,1.13736,1.13732,1500000,4120000
2018-12-12 15:28:25.044000,1.13737,1.13733,1120000,6260000
2018-12-12 15:28:26.575000,1.13735,1.13733,1000000,2250000
2018-12-12 15:28:26.682000,1.13734,1.13731,1000000,6190000
2018-12-12 15:28:28.036000,1.13735,1.13731,3190000,1310000
2018-12-12 15:28:28.434000,1.13736,1.13733,1000000,4060000
2018-12-12 15:28:28.694000,1.13738,1.13733,5440000,2440000
2018-12-12 15:28:28.798000,1.13738,1.13735,2250000,1000000
