time,ask,bid,ask_volume,bid_volume
2019-01-08 14:55:00.348000,1.08894,1.08892,1000000,1310000
2019-01-08 14:55:00.898000,1.08892,1.08891,1310000,3750000
2019-01-08 14:55:01.002000,1.0889,1.08888,1250000,2000000
2019-01-08 14:55:01.105000,1.0889,1.08888,1250000,1000000
2019-01-08 14:55:01.207000,1.0889,1.08887,1000000,2810000
2019-01-08 14:55:01.768000,1.08891,1.08888,1120000,1750000
2019-01-08 14:55:01.918000,1.08892,1.08889,3370000,4750000
2019-01-08 14:55:02.021000,1.0889,1.08889,1000000,1000000
2019-01-08 14:55:02.072000,1.0889,1.08887,1000000,2060000
2019-01-08 14:55:02.178000,1.0889,1.08888,1000000,1000000
2019-01-08 14:55:03.337000,1.08892,1.08891,1100000,1690000
2019-01-08 14:55:03.388000,1.08894,1.08891,1250000,2810000
2019-01-08 14:55:03.636000,1.08892,1.0889,1500000,1500000
2019-01-08 14:55:03.738000,1.08891,1.08888,2060000,6000000
2019-01-08 14:55:04.103000,1.0889,1.08888,1000000,4500000
2019-01-08 14:55:04.409000,1.08891,1.08888,2060000,3750000
2019-01-08 14:55:05.869000,1.08891,1.08888,2200000,3750000
2019-01-08 14:55:06.539000,1.08892,1.08888,5260000,1500000
2019-01-08 14:55:06.744000,1.08892,1.08888,5320000,1500000
2019-01-08 14:55:06.848000,1.08891,1.08888,1310000,2250000
2019-01-08 14:55:07.031000,1.0889,1.08888,1250000,1500000
2019-01-08 14:55:10.975000,1.0889,1.08887,2810000,1500000
2019-01-08 14:55:11.377000,1.08889,1.08886,2370000,1500000
2019-01-08 14:55:12.057000,1.08887,1.08886,1250000,1500000
2019-01-08 14:55:12.165000,1.08888,1.08885,1100000,1500000
2019-01-08 14:55:12.483000,1.08889,1.08886,4890000,1000000
2019-01-08 14:55:12.585000,1.08889,1.08886,2810000,2250000
2019-01-08 14:55:12.960000,1.08887,1.08885,2620000,1500000
2019-01-08 14:55:13.063000,1.08884,1.08882,1250000,3750000
2019-01-08 14:55:13.223000,1.08884,1.08881,1250000,3750000
