time,ask,bid,ask_volume,bid_volume
2022-09-08 12:25:00.107000,1.00129,1.00124,540000,2390000
2022-09-08 12:25:00.209000,1.00129,1.00125,440000,2390000
2022-09-08 12:25:00.412000,1.00128,1.00122,4500000,2470000
2022-09-08 12:25:00.515000,1.00128,1.00123,4500000,120000
2022-09-08 12:25:00.566000,1.00129,1.00125,4580000,2390000
2022-09-08 12:25:00.669000,1.00131,1.00126,540000,2390000
2022-09-08 12:25:00.822000,1.00127,1.00124,980000,4310000
2022-09-08 12:25:00.924000,1.00122,1.00119,540000,4500000
2022-09-08 12:25:01.026000,1.0012,1.00116,980000,1920000
2022-09-08 12:25:01.129000,1.00121,1.00116,4140000,1920000
2022-09-08 12:25:01.231000,1.0012,1.00114,3600000,2930000
2022-09-08 12:25:01.384000,1.00119,1.00113,3600000,3370000
2022-09-08 12:25:01.486000,1.0012,1.00114,540000,2390000
2022-09-08 12:25:01.835000,1.00116,1.00114,440000,2390000
2022-09-08 12:25:01.937000,1.00117,1.00112,3600000,1920000
2022-09-08 12:25:02.039000,1.00118,1.00113,540000,2390000
2022-09-08 12:25:02.141000,1.00118,1.00112,4140000,2390000
2022-09-08 12:25:02.244000,1.00117,1.00111,4580000,2390000
2022-09-08 12:25:02.620000,1.00119,1.00115,3600000,1880000
2022-09-08 12:25:02.672000,1.00121,1.00116,4600000,2390000
2022-09-08 12:25:02.723000,1.00119,1.00113,4140000,2390000
2022-09-08 12:25:02.927000,1.00113,1.00111,900000,1920000
2022-09-08 12:25:03.029000,1.00112,1.00109,3680000,4500000
2022-09-08 12:25:03.131000,1.00112,1.00106,3680000,2700000
2022-09-08 12:25:03.640000,1.00112,1.00107,120000,2390000
2022-09-08 12:25:03.793000,1.00112,1.00106,3680000,2470000
2022-09-08 12:25:03.946000,1.00108,1.00105,120000,4310000
2022-09-08 12:25:04.048000,1.00108,1.00104,5040000,1920000
2022-09-08 12:25:04.150000,1.00107,1.00102,120000,2390000
2022-09-08 12:25:04.322000,1.00107,1.00101,3680000,2390000
2022-09-08 12:25:04.480000,1.00107,1.00102,120000,2390000
2022-09-08 12:25:04.582000,1.00108,1.00102,5040000,2390000
2022-09-08 12:25:04.837000,1.00107,1.00101,3680000,2390000
2022-09-08 12:25:04.888000,1.00103,1.00099,540000,2140000
2022-09-08 12:25:04.990000,1.00103,1.00098,3680000,230000
2022-09-08 12:25:05.092000,1.00103,1.00097,3680000,2830000
2022-09-08 12:25:05.448000,1.00101,1.00098,440000,2390000
2022-09-08 12:25:05.550000,1.00102,1.00096,3600000,3370000
2022-09-08 12:25:05.652000,1.00103,1.00097,3600000,2470000
2022-09-08 12:25:05.754000,1.00103,1.00099,3600000,2930000
2022-09-08 12:25:05.856000,1.00106,1.001,3600000,2930000
2022-09-08 12:25:05.959000,1.00109,1.00103,6460000,2390000
2022-09-08 12:25:06.061000,1.0011,1.00104,5500000,2390000
2022-09-08 12:25:06.163000,1.00109,1.00103,4580000,2390000
2022-09-08 12:25:06.265000,1.00112,1.00106,6460000,2390000
2022-09-08 12:25:06.626000,1.00109,1.00105,3600000,4850000
2022-09-08 12:25:06.778000,1.00111,1.00106,540000,2390000
2022-09-08 12:25:06.926000,1.0011,1.00106,440000,2390000
2022-09-08 12:25:06.977000,1.00108,1.00103,440000,4390000
2022-09-08 12:25:07.130000,1.00109,1.00103,5480000,2390000
2022-09-08 12:25:07.259000,1.00108,1.00103,440000,2390000
2022-09-08 12:25:07.361000,1.0011,1.00104,3600000,2470000
2022-09-08 12:25:07.464000,1.00108,1.00103,3600000,230000
2022-09-08 12:25:07.567000,1.0011,1.00104,4140000,2390000
2022-09-08 12:25:07.618000,1.00107,1.00104,440000,2620000
2022-09-08 12:25:07.720000,1.00109,1.00104,3600000,230000
2022-09-08 12:25:07.822000,1.0011,1.00104,3910000,2390000
2022-09-08 12:25:08.568000,1.00111,1.00108,3600000,120000
2022-09-08 12:25:08.619000,1.00112,1.0011,6360000,120000
2022-09-08 12:25:08.670000,1.00113,1.00111,2760000,540000
2022-09-08 12:25:08.722000,1.00115,1.00112,4500000,2830000
2022-09-08 12:25:08.773000,1.00117,1.00113,540000,440000
2022-09-08 12:25:08.875000,1.00118,1.00112,3680000,2470000
2022-09-08 12:25:08.977000,1.00116,1.00112,120000,2390000
2022-09-08 12:25:09.080000,1.00116,1.0011,4140000,4750000
2022-09-08 12:25:09.182000,1.00114,1.00109,120000,2830000
2022-09-08 12:25:09.284000,1.00112,1.00106,3600000,3370000
2022-09-08 12:25:09.640000,1.00108,1.00103,440000,3600000
2022-09-08 12:25:09.692000,1.0011,1.00104,4140000,2470000
2022-09-08 12:25:09.794000,1.00112,1.00106,4140000,2470000
2022-09-08 12:25:09.947000,1.00109,1.00107,230000,120000
2022-09-08 12:25:09.998000,1.00111,1.00107,230000,120000
2022-09-08 12:25:10.100000,1.00113,1.00107,3680000,2470000
2022-09-08 12:25:10.307000,1.00112,1.00107,3600000,120000
2022-09-08 12:25:10.518000,1.00113,1.00107,3680000,2470000
2022-09-08 12:25:10.905000,1.00112,1.00107,3600000,120000
2022-09-08 12:25:11.057000,1.00113,1.00107,3680000,2470000
2022-09-08 12:25:11.159000,1.00112,1.00107,3600000,120000
2022-09-08 12:25:11.261000,1.00113,1.00107,4140000,2930000
2022-09-08 12:25:11.465000,1.00117,1.00111,10960000,2470000
2022-09-08 12:25:11.668000,1.00116,1.00113,4600000,2390000
2022-09-08 12:25:11.847000,1.00118,1.00112,3680000,2470000
2022-09-08 12:25:11.949000,1.00118,1.00113,120000,2390000
2022-09-08 12:25:12.236000,1.00118,1.00114,3600000,900000
2022-09-08 12:25:12.338000,1.00122,1.00116,8260000,2390000
2022-09-08 12:25:12.703000,1.00121,1.00116,540000,2390000
2022-09-08 12:25:12.806000,1.00121,1.00115,3600000,2470000
2022-09-08 12:25:12.857000,1.00122,1.00117,1440000,2390000
2022-09-08 12:25:12.959000,1.00123,1.00117,5040000,2390000
2022-09-08 12:25:13.062000,1.00123,1.00118,120000,2390000
2022-09-08 12:25:13.418000,1.00123,1.00117,3680000,2390000
2022-09-08 12:25:13.520000,1.00123,1.00118,120000,2390000
2022-09-08 12:25:13.988000,1.00123,1.00117,4580000,2390000
2022-09-08 12:25:14.090000,1.00122,1.00117,440000,2390000
2022-09-08 12:25:14.192000,1.00123,1.00117,4580000,2390000
2022-09-08 12:25:14.366000,1.00122,1.00117,440000,2390000
2022-09-08 12:25:14.418000,1.00124,1.00118,4500000,3370000
2022-09-08 12:25:14.469000,1.00125,1.0012,4500000,980000
2022-09-08 12:25:14.572000,1.00126,1.00123,2760000,2930000
2022-09-08 12:25:14.623000,1.00129,1.00123,3600000,2930000
2022-09-08 12:25:14.674000,1.00132,1.00127,4500000,2390000
2022-09-08 12:25:14.776000,1.00132,1.00126,8100000,3370000
2022-09-08 12:25:15.523000,1.00132,1.00128,3600000,120000
2022-09-08 12:25:15.575000,1.00135,1.00129,3680000,2390000
2022-09-08 12:25:15.778000,1.00133,1.00127,3600000,5290000
2022-09-08 12:25:15.881000,1.00135,1.00129,4140000,2390000
2022-09-08 12:25:15.983000,1.00137,1.00131,3600000,3370000
2022-09-08 12:25:16.085000,1.00136,1.00131,440000,2390000
2022-09-08 12:25:16.238000,1.00135,1.00129,3680000,4310000
2022-09-08 12:25:16.290000,1.00133,1.00129,3600000,1920000
2022-09-08 12:25:16.341000,1.00133,1.00127,3600000,7430000
2022-09-08 12:25:16.595000,1.00133,1.00129,3600000,120000
2022-09-08 12:25:16.698000,1.00134,1.0013,440000,2470000
2022-09-08 12:25:16.750000,1.00136,1.0013,3680000,2470000
2022-09-08 12:25:16.852000,1.00137,1.00131,3680000,2470000
2022-09-08 12:25:17.056000,1.00137,1.00132,3600000,540000
2022-09-08 12:25:17.209000,1.00139,1.00133,3680000,2390000
2022-09-08 12:25:17.674000,1.0014,1.00134,3680000,2830000
2022-09-08 12:25:17.725000,1.00138,1.00133,120000,2830000
2022-09-08 12:25:17.826000,1.00137,1.00131,3680000,2830000
2022-09-08 12:25:17.979000,1.00136,1.00135,3600000,900000
2022-09-08 12:25:18.081000,1.00137,1.00133,3600000,440000
2022-09-08 12:25:18.184000,1.00139,1.00133,3680000,2830000
2022-09-08 12:25:18.606000,1.0014,1.00134,4140000,2390000
2022-09-08 12:25:18.709000,1.00137,1.00133,540000,2390000
2022-09-08 12:25:18.760000,1.00137,1.00131,4140000,2390000
2022-09-08 12:25:18.920000,1.00137,1.00135,3600000,440000
2022-09-08 12:25:19.023000,1.00144,1.00141,6360000,900000
2022-09-08 12:25:19.125000,1.00146,1.00143,230000,3830000
2022-09-08 12:25:19.227000,1.00149,1.00143,8100000,2470000
2022-09-08 12:25:19.329000,1.0015,1.00144,4040000,2390000
2022-09-08 12:25:19.482000,1.00152,1.00146,4040000,2930000
2022-09-08 12:25:19.737000,1.00151,1.00145,4040000,2390000
2022-09-08 12:25:19.839000,1.0015,1.00144,3600000,4390000
2022-09-08 12:25:20.144000,1.00149,1.00143,3600000,2930000
2022-09-08 12:25:20.246000,1.0015,1.00143,4040000,2470000
2022-09-08 12:25:20.348000,1.0015,1.00144,4040000,2390000
2022-09-08 12:25:20.602000,1.00149,1.00143,3600000,2470000
2022-09-08 12:25:20.704000,1.00148,1.00144,440000,2390000
2022-09-08 12:25:20.756000,1.00147,1.00141,3600000,7430000
2022-09-08 12:25:21.111000,1.00148,1.00142,4500000,2390000
2022-09-08 12:25:21.219000,1.00147,1.00141,3600000,2930000
2022-09-08 12:25:21.427000,1.00146,1.0014,3600000,2930000
2022-09-08 12:25:21.844000,1.00143,1.00137,4040000,3730000
2022-09-08 12:25:21.946000,1.0014,1.00136,3600000,6420000
2022-09-08 12:25:21.997000,1.00142,1.00136,4040000,6890000
2022-09-08 12:25:22.099000,1.00141,1.00135,3600000,2390000
2022-09-08 12:25:22.404000,1.00143,1.0014,2760000,540000
2022-09-08 12:25:22.608000,1.00142,1.00138,4500000,9250000
2022-09-08 12:25:22.710000,1.00142,1.00137,3600000,6420000
2022-09-08 12:25:22.812000,1.00143,1.00137,6300000,2470000
2022-09-08 12:25:22.863000,1.00145,1.0014,900000,2470000
2022-09-08 12:25:22.965000,1.00145,1.00142,2760000,2390000
2022-09-08 12:25:23.017000,1.00144,1.00138,3600000,4270000
2022-09-08 12:25:23.322000,1.00145,1.0014,900000,2390000
2022-09-08 12:25:23.424000,1.00146,1.0014,4040000,2390000
2022-09-08 12:25:23.526000,1.00144,1.00138,4040000,2390000
2022-09-08 12:25:23.629000,1.00142,1.00137,4040000,1920000
2022-09-08 12:25:23.731000,1.00139,1.00136,5400000,900000
2022-09-08 12:25:23.782000,1.00135,1.00134,3600000,6420000
2022-09-08 12:25:23.884000,1.00135,1.0013,440000,2390000
2022-09-08 12:25:24.037000,1.00136,1.0013,4040000,2390000
2022-09-08 12:25:24.089000,1.00133,1.00127,3600000,5750000
2022-09-08 12:25:24.191000,1.00132,1.00127,3600000,1920000
2022-09-08 12:25:24.293000,1.00133,1.00127,3600000,2470000
2022-09-08 12:25:24.933000,1.00131,1.00127,3600000,3830000
2022-09-08 12:25:25.379000,1.00131,1.00126,3600000,900000
2022-09-08 12:25:25.481000,1.00132,1.00126,4040000,3290000
2022-09-08 12:25:25.583000,1.00131,1.00126,440000,3290000
2022-09-08 12:25:25.685000,1.00132,1.00126,4040000,3290000
2022-09-08 12:25:25.787000,1.00131,1.00126,3600000,900000
2022-09-08 12:25:25.889000,1.00129,1.00125,440000,440000
2022-09-08 12:25:25.991000,1.0013,1.00125,4270000,440000
2022-09-08 12:25:26.144000,1.00132,1.00126,7030000,2390000
2022-09-08 12:25:26.246000,1.0013,1.00125,3600000,440000
2022-09-08 12:25:26.450000,1.0013,1.00124,4270000,3830000
2022-09-08 12:25:26.704000,1.00126,1.00123,440000,440000
2022-09-08 12:25:26.806000,1.00125,1.00121,4040000,230000
2022-09-08 12:25:26.909000,1.00124,1.0012,3600000,4500000
2022-09-08 12:25:27.011000,1.00126,1.0012,4940000,2470000
2022-09-08 12:25:27.062000,1.00126,1.00122,4040000,900000
2022-09-08 12:25:27.164000,1.00125,1.00122,440000,900000
2022-09-08 12:25:27.317000,1.00126,1.00122,440000,900000
