time,ask,bid,ask_volume,bid_volume
2019-07-18 12:25:00.042000,1.1221,1.12206,2890000,3190000
2019-07-18 12:25:00.093000,1.1221,1.12206,1690000,11610000
2019-07-18 12:25:00.195000,1.1221,1.12208,1250000,11550000
2019-07-18 12:25:00.297000,1.12211,1.12209,1000000,3640000
2019-07-18 12:25:00.430000,1.12211,1.12209,1000000,4690000
2019-07-18 12:25:00.533000,1.12212,1.12209,3000000,5890000
2019-07-18 12:25:00.635000,1.12213,1.12209,2140000,12750000
2019-07-18 12:25:00.738000,1.12214,1.1221,4570000,1500000
2019-07-18 12:25:01.046000,1.12214,1.1221,3560000,6260000
2019-07-18 12:25:01.148000,1.12214,1.12211,1500000,1690000
2019-07-18 12:25:01.250000,1.12216,1.12211,14800000,4010000
2019-07-18 12:25:01.352000,1.12216,1.12213,4760000,1000000
2019-07-18 12:25:01.507000,1.12217,1.12214,6070000,1100000
2019-07-18 12:25:01.609000,1.12217,1.12213,5140000,3000000
2019-07-18 12:25:03.327000,1.12216,1.12213,4000000,3790000
2019-07-18 12:25:03.793000,1.12214,1.12212,1000000,1820000
2019-07-18 12:25:03.895000,1.12213,1.12211,2250000,1450000
2019-07-18 12:25:03.997000,1.12214,1.1221,5890000,3750000
2019-07-18 12:25:05.558000,1.12214,1.1221,5060000,9010000
2019-07-18 12:25:06.208000,1.12214,1.1221,3260000,1250000
2019-07-18 12:25:06.311000,1.1221,1.12209,1000000,2250000
2019-07-18 12:25:06.363000,1.12211,1.12208,8500000,1010000
2019-07-18 12:25:06.465000,1.12212,1.12209,5660000,1500000
2019-07-18 12:25:06.601000,1.12213,1.12209,6860000,8290000
2019-07-18 12:25:06.703000,1.12213,1.12211,1500000,1000000
2019-07-18 12:25:06.805000,1.12215,1.12211,4310000,9640000
2019-07-18 12:25:06.906000,1.12215,1.12211,4410000,4990000
2019-07-18 12:25:07.161000,1.12214,1.12212,1100000,1500000
2019-07-18 12:25:07.287000,1.12214,1.12211,1000000,6260000
2019-07-18 12:25:07.801000,1.12215,1.12212,2510000,1500000
2019-07-18 12:25:08.105000,1.12214,1.12212,1100000,1000000
2019-07-18 12:25:10.837000,1.12215,1.12214,1250000,2100000
2019-07-18 12:25:10.939000,1.12217,1.12215,2250000,6070000
2019-07-18 12:25:10.990000,1.12218,1.12216,1250000,4220000
2019-07-18 12:25:11.062000,1.1222,1.12219,2250000,2250000
2019-07-18 12:25:11.164000,1.12223,1.12221,1200000,1500000
2019-07-18 12:25:11.317000,1.12222,1.1222,1500000,4050000
2019-07-18 12:25:11.420000,1.12222,1.12219,4500000,1250000
2019-07-18 12:25:11.621000,1.12223,1.12218,4760000,8510000
2019-07-18 12:25:11.723000,1.12223,1.12218,5060000,10160000
2019-07-18 12:25:11.986000,1.12222,1.12219,1000000,2700000
2019-07-18 12:25:12.147000,1.12223,1.12218,5060000,9410000
2019-07-18 12:25:12.369000,1.12222,1.12219,1000000,2720000
2019-07-18 12:25:12.471000,1.12222,1.12218,1000000,4410000
2019-07-18 12:25:13.178000,1.12223,1.12218,13690000,5890000
2019-07-18 12:25:13.229000,1.12223,1.1222,2060000,5250000
2019-07-18 12:25:13.331000,1.12224,1.1222,2440000,9260000
2019-07-18 12:25:13.435000,1.12225,1.1222,5130000,10660000
2019-07-18 12:25:13.689000,1.12222,1.1222,1000000,6160000
2019-07-18 12:25:13.791000,1.12218,1.12217,1000000,4390000
2019-07-18 12:25:13.891000,1.12217,1.12215,1120000,3070000
2019-07-18 12:25:13.994000,1.12215,1.12214,1870000,2320000
2019-07-18 12:25:14.045000,1.12215,1.12212,3000000,1950000
2019-07-18 12:25:14.097000,1.12215,1.12212,1000000,4320000
2019-07-18 12:25:14.300000,1.12216,1.12212,2250000,9640000
2019-07-18 12:25:14.401000,1.12216,1.12212,1750000,7200000
2019-07-18 12:25:14.522000,1.12216,1.12213,2250000,1570000
2019-07-18 12:25:15.830000,1.12216,1.12213,3000000,1500000
2019-07-18 12:25:16.033000,1.12217,1.12213,6260000,2250000
2019-07-18 12:25:16.449000,1.12217,1.12214,5810000,1000000
2019-07-18 12:25:16.702000,1.12216,1.12214,1120000,1250000
2019-07-18 12:25:18.468000,1.12217,1.12214,3190000,1250000
2019-07-18 12:25:18.722000,1.12217,1.12216,1950000,1500000
2019-07-18 12:25:18.773000,1.12219,1.12218,4690000,3000000
2019-07-18 12:25:18.877000,1.1222,1.12219,1250000,1120000
2019-07-18 12:25:19.030000,1.12221,1.12218,2500000,1500000
2019-07-18 12:25:19.132000,1.1222,1.12217,1010000,4200000
2019-07-18 12:25:19.442000,1.1222,1.12217,1500000,2500000
2019-07-18 12:25:19.493000,1.1222,1.12216,3690000,8740000
2019-07-18 12:25:19.853000,1.12219,1.12216,3620000,2290000
2019-07-18 12:25:20.009000,1.1222,1.12217,10500000,3000000
2019-07-18 12:25:20.111000,1.1222,1.12218,1000000,3750000
2019-07-18 12:25:20.724000,1.1222,1.12218,1690000,1000000
2019-07-18 12:25:20.833000,1.1222,1.12217,1250000,3820000
2019-07-18 12:25:20.986000,1.1222,1.12218,5510000,1000000
2019-07-18 12:25:21.087000,1.12219,1.12217,1000000,3000000
2019-07-18 12:25:22.104000,1.1222,1.12217,2440000,1000000
2019-07-18 12:25:22.156000,1.1222,1.12219,1250000,1120000
2019-07-18 12:25:22.274000,1.12223,1.12221,1250000,1870000
2019-07-18 12:25:22.377000,1.12224,1.12222,1690000,1120000
2019-07-18 12:25:22.479000,1.12224,1.12221,2060000,5320000
2019-07-18 12:25:22.631000,1.12225,1.12221,4690000,2890000
2019-07-18 12:25:22.746000,1.12225,1.12222,9940000,1000000
2019-07-18 12:25:22.847000,1.12225,1.12221,4690000,2890000
