time,ask,bid,ask_volume,bid_volume
2021-05-07 13:55:00.271000,1.08742,1.0874,1000000,1200000
2021-05-07 13:55:00.424000,1.08744,1.08742,1500000,1000000
2021-05-07 13:55:00.525000,1.08746,1.08743,4690000,1500000
2021-05-07 13:55:01.285000,1.08744,1.08743,1000000,1000000
2021-05-07 13:55:01.387000,1.08744,1.08739,1500000,2890000
2021-05-07 13:55:02.789000,1.08744,1.08742,2250000,1250000
2021-05-07 13:55:03.864000,1.08743,1.08741,1870000,1500000
2021-05-07 13:55:03.966000,1.08742,1.08739,1500000,3000000
2021-05-07 13:55:05.023000,1.08743,1.08742,1000000,1000000
2021-05-07 13:55:05.125000,1.08744,1.08742,1100000,1500000
2021-05-07 13:55:05.429000,1.08743,1.08741,1500000,1690000
2021-05-07 13:55:05.531000,1.08743,1.0874,1500000,2440000
2021-05-07 13:55:05.632000,1.08745,1.08741,1120000,1500000
2021-05-07 13:55:06.951000,1.08743,1.08741,1000000,2250000
2021-05-07 13:55:09.241000,1.08744,1.08741,1500000,1690000
2021-05-07 13:55:09.343000,1.08746,1.08744,1200000,1000000
2021-05-07 13:55:09.900000,1.08747,1.08745,1000000,1000000
2021-05-07 13:55:10.484000,1.08748,1.08745,1870000,1500000
2021-05-07 13:55:10.621000,1.08748,1.08745,2370000,1500000
2021-05-07 13:55:10.831000,1.08748,1.08745,1870000,1500000
2021-05-07 13:55:11.160000,1.08748,1.08746,1000000,1000000
2021-05-07 13:55:11.413000,1.08749,1.08747,1120000,1000000
2021-05-07 13:55:12.506000,1.0875,1.08748,3260000,1500000
2021-05-07 13:55:13.302000,1.0875,1.08746,1000000,1000000
2021-05-07 13:55:13.738000,1.08748,1.08746,1000000,1690000
2021-05-07 13:55:13.839000,1.08748,1.08745,1000000,2440000
2021-05-07 13:55:14.295000,1.08749,1.08748,1000000,1000000
2021-05-07 13:55:14.396000,1.08751,1.08747,1100000,1500000
2021-05-07 13:55:15.445000,1.08751,1.08748,1000000,1000000
2021-05-07 13:55:15.547000,1.08751,1.08749,1000000,2250000
2021-05-07 13:55:15.750000,1.08751,1.0875,1000000,1000000
2021-05-07 13:55:15.851000,1.08752,1.08751,3190000,1000000
2021-05-07 13:55:18.187000,1.08754,1.08753,3000000,1000000
2021-05-07 13:55:18.288000,1.08754,1.08752,1690000,1000000
2021-05-07 13:55:18.390000,1.08752,1.0875,1690000,1500000
2021-05-07 13:55:18.795000,1.08751,1.08749,1120000,1000000
2021-05-07 13:55:19.182000,1.08752,1.0875,3310000,1000000
2021-05-07 13:55:19.284000,1.08754,1.08751,1100000,1000000
2021-05-07 13:55:19.387000,1.08754,1.08752,3250000,1000000
2021-05-07 13:55:19.489000,1.08753,1.08751,3190000,1000000
2021-05-07 13:55:19.592000,1.08755,1.08751,1120000,1000000
2021-05-07 13:55:19.694000,1.08754,1.08752,1620000,1000000
2021-05-07 13:55:19.745000,1.08752,1.0875,2690000,1500000
2021-05-07 13:55:19.846000,1.08752,1.08749,5120000,1500000
2021-05-07 13:55:20.523000,1.08752,1.0875,3440000,1000000
2021-05-07 13:55:20.624000,1.08754,1.08752,3850000,1000000
2021-05-07 13:55:20.827000,1.08754,1.08752,2810000,1000000
2021-05-07 13:55:21.792000,1.08757,1.08756,1690000,1000000
2021-05-07 13:55:22.198000,1.08758,1.08756,2620000,1000000
2021-05-07 13:55:23.304000,1.08759,1.08757,2820000,1000000
2021-05-07 13:55:23.406000,1.08763,1.08762,2810000,1000000
2021-05-07 13:55:23.508000,1.08764,1.08763,1000000,1000000
2021-05-07 13:55:23.609000,1.08765,1.08763,1000000,1000000
2021-05-07 13:55:24.738000,1.08767,1.08765,2700000,1000000
2021-05-07 13:55:25.550000,1.08765,1.08764,1500000,1000000
2021-05-07 13:55:25.601000,1.08763,1.0876,3180000,1500000
2021-05-07 13:55:25.652000,1.08761,1.0876,1690000,1000000
2021-05-07 13:55:25.753000,1.08761,1.08758,1000000,1000000
2021-05-07 13:55:25.855000,1.0876,1.08757,1870000,1500000
2021-05-07 13:55:25.956000,1.08757,1.08754,1000000,2060000
2021-05-07 13:55:26.058000,1.08755,1.08753,1120000,2060000
2021-05-07 13:55:26.160000,1.08756,1.08753,2060000,1870000
2021-05-07 13:55:26.688000,1.08754,1.08753,1000000,1000000
2021-05-07 13:55:26.739000,1.08754,1.08751,1500000,1500000
2021-05-07 13:55:27.994000,1.08754,1.0875,1000000,1000000
2021-05-07 13:55:28.096000,1.08753,1.0875,2250000,1000000
2021-05-07 13:55:28.928000,1.08752,1.0875,1250000,1120000
2021-05-07 13:55:29.030000,1.08753,1.08748,5500000,1500000
2021-05-07 13:55:29.131000,1.0875,1.08747,2810000,1500000
2021-05-07 13:55:29.182000,1.08748,1.08746,1000000,2250000
2021-05-07 13:55:29.536000,1.08749,1.08746,1870000,1500000
2021-05-07 13:55:30.098000,1.08751,1.08748,4910000,1000000
2021-05-07 13:55:30.200000,1.08751,1.08749,1410000,1000000
2021-05-07 13:55:30.302000,1.08751,1.08749,1250000,1500000
2021-05-07 13:55:32.434000,1.08753,1.08752,2700000,1000000
2021-05-07 13:55:32.586000,1.08752,1.08748,2440000,3760000
2021-05-07 13:55:32.688000,1.08752,1.08749,3940000,1500000
2021-05-07 13:55:32.738000,1.08752,1.08747,3250000,1500000
2021-05-07 13:55:33.752000,1.08752,1.0875,1200000,1500000
2021-05-07 13:55:33.854000,1.08752,1.08751,1250000,1500000
2021-05-07 13:55:33.956000,1.08753,1.08749,1310000,1500000
2021-05-07 13:55:34.260000,1.08752,1.08749,1000000,1000000
2021-05-07 13:55:34.362000,1.08752,1.0875,3190000,1000000
2021-05-07 13:55:35.939000,1.08753,1.08751,2700000,1000000
2021-05-07 13:55:36.041000,1.08755,1.08753,1200000,1000000
2021-05-07 13:55:36.143000,1.08752,1.0875,2140000,2250000
2021-05-07 13:55:37.114000,1.0875,1.08748,1950000,1000000
2021-05-07 13:55:37.165000,1.08749,1.08746,1500000,3450000
2021-05-07 13:55:37.267000,1.08748,1.08746,1500000,1100000
2021-05-07 13:55:37.368000,1.08748,1.08745,3750000,1500000
2021-05-07 13:55:37.470000,1.08747,1.08744,2250000,1500000
2021-05-07 13:55:39.150000,1.08748,1.08745,3750000,1000000
2021-05-07 13:55:39.556000,1.08748,1.08746,1000000,1500000
2021-05-07 13:55:39.607000,1.08749,1.08748,1000000,1000000
2021-05-07 13:55:39.708000,1.08749,1.08747,3260000,1000000
2021-05-07 13:55:39.810000,1.08748,1.08746,1000000,1000000
2021-05-07 13:55:40.637000,1.08748,1.08745,1500000,2250000
2021-05-07 13:55:40.688000,1.08745,1.08743,2250000,2250000
2021-05-07 13:55:40.790000,1.08743,1.0874,1000000,3120000
2021-05-07 13:55:40.891000,1.08739,1.08737,1870000,1750000
2021-05-07 13:55:40.942000,1.08738,1.08736,2750000,1000000
2021-05-07 13:55:41.044000,1.08737,1.08734,1870000,1690000
2021-05-07 13:55:41.146000,1.08736,1.08732,1000000,1000000
2021-05-07 13:55:41.298000,1.08736,1.08733,2250000,1510000
2021-05-07 13:55:41.399000,1.08736,1.08735,1000000,1000000
2021-05-07 13:55:41.501000,1.08737,1.08735,1120000,1500000
2021-05-07 13:55:41.603000,1.08738,1.08736,1000000,1500000
2021-05-07 13:55:42.692000,1.08737,1.08735,1500000,1000000
2021-05-07 13:55:42.794000,1.08737,1.08734,2440000,1500000
2021-05-07 13:55:42.895000,1.08735,1.08733,1500000,1500000
2021-05-07 13:55:43.048000,1.08735,1.08734,1000000,1000000
2021-05-07 13:55:43.212000,1.08736,1.08735,1690000,1000000
2021-05-07 13:55:43.793000,1.08738,1.08736,1500000,1000000
2021-05-07 13:55:43.895000,1.08738,1.08737,1000000,1000000
2021-05-07 13:55:43.997000,1.0874,1.08738,2060000,1000000
2021-05-07 13:55:44.250000,1.08741,1.0874,1000000,1000000
2021-05-07 13:55:44.503000,1.08743,1.08739,2250000,1000000
2021-05-07 13:55:48.289000,1.08743,1.0874,1000000,1000000
2021-05-07 13:55:48.391000,1.08745,1.08743,1200000,1870000
2021-05-07 13:55:48.493000,1.08746,1.08745,1000000,1000000
2021-05-07 13:55:48.594000,1.08744,1.08742,1000000,1500000
2021-05-07 13:55:48.849000,1.08743,1.08741,1000000,1870000
2021-05-07 13:55:49.546000,1.08746,1.08744,2600000,1000000
2021-05-07 13:55:49.597000,1.08748,1.08747,4270000,1500000
2021-05-07 13:55:49.699000,1.08749,1.08747,1500000,1000000
2021-05-07 13:55:49.800000,1.08748,1.08746,1000000,1000000
2021-05-07 13:55:50.879000,1.08744,1.08742,1000000,1570000
2021-05-07 13:55:51.824000,1.08744,1.08741,4820000,1000000
2021-05-07 13:55:54.010000,1.08745,1.08741,1000000,1500000
2021-05-07 13:55:54.111000,1.08746,1.08741,3260000,1500000
2021-05-07 13:55:56.359000,1.08745,1.08744,2060000,1000000
2021-05-07 13:55:56.663000,1.08746,1.08744,1120000,1500000
2021-05-07 13:55:56.764000,1.08747,1.08746,1000000,1000000
2021-05-07 13:55:56.865000,1.08748,1.08746,2250000,1000000
2021-05-07 13:55:57.577000,1.08746,1.08744,2250000,1000000
2021-05-07 13:55:57.678000,1.08746,1.08743,2810000,1500000
2021-05-07 13:55:57.779000,1.08746,1.08744,2060000,1000000
2021-05-07 13:55:57.881000,1.08748,1.08744,2890000,1000000
2021-05-07 13:55:59.024000,1.08748,1.08745,3190000,1500000
2021-05-07 13:55:59.604000,1.0875,1.08749,4310000,1000000
2021-05-07 13:55:59.756000,1.08749,1.08748,1250000,1000000
2021-05-07 13:55:59.807000,1.08747,1.08746,1690000,1580000
2021-05-07 13:55:59.908000,1.08747,1.08745,1690000,1500000
2021-05-07 13:56:00.434000,1.08746,1.08744,1000000,1000000
2021-05-07 13:56:00.536000,1.08745,1.08743,1000000,1000000
2021-05-07 13:56:04.117000,1.08746,1.08744,1500000,1500000
2021-05-07 13:56:06.224000,1.08744,1.08742,1870000,1500000
2021-05-07 13:56:06.325000,1.08744,1.08741,2060000,3070000
2021-05-07 13:56:08.241000,1.08744,1.08741,4890000,1500000
2021-05-07 13:56:08.546000,1.08744,1.08741,2510000,1500000
2021-05-07 13:56:08.648000,1.08744,1.08742,1000000,1000000
2021-05-07 13:56:10.163000,1.08743,1.08742,1000000,1000000
2021-05-07 13:56:10.365000,1.08744,1.08742,1870000,1500000
2021-05-07 13:56:13.983000,1.08744,1.08741,1500000,1000000
2021-05-07 13:56:14.367000,1.08745,1.08744,1000000,1000000
2021-05-07 13:56:14.418000,1.08742,1.08741,1000000,1120000
2021-05-07 13:56:15.767000,1.08744,1.08741,3620000,1120000
2021-05-07 13:56:15.869000,1.08744,1.08741,1000000,1120000
2021-05-07 13:56:16.884000,1.08743,1.0874,1000000,2940000
2021-05-07 13:56:17.036000,1.08745,1.08742,1500000,1000000
2021-05-07 13:56:18.249000,1.08745,1.08743,1000000,1120000
2021-05-07 13:56:18.351000,1.08746,1.08745,1000000,1000000
2021-05-07 13:56:19.346000,1.08747,1.08745,1000000,1000000
2021-05-07 13:56:19.959000,1.08747,1.08744,2250000,1120000
2021-05-07 13:56:21.741000,1.08744,1.08741,1750000,3820000
2021-05-07 13:56:21.944000,1.08743,1.0874,2440000,1500000
2021-05-07 13:56:22.046000,1.08741,1.08739,1000000,1000000
2021-05-07 13:56:22.829000,1.08742,1.08738,1250000,2820000
2021-05-07 13:56:22.930000,1.08744,1.08742,2140000,1000000
2021-05-07 13:56:23.824000,1.08745,1.08742,3000000,1870000
2021-05-07 13:56:23.926000,1.08747,1.08744,2810000,1120000
2021-05-07 13:56:25.142000,1.08747,1.08744,3250000,1000000
2021-05-07 13:56:25.496000,1.08746,1.08743,3190000,1500000
2021-05-07 13:56:25.604000,1.08745,1.08743,1250000,1000000
2021-05-07 13:56:28.678000,1.08746,1.08743,1000000,1000000
2021-05-07 13:56:28.779000,1.08746,1.08744,1250000,1120000
2021-05-07 13:56:29.333000,1.08747,1.08744,2440000,1200000
2021-05-07 13:56:31.013000,1.08747,1.08745,1690000,1500000
2021-05-07 13:56:31.165000,1.08747,1.08746,1500000,1000000
2021-05-07 13:56:34.111000,1.08748,1.08746,1310000,1000000
2021-05-07 13:56:34.213000,1.0875,1.08747,1690000,1870000
2021-05-07 13:56:34.264000,1.0875,1.08749,1000000,1000000
2021-05-07 13:56:34.315000,1.08753,1.0875,2620000,1500000
2021-05-07 13:56:34.417000,1.08753,1.08751,1500000,1000000
2021-05-07 13:56:35.041000,1.08753,1.08752,1000000,1000000
2021-05-07 13:56:35.092000,1.08755,1.08752,3940000,1950000
2021-05-07 13:56:35.193000,1.08755,1.08753,1250000,1000000
2021-05-07 13:56:35.295000,1.08758,1.08754,1950000,1000000
2021-05-07 13:56:35.396000,1.08757,1.08756,1000000,1000000
2021-05-07 13:56:35.447000,1.08759,1.08756,2440000,1500000
2021-05-07 13:56:35.549000,1.08759,1.08757,1250000,1000000
2021-05-07 13:56:35.650000,1.08759,1.08758,1000000,1000000
2021-05-07 13:56:35.806000,1.08759,1.08757,1000000,1870000
2021-05-07 13:56:35.908000,1.08759,1.08758,1000000,1000000
2021-05-07 13:56:36.060000,1.0876,1.08758,1250000,1000000
2021-05-07 13:56:36.214000,1.08759,1.08757,1250000,1000000
2021-05-07 13:56:36.315000,1.08759,1.08758,1250000,1000000
2021-05-07 13:56:36.467000,1.0876,1.08758,1870000,1000000
2021-05-07 13:56:36.569000,1.0876,1.08759,1000000,1000000
2021-05-07 13:56:36.670000,1.08762,1.08759,1000000,1000000
2021-05-07 13:56:36.772000,1.08762,1.0876,1000000,1870000
2021-05-07 13:56:36.879000,1.08761,1.0876,1000000,1000000
2021-05-07 13:56:36.930000,1.08761,1.08757,1500000,1000000
2021-05-07 13:56:37.082000,1.08761,1.08759,1000000,1120000
2021-05-07 13:56:37.184000,1.08762,1.0876,1000000,1500000
2021-05-07 13:56:37.922000,1.08763,1.0876,1500000,1950000
2021-05-07 13:56:37.972000,1.08764,1.08762,1690000,1000000
2021-05-07 13:56:39.006000,1.08763,1.08761,1000000,1000000
2021-05-07 13:56:39.108000,1.08763,1.0876,1500000,1500000
2021-05-07 13:56:39.766000,1.08762,1.08758,1000000,1000000
2021-05-07 13:56:39.867000,1.0876,1.08758,1000000,1000000
2021-05-07 13:56:40.272000,1.08761,1.08759,1010000,1000000
2021-05-07 13:56:40.374000,1.08759,1.08757,1000000,1000000
2021-05-07 13:56:40.475000,1.08759,1.08756,1250000,1870000
2021-05-07 13:56:40.628000,1.08757,1.08754,1500000,2320000
2021-05-07 13:56:40.729000,1.08756,1.08754,1000000,1000000
2021-05-07 13:56:42.192000,1.08758,1.08754,1120000,1500000
2021-05-07 13:56:44.518000,1.08758,1.08755,2620000,1870000
2021-05-07 13:56:44.619000,1.08759,1.08757,2620000,1000000
2021-05-07 13:56:44.721000,1.08759,1.08758,1500000,1000000
2021-05-07 13:56:44.823000,1.08756,1.08753,1000000,11510000
2021-05-07 13:56:44.874000,1.08753,1.08751,3440000,4870000
2021-05-07 13:56:44.925000,1.08749,1.08748,1000000,1000000
2021-05-07 13:56:45.026000,1.08752,1.08749,5300000,2250000
2021-05-07 13:56:45.127000,1.0875,1.08749,1000000,1000000
2021-05-07 13:56:45.229000,1.0875,1.08748,1000000,1500000
2021-05-07 13:56:45.330000,1.08751,1.08749,2890000,1000000
2021-05-07 13:56:45.432000,1.08751,1.08749,3620000,1000000
2021-05-07 13:56:45.533000,1.08752,1.08749,2640000,1500000
2021-05-07 13:56:45.634000,1.08752,1.0875,1120000,1000000
2021-05-07 13:56:46.558000,1.08753,1.0875,3640000,1500000
2021-05-07 13:56:46.609000,1.08754,1.08752,2810000,1000000
2021-05-07 13:56:47.202000,1.08755,1.08752,2620000,1000000
2021-05-07 13:56:47.304000,1.08756,1.08755,1500000,1000000
2021-05-07 13:56:48.376000,1.08755,1.08753,1250000,1500000
2021-05-07 13:56:48.477000,1.08756,1.08754,2510000,1000000
2021-05-07 13:56:48.528000,1.08754,1.08753,1000000,1000000
2021-05-07 13:56:48.680000,1.08754,1.08752,1000000,1870000
2021-05-07 13:56:49.651000,1.08754,1.08751,3640000,1500000
2021-05-07 13:56:49.753000,1.08749,1.08747,1000000,1000000
2021-05-07 13:56:49.905000,1.0875,1.08748,1500000,1000000
2021-05-07 13:56:50.007000,1.08747,1.08744,2140000,1950000
2021-05-07 13:56:50.058000,1.08743,1.08741,1000000,1870000
2021-05-07 13:56:50.160000,1.08742,1.0874,1000000,1950000
2021-05-07 13:56:50.261000,1.08742,1.0874,1370000,1500000
2021-05-07 13:56:50.717000,1.08742,1.0874,1690000,1000000
2021-05-07 13:56:51.176000,1.08743,1.08741,1000000,1870000
2021-05-07 13:56:51.278000,1.08744,1.08742,1200000,1500000
2021-05-07 13:56:51.380000,1.08745,1.08742,2590000,1500000
2021-05-07 13:56:52.611000,1.08746,1.08744,2140000,1500000
2021-05-07 13:56:54.317000,1.08745,1.08743,1010000,1500000
2021-05-07 13:56:54.589000,1.08745,1.08742,5770000,1000000
2021-05-07 13:56:55.676000,1.08745,1.08742,6150000,1500000
2021-05-07 13:56:56.641000,1.08745,1.08743,1000000,1000000
2021-05-07 13:56:56.743000,1.08746,1.08744,1200000,1000000
2021-05-07 13:56:57.182000,1.08748,1.08746,1010000,1000000
2021-05-07 13:56:57.435000,1.08748,1.08746,3320000,1000000
2021-05-07 13:56:58.240000,1.08749,1.08745,1310000,1000000
2021-05-07 13:56:58.995000,1.08749,1.08746,2440000,1500000
2021-05-07 13:57:00.664000,1.0875,1.08749,1000000,1000000
2021-05-07 13:57:00.869000,1.08752,1.0875,1690000,1000000
2021-05-07 13:57:00.971000,1.08753,1.08751,2510000,1000000
2021-05-07 13:57:01.195000,1.08754,1.08752,1690000,1000000
