time,ask,bid,ask_volume,bid_volume
2020-02-26 14:55:00.084000,1.10635,1.10633,1000000,1010000
2020-02-26 14:55:00.185000,1.10635,1.10632,1000000,2700000
2020-02-26 14:55:00.433000,1.10635,1.10632,1100000,4820000
2020-02-26 14:55:00.976000,1.10635,1.10632,2510000,1690000
2020-02-26 14:55:01.077000,1.10634,1.10632,1250000,1000000
2020-02-26 14:55:01.500000,1.10633,1.10631,1000000,1840000
2020-02-26 14:55:02.131000,1.10632,1.1063,1500000,4400000
2020-02-26 14:55:02.289000,1.10632,1.10629,3450000,2250000
2020-02-26 14:55:02.491000,1.1063,1.10628,1000000,3590000
2020-02-26 14:55:02.592000,1.1063,1.10628,1000000,3710000
2020-02-26 14:55:02.943000,1.1063,1.10629,1000000,1460000
2020-02-26 14:55:03.044000,1.10631,1.1063,1000000,1000000
2020-02-26 14:55:03.145000,1.10631,1.10629,1000000,1840000
2020-02-26 14:55:04.014000,1.1063,1.10628,1100000,3500000
2020-02-26 14:55:04.115000,1.10629,1.10628,19389999,1120000
2020-02-26 14:55:04.217000,1.10628,1.10626,1000000,1760000
2020-02-26 14:55:04.467000,1.10627,1.10626,1000000,1760000
2020-02-26 14:55:04.824000,1.10628,1.10626,1000000,1760000
2020-02-26 14:55:04.925000,1.10626,1.10625,1000000,1310000
2020-02-26 14:55:05.127000,1.10625,1.10623,10160000,1000000
2020-02-26 14:55:05.242000,1.10623,1.10621,1000000,1250000
2020-02-26 14:55:05.346000,1.10622,1.1062,1000000,3060000
2020-02-26 14:55:05.447000,1.10621,1.1062,1000000,2250000
2020-02-26 14:55:05.604000,1.1062,1.10619,1000000,2060000
2020-02-26 14:55:06.199000,1.10621,1.1062,1000000,4650000
2020-02-26 14:55:06.401000,1.1062,1.10619,1000000,2060000
2020-02-26 14:55:06.754000,1.10621,1.1062,1000000,2700000
2020-02-26 14:55:07.314000,1.1062,1.10619,1000000,2060000
2020-02-26 14:55:08.041000,1.10621,1.10619,1000000,2060000
2020-02-26 14:55:09.113000,1.10619,1.10617,1000000,1850000
2020-02-26 14:55:09.260000,1.10619,1.10616,1500000,6260000
2020-02-26 14:55:09.463000,1.10619,1.10617,1000000,2200000
2020-02-26 14:55:09.926000,1.10619,1.10617,1000000,1390000
2020-02-26 14:55:10.967000,1.1062,1.10618,2200000,1000000
2020-02-26 14:55:11.071000,1.10622,1.10619,1200000,1690000
2020-02-26 14:55:11.981000,1.10623,1.10619,2510000,2510000
2020-02-26 14:55:12.133000,1.10625,1.10624,1000000,1500000
2020-02-26 14:55:12.235000,1.10629,1.10627,3470000,1310000
