time,ask,bid,ask_volume,bid_volume
2019-07-05 12:25:01.225000,1.1264,1.12637,3970000,1000000
2019-07-05 12:25:01.277000,1.12641,1.1264,3820000,3190000
2019-07-05 12:25:01.378000,1.12645,1.12642,4720000,1250000
2019-07-05 12:25:01.499000,1.12646,1.12643,5540000,1500000
2019-07-05 12:25:01.603000,1.12645,1.12643,1720000,1000000
2019-07-05 12:25:01.958000,1.12645,1.12643,2320000,1000000
2019-07-05 12:25:02.061000,1.12644,1.12641,1570000,5370000
2019-07-05 12:25:02.717000,1.12644,1.12641,1100000,2750000
2019-07-05 12:25:02.819000,1.12644,1.12641,1200000,2940000
2019-07-05 12:25:03.318000,1.12644,1.12641,1200000,1690000
2019-07-05 12:25:04.797000,1.12644,1.12641,1200000,1250000
2019-07-05 12:25:04.902000,1.12645,1.12641,5350000,2440000
2019-07-05 12:25:05.733000,1.12644,1.12641,1970000,1250000
2019-07-05 12:25:05.881000,1.12644,1.12641,1950000,1250000
2019-07-05 12:25:07.107000,1.12644,1.12641,1970000,1250000
2019-07-05 12:25:07.208000,1.12645,1.12641,5660000,2250000
2019-07-05 12:25:07.411000,1.12645,1.12641,4160000,1250000
2019-07-05 12:25:07.663000,1.12645,1.12643,1950000,2120000
2019-07-05 12:25:07.766000,1.12646,1.12645,1300000,1870000
2019-07-05 12:25:07.868000,1.12647,1.12644,1390000,1500000
2019-07-05 12:25:07.969000,1.12647,1.12644,1410000,1500000
2019-07-05 12:25:08.071000,1.12647,1.12644,3260000,3370000
2019-07-05 12:25:08.266000,1.12647,1.12645,1200000,1690000
2019-07-05 12:25:08.368000,1.12649,1.12645,1990000,7310000
2019-07-05 12:25:08.521000,1.12649,1.12646,3490000,1000000
2019-07-05 12:25:10.681000,1.1265,1.12648,1100000,1250000
2019-07-05 12:25:10.783000,1.12652,1.1265,3220000,1250000
2019-07-05 12:25:10.885000,1.12654,1.12652,2320000,1500000
2019-07-05 12:25:10.989000,1.12655,1.12652,4390000,1500000
2019-07-05 12:25:11.090000,1.12655,1.12652,2290000,1500000
2019-07-05 12:25:12.613000,1.12655,1.12652,1010000,3000000
2019-07-05 12:25:12.715000,1.12657,1.12653,4690000,5940000
2019-07-05 12:25:12.818000,1.12657,1.12653,6440000,2190000
2019-07-05 12:25:14.176000,1.12655,1.12652,7540000,1080000
2019-07-05 12:25:14.572000,1.12654,1.12652,3820000,1000000
2019-07-05 12:25:15.229000,1.12654,1.12651,3820000,1250000
2019-07-05 12:25:15.331000,1.12654,1.12651,2470000,1250000
2019-07-05 12:25:15.850000,1.12654,1.12651,2470000,2190000
2019-07-05 12:25:18.734000,1.12652,1.12651,1200000,1250000
2019-07-05 12:25:18.836000,1.12651,1.12649,1100000,2940000
2019-07-05 12:25:18.938000,1.12651,1.12649,3820000,1000000
2019-07-05 12:25:20.815000,1.1265,1.12647,1690000,1100000
2019-07-05 12:25:20.963000,1.12648,1.12645,1120000,5060000
2019-07-05 12:25:21.065000,1.12648,1.12646,2140000,1000000
2019-07-05 12:25:22.187000,1.12649,1.12647,3110000,1000000
2019-07-05 12:25:22.452000,1.12651,1.1265,6640000,1500000
2019-07-05 12:25:22.593000,1.12658,1.12656,5510000,1620000
2019-07-05 12:25:22.695000,1.1266,1.12658,2000000,2700000
2019-07-05 12:25:22.797000,1.12661,1.1266,1500000,1500000
2019-07-05 12:25:22.899000,1.12663,1.12661,1690000,2000000
2019-07-05 12:25:23.911000,1.12664,1.12662,2140000,1120000
2019-07-05 12:25:24.013000,1.12664,1.12662,2120000,1120000
2019-07-05 12:25:24.446000,1.12665,1.12662,2440000,1000000
2019-07-05 12:25:24.549000,1.12665,1.12662,1410000,1000000
2019-07-05 12:25:24.697000,1.12665,1.12662,1690000,1620000
2019-07-05 12:25:25.145000,1.12665,1.12661,1690000,5700000
2019-07-05 12:25:26.188000,1.12666,1.12661,10450000,1570000
2019-07-05 12:25:27.518000,1.12664,1.12661,3940000,2000000
2019-07-05 12:25:28.424000,1.12662,1.12661,1000000,1120000
2019-07-05 12:25:28.526000,1.12663,1.1266,3450000,2810000
2019-07-05 12:25:28.628000,1.12662,1.1266,1000000,2060000
2019-07-05 12:25:28.730000,1.12664,1.1266,4690000,3640000
2019-07-05 12:25:28.883000,1.12664,1.12661,2440000,1000000
2019-07-05 12:25:29.137000,1.12665,1.12663,3940000,1050000
2019-07-05 12:25:29.239000,1.12667,1.12665,1600000,2250000
2019-07-05 12:25:29.341000,1.1267,1.12667,3130000,1000000
2019-07-05 12:25:29.484000,1.1267,1.12667,3380000,1000000
2019-07-05 12:25:29.585000,1.12669,1.12667,1000000,1500000
2019-07-05 12:25:29.737000,1.1267,1.12667,2700000,1000000
2019-07-05 12:25:30.095000,1.1267,1.12666,1350000,7010000
2019-07-05 12:25:30.147000,1.1267,1.12668,1910000,1970000
2019-07-05 12:25:30.286000,1.12672,1.12671,1000000,1120000
