time,ask,bid,ask_volume,bid_volume
2019-08-29 12:25:00.042000,1.10727,1.10725,1000000,3640000
2019-08-29 12:25:00.174000,1.10727,1.10725,1000000,2140000
2019-08-29 12:25:00.276000,1.10728,1.10725,3190000,5350000
2019-08-29 12:25:00.378000,1.10727,1.10725,1000000,1120000
2019-08-29 12:25:00.480000,1.10728,1.10725,2060000,1870000
2019-08-29 12:25:00.582000,1.10727,1.10725,1000000,2060000
2019-08-29 12:25:03.199000,1.10728,1.10726,1000000,1200000
2019-08-29 12:25:03.351000,1.10729,1.10727,1120000,1000000
2019-08-29 12:25:03.774000,1.10729,1.10728,1120000,1000000
2019-08-29 12:25:03.977000,1.10729,1.10727,1000000,1570000
2019-08-29 12:25:04.279000,1.10729,1.10728,1000000,1000000
2019-08-29 12:25:04.587000,1.10729,1.10727,1000000,2700000
2019-08-29 12:25:04.872000,1.10729,1.10728,1000000,1000000
2019-08-29 12:25:04.974000,1.10729,1.10727,1500000,3820000
2019-08-29 12:25:05.094000,1.10729,1.10726,1500000,5140000
2019-08-29 12:25:05.196000,1.10728,1.10727,1000000,1000000
2019-08-29 12:25:05.297000,1.10729,1.10726,1120000,1760000
2019-08-29 12:25:05.637000,1.10729,1.10727,2620000,1000000
2019-08-29 12:25:05.743000,1.10729,1.10726,1120000,1760000
2019-08-29 12:25:06.488000,1.10729,1.10727,6000000,1000000
2019-08-29 12:25:06.590000,1.10729,1.10726,3000000,1690000
2019-08-29 12:25:07.483000,1.10728,1.10726,1000000,1250000
2019-08-29 12:25:10.641000,1.10727,1.10726,1000000,1000000
2019-08-29 12:25:10.742000,1.10728,1.10726,2620000,1000000
2019-08-29 12:25:11.023000,1.10727,1.10726,1000000,1000000
2019-08-29 12:25:11.074000,1.10725,1.10723,1250000,4570000
2019-08-29 12:25:11.176000,1.10725,1.10722,5190000,3850000
2019-08-29 12:25:11.302000,1.10725,1.10722,5940000,2700000
2019-08-29 12:25:11.504000,1.10724,1.10721,1000000,2510000
2019-08-29 12:25:11.555000,1.10725,1.10721,1310000,3260000
2019-08-29 12:25:12.472000,1.10725,1.10721,1310000,5010000
2019-08-29 12:25:14.022000,1.10726,1.10721,1000000,4760000
2019-08-29 12:25:14.151000,1.10726,1.10721,1250000,5510000
2019-08-29 12:25:14.313000,1.10726,1.10721,1250000,4760000
2019-08-29 12:25:15.451000,1.10726,1.10722,3000000,1820000
2019-08-29 12:25:16.065000,1.10726,1.10722,1250000,2890000
2019-08-29 12:25:17.661000,1.10727,1.10722,4120000,3390000
2019-08-29 12:25:18.477000,1.10725,1.10722,1000000,3390000
2019-08-29 12:25:19.068000,1.10725,1.10722,1500000,2890000
2019-08-29 12:25:19.270000,1.10724,1.10722,1000000,2510000
2019-08-29 12:25:19.372000,1.10725,1.10722,1500000,1010000
2019-08-29 12:25:19.631000,1.10725,1.10723,1000000,1250000
2019-08-29 12:25:19.783000,1.10726,1.10725,1500000,1000000
2019-08-29 12:25:19.908000,1.10727,1.10725,1250000,2140000
2019-08-29 12:25:20.110000,1.10727,1.10725,1250000,2910000
2019-08-29 12:25:20.367000,1.10727,1.10725,1000000,3640000
2019-08-29 12:25:20.497000,1.10727,1.10725,1000000,2910000
2019-08-29 12:25:20.971000,1.10727,1.10724,1690000,5700000
2019-08-29 12:25:21.118000,1.10726,1.10724,1000000,5350000
2019-08-29 12:25:21.219000,1.10727,1.10724,1500000,4760000
2019-08-29 12:25:22.171000,1.10726,1.10724,1000000,1200000
2019-08-29 12:25:22.324000,1.10727,1.10724,2060000,1950000
2019-08-29 12:25:22.476000,1.10725,1.10724,1000000,1000000
2019-08-29 12:25:22.577000,1.10725,1.10723,1000000,3640000
2019-08-29 12:25:22.780000,1.10726,1.10723,1000000,2890000
2019-08-29 12:25:22.985000,1.10728,1.10724,6820000,1950000
2019-08-29 12:25:23.086000,1.10727,1.10724,2060000,4100000
2019-08-29 12:25:24.607000,1.10728,1.10724,3000000,3850000
2019-08-29 12:25:24.790000,1.10727,1.10724,1000000,3100000
2019-08-29 12:25:24.925000,1.10728,1.10724,3000000,2350000
2019-08-29 12:25:26.461000,1.10727,1.10724,1000000,3850000
2019-08-29 12:25:28.758000,1.10726,1.10723,1000000,7600000
2019-08-29 12:25:28.859000,1.10727,1.10723,1870000,5320000
2019-08-29 12:25:30.426000,1.10726,1.10724,1000000,2140000
2019-08-29 12:25:30.606000,1.10727,1.10724,1870000,1390000
2019-08-29 12:25:31.642000,1.10726,1.10723,1000000,3320000
2019-08-29 12:25:32.227000,1.10727,1.10724,2620000,1390000
2019-08-29 12:25:32.328000,1.10727,1.10724,3750000,2160000
2019-08-29 12:25:32.430000,1.10726,1.10724,1000000,3720000
2019-08-29 12:25:32.535000,1.10727,1.10724,3750000,2970000
2019-08-29 12:25:32.961000,1.10726,1.10725,1000000,2140000
2019-08-29 12:25:33.062000,1.10727,1.10725,2250000,2200000
2019-08-29 12:25:33.567000,1.10726,1.10725,1000000,1250000
2019-08-29 12:25:33.691000,1.10727,1.10724,1000000,2200000
2019-08-29 12:25:34.454000,1.10728,1.10725,3560000,1820000
2019-08-29 12:25:34.881000,1.10728,1.10724,2940000,2950000
2019-08-29 12:25:36.135000,1.10726,1.10724,1000000,1820000
2019-08-29 12:25:37.636000,1.10727,1.10724,1500000,2950000
2019-08-29 12:25:37.738000,1.10726,1.10724,1000000,4070000
2019-08-29 12:25:37.839000,1.10727,1.10724,1000000,2950000
2019-08-29 12:25:38.092000,1.10728,1.10725,1870000,1820000
2019-08-29 12:25:38.549000,1.10727,1.10725,1000000,1750000
