time,ask,bid,ask_volume,bid_volume
2019-03-28 12:25:00.043000,1.12267,1.12264,7010000,1310000
2019-03-28 12:25:00.145000,1.12265,1.12264,1120000,2060000
2019-03-28 12:25:00.497000,1.12266,1.12265,2620000,3560000
2019-03-28 12:25:00.600000,1.12269,1.12266,4350000,1250000
2019-03-28 12:25:01.034000,1.12269,1.12266,3000000,1000000
2019-03-28 12:25:01.142000,1.1227,1.12267,5750000,2250000
2019-03-28 12:25:01.296000,1.1227,1.12267,1120000,1000000
2019-03-28 12:25:01.716000,1.12269,1.12267,1120000,1500000
2019-03-28 12:25:01.818000,1.1227,1.12268,1000000,1000000
2019-03-28 12:25:01.921000,1.12272,1.1227,10950000,1250000
2019-03-28 12:25:02.040000,1.12272,1.12269,8720000,4200000
2019-03-28 12:25:02.246000,1.12273,1.1227,10200000,1000000
2019-03-28 12:25:02.409000,1.12274,1.12271,5250000,1000000
2019-03-28 12:25:02.614000,1.12273,1.1227,3370000,3000000
2019-03-28 12:25:02.717000,1.12273,1.12269,5510000,4690000
2019-03-28 12:25:02.952000,1.12272,1.12269,1500000,6700000
2019-03-28 12:25:03.054000,1.12273,1.12271,1870000,1000000
2019-03-28 12:25:04.454000,1.12272,1.12269,1500000,7600000
2019-03-28 12:25:04.558000,1.12272,1.12269,3970000,3000000
2019-03-28 12:25:04.813000,1.12272,1.1227,3820000,2250000
2019-03-28 12:25:04.971000,1.12273,1.1227,2320000,5440000
2019-03-28 12:25:05.533000,1.12273,1.12271,1000000,1000000
2019-03-28 12:25:05.789000,1.12272,1.12271,1120000,1000000
2019-03-28 12:25:05.891000,1.12272,1.1227,1000000,3750000
2019-03-28 12:25:07.089000,1.12273,1.1227,1100000,1690000
2019-03-28 12:25:07.222000,1.12272,1.1227,1500000,1000000
2019-03-28 12:25:07.324000,1.12271,1.12269,2540000,1000000
2019-03-28 12:25:07.426000,1.12271,1.12268,1570000,4690000
2019-03-28 12:25:07.579000,1.12271,1.12269,1220000,1000000
2019-03-28 12:25:07.789000,1.12272,1.12268,4350000,9190000
2019-03-28 12:25:07.992000,1.12271,1.12269,1220000,2250000
2019-03-28 12:25:08.145000,1.12271,1.12268,2440000,3940000
2019-03-28 12:25:08.270000,1.12271,1.12268,3220000,1500000
2019-03-28 12:25:08.680000,1.12271,1.12267,3970000,3260000
2019-03-28 12:25:09.569000,1.12269,1.12267,1500000,2440000
2019-03-28 12:25:09.733000,1.12268,1.12266,1500000,1500000
2019-03-28 12:25:10.620000,1.12269,1.12268,4200000,2250000
2019-03-28 12:25:10.723000,1.12271,1.12269,4690000,2810000
2019-03-28 12:25:10.774000,1.12272,1.12269,9070000,4060000
2019-03-28 12:25:10.892000,1.12271,1.12269,1000000,1000000
2019-03-28 12:25:11.250000,1.12271,1.12269,1220000,1000000
2019-03-28 12:25:11.352000,1.12271,1.12269,1200000,1000000
2019-03-28 12:25:11.604000,1.12271,1.12268,1950000,3190000
2019-03-28 12:25:18.815000,1.12271,1.12267,1200000,4540000
2019-03-28 12:25:19.155000,1.12271,1.12268,4200000,1000000
2019-03-28 12:25:19.396000,1.12271,1.12267,1200000,4160000
2019-03-28 12:25:20.229000,1.1227,1.12267,1000000,4160000
2019-03-28 12:25:20.357000,1.1227,1.12268,1000000,1000000
2019-03-28 12:25:20.511000,1.12272,1.12267,11510000,4750000
2019-03-28 12:25:20.628000,1.12271,1.12269,1200000,1250000
2019-03-28 12:25:23.993000,1.12271,1.12267,1200000,8050000
2019-03-28 12:25:24.407000,1.12271,1.12268,1200000,1800000
2019-03-28 12:25:25.319000,1.12272,1.12269,3290000,2670000
2019-03-28 12:25:25.422000,1.12273,1.12269,1450000,5000000
2019-03-28 12:25:25.593000,1.12273,1.1227,1000000,2060000
2019-03-28 12:25:25.695000,1.12273,1.1227,1000000,2940000
2019-03-28 12:25:25.950000,1.12273,1.12271,1870000,2750000
2019-03-28 12:25:26.087000,1.12274,1.12272,1120000,2000000
2019-03-28 12:25:26.190000,1.12275,1.12272,3070000,5650000
2019-03-28 12:25:27.129000,1.12275,1.12272,1120000,2020000
2019-03-28 12:25:27.232000,1.12276,1.12272,6070000,6520000
2019-03-28 12:25:27.465000,1.12275,1.12273,1000000,2220000
2019-03-28 12:25:27.567000,1.12275,1.12273,1000000,1000000
2019-03-28 12:25:28.596000,1.12275,1.12273,1000000,2000000
2019-03-28 12:25:29.587000,1.12275,1.12273,1000000,1690000
2019-03-28 12:25:29.690000,1.12273,1.12272,1000000,3190000
2019-03-28 12:25:29.792000,1.12272,1.12271,1500000,1500000
2019-03-28 12:25:29.844000,1.12271,1.12269,2250000,1000000
2019-03-28 12:25:29.946000,1.12271,1.12269,3450000,1000000
2019-03-28 12:25:30.056000,1.12271,1.12268,3450000,6260000
2019-03-28 12:25:30.310000,1.12271,1.12268,2700000,1820000
2019-03-28 12:25:31.542000,1.12272,1.12269,1570000,5810000
2019-03-28 12:25:31.645000,1.12272,1.1227,1000000,1000000
2019-03-28 12:25:32.572000,1.12273,1.1227,2700000,3700000
2019-03-28 12:25:32.776000,1.12272,1.1227,1000000,3320000
2019-03-28 12:25:32.913000,1.12273,1.1227,2700000,1820000
2019-03-28 12:25:33.016000,1.12273,1.1227,1200000,4010000
2019-03-28 12:25:33.375000,1.12273,1.12271,1000000,1870000
2019-03-28 12:25:33.554000,1.12273,1.12272,1000000,4870000
2019-03-28 12:25:33.657000,1.12273,1.12271,1000000,9260000
2019-03-28 12:25:33.759000,1.12273,1.12272,1000000,2620000
2019-03-28 12:25:35.698000,1.12272,1.12271,1500000,1000000
2019-03-28 12:25:35.802000,1.12273,1.12271,1570000,1000000
2019-03-28 12:25:35.904000,1.12273,1.12269,6300000,3940000
2019-03-28 12:25:36.006000,1.12273,1.1227,6300000,1000000
2019-03-28 12:25:36.159000,1.12273,1.12269,2170000,6190000
2019-03-28 12:25:36.261000,1.12273,1.1227,1200000,4010000
2019-03-28 12:25:36.416000,1.12274,1.12271,3470000,1000000
2019-03-28 12:25:36.519000,1.12273,1.1227,3190000,4500000
2019-03-28 12:25:36.621000,1.12274,1.1227,3220000,3940000
2019-03-28 12:25:36.672000,1.12274,1.1227,3070000,3940000
2019-03-28 12:25:36.876000,1.12274,1.12271,3450000,1250000
2019-03-28 12:25:37.267000,1.12274,1.12271,1600000,1690000
2019-03-28 12:25:37.950000,1.12275,1.12271,9970000,1250000
2019-03-28 12:25:38.436000,1.12275,1.1227,7720000,5170000
2019-03-28 12:25:38.691000,1.12274,1.1227,2820000,10910000
2019-03-28 12:25:39.148000,1.12274,1.1227,1200000,7670000
2019-03-28 12:25:39.250000,1.12275,1.12271,8320000,1690000
2019-03-28 12:25:39.352000,1.12275,1.12271,4970000,1500000
2019-03-28 12:25:39.481000,1.12275,1.12271,4950000,2250000
2019-03-28 12:25:39.634000,1.12275,1.12271,8570000,2500000
2019-03-28 12:25:40.565000,1.12275,1.12271,2360000,7990000
2019-03-28 12:25:40.667000,1.12274,1.12272,1000000,2890000
2019-03-28 12:25:40.769000,1.12275,1.12272,4990000,1000000
2019-03-28 12:25:40.871000,1.12275,1.12271,4240000,9670000
2019-03-28 12:25:41.203000,1.12275,1.12272,6490000,1500000
2019-03-28 12:25:41.408000,1.12274,1.12271,1120000,11560000
2019-03-28 12:25:41.510000,1.12274,1.12272,1120000,8750000
2019-03-28 12:25:41.613000,1.12277,1.12275,5720000,1500000
2019-03-28 12:25:41.726000,1.12278,1.12275,1000000,5860000
2019-03-28 12:25:41.828000,1.1228,1.12275,9970000,8480000
2019-03-28 12:25:41.929000,1.1228,1.12276,7160000,1500000
2019-03-28 12:25:42.345000,1.12278,1.12275,2350000,8230000
2019-03-28 12:25:42.448000,1.12278,1.12275,2950000,2810000
2019-03-28 12:25:42.553000,1.12278,1.12275,3370000,2120000
2019-03-28 12:25:42.655000,1.12277,1.12275,1000000,5420000
2019-03-28 12:25:42.757000,1.12277,1.12275,1000000,5810000
2019-03-28 12:25:42.859000,1.12278,1.12275,2250000,5200000
2019-03-28 12:25:43.012000,1.12277,1.12275,1000000,5560000
2019-03-28 12:25:43.153000,1.12278,1.12275,1500000,6200000
2019-03-28 12:25:43.768000,1.12279,1.12275,3000000,6950000
2019-03-28 12:25:44.052000,1.12277,1.12275,1870000,2440000
2019-03-28 12:25:44.257000,1.12278,1.12275,3750000,3190000
2019-03-28 12:25:44.359000,1.12277,1.12275,2250000,1310000
2019-03-28 12:25:44.585000,1.12278,1.12275,1500000,1250000
2019-03-28 12:25:44.994000,1.12277,1.12274,3750000,1970000
2019-03-28 12:25:45.097000,1.12276,1.12274,2620000,1000000
2019-03-28 12:25:45.668000,1.12276,1.12273,2620000,3560000
2019-03-28 12:25:46.534000,1.12277,1.12273,1120000,18620001
2019-03-28 12:25:46.586000,1.12278,1.12274,1570000,2490000
2019-03-28 12:25:46.805000,1.12277,1.12274,1120000,9250000
2019-03-28 12:25:47.205000,1.12277,1.12274,1120000,5140000
2019-03-28 12:25:47.587000,1.12278,1.12274,3000000,4760000
2019-03-28 12:25:49.651000,1.12278,1.12274,6070000,2060000
2019-03-28 12:25:49.845000,1.12278,1.12275,8320000,1000000
2019-03-28 12:25:50.361000,1.12277,1.12274,1500000,5150000
2019-03-28 12:25:50.520000,1.12278,1.12274,5320000,3290000
2019-03-28 12:25:50.941000,1.12278,1.12274,11700000,4310000
2019-03-28 12:25:51.349000,1.12277,1.12274,1500000,5810000
2019-03-28 12:25:52.908000,1.12278,1.12275,6000000,1500000
2019-03-28 12:25:53.721000,1.12278,1.12274,1120000,2510000
2019-03-28 12:25:54.442000,1.12277,1.12274,1120000,2510000
2019-03-28 12:25:54.914000,1.12278,1.12274,5320000,1250000
2019-03-28 12:25:55.067000,1.12276,1.12274,1000000,1690000
2019-03-28 12:25:55.169000,1.12276,1.12273,1000000,5510000
2019-03-28 12:25:55.612000,1.12275,1.12273,1120000,3750000
2019-03-28 12:25:55.816000,1.12276,1.12272,4950000,3940000
2019-03-28 12:25:55.918000,1.12276,1.12273,4950000,1000000
2019-03-28 12:25:56.020000,1.12276,1.12272,6450000,3190000
2019-03-28 12:25:56.155000,1.12275,1.12273,1500000,1000000
2019-03-28 12:25:56.443000,1.12276,1.12272,5700000,3190000
2019-03-28 12:25:56.751000,1.12275,1.12272,1000000,3190000
2019-03-28 12:25:56.860000,1.12274,1.12273,1000000,1500000
2019-03-28 12:25:57.117000,1.12275,1.12273,1500000,1500000
2019-03-28 12:25:57.673000,1.12276,1.12272,7050000,3190000
2019-03-28 12:25:58.015000,1.12275,1.12272,1200000,1760000
2019-03-28 12:25:58.717000,1.12275,1.12273,1950000,1000000
2019-03-28 12:25:58.820000,1.12275,1.12272,2250000,3750000
2019-03-28 12:25:58.923000,1.12275,1.12274,1000000,1000000
2019-03-28 12:25:59.404000,1.12276,1.12274,1000000,4450000
2019-03-28 12:25:59.712000,1.12277,1.12275,1000000,1250000
2019-03-28 12:25:59.814000,1.12277,1.12275,1000000,2500000
2019-03-28 12:26:00.027000,1.12278,1.12276,3190000,1250000
2019-03-28 12:26:00.181000,1.12277,1.12276,1120000,2060000
2019-03-28 12:26:00.284000,1.12278,1.12276,2140000,1250000
2019-03-28 12:26:00.387000,1.12278,1.12275,1200000,4390000
2019-03-28 12:26:00.640000,1.12278,1.12276,3750000,1120000
2019-03-28 12:26:01.071000,1.12278,1.12275,4500000,3560000
2019-03-28 12:26:01.397000,1.12278,1.12276,1500000,1000000
2019-03-28 12:26:01.696000,1.12278,1.12275,1500000,2440000
