time,ask,bid,ask_volume,bid_volume
2019-04-23 13:55:00.101000,1.11906,1.11905,1250000,1000000
2019-04-23 13:55:00.255000,1.11907,1.11906,1120000,1000000
2019-04-23 13:55:00.328000,1.11908,1.11906,3170000,1750000
2019-04-23 13:55:00.840000,1.11909,1.11906,3190000,2500000
2019-04-23 13:55:01.730000,1.11909,1.11906,2940000,1750000
2019-04-23 13:55:01.832000,1.1191,1.11909,3000000,1000000
2019-04-23 13:55:01.935000,1.11914,1.11911,2060000,2870000
2019-04-23 13:55:02.038000,1.11914,1.11911,2160000,3250000
2019-04-23 13:55:02.156000,1.11914,1.11911,1690000,4000000
2019-04-23 13:55:04.655000,1.11916,1.11914,3190000,1000000
2019-04-23 13:55:04.758000,1.11916,1.11914,1250000,3190000
2019-04-23 13:55:07.343000,1.11918,1.11916,7800000,1250000
2019-04-23 13:55:07.394000,1.11918,1.11915,2120000,2810000
2019-04-23 13:55:07.446000,1.11918,1.11916,1500000,1750000
2019-04-23 13:55:07.842000,1.11919,1.11917,2060000,1250000
2019-04-23 13:55:08.301000,1.11921,1.11919,3070000,1250000
2019-04-23 13:55:08.404000,1.11921,1.1192,1000000,2810000
2019-04-23 13:55:08.521000,1.11922,1.1192,1000000,2870000
2019-04-23 13:55:09.334000,1.11922,1.1192,2500000,4870000
2019-04-23 13:55:09.815000,1.11922,1.11919,2440000,7370000
2019-04-23 13:55:10.228000,1.11922,1.11919,2500000,2810000
2019-04-23 13:55:11.390000,1.11916,1.11914,1000000,4500000
2019-04-23 13:55:11.600000,1.11915,1.11912,1870000,4140000
2019-04-23 13:55:12.031000,1.11914,1.11912,1000000,2560000
2019-04-23 13:55:12.135000,1.11914,1.11912,1000000,1310000
2019-04-23 13:55:12.536000,1.11913,1.11911,1000000,3750000
2019-04-23 13:55:16.192000,1.11914,1.11913,1020000,1690000
2019-04-23 13:55:16.302000,1.11916,1.11914,2440000,1690000
2019-04-23 13:55:24.138000,1.11915,1.11913,1000000,2440000
2019-04-23 13:55:24.242000,1.11914,1.11912,1250000,2060000
2019-04-23 13:55:25.357000,1.11915,1.11913,1250000,1690000
2019-04-23 13:55:35.598000,1.11915,1.11912,3620000,2810000
2019-04-23 13:55:42.816000,1.11912,1.11911,1870000,1500000
2019-04-23 13:55:42.918000,1.1191,1.11909,1250000,1000000
2019-04-23 13:55:42.971000,1.11909,1.11908,1250000,1200000
2019-04-23 13:55:43.289000,1.11909,1.11907,1750000,1500000
2019-04-23 13:55:43.391000,1.11909,1.11907,1750000,1000000
2019-04-23 13:55:43.780000,1.11909,1.11907,1250000,1250000
2019-04-23 13:55:43.882000,1.11909,1.11906,2120000,2060000
2019-04-23 13:55:43.986000,1.11906,1.11905,1250000,1120000
2019-04-23 13:55:44.330000,1.11905,1.11903,1250000,5640000
2019-04-23 13:55:45.862000,1.11907,1.11905,1870000,2870000
2019-04-23 13:55:45.964000,1.11908,1.11906,1100000,1750000
2019-04-23 13:55:47.041000,1.11908,1.11906,1370000,1000000
2019-04-23 13:55:47.322000,1.11909,1.11905,4570000,2060000
2019-04-23 13:55:47.944000,1.11908,1.11906,1000000,1750000
2019-04-23 13:55:48.046000,1.11909,1.11906,2810000,2500000
2019-04-23 13:55:48.437000,1.11909,1.11908,2060000,1000000
2019-04-23 13:55:48.540000,1.1191,1.11908,1310000,2750000
2019-04-23 13:55:48.689000,1.1191,1.11908,1370000,1000000
2019-04-23 13:55:48.790000,1.1191,1.11908,1310000,1750000
2019-04-23 13:55:48.892000,1.1191,1.11908,1370000,1120000
2019-04-23 13:55:49.211000,1.1191,1.11908,1310000,1750000
2019-04-23 13:55:49.313000,1.1191,1.11908,1370000,1870000
2019-04-23 13:55:49.426000,1.1191,1.11908,1310000,2190000
2019-04-23 13:55:49.529000,1.11912,1.1191,2810000,1250000
2019-04-23 13:55:49.632000,1.11911,1.1191,1000000,1250000
2019-04-23 13:55:49.879000,1.11911,1.11909,1000000,2810000
2019-04-23 13:55:49.982000,1.11911,1.11909,1750000,2620000
2019-04-23 13:55:50.188000,1.1191,1.11908,1250000,1500000
2019-04-23 13:55:50.304000,1.1191,1.11907,1750000,6260000
2019-04-23 13:55:50.692000,1.1191,1.11908,1750000,1000000
2019-04-23 13:55:51.553000,1.11911,1.1191,2250000,1250000
2019-04-23 13:55:51.859000,1.11912,1.1191,5440000,1310000
2019-04-23 13:55:52.958000,1.1191,1.11909,1250000,1870000
2019-04-23 13:55:53.377000,1.1191,1.11907,2500000,2560000
2019-04-23 13:55:53.731000,1.11908,1.11907,1000000,1250000
2019-04-23 13:55:54.305000,1.11909,1.11907,2440000,1250000
2019-04-23 13:55:59.835000,1.11909,1.11907,1250000,1690000
2019-04-23 13:56:01.268000,1.11909,1.11907,1500000,1750000
2019-04-23 13:56:04.780000,1.11911,1.11909,3250000,1000000
2019-04-23 13:56:04.882000,1.1191,1.11908,1690000,3190000
2019-04-23 13:56:04.985000,1.11909,1.11908,1000000,1690000
2019-04-23 13:56:05.974000,1.1191,1.11908,3040000,1250000
2019-04-23 13:56:06.128000,1.1191,1.11907,2360000,5320000
2019-04-23 13:56:08.192000,1.11909,1.11907,1000000,3250000
2019-04-23 13:56:10.902000,1.11909,1.11907,1000000,1250000
2019-04-23 13:56:12.633000,1.11907,1.11906,1000000,2060000
2019-04-23 13:56:12.735000,1.11908,1.11906,2060000,2440000
2019-04-23 13:56:12.844000,1.11908,1.11906,1870000,3250000
2019-04-23 13:56:13.151000,1.11909,1.11906,2810000,2870000
2019-04-23 13:56:14.259000,1.11908,1.11906,1000000,4000000
2019-04-23 13:56:14.623000,1.11909,1.11906,3190000,4000000
2019-04-23 13:56:17.850000,1.11908,1.11906,1500000,3940000
2019-04-23 13:56:19.089000,1.11905,1.11903,1250000,2440000
2019-04-23 13:56:19.140000,1.11904,1.11901,2250000,2700000
2019-04-23 13:56:19.242000,1.11904,1.11902,3690000,1250000
2019-04-23 13:56:19.345000,1.11905,1.11903,2120000,1500000
2019-04-23 13:56:19.969000,1.11903,1.11901,1000000,1750000
2019-04-23 13:56:20.071000,1.11903,1.119,1250000,4570000
2019-04-23 13:56:21.231000,1.11902,1.119,1690000,2440000
2019-04-23 13:56:21.283000,1.11901,1.11899,2250000,5320000
2019-04-23 13:56:21.386000,1.11903,1.11901,1500000,1250000
2019-04-23 13:56:21.437000,1.11904,1.11903,1870000,1250000
2019-04-23 13:56:21.580000,1.11905,1.11903,2250000,2500000
2019-04-23 13:56:21.682000,1.11906,1.11903,5060000,3250000
2019-04-23 13:56:24.272000,1.11906,1.11903,3620000,4060000
2019-04-23 13:56:24.482000,1.11906,1.11903,2810000,4870000
2019-04-23 13:56:24.583000,1.11906,1.11903,3620000,4060000
2019-04-23 13:56:24.696000,1.11906,1.11903,2810000,4870000
