time,ask,bid,ask_volume,bid_volume
2020-09-18 12:25:00.033000,1.31924,1.31915,1000000,1000000
2020-09-18 12:25:00.134000,1.31925,1.31913,1000000,1500000
2020-09-18 12:25:00.639000,1.31921,1.31912,1000000,1120000
2020-09-18 12:25:00.740000,1.31917,1.31908,1000000,1000000
2020-09-18 12:25:00.842000,1.31916,1.31906,1000000,1250000
2020-09-18 12:25:00.943000,1.31915,1.31904,1000000,1690000
2020-09-18 12:25:01.457000,1.31915,1.31905,1000000,1000000
2020-09-18 12:25:01.508000,1.31917,1.31905,1500000,1500000
2020-09-18 12:25:03.465000,1.31916,1.31905,1000000,1000000
2020-09-18 12:25:04.193000,1.31914,1.31905,1000000,1000000
2020-09-18 12:25:04.244000,1.31913,1.31901,1000000,1870000
2020-09-18 12:25:04.497000,1.31912,1.31901,1000000,1000000
2020-09-18 12:25:05.652000,1.31911,1.31901,1500000,1500000
2020-09-18 12:25:05.804000,1.31911,1.31902,1500000,1000000
2020-09-18 12:25:06.483000,1.31912,1.319,2000000,1000000
2020-09-18 12:25:06.701000,1.31911,1.31899,1870000,1000000
2020-09-18 12:25:06.751000,1.31909,1.31899,1000000,1000000
2020-09-18 12:25:08.154000,1.31909,1.31903,1000000,1000000
2020-09-18 12:25:08.205000,1.31912,1.31904,1000000,1000000
2020-09-18 12:25:09.162000,1.31912,1.31906,1000000,1000000
2020-09-18 12:25:10.229000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:11.958000,1.31913,1.31905,1000000,1000000
2020-09-18 12:25:13.072000,1.31913,1.31906,1000000,1000000
2020-09-18 12:25:13.179000,1.31913,1.31905,1000000,1000000
2020-09-18 12:25:14.162000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:14.857000,1.31911,1.31902,1000000,1000000
2020-09-18 12:25:14.907000,1.31907,1.31899,1000000,1200000
2020-09-18 12:25:15.009000,1.31907,1.31898,1000000,1000000
2020-09-18 12:25:15.621000,1.31909,1.31899,1000000,1000000
2020-09-18 12:25:15.722000,1.31912,1.31904,1120000,1000000
2020-09-18 12:25:15.824000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:17.023000,1.31913,1.31905,1000000,1000000
2020-09-18 12:25:17.074000,1.31914,1.31907,1000000,1000000
2020-09-18 12:25:17.463000,1.31914,1.31908,1000000,1000000
2020-09-18 12:25:17.716000,1.31913,1.31906,1000000,1000000
2020-09-18 12:25:18.687000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:18.978000,1.31915,1.31904,1000000,1000000
2020-09-18 12:25:19.494000,1.31916,1.31905,1000000,1000000
2020-09-18 12:25:22.997000,1.31915,1.31905,1000000,1000000
2020-09-18 12:25:24.048000,1.31915,1.31904,1000000,1000000
2020-09-18 12:25:33.937000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:34.038000,1.31914,1.31902,1000000,1500000
2020-09-18 12:25:34.592000,1.31908,1.31899,1000000,1500000
2020-09-18 12:25:34.643000,1.31907,1.31897,1000000,1600000
2020-09-18 12:25:34.744000,1.31907,1.31897,1000000,1000000
2020-09-18 12:25:34.846000,1.31908,1.31896,1500000,1000000
2020-09-18 12:25:35.159000,1.3191,1.31905,1120000,1000000
2020-09-18 12:25:35.210000,1.31912,1.31905,1000000,1500000
2020-09-18 12:25:35.261000,1.31916,1.31904,1500000,1000000
2020-09-18 12:25:37.504000,1.31914,1.31905,1120000,1000000
2020-09-18 12:25:37.655000,1.31913,1.31904,1000000,1000000
2020-09-18 12:25:37.756000,1.31912,1.31903,1120000,1000000
2020-09-18 12:25:39.493000,1.31913,1.319,1120000,1870000
2020-09-18 12:25:42.891000,1.31913,1.319,1500000,1000000
2020-09-18 12:25:43.213000,1.31908,1.31899,1500000,1500000
2020-09-18 12:25:43.315000,1.31908,1.31899,1500000,1000000
2020-09-18 12:25:43.416000,1.31908,1.31896,1000000,1500000
2020-09-18 12:25:43.719000,1.31907,1.31895,1870000,1000000
2020-09-18 12:25:43.820000,1.31906,1.31894,1000000,1500000
2020-09-18 12:25:44.295000,1.31906,1.31896,1870000,1500000
2020-09-18 12:25:51.355000,1.31909,1.31901,1120000,1000000
2020-09-18 12:25:51.457000,1.31912,1.319,1570000,1500000
2020-09-18 12:25:58.233000,1.31909,1.31897,1500000,1500000
2020-09-18 12:25:58.284000,1.31909,1.31897,1500000,1000000
2020-09-18 12:25:58.699000,1.31907,1.31897,1000000,1500000
2020-09-18 12:25:58.801000,1.31907,1.31895,1500000,2250000
2020-09-18 12:26:00.401000,1.31907,1.31898,1000000,1000000
2020-09-18 12:26:03.018000,1.31907,1.31898,1620000,1000000
2020-09-18 12:26:03.139000,1.31907,1.31897,1620000,1000000
2020-09-18 12:26:03.518000,1.31907,1.31897,1120000,1000000
2020-09-18 12:26:04.216000,1.3191,1.31901,2750000,1000000
2020-09-18 12:26:04.317000,1.31912,1.31905,1000000,1000000
2020-09-18 12:26:04.368000,1.31915,1.31905,1000000,1000000
2020-09-18 12:26:04.469000,1.31915,1.31906,1000000,1000000
2020-09-18 12:26:14.152000,1.31918,1.31907,1500000,1000000
2020-09-18 12:26:14.254000,1.3192,1.31912,1000000,1000000
2020-09-18 12:26:18.560000,1.3192,1.31911,1000000,1000000
2020-09-18 12:26:23.858000,1.31921,1.3191,1500000,1000000
2020-09-18 12:26:23.960000,1.3192,1.31911,1000000,1000000
2020-09-18 12:26:25.143000,1.3192,1.3191,1000000,1000000
2020-09-18 12:26:26.274000,1.31921,1.31912,1000000,1000000
2020-09-18 12:26:26.375000,1.31923,1.31913,1000000,1000000
2020-09-18 12:26:26.779000,1.31923,1.31912,1000000,1000000
2020-09-18 12:26:29.093000,1.31922,1.31912,1000000,1000000
2020-09-18 12:26:32.203000,1.3192,1.31908,1000000,2070000
2020-09-18 12:26:32.305000,1.3192,1.31911,1000000,1100000
2020-09-18 12:26:33.174000,1.31923,1.31913,1870000,1100000
2020-09-18 12:26:33.275000,1.31924,1.31913,1000000,1000000
2020-09-18 12:26:42.648000,1.31921,1.31911,1120000,1220000
2020-09-18 12:26:42.750000,1.31921,1.3191,1000000,1100000
2020-09-18 12:26:42.851000,1.31921,1.3191,1000000,1100000
2020-09-18 12:26:42.952000,1.31922,1.31911,1000000,1100000
2020-09-18 12:26:44.002000,1.31922,1.31911,1000000,1100000
2020-09-18 12:26:45.602000,1.31921,1.31912,1000000,1000000
2020-09-18 12:26:45.704000,1.31921,1.3191,1000000,1100000
2020-09-18 12:26:48.745000,1.31922,1.31912,1000000,1000000
2020-09-18 12:26:48.795000,1.31921,1.3191,1000000,1100000
2020-09-18 12:26:49.237000,1.31923,1.31911,1120000,1100000
2020-09-18 12:26:49.340000,1.31923,1.31912,1000000,1000000
2020-09-18 12:26:51.217000,1.31923,1.31913,1120000,1100000
2020-09-18 12:26:51.419000,1.31925,1.31912,1500000,1600000
2020-09-18 12:26:54.820000,1.31923,1.31914,1620000,1000000
2020-09-18 12:26:54.871000,1.31923,1.31911,1120000,1000000
2020-09-18 12:26:54.972000,1.3192,1.31911,1000000,1100000
2020-09-18 12:26:56.165000,1.31922,1.3191,1000000,1100000
2020-09-18 12:26:57.238000,1.31921,1.3191,1000000,1100000
2020-09-18 12:26:59.189000,1.31922,1.3191,1500000,1100000
2020-09-18 12:26:59.291000,1.31917,1.31905,1000000,1600000
2020-09-18 12:27:00.324000,1.31915,1.31904,1000000,1100000
2020-09-18 12:27:09.821000,1.31912,1.31901,1000000,2320000
2020-09-18 12:27:09.922000,1.3191,1.319,1000000,1100000
2020-09-18 12:27:09.973000,1.31912,1.319,1000000,1570000
2020-09-18 12:27:10.074000,1.31911,1.31902,1000000,1000000
2020-09-18 12:27:10.175000,1.31912,1.31899,1500000,1600000
2020-09-18 12:27:10.377000,1.31913,1.31901,1000000,1100000
2020-09-18 12:27:10.428000,1.31913,1.31902,1500000,1600000
2020-09-18 12:27:10.933000,1.31913,1.31902,1500000,1600000
2020-09-18 12:27:11.134000,1.31914,1.31901,1500000,1600000
2020-09-18 12:27:14.159000,1.31914,1.31902,1000000,1100000
2020-09-18 12:27:15.348000,1.31912,1.31901,1000000,1100000
2020-09-18 12:27:15.499000,1.31913,1.31901,1000000,1600000
2020-09-18 12:27:18.273000,1.31914,1.31903,1000000,1100000
2020-09-18 12:27:19.728000,1.31914,1.31902,1000000,1600000
2020-09-18 12:27:22.074000,1.31913,1.31903,1000000,1100000
2020-09-18 12:27:23.003000,1.31913,1.31903,1000000,1100000
2020-09-18 12:27:26.742000,1.3191,1.319,1000000,1100000
2020-09-18 12:27:28.124000,1.31919,1.31911,1000000,1850000
2020-09-18 12:27:28.176000,1.31927,1.31919,1000000,1100000
2020-09-18 12:27:28.329000,1.31928,1.31921,1000000,1100000
2020-09-18 12:27:28.430000,1.3193,1.3192,1000000,1100000
2020-09-18 12:27:29.707000,1.31929,1.31921,1000000,1100000
2020-09-18 12:27:30.649000,1.3193,1.3192,1000000,1720000
2020-09-18 12:27:30.840000,1.31929,1.31921,1000000,1720000
2020-09-18 12:27:31.153000,1.3193,1.3192,1000000,1100000
2020-09-18 12:27:34.562000,1.31929,1.31921,1000000,1100000
2020-09-18 12:27:34.612000,1.31928,1.31919,1000000,1100000
2020-09-18 12:27:36.722000,1.3193,1.31919,1000000,1100000
2020-09-18 12:27:38.549000,1.3193,1.31919,1000000,1100000
2020-09-18 12:27:38.695000,1.31929,1.3192,1000000,1100000
2020-09-18 12:27:39.557000,1.3193,1.31918,1000000,1100000
2020-09-18 12:27:39.719000,1.3193,1.31918,1000000,1100000
2020-09-18 12:27:40.373000,1.31924,1.31914,1000000,1220000
2020-09-18 12:27:40.873000,1.31922,1.31913,1000000,1100000
2020-09-18 12:27:43.120000,1.31922,1.31914,1000000,1100000
2020-09-18 12:27:43.482000,1.31922,1.31914,1000000,1100000
2020-09-18 12:27:43.697000,1.31923,1.31913,1000000,1100000
2020-09-18 12:27:44.163000,1.31923,1.31913,1000000,1000000
2020-09-18 12:27:44.448000,1.31925,1.31917,1000000,1000000
2020-09-18 12:27:50.301000,1.31928,1.31921,2750000,1000000
2020-09-18 12:27:50.351000,1.31929,1.31922,2250000,1000000
2020-09-18 12:27:50.453000,1.3193,1.31924,1500000,1000000
2020-09-18 12:27:50.554000,1.31933,1.31923,1500000,1000000
2020-09-18 12:27:50.866000,1.31933,1.31924,1120000,1000000
2020-09-18 12:27:51.585000,1.31933,1.31925,1690000,1000000
2020-09-18 12:27:55.237000,1.31933,1.31924,1120000,1000000
2020-09-18 12:27:56.461000,1.31934,1.31923,2000000,1000000
2020-09-18 12:27:58.141000,1.31934,1.31923,1500000,1000000
2020-09-18 12:27:58.471000,1.31934,1.31923,2000000,1000000
2020-09-18 12:28:00.067000,1.31933,1.31924,1870000,1000000
2020-09-18 12:28:00.429000,1.31934,1.31922,1500000,1000000
2020-09-18 12:28:01.861000,1.31934,1.31922,2000000,1000000
2020-09-18 12:28:08.687000,1.31932,1.31924,1000000,1000000
2020-09-18 12:28:09.012000,1.31933,1.31922,1000000,1100000
