time,ask,bid,ask_volume,bid_volume
2020-09-11 12:25:00.137000,1.06159,1.06156,2510000,1000000
2020-09-11 12:25:00.760000,1.0616,1.06157,1500000,1250000
2020-09-11 12:25:00.861000,1.06161,1.06158,1500000,4690000
2020-09-11 12:25:00.963000,1.06161,1.06159,1000000,1000000
2020-09-11 12:25:01.216000,1.06161,1.06159,1220000,1000000
2020-09-11 12:25:01.317000,1.0616,1.06158,1100000,1000000
2020-09-11 12:25:12.335000,1.06161,1.06158,1500000,4500000
2020-09-11 12:25:12.751000,1.06161,1.06158,3390000,1500000
2020-09-11 12:25:14.106000,1.06161,1.06158,3640000,4500000
2020-09-11 12:25:14.207000,1.0616,1.06157,2140000,1000000
2020-09-11 12:25:14.517000,1.0616,1.06156,3790000,2440000
2020-09-11 12:25:14.619000,1.06158,1.06155,2060000,4500000
2020-09-11 12:25:14.872000,1.06157,1.06154,1200000,4690000
2020-09-11 12:25:14.974000,1.06157,1.06152,3750000,1390000
2020-09-11 12:25:17.243000,1.06155,1.06153,1000000,1310000
2020-09-11 12:25:17.979000,1.06153,1.06151,3350000,1120000
2020-09-11 12:25:18.080000,1.0615,1.06148,1120000,1250000
2020-09-11 12:25:24.168000,1.0615,1.06147,1010000,2440000
2020-09-11 12:25:29.980000,1.06148,1.06147,1000000,1250000
2020-09-11 12:25:31.603000,1.06148,1.06145,1970000,1000000
2020-09-11 12:25:31.704000,1.06148,1.06146,4500000,1750000
2020-09-11 12:25:32.915000,1.06149,1.06146,1500000,10070000
2020-09-11 12:25:35.145000,1.06149,1.06146,1500000,7950000
2020-09-11 12:25:37.048000,1.06149,1.06147,1000000,1000000
2020-09-11 12:25:40.900000,1.0615,1.06147,1120000,1500000
2020-09-11 12:26:01.166000,1.0615,1.06148,1690000,1000000
2020-09-11 12:26:01.267000,1.06151,1.06148,5440000,1200000
2020-09-11 12:26:12.143000,1.0615,1.06147,3750000,3000000
2020-09-11 12:26:12.245000,1.06149,1.06147,1000000,1000000
2020-09-11 12:26:13.178000,1.06149,1.06146,1000000,2250000
2020-09-11 12:26:17.754000,1.0615,1.06148,1690000,1500000
2020-09-11 12:26:19.471000,1.06151,1.0615,1250000,1000000
2020-09-11 12:26:22.456000,1.06153,1.06151,2620000,1000000
2020-09-11 12:26:30.693000,1.06153,1.06151,5440000,1000000
2020-09-11 12:26:32.358000,1.06153,1.06151,1120000,1500000
2020-09-11 12:26:38.514000,1.06154,1.06151,4010000,1500000
2020-09-11 12:26:47.813000,1.06154,1.06152,2810000,1000000
2020-09-11 12:26:49.815000,1.06153,1.06152,1000000,1000000
2020-09-11 12:26:51.167000,1.06154,1.06152,1000000,1000000
2020-09-11 12:26:51.269000,1.06154,1.06153,1000000,1000000
2020-09-11 12:26:52.157000,1.06155,1.06153,5810000,1000000
2020-09-11 12:26:52.259000,1.06155,1.06152,3560000,4500000
2020-09-11 12:26:55.311000,1.06153,1.06151,2440000,3000000
2020-09-11 12:26:55.412000,1.06153,1.0615,3010000,1500000
2020-09-11 12:26:56.397000,1.06153,1.0615,5890000,1500000
2020-09-11 12:26:57.348000,1.06152,1.06149,1500000,4950000
2020-09-11 12:26:57.500000,1.06151,1.06149,1000000,1100000
2020-09-11 12:27:07.801000,1.06152,1.06147,4690000,1100000
2020-09-11 12:27:20.604000,1.06152,1.06149,3260000,1000000
2020-09-11 12:27:30.988000,1.06149,1.06147,1250000,1000000
2020-09-11 12:27:31.040000,1.06147,1.06144,2250000,5510000
2020-09-11 12:27:31.143000,1.06147,1.06144,1870000,2950000
2020-09-11 12:27:31.245000,1.06148,1.06146,1000000,1250000
2020-09-11 12:27:31.346000,1.06149,1.06146,1870000,1250000
2020-09-11 12:27:31.448000,1.06149,1.06146,1870000,6250000
2020-09-11 12:27:34.824000,1.0615,1.06147,3750000,1690000
2020-09-11 12:27:50.979000,1.0615,1.06148,1000000,1000000
2020-09-11 12:28:00.119000,1.06146,1.06144,1000000,11750000
2020-09-11 12:28:00.221000,1.06146,1.06144,1000000,1000000
2020-09-11 12:28:00.459000,1.06145,1.06143,1000000,1250000
2020-09-11 12:28:00.561000,1.06146,1.06144,3750000,1250000
2020-09-11 12:28:00.664000,1.06146,1.06143,1000000,6700000
2020-09-11 12:28:01.140000,1.06147,1.06144,1120000,1250000
2020-09-11 12:28:04.290000,1.06148,1.06144,6260000,4690000
2020-09-11 12:28:06.125000,1.06147,1.06144,1000000,3940000
2020-09-11 12:28:06.264000,1.06146,1.06143,1250000,2700000
2020-09-11 12:28:10.272000,1.06145,1.06143,1250000,1000000
2020-09-11 12:28:10.373000,1.06144,1.06142,1000000,1000000
2020-09-11 12:28:34.700000,1.06145,1.06142,1250000,1200000
2020-09-11 12:28:45.714000,1.06144,1.06142,1390000,1500000
2020-09-11 12:28:45.816000,1.06141,1.06139,1000000,3750000
2020-09-11 12:28:45.917000,1.06142,1.06139,1390000,1000000
2020-09-11 12:28:46.019000,1.06144,1.06138,1500000,7820000
2020-09-11 12:28:46.120000,1.06142,1.0614,1000000,1000000
2020-09-11 12:28:46.322000,1.06143,1.0614,3750000,1250000
2020-09-11 12:28:53.165000,1.06144,1.06141,1000000,1000000
2020-09-11 12:28:55.123000,1.06145,1.06142,2140000,1500000
2020-09-11 12:28:58.027000,1.06144,1.06142,1000000,1000000
2020-09-11 12:28:58.280000,1.06145,1.06142,1760000,1000000
2020-09-11 12:28:59.277000,1.06147,1.06144,1600000,1310000
2020-09-11 12:28:59.378000,1.06147,1.06144,1000000,1310000
2020-09-11 12:29:00.369000,1.06147,1.06145,1000000,1000000
2020-09-11 12:29:00.470000,1.06148,1.06143,1120000,1500000
2020-09-11 12:29:00.852000,1.06149,1.06145,1000000,1500000
2020-09-11 12:29:01.004000,1.06148,1.06145,1000000,6190000
2020-09-11 12:29:02.120000,1.06151,1.06146,3450000,1000000
2020-09-11 12:29:02.222000,1.06149,1.06146,1820000,3750000
2020-09-11 12:29:02.717000,1.0615,1.06147,4120000,1000000
2020-09-11 12:29:03.121000,1.06151,1.06147,1000000,6560000
2020-09-11 12:29:03.223000,1.06151,1.06148,1250000,1200000
2020-09-11 12:29:03.274000,1.06154,1.0615,2520000,7120000
2020-09-11 12:29:03.375000,1.06154,1.06151,1250000,2140000
2020-09-11 12:29:05.447000,1.06155,1.06152,2200000,1000000
2020-09-11 12:29:06.208000,1.06155,1.06151,2200000,7200000
2020-09-11 12:29:07.070000,1.06155,1.06152,1750000,1000000
2020-09-11 12:29:07.430000,1.06155,1.06153,1750000,1000000
2020-09-11 12:29:07.852000,1.06156,1.06153,3940000,1000000
2020-09-11 12:29:07.954000,1.06157,1.06154,4120000,1250000
2020-09-11 12:29:08.055000,1.06157,1.06155,1000000,1000000
2020-09-11 12:29:08.358000,1.06161,1.06157,1120000,2810000
2020-09-11 12:29:08.409000,1.06162,1.0616,1750000,1500000
2020-09-11 12:29:08.461000,1.06164,1.06161,2320000,1310000
2020-09-11 12:29:08.562000,1.06166,1.06161,1010000,1120000
2020-09-11 12:29:08.664000,1.06167,1.06164,1950000,1200000
2020-09-11 12:29:08.766000,1.06164,1.06163,1010000,1000000
2020-09-11 12:29:08.817000,1.06165,1.06161,1850000,4870000
2020-09-11 12:29:09.070000,1.06163,1.06161,1000000,1000000
2020-09-11 12:29:10.393000,1.06165,1.06162,1570000,5200000
2020-09-11 12:29:10.647000,1.06167,1.06164,3750000,2120000
