time,ask,bid,ask_volume,bid_volume
2018-12-06 10:55:00.442000,1.13315,1.13311,6810000,2060000
2018-12-06 10:55:02.017000,1.13315,1.1331,6750000,6760000
2018-12-06 10:55:05.190000,1.13315,1.13311,7560000,2060000
2018-12-06 10:55:06.624000,1.13315,1.1331,6750000,7510000
2018-12-06 10:55:07.143000,1.13315,1.13311,6810000,2440000
2018-12-06 10:55:07.656000,1.13315,1.13311,5620000,2620000
2018-12-06 10:55:08.211000,1.13315,1.13311,6370000,3500000
2018-12-06 10:55:08.760000,1.13315,1.13312,7940000,1310000
2018-12-06 10:55:09.288000,1.13315,1.13312,6560000,1310000
2018-12-06 10:55:09.800000,1.13315,1.13312,6690000,1250000
2018-12-06 10:55:10.798000,1.13313,1.13311,1000000,2510000
2018-12-06 10:55:10.905000,1.13309,1.13306,1500000,1970000
2018-12-06 10:55:11.010000,1.13309,1.13305,6000000,4870000
2018-12-06 10:55:11.631000,1.13309,1.13306,3000000,1000000
2018-12-06 10:55:12.152000,1.1331,1.13306,8250000,1000000
2018-12-06 10:55:12.653000,1.1331,1.13306,6870000,1000000
2018-12-06 10:55:13.332000,1.1331,1.13306,3000000,5540000
2018-12-06 10:55:13.806000,1.13307,1.13304,2250000,5440000
2018-12-06 10:55:14.842000,1.13308,1.13304,3000000,2250000
2018-12-06 10:55:15.154000,1.13306,1.13303,1000000,3070000
2018-12-06 10:55:16.177000,1.13305,1.13303,1870000,1100000
2018-12-06 10:55:16.701000,1.13306,1.13302,5250000,1500000
2018-12-06 10:55:17.122000,1.13307,1.13305,4870000,1000000
2018-12-06 10:55:17.665000,1.13309,1.13306,2370000,2100000
2018-12-06 10:55:18.240000,1.13306,1.13305,5400000,3070000
2018-12-06 10:55:18.347000,1.13302,1.13299,1000000,2500000
2018-12-06 10:55:18.557000,1.13304,1.13301,3000000,1000000
2018-12-06 10:55:19.031000,1.13305,1.13303,3500000,1000000
2018-12-06 10:55:19.696000,1.13305,1.13302,2000000,3560000
2018-12-06 10:55:20.238000,1.13305,1.13303,1500000,1000000
2018-12-06 10:55:20.388000,1.13307,1.13304,2620000,1950000
