time,ask,bid,ask_volume,bid_volume
2019-05-03 12:25:00.987000,1.11519,1.11516,1350000,1120000
2019-05-03 12:25:01.090000,1.11518,1.11515,5950000,1120000
2019-05-03 12:25:01.197000,1.11518,1.11514,5950000,5560000
2019-05-03 12:25:01.657000,1.11517,1.11514,1810000,3190000
2019-05-03 12:25:02.246000,1.11518,1.11514,6820000,2440000
2019-05-03 12:25:04.954000,1.11518,1.11515,4120000,1000000
2019-05-03 12:25:05.058000,1.11518,1.11515,1760000,1250000
2019-05-03 12:25:07.254000,1.11519,1.11518,1950000,1310000
2019-05-03 12:25:07.306000,1.11521,1.11519,1100000,1250000
2019-05-03 12:25:07.408000,1.11522,1.11521,1000000,1310000
2019-05-03 12:25:07.459000,1.11523,1.11521,1570000,2560000
2019-05-03 12:25:07.561000,1.11525,1.11523,2060000,1310000
2019-05-03 12:25:07.663000,1.11527,1.11524,3070000,1870000
2019-05-03 12:25:07.787000,1.11528,1.11527,1200000,1250000
2019-05-03 12:25:07.890000,1.1153,1.11528,1750000,1000000
2019-05-03 12:25:08.365000,1.1153,1.11527,1750000,2810000
2019-05-03 12:25:10.176000,1.1153,1.11527,1690000,3250000
2019-05-03 12:25:11.753000,1.1153,1.11526,2870000,6000000
2019-05-03 12:25:11.865000,1.11528,1.11526,1000000,1750000
2019-05-03 12:25:11.967000,1.11529,1.11525,2060000,5950000
2019-05-03 12:25:12.378000,1.1153,1.11527,2120000,2190000
2019-05-03 12:25:12.581000,1.1153,1.11527,2950000,1310000
2019-05-03 12:25:16.670000,1.11528,1.11525,1010000,4120000
2019-05-03 12:25:17.246000,1.11528,1.11524,3850000,2440000
2019-05-03 12:25:18.004000,1.11527,1.11523,4820000,2060000
2019-05-03 12:25:19.750000,1.11527,1.11526,2700000,1000000
2019-05-03 12:25:19.910000,1.11528,1.11526,1870000,1250000
2019-05-03 12:25:21.738000,1.11528,1.11525,1760000,2560000
2019-05-03 12:25:21.855000,1.11527,1.11525,1500000,1250000
2019-05-03 12:25:21.957000,1.11526,1.11524,1760000,1000000
2019-05-03 12:25:27.300000,1.11526,1.11525,1250000,1000000
2019-05-03 12:25:27.413000,1.11526,1.11524,1010000,1500000
2019-05-03 12:25:27.515000,1.11526,1.11523,1010000,2060000
2019-05-03 12:25:31.365000,1.11526,1.11522,1790000,3750000
2019-05-03 12:25:31.468000,1.11526,1.11522,2510000,3750000
2019-05-03 12:25:31.988000,1.11526,1.11522,2540000,3750000
2019-05-03 12:25:32.412000,1.11526,1.11522,1760000,3750000
2019-05-03 12:25:33.909000,1.11526,1.11522,1350000,2120000
2019-05-03 12:25:34.022000,1.11526,1.11522,5350000,2060000
2019-05-03 12:25:34.125000,1.11524,1.11521,1390000,2500000
2019-05-03 12:25:36.047000,1.11524,1.11522,2140000,1000000
2019-05-03 12:25:36.152000,1.11524,1.11522,1310000,2440000
2019-05-03 12:25:42.635000,1.11525,1.11522,1250000,2060000
2019-05-03 12:25:44.009000,1.11526,1.11522,2200000,1810000
2019-05-03 12:25:45.012000,1.11526,1.11522,1750000,1310000
2019-05-03 12:25:53.689000,1.11526,1.11522,3250000,3690000
2019-05-03 12:25:53.830000,1.11527,1.11525,1500000,2370000
2019-05-03 12:25:53.933000,1.11529,1.11526,2120000,2810000
2019-05-03 12:25:54.086000,1.1153,1.11527,2870000,1870000
2019-05-03 12:25:54.188000,1.1153,1.11526,5120000,2440000
2019-05-03 12:25:55.067000,1.11528,1.11525,1250000,1690000
2019-05-03 12:25:58.708000,1.11528,1.11524,2120000,3940000
2019-05-03 12:26:11.354000,1.11528,1.11525,4000000,1000000
2019-05-03 12:26:13.964000,1.11528,1.11526,2060000,1000000
2019-05-03 12:26:18.390000,1.11528,1.11525,4010000,1120000
2019-05-03 12:26:18.441000,1.11527,1.11524,4070000,1000000
2019-05-03 12:26:18.544000,1.11527,1.11523,4070000,3190000
2019-05-03 12:26:23.656000,1.11526,1.11522,4750000,2940000
2019-05-03 12:26:23.810000,1.11526,1.11522,3620000,1690000
2019-05-03 12:26:25.662000,1.11525,1.11522,4000000,1500000
2019-05-03 12:26:36.862000,1.11525,1.11521,2870000,1690000
2019-05-03 12:26:40.419000,1.11525,1.11521,1690000,5200000
2019-05-03 12:26:42.089000,1.11524,1.11521,2250000,2200000
2019-05-03 12:26:43.254000,1.11524,1.1152,5060000,2120000
2019-05-03 12:26:43.356000,1.11523,1.1152,1500000,2120000
2019-05-03 12:26:43.458000,1.11522,1.1152,1000000,1750000
2019-05-03 12:26:50.853000,1.1152,1.11518,1250000,1570000
2019-05-03 12:26:50.955000,1.11519,1.11517,2060000,1690000
2019-05-03 12:26:53.334000,1.11519,1.11515,4820000,2810000
2019-05-03 12:26:53.437000,1.11516,1.11513,1000000,3250000
2019-05-03 12:26:54.236000,1.11517,1.11513,5140000,4000000
2019-05-03 12:26:57.914000,1.11516,1.11513,2250000,4000000
2019-05-03 12:27:00.151000,1.11517,1.11513,3640000,2500000
2019-05-03 12:27:00.535000,1.11515,1.11513,1000000,2870000
2019-05-03 12:27:00.637000,1.11516,1.11513,1000000,1250000
2019-05-03 12:27:02.670000,1.11515,1.11512,2870000,1250000
2019-05-03 12:27:02.969000,1.11513,1.11512,1000000,1250000
2019-05-03 12:27:07.017000,1.11513,1.1151,1500000,1250000
2019-05-03 12:27:07.119000,1.11512,1.11509,1000000,2120000
2019-05-03 12:27:07.333000,1.11513,1.11509,2250000,1750000
2019-05-03 12:27:09.133000,1.11513,1.1151,1310000,1750000
2019-05-03 12:27:09.302000,1.11516,1.11514,3600000,1000000
2019-05-03 12:27:09.404000,1.11518,1.11516,3640000,1000000
