time,ask,bid,ask_volume,bid_volume
2019-08-09 12:25:00.083000,1.05804,1.05802,1000000,1370000
2019-08-09 12:25:01.580000,1.05805,1.05803,1500000,1250000
2019-08-09 12:25:01.785000,1.05807,1.05805,2000000,1250000
2019-08-09 12:25:01.886000,1.05807,1.05805,1870000,1250000
2019-08-09 12:25:02.008000,1.05808,1.05806,1000000,1750000
2019-08-09 12:25:02.111000,1.0581,1.05807,6070000,1250000
2019-08-09 12:25:03.843000,1.0581,1.05808,4870000,1000000
2019-08-09 12:25:05.700000,1.0581,1.05807,4750000,1250000
2019-08-09 12:25:06.156000,1.0581,1.05808,1500000,1250000
2019-08-09 12:25:06.310000,1.05811,1.05808,1610000,1250000
2019-08-09 12:25:06.464000,1.0581,1.05808,1000000,1250000
2019-08-09 12:25:06.622000,1.0581,1.05808,1250000,1000000
2019-08-09 12:25:06.725000,1.0581,1.05806,3250000,4500000
2019-08-09 12:25:07.625000,1.0581,1.05807,2250000,2120000
2019-08-09 12:25:07.727000,1.0581,1.05807,2120000,2440000
2019-08-09 12:25:11.139000,1.05809,1.05806,1270000,1120000
2019-08-09 12:25:11.241000,1.05808,1.05805,3370000,1570000
2019-08-09 12:25:11.343000,1.05804,1.05802,1000000,2250000
2019-08-09 12:25:13.543000,1.05805,1.05802,1120000,2250000
2019-08-09 12:25:13.746000,1.05804,1.05802,1000000,2250000
2019-08-09 12:25:16.745000,1.05807,1.05804,2100000,2500000
2019-08-09 12:25:16.848000,1.05809,1.05806,1690000,2120000
2019-08-09 12:25:18.126000,1.0581,1.05807,1000000,2500000
2019-08-09 12:25:18.229000,1.05811,1.05808,1250000,1310000
2019-08-09 12:25:18.536000,1.0581,1.05807,3250000,2260000
2019-08-09 12:25:22.506000,1.0581,1.05809,1880000,1310000
2019-08-09 12:25:22.608000,1.05812,1.0581,1120000,1250000
2019-08-09 12:25:22.710000,1.05813,1.05811,1750000,1000000
2019-08-09 12:25:23.983000,1.05814,1.05812,1250000,3940000
2019-08-09 12:25:24.034000,1.05815,1.05813,5250000,1000000
2019-08-09 12:25:24.237000,1.05818,1.05814,2350000,5060000
2019-08-09 12:25:25.012000,1.05816,1.05814,1000000,4310000
2019-08-09 12:25:26.687000,1.05815,1.05812,3250000,1810000
2019-08-09 12:25:27.407000,1.05814,1.05811,1270000,3250000
2019-08-09 12:25:27.509000,1.05814,1.05812,1000000,3000000
2019-08-09 12:25:27.611000,1.05815,1.05813,1000000,1310000
2019-08-09 12:25:33.074000,1.05815,1.05811,1690000,2060000
2019-08-09 12:25:33.126000,1.05813,1.0581,1370000,5320000
2019-08-09 12:25:33.228000,1.05812,1.05809,2060000,4500000
2019-08-09 12:25:33.330000,1.05812,1.05808,3130000,1500000
2019-08-09 12:25:33.432000,1.05812,1.05808,2380000,2500000
2019-08-09 12:25:34.328000,1.05812,1.05808,1500000,2870000
2019-08-09 12:25:38.250000,1.05812,1.05809,2380000,1250000
2019-08-09 12:25:39.939000,1.0581,1.05808,2120000,1120000
2019-08-09 12:25:40.042000,1.0581,1.05807,3000000,1250000
2019-08-09 12:25:44.120000,1.0581,1.05808,2250000,1000000
2019-08-09 12:25:45.841000,1.05811,1.0581,1500000,1000000
2019-08-09 12:25:45.943000,1.05813,1.05811,1250000,1690000
2019-08-09 12:25:46.045000,1.05814,1.05812,1370000,1000000
2019-08-09 12:25:46.249000,1.05815,1.05812,1310000,1690000
2019-08-09 12:25:46.349000,1.05815,1.05814,1000000,1250000
2019-08-09 12:25:46.654000,1.05816,1.05814,1000000,1250000
2019-08-09 12:25:46.756000,1.05815,1.05814,1000000,1250000
2019-08-09 12:25:50.253000,1.05814,1.05812,1310000,1250000
2019-08-09 12:25:54.205000,1.05815,1.05813,3370000,1000000
2019-08-09 12:25:55.047000,1.05814,1.05812,1250000,1250000
2019-08-09 12:25:56.552000,1.05815,1.05812,3370000,1000000
2019-08-09 12:25:56.654000,1.05815,1.05813,1500000,1310000
2019-08-09 12:25:56.756000,1.05815,1.05813,1120000,1370000
2019-08-09 12:26:02.367000,1.05815,1.05812,1750000,1810000
2019-08-09 12:26:02.520000,1.05815,1.05812,2620000,1310000
2019-08-09 12:26:03.452000,1.05815,1.05812,1000000,2870000
2019-08-09 12:26:06.032000,1.05815,1.05812,2500000,1810000
2019-08-09 12:26:06.169000,1.05815,1.05812,1500000,2620000
2019-08-09 12:26:06.271000,1.05815,1.05813,1120000,2120000
2019-08-09 12:26:08.347000,1.05815,1.05813,1120000,1310000
2019-08-09 12:26:10.156000,1.05815,1.05812,2120000,1810000
2019-08-09 12:26:11.263000,1.05815,1.05812,2500000,1310000
2019-08-09 12:26:13.703000,1.05815,1.05812,1500000,2120000
2019-08-09 12:26:16.690000,1.05815,1.05812,1620000,2120000
2019-08-09 12:26:19.571000,1.05815,1.05812,1120000,2500000
2019-08-09 12:26:21.307000,1.05815,1.05813,1120000,1250000
2019-08-09 12:26:22.361000,1.05817,1.05814,2000000,1370000
2019-08-09 12:26:22.462000,1.05817,1.05813,2710000,4500000
2019-08-09 12:26:23.338000,1.05817,1.05814,2450000,2120000
2019-08-09 12:26:23.440000,1.05818,1.05816,1200000,2120000
2019-08-09 12:26:23.492000,1.05819,1.05817,1250000,1250000
2019-08-09 12:26:23.695000,1.05819,1.05817,1000000,1750000
2019-08-09 12:26:24.463000,1.0582,1.05817,1250000,2500000
2019-08-09 12:26:25.777000,1.05821,1.05819,1310000,1120000
2019-08-09 12:26:27.813000,1.05821,1.0582,1120000,1000000
2019-08-09 12:26:27.864000,1.05824,1.05823,1690000,1000000
2019-08-09 12:26:27.966000,1.05826,1.05824,1000000,1250000
2019-08-09 12:26:28.073000,1.05826,1.05824,1250000,1570000
2019-08-09 12:26:28.125000,1.05827,1.05824,1120000,3320000
2019-08-09 12:26:29.030000,1.05827,1.05824,1620000,2200000
2019-08-09 12:26:31.213000,1.05827,1.05824,1870000,1200000
2019-08-09 12:26:31.315000,1.05825,1.05823,1900000,1200000
2019-08-09 12:26:31.518000,1.05826,1.05823,1310000,1690000
2019-08-09 12:26:33.457000,1.05825,1.05823,1750000,1000000
2019-08-09 12:26:33.558000,1.05826,1.05823,2440000,1250000
2019-08-09 12:26:36.447000,1.05827,1.05824,1810000,1310000
2019-08-09 12:26:39.527000,1.05827,1.05823,1690000,3250000
2019-08-09 12:26:40.562000,1.05827,1.05823,1810000,3850000
2019-08-09 12:26:47.233000,1.05827,1.05824,1120000,2570000
2019-08-09 12:26:47.605000,1.05827,1.05825,1000000,3250000
2019-08-09 12:26:47.708000,1.05831,1.05828,2120000,1810000
2019-08-09 12:26:47.855000,1.05832,1.0583,1310000,1000000
2019-08-09 12:26:48.008000,1.05832,1.05829,1250000,2510000
2019-08-09 12:26:48.954000,1.05832,1.0583,1250000,1000000
2019-08-09 12:26:49.990000,1.05832,1.05828,2000000,2470000
2019-08-09 12:26:50.092000,1.05832,1.05828,1620000,2140000
2019-08-09 12:26:50.194000,1.05832,1.05828,1620000,3390000
2019-08-09 12:26:50.551000,1.05832,1.05828,1620000,4010000
2019-08-09 12:26:50.602000,1.05832,1.0583,1000000,1120000
2019-08-09 12:26:52.625000,1.05833,1.0583,1310000,1760000
2019-08-09 12:26:54.063000,1.05833,1.05829,2120000,3760000
2019-08-09 12:26:54.165000,1.05833,1.0583,2060000,1310000
2019-08-09 12:26:54.568000,1.05833,1.0583,2190000,1310000
2019-08-09 12:27:00.095000,1.05831,1.05829,1000000,2000000
2019-08-09 12:27:00.199000,1.05829,1.05826,1320000,5320000
2019-08-09 12:27:00.302000,1.0583,1.05827,1250000,3000000
2019-08-09 12:27:01.955000,1.05831,1.0583,1000000,1250000
2019-08-09 12:27:02.057000,1.05832,1.0583,1690000,1120000
2019-08-09 12:27:08.847000,1.05833,1.05832,1500000,1250000
2019-08-09 12:27:08.950000,1.05834,1.05832,1690000,1250000
2019-08-09 12:27:09.154000,1.05835,1.05832,1000000,2870000
2019-08-09 12:27:09.256000,1.05835,1.05833,1000000,2120000
2019-08-09 12:27:09.391000,1.05836,1.05833,1120000,2120000
