time,ask,bid,ask_volume,bid_volume
2019-09-26 14:25:00.902000,1.07532,1.07529,3620000,1000000
2019-09-26 14:25:01.004000,1.07531,1.07528,2870000,1870000
2019-09-26 14:25:01.268000,1.07531,1.07528,2440000,2060000
2019-09-26 14:25:01.673000,1.07531,1.07529,1310000,1500000
2019-09-26 14:25:01.816000,1.07532,1.07529,1310000,1690000
2019-09-26 14:25:02.367000,1.07532,1.07529,2570000,1000000
2019-09-26 14:25:02.468000,1.07532,1.07528,1760000,5570000
2019-09-26 14:25:02.620000,1.07533,1.0753,2640000,1820000
2019-09-26 14:25:02.722000,1.07533,1.0753,2060000,2950000
2019-09-26 14:25:02.874000,1.07532,1.07529,2810000,2060000
2019-09-26 14:25:02.975000,1.07532,1.07529,3070000,1370000
2019-09-26 14:25:03.386000,1.07532,1.07529,1200000,2620000
2019-09-26 14:25:04.454000,1.07531,1.07528,1250000,2000000
2019-09-26 14:25:04.593000,1.07529,1.07526,1250000,6010000
2019-09-26 14:25:05.104000,1.07529,1.07527,1250000,2510000
2019-09-26 14:25:05.206000,1.07529,1.07528,1250000,1000000
2019-09-26 14:25:05.308000,1.0753,1.07527,2510000,1370000
2019-09-26 14:25:05.586000,1.07531,1.07528,3450000,2570000
2019-09-26 14:25:05.688000,1.07531,1.07528,1750000,1890000
2019-09-26 14:25:05.790000,1.0753,1.07528,1250000,3820000
2019-09-26 14:25:06.044000,1.0753,1.07528,1250000,3450000
2019-09-26 14:25:07.035000,1.0753,1.07527,1820000,3940000
2019-09-26 14:25:08.543000,1.0753,1.07528,1820000,1000000
2019-09-26 14:25:08.645000,1.07532,1.0753,1500000,1370000
2019-09-26 14:25:08.793000,1.07532,1.07529,2700000,2450000
2019-09-26 14:25:10.461000,1.07532,1.07529,2140000,1250000
2019-09-26 14:25:11.061000,1.07532,1.07529,1200000,1450000
2019-09-26 14:25:11.520000,1.07531,1.07528,3000000,2250000
2019-09-26 14:25:11.622000,1.07531,1.07529,1200000,1250000
2019-09-26 14:25:11.775000,1.07532,1.07529,2320000,3320000
2019-09-26 14:25:12.138000,1.07532,1.07529,1500000,4070000
2019-09-26 14:25:12.939000,1.07532,1.07529,2320000,2870000
2019-09-26 14:25:13.606000,1.07533,1.0753,1570000,1370000
2019-09-26 14:25:14.615000,1.07533,1.07529,1600000,3620000
2019-09-26 14:25:14.926000,1.07533,1.07529,1510000,4000000
2019-09-26 14:25:15.661000,1.07533,1.0753,1600000,2320000
2019-09-26 14:25:16.248000,1.07533,1.0753,2260000,2510000
2019-09-26 14:25:16.615000,1.07533,1.0753,2510000,2440000
2019-09-26 14:25:19.048000,1.07531,1.07529,2500000,1870000
2019-09-26 14:25:19.149000,1.0753,1.07528,2120000,1000000
2019-09-26 14:25:19.748000,1.07529,1.07527,1010000,1250000
2019-09-26 14:25:20.493000,1.07528,1.07526,1000000,5060000
2019-09-26 14:25:20.629000,1.07527,1.07524,2810000,2620000
2019-09-26 14:25:20.731000,1.07528,1.07525,2620000,2120000
2019-09-26 14:25:20.832000,1.07528,1.07525,3000000,2870000
2019-09-26 14:25:20.933000,1.07529,1.07526,2510000,2120000
2019-09-26 14:25:23.682000,1.07528,1.07525,1100000,5500000
2019-09-26 14:25:23.986000,1.07529,1.07526,2810000,2570000
2019-09-26 14:25:25.041000,1.07528,1.07526,4250000,1310000
2019-09-26 14:25:25.142000,1.07528,1.07525,3070000,3070000
2019-09-26 14:25:25.551000,1.07529,1.07525,4390000,4950000
2019-09-26 14:25:25.760000,1.07529,1.07525,6840000,3250000
2019-09-26 14:25:26.155000,1.07529,1.07526,5400000,1250000
2019-09-26 14:25:26.508000,1.07529,1.07526,1870000,4950000
2019-09-26 14:25:26.610000,1.07529,1.07526,1690000,3820000
2019-09-26 14:25:28.937000,1.07528,1.07525,1000000,5250000
2019-09-26 14:25:31.232000,1.07526,1.07524,1750000,4500000
2019-09-26 14:25:31.283000,1.0752,1.07517,2060000,1690000
2019-09-26 14:25:31.333000,1.07519,1.07517,2190000,1250000
2019-09-26 14:25:31.435000,1.0752,1.07518,1250000,3190000
2019-09-26 14:25:31.622000,1.07519,1.07517,3390000,1690000
2019-09-26 14:25:31.673000,1.07517,1.07514,1250000,3640000
2019-09-26 14:25:31.774000,1.07517,1.07514,1600000,3700000
2019-09-26 14:25:31.875000,1.07517,1.07513,3570000,5440000
2019-09-26 14:25:31.926000,1.07515,1.07513,4500000,3000000
2019-09-26 14:25:32.058000,1.07515,1.07512,4070000,1250000
2019-09-26 14:25:32.159000,1.07515,1.07512,2320000,2570000
2019-09-26 14:25:32.715000,1.07516,1.07513,2440000,3390000
2019-09-26 14:25:33.351000,1.07517,1.07514,2440000,2060000
2019-09-26 14:25:33.452000,1.07518,1.07515,3370000,2570000
2019-09-26 14:25:33.800000,1.07519,1.07518,4200000,1250000
2019-09-26 14:25:33.901000,1.0752,1.07518,1120000,1370000
2019-09-26 14:25:34.003000,1.0752,1.07517,2320000,3390000
2019-09-26 14:25:34.154000,1.07519,1.07517,1000000,2560000
2019-09-26 14:25:34.288000,1.07518,1.07516,1000000,1370000
2019-09-26 14:25:35.633000,1.07518,1.07515,4950000,4690000
2019-09-26 14:25:35.734000,1.07518,1.07515,4320000,1750000
2019-09-26 14:25:36.013000,1.07518,1.07515,1870000,2500000
2019-09-26 14:25:36.114000,1.07518,1.07516,1950000,2190000
2019-09-26 14:25:36.216000,1.07518,1.07516,1500000,1310000
2019-09-26 14:25:36.622000,1.07519,1.07516,1950000,5700000
2019-09-26 14:25:38.824000,1.07519,1.07516,2560000,2440000
2019-09-26 14:25:38.926000,1.07518,1.07515,1250000,1690000
2019-09-26 14:25:39.747000,1.07518,1.07515,2070000,1250000
2019-09-26 14:25:39.961000,1.07518,1.07515,1570000,1370000
2019-09-26 14:25:40.072000,1.07518,1.07515,2450000,1370000
2019-09-26 14:25:40.173000,1.07518,1.07515,2320000,1370000
2019-09-26 14:25:40.675000,1.07518,1.07515,2320000,1310000
2019-09-26 14:25:41.095000,1.07518,1.07515,2470000,1310000
2019-09-26 14:25:41.320000,1.07518,1.07515,2250000,1310000
2019-09-26 14:25:41.435000,1.07518,1.07515,3220000,1310000
2019-09-26 14:25:42.066000,1.07518,1.07515,1950000,1250000
2019-09-26 14:25:42.234000,1.07519,1.07516,1500000,3450000
2019-09-26 14:25:42.385000,1.0752,1.07517,1760000,3190000
2019-09-26 14:25:42.487000,1.07519,1.07517,1370000,1000000
2019-09-26 14:25:42.589000,1.07519,1.07516,3320000,1120000
2019-09-26 14:25:42.691000,1.0752,1.07518,1390000,1000000
2019-09-26 14:25:42.819000,1.07519,1.07517,1390000,1000000
2019-09-26 14:25:42.870000,1.07518,1.07515,1690000,3940000
2019-09-26 14:25:44.023000,1.07518,1.07514,4140000,4500000
2019-09-26 14:25:45.731000,1.07517,1.07513,3690000,5870000
2019-09-26 14:25:46.424000,1.07517,1.07514,3070000,1120000
2019-09-26 14:25:46.728000,1.07518,1.07515,3750000,1450000
2019-09-26 14:25:46.780000,1.07517,1.07515,1000000,1310000
2019-09-26 14:25:46.906000,1.07519,1.07516,3260000,1810000
2019-09-26 14:25:47.007000,1.07518,1.07515,2510000,4690000
2019-09-26 14:25:47.108000,1.07518,1.07515,3070000,4000000
2019-09-26 14:25:47.241000,1.07518,1.07515,2510000,3940000
2019-09-26 14:25:47.342000,1.07518,1.07515,2320000,4370000
2019-09-26 14:25:48.074000,1.07518,1.07515,2510000,3940000
2019-09-26 14:25:48.227000,1.07517,1.07515,1120000,1870000
2019-09-26 14:25:50.612000,1.07517,1.07513,2640000,3370000
2019-09-26 14:25:50.663000,1.07515,1.07513,2950000,1120000
2019-09-26 14:25:50.765000,1.07515,1.07512,2120000,3560000
2019-09-26 14:25:51.426000,1.07516,1.07512,2140000,4200000
2019-09-26 14:25:52.372000,1.07517,1.07514,3820000,2250000
2019-09-26 14:25:52.473000,1.07518,1.07515,4010000,2570000
2019-09-26 14:25:52.574000,1.07518,1.07515,3260000,3000000
2019-09-26 14:25:52.676000,1.07518,1.07515,2940000,3000000
2019-09-26 14:25:53.691000,1.07518,1.07515,3260000,1870000
2019-09-26 14:25:55.185000,1.07518,1.07515,4320000,1310000
2019-09-26 14:25:57.293000,1.07518,1.07515,3120000,1370000
2019-09-26 14:25:57.649000,1.07519,1.07516,2320000,2500000
2019-09-26 14:25:57.781000,1.07519,1.07515,4010000,4310000
2019-09-26 14:25:57.882000,1.07518,1.07515,1100000,4370000
2019-09-26 14:25:58.969000,1.07519,1.07516,3200000,1370000
2019-09-26 14:25:59.020000,1.07521,1.0752,3190000,1000000
2019-09-26 14:25:59.121000,1.07521,1.07519,1120000,1250000
2019-09-26 14:25:59.223000,1.07519,1.07517,1370000,1120000
2019-09-26 14:25:59.335000,1.07518,1.07515,1600000,2120000
2019-09-26 14:25:59.815000,1.07518,1.07515,2260000,1310000
2019-09-26 14:26:00.306000,1.07518,1.07515,1600000,1250000
2019-09-26 14:26:00.660000,1.07516,1.07515,1000000,1250000
2019-09-26 14:26:00.712000,1.07515,1.07514,1250000,1500000
2019-09-26 14:26:00.834000,1.07514,1.07511,1310000,4000000
2019-09-26 14:26:01.036000,1.07515,1.07513,2140000,3870000
2019-09-26 14:26:01.138000,1.07517,1.07513,4070000,5560000
2019-09-26 14:26:01.239000,1.07518,1.07514,6040000,2870000
2019-09-26 14:26:01.441000,1.07517,1.07514,1570000,3620000
2019-09-26 14:26:01.593000,1.07517,1.07514,1120000,3750000
2019-09-26 14:26:05.266000,1.07519,1.07516,1100000,2500000
2019-09-26 14:26:05.404000,1.0752,1.07518,1390000,1000000
2019-09-26 14:26:07.489000,1.07521,1.07519,1870000,1760000
2019-09-26 14:26:07.595000,1.07523,1.07519,4890000,1820000
2019-09-26 14:26:07.696000,1.07524,1.07521,6190000,1370000
2019-09-26 14:26:07.797000,1.07524,1.07521,2890000,2120000
2019-09-26 14:26:08.095000,1.07525,1.07522,1760000,1810000
2019-09-26 14:26:09.104000,1.07526,1.07522,3820000,1690000
2019-09-26 14:26:09.216000,1.07526,1.07523,2070000,1690000
2019-09-26 14:26:09.523000,1.07527,1.07523,2370000,4520000
2019-09-26 14:26:09.625000,1.07527,1.07524,1760000,1870000
2019-09-26 14:26:09.777000,1.07527,1.07524,1950000,2120000
2019-09-26 14:26:10.512000,1.07528,1.07525,1000000,4970000
2019-09-26 14:26:10.562000,1.07529,1.07526,2890000,1350000
2019-09-26 14:26:11.522000,1.07528,1.07525,1690000,2190000
2019-09-26 14:26:11.672000,1.07528,1.07525,1950000,1870000
2019-09-26 14:26:11.723000,1.07529,1.07526,3640000,2950000
2019-09-26 14:26:15.076000,1.0753,1.07529,1390000,1950000
2019-09-26 14:26:15.127000,1.07532,1.07531,2250000,1690000
2019-09-26 14:26:15.235000,1.07532,1.07529,1250000,5900000
2019-09-26 14:26:15.438000,1.07532,1.07529,1010000,2940000
2019-09-26 14:26:16.177000,1.07532,1.07529,1390000,2440000
2019-09-26 14:26:17.164000,1.07532,1.07529,1810000,2440000
2019-09-26 14:26:17.764000,1.07533,1.0753,4890000,2500000
2019-09-26 14:26:17.866000,1.07533,1.0753,2890000,2060000
2019-09-26 14:26:18.018000,1.07534,1.07531,3260000,2570000
2019-09-26 14:26:18.068000,1.07533,1.0753,2060000,1690000
2019-09-26 14:26:18.685000,1.07532,1.0753,1690000,1000000
2019-09-26 14:26:18.787000,1.07531,1.07529,1250000,1000000
2019-09-26 14:26:18.888000,1.07531,1.07527,1390000,4200000
2019-09-26 14:26:19.241000,1.0753,1.07527,1750000,2640000
2019-09-26 14:26:19.351000,1.0753,1.07527,2200000,1250000
2019-09-26 14:26:20.783000,1.07531,1.07529,2100000,2700000
2019-09-26 14:26:20.885000,1.07531,1.07529,1100000,1500000
2019-09-26 14:26:20.986000,1.0753,1.07528,1000000,1890000
2019-09-26 14:26:21.651000,1.07531,1.07528,1000000,1890000
2019-09-26 14:26:21.854000,1.07531,1.07528,1120000,1390000
2019-09-26 14:26:23.251000,1.0753,1.07528,1000000,1250000
2019-09-26 14:26:23.352000,1.07531,1.07528,1570000,1250000
2019-09-26 14:26:24.012000,1.07531,1.07527,2450000,4950000
2019-09-26 14:26:25.380000,1.07531,1.07528,1200000,1250000
2019-09-26 14:26:25.582000,1.0753,1.07528,1000000,1250000
2019-09-26 14:26:26.322000,1.07531,1.07528,1120000,1250000
2019-09-26 14:26:26.431000,1.07531,1.07528,1120000,1750000
2019-09-26 14:26:26.780000,1.07531,1.07528,1120000,1690000
2019-09-26 14:26:26.881000,1.07531,1.07528,1200000,1750000
2019-09-26 14:26:27.728000,1.07532,1.07528,3370000,3750000
2019-09-26 14:26:27.831000,1.07531,1.07528,1000000,2250000
2019-09-26 14:26:29.323000,1.07532,1.07529,1870000,1390000
2019-09-26 14:26:30.619000,1.07533,1.07531,2700000,1250000
2019-09-26 14:26:30.720000,1.07533,1.07531,1500000,1250000
2019-09-26 14:26:31.252000,1.07533,1.0753,3560000,2630000
2019-09-26 14:26:31.354000,1.07532,1.07529,1950000,2250000
2019-09-26 14:26:33.292000,1.07533,1.0753,2250000,3070000
2019-09-26 14:26:33.394000,1.07534,1.07531,3000000,2120000
2019-09-26 14:26:33.546000,1.07535,1.07531,3450000,4570000
2019-09-26 14:26:34.402000,1.07536,1.07534,2700000,2200000
2019-09-26 14:26:34.554000,1.07537,1.07535,1250000,1000000
2019-09-26 14:26:34.655000,1.07537,1.07535,1000000,2500000
2019-09-26 14:26:35.121000,1.07539,1.07535,2510000,2870000
2019-09-26 14:26:35.231000,1.07539,1.07535,2320000,3620000
2019-09-26 14:26:35.383000,1.07539,1.07535,4070000,2940000
2019-09-26 14:26:35.484000,1.07538,1.07535,1010000,1690000
2019-09-26 14:26:35.586000,1.07538,1.07534,3390000,3250000
2019-09-26 14:26:35.874000,1.07536,1.07533,2060000,2510000
2019-09-26 14:26:36.077000,1.07536,1.07532,3320000,4510000
2019-09-26 14:26:36.911000,1.07536,1.07532,5570000,1310000
2019-09-26 14:26:37.878000,1.07536,1.07532,3700000,2940000
2019-09-26 14:26:38.681000,1.07536,1.07532,3450000,3000000
2019-09-26 14:26:43.716000,1.07536,1.07533,2250000,2200000
2019-09-26 14:26:43.969000,1.07537,1.07535,1500000,1820000
2019-09-26 14:26:44.082000,1.07539,1.07535,6970000,5700000
2019-09-26 14:26:44.183000,1.07539,1.07537,1000000,2890000
2019-09-26 14:26:44.234000,1.07541,1.07538,3450000,1250000
2019-09-26 14:26:44.436000,1.07541,1.07538,1870000,2950000
2019-09-26 14:26:45.205000,1.07542,1.07539,2620000,1250000
2019-09-26 14:26:45.896000,1.07541,1.07539,1000000,1000000
2019-09-26 14:26:45.997000,1.07541,1.07537,4570000,3390000
2019-09-26 14:26:46.098000,1.07538,1.07537,1950000,1000000
2019-09-26 14:26:46.178000,1.07538,1.07535,2570000,1970000
2019-09-26 14:26:46.229000,1.07537,1.07534,1250000,3190000
2019-09-26 14:26:46.382000,1.07537,1.07535,1000000,1250000
2019-09-26 14:26:46.485000,1.07538,1.07536,2370000,1250000
2019-09-26 14:26:46.587000,1.07539,1.07537,1000000,1820000
2019-09-26 14:26:46.689000,1.0754,1.07537,1350000,2060000
2019-09-26 14:26:47.052000,1.07541,1.07537,2070000,1750000
2019-09-26 14:26:47.154000,1.07541,1.07538,1120000,1390000
2019-09-26 14:26:47.929000,1.07539,1.07537,1250000,3640000
2019-09-26 14:26:48.132000,1.07539,1.07535,3310000,5700000
2019-09-26 14:26:48.411000,1.07539,1.07536,2810000,3020000
2019-09-26 14:26:48.513000,1.07539,1.07536,1870000,5200000
2019-09-26 14:26:48.767000,1.0754,1.07538,2620000,1250000
2019-09-26 14:26:48.919000,1.07541,1.07539,1870000,1250000
2019-09-26 14:26:49.020000,1.07542,1.07539,2370000,3250000
2019-09-26 14:26:49.121000,1.07542,1.07539,1870000,4070000
2019-09-26 14:26:49.253000,1.07542,1.0754,1500000,2200000
2019-09-26 14:26:49.506000,1.07543,1.0754,1870000,4000000
2019-09-26 14:26:49.759000,1.07544,1.07541,2060000,2950000
2019-09-26 14:26:49.860000,1.07546,1.07543,1870000,3320000
2019-09-26 14:26:49.980000,1.07546,1.07543,1120000,4520000
2019-09-26 14:26:51.399000,1.07547,1.07543,2620000,5020000
2019-09-26 14:26:52.004000,1.07548,1.07545,3560000,1310000
2019-09-26 14:26:52.105000,1.07548,1.07545,2320000,1370000
2019-09-26 14:26:52.639000,1.07549,1.07546,2560000,3320000
2019-09-26 14:26:52.740000,1.07549,1.07546,2060000,4900000
2019-09-26 14:26:53.598000,1.07549,1.07546,2640000,2120000
2019-09-26 14:26:54.584000,1.07549,1.07546,4010000,1750000
2019-09-26 14:26:56.882000,1.0755,1.07547,3320000,2940000
2019-09-26 14:26:56.983000,1.0755,1.07546,5320000,7550000
