time,ask,bid,ask_volume,bid_volume
2020-02-07 13:25:00.303000,1.09895,1.09894,1000000,2250000
2020-02-07 13:25:00.404000,1.09895,1.09893,1250000,4200000
2020-02-07 13:25:00.739000,1.09894,1.09892,4000000,1100000
2020-02-07 13:25:00.841000,1.09893,1.09891,1750000,1000000
2020-02-07 13:25:04.594000,1.09894,1.09892,1250000,1000000
2020-02-07 13:25:07.103000,1.09895,1.09893,3370000,1000000
2020-02-07 13:25:07.205000,1.09894,1.09893,1000000,1000000
2020-02-07 13:25:07.357000,1.09895,1.09893,6000000,1000000
2020-02-07 13:25:09.214000,1.09895,1.09894,3370000,1500000
2020-02-07 13:25:09.356000,1.09897,1.09895,1500000,1500000
2020-02-07 13:25:09.511000,1.09897,1.09896,1000000,1000000
2020-02-07 13:25:09.612000,1.09897,1.09895,1000000,3750000
2020-02-07 13:25:10.130000,1.09899,1.09895,3940000,4010000
2020-02-07 13:25:10.231000,1.09899,1.09896,1690000,1000000
2020-02-07 13:25:10.805000,1.09898,1.09896,1000000,3750000
2020-02-07 13:25:11.854000,1.09897,1.09895,1000000,3070000
2020-02-07 13:25:11.983000,1.09898,1.09896,1250000,1500000
2020-02-07 13:25:15.997000,1.09899,1.09896,2250000,1000000
2020-02-07 13:25:16.254000,1.09898,1.09896,1000000,1500000
2020-02-07 13:25:17.670000,1.09899,1.09896,1690000,2140000
2020-02-07 13:25:17.923000,1.09899,1.09897,1250000,1000000
2020-02-07 13:25:19.947000,1.099,1.09898,4000000,1000000
2020-02-07 13:25:20.099000,1.099,1.09898,1750000,1000000
2020-02-07 13:25:20.262000,1.09902,1.099,1000000,1500000
2020-02-07 13:25:20.363000,1.09901,1.099,1000000,1000000
2020-02-07 13:25:20.464000,1.09902,1.09899,1690000,2700000
2020-02-07 13:25:20.889000,1.09902,1.099,1690000,1000000
2020-02-07 13:25:20.993000,1.099,1.09899,1250000,2700000
2020-02-07 13:25:21.390000,1.09902,1.099,1120000,1000000
2020-02-07 13:25:21.441000,1.09901,1.09899,1250000,2320000
2020-02-07 13:25:21.542000,1.09902,1.099,2690000,1000000
2020-02-07 13:25:21.854000,1.09902,1.09899,1750000,3450000
2020-02-07 13:25:22.137000,1.09902,1.099,1000000,1250000
2020-02-07 13:25:22.239000,1.09902,1.099,1750000,1500000
2020-02-07 13:25:22.542000,1.099,1.09899,1250000,1500000
2020-02-07 13:25:22.794000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:22.895000,1.09899,1.09898,1000000,1200000
2020-02-07 13:25:22.996000,1.09899,1.09897,1000000,2250000
2020-02-07 13:25:25.618000,1.099,1.09898,2440000,1000000
2020-02-07 13:25:25.719000,1.09899,1.09897,1000000,1500000
2020-02-07 13:25:26.892000,1.099,1.09897,3000000,1500000
2020-02-07 13:25:27.330000,1.09898,1.09897,1000000,1000000
2020-02-07 13:25:28.435000,1.09899,1.09897,1000000,1000000
2020-02-07 13:25:29.633000,1.09898,1.09897,1000000,1000000
2020-02-07 13:25:29.832000,1.09899,1.09897,1000000,1000000
2020-02-07 13:25:30.153000,1.099,1.09898,1690000,1000000
2020-02-07 13:25:30.838000,1.09901,1.09899,3300000,1000000
2020-02-07 13:25:31.073000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:31.342000,1.09901,1.09899,1750000,1870000
2020-02-07 13:25:31.601000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:31.702000,1.09901,1.09899,1500000,1120000
2020-02-07 13:25:31.807000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:32.369000,1.099,1.09899,1000000,1390000
2020-02-07 13:25:32.471000,1.09901,1.099,1500000,1000000
2020-02-07 13:25:32.572000,1.09901,1.099,1690000,1500000
2020-02-07 13:25:32.624000,1.099,1.09898,1250000,2700000
2020-02-07 13:25:32.777000,1.09901,1.09899,2500000,1000000
2020-02-07 13:25:32.928000,1.09899,1.09898,1690000,1000000
2020-02-07 13:25:33.030000,1.09899,1.09897,1690000,2250000
2020-02-07 13:25:33.907000,1.09899,1.09898,1250000,1000000
2020-02-07 13:25:35.846000,1.09899,1.09897,1250000,1500000
2020-02-07 13:25:36.307000,1.09898,1.09896,1500000,2250000
2020-02-07 13:25:38.786000,1.09899,1.09898,1500000,1000000
2020-02-07 13:25:38.887000,1.099,1.09899,2440000,1000000
2020-02-07 13:25:39.419000,1.099,1.09898,1690000,1500000
2020-02-07 13:25:39.649000,1.099,1.09899,1690000,1000000
2020-02-07 13:25:41.094000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:41.587000,1.09901,1.09899,1250000,1870000
2020-02-07 13:25:41.688000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:42.342000,1.09902,1.099,1690000,1000000
2020-02-07 13:25:42.617000,1.09901,1.09899,1250000,2620000
2020-02-07 13:25:43.190000,1.09902,1.099,1250000,1000000
2020-02-07 13:25:43.494000,1.09901,1.09899,1250000,3450000
2020-02-07 13:25:43.544000,1.099,1.09898,1250000,3070000
2020-02-07 13:25:43.787000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:43.912000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:45.996000,1.09902,1.099,1250000,1000000
2020-02-07 13:25:46.199000,1.09901,1.09899,1000000,2440000
2020-02-07 13:25:46.301000,1.09901,1.099,1250000,1000000
2020-02-07 13:25:46.435000,1.099,1.09899,1250000,1000000
