time,ask,bid,ask_volume,bid_volume
2019-07-25 11:40:00.122000,1.11418,1.11416,2250000,1250000
2019-07-25 11:40:00.208000,1.11419,1.11416,4570000,2500000
2019-07-25 11:40:00.311000,1.11419,1.11416,3750000,3250000
2019-07-25 11:40:00.415000,1.1142,1.11418,1000000,1560000
2019-07-25 11:40:00.518000,1.11422,1.11419,1620000,2200000
2019-07-25 11:40:00.942000,1.11422,1.11419,1250000,1250000
2019-07-25 11:40:02.213000,1.11421,1.11418,1500000,1250000
2019-07-25 11:40:02.315000,1.11422,1.11417,1750000,7010000
2019-07-25 11:40:02.417000,1.11422,1.1142,3750000,1750000
2019-07-25 11:40:02.620000,1.11422,1.11419,1870000,1250000
2019-07-25 11:40:02.823000,1.11422,1.11418,1870000,3510000
2019-07-25 11:40:02.924000,1.11422,1.11418,1120000,2140000
2019-07-25 11:40:03.221000,1.11422,1.11419,1870000,1000000
2019-07-25 11:40:03.322000,1.11422,1.11418,1620000,3260000
2019-07-25 11:40:03.424000,1.11422,1.11418,2370000,3320000
2019-07-25 11:40:03.978000,1.11422,1.11419,3870000,1100000
2019-07-25 11:40:04.082000,1.11419,1.11417,1370000,1000000
2019-07-25 11:40:04.185000,1.1142,1.11417,1100000,2120000
2019-07-25 11:40:04.237000,1.11421,1.11418,2250000,2600000
2019-07-25 11:40:04.340000,1.11421,1.11419,1000000,1250000
2019-07-25 11:40:04.442000,1.11422,1.11418,1500000,4820000
2019-07-25 11:40:04.612000,1.11422,1.11418,1690000,1200000
2019-07-25 11:40:04.764000,1.11422,1.11419,4570000,1250000
2019-07-25 11:40:04.866000,1.11422,1.11418,2250000,3320000
2019-07-25 11:40:05.091000,1.11422,1.11419,4500000,2500000
2019-07-25 11:40:05.142000,1.11422,1.11419,4120000,1500000
2019-07-25 11:40:05.287000,1.11422,1.11418,1870000,3640000
2019-07-25 11:40:05.443000,1.11422,1.11419,2250000,1500000
2019-07-25 11:40:05.923000,1.11422,1.1142,4500000,1000000
2019-07-25 11:40:06.024000,1.11422,1.11419,2250000,1500000
2019-07-25 11:40:06.312000,1.11422,1.11421,1500000,11440000
2019-07-25 11:40:06.896000,1.11427,1.11423,5750000,3250000
2019-07-25 11:40:07.002000,1.11428,1.11424,4440000,3620000
2019-07-25 11:40:07.154000,1.11427,1.11424,1500000,1690000
2019-07-25 11:40:07.256000,1.11426,1.11423,1500000,3600000
2019-07-25 11:40:07.656000,1.11427,1.11423,2140000,2200000
2019-07-25 11:40:07.809000,1.11427,1.11424,1120000,1750000
2019-07-25 11:40:09.463000,1.11426,1.11424,1120000,3250000
2019-07-25 11:40:09.775000,1.11425,1.11423,4500000,2700000
2019-07-25 11:40:09.826000,1.11423,1.11422,1120000,1690000
2019-07-25 11:40:09.877000,1.11423,1.1142,2620000,1120000
2019-07-25 11:40:09.991000,1.11422,1.1142,1500000,1250000
2019-07-25 11:40:10.042000,1.11424,1.11421,1120000,1940000
2019-07-25 11:40:10.145000,1.11426,1.11422,1000000,3510000
2019-07-25 11:40:10.246000,1.11426,1.11423,1870000,2200000
2019-07-25 11:40:10.630000,1.11426,1.11422,1000000,5200000
2019-07-25 11:40:12.036000,1.11427,1.11423,3370000,3320000
2019-07-25 11:40:12.138000,1.11426,1.11424,2250000,2440000
2019-07-25 11:40:12.241000,1.11428,1.11424,2250000,2870000
2019-07-25 11:40:12.439000,1.11429,1.11426,2000000,2500000
2019-07-25 11:40:12.541000,1.11429,1.11426,3750000,1750000
2019-07-25 11:40:12.643000,1.11429,1.11426,2000000,1450000
2019-07-25 11:40:12.744000,1.1143,1.11427,2320000,1500000
2019-07-25 11:40:12.894000,1.11431,1.11428,4250000,1750000
2019-07-25 11:40:12.997000,1.11431,1.11428,3370000,1750000
2019-07-25 11:40:13.098000,1.11431,1.11427,2620000,3510000
2019-07-25 11:40:13.200000,1.11431,1.11428,1870000,1750000
2019-07-25 11:40:13.558000,1.11431,1.11427,2750000,5010000
2019-07-25 11:40:13.762000,1.1143,1.11427,1500000,1250000
2019-07-25 11:40:13.864000,1.11429,1.11426,1500000,1500000
2019-07-25 11:40:13.966000,1.11429,1.11426,1120000,1940000
2019-07-25 11:40:14.017000,1.1143,1.11425,5560000,4320000
2019-07-25 11:40:15.286000,1.11429,1.11426,1500000,1250000
2019-07-25 11:40:15.389000,1.11428,1.11425,1570000,1250000
2019-07-25 11:40:15.714000,1.11429,1.11426,1120000,1750000
2019-07-25 11:40:15.867000,1.11429,1.11428,1250000,1000000
2019-07-25 11:40:15.968000,1.1143,1.11427,5620000,1250000
2019-07-25 11:40:16.364000,1.11429,1.11428,1250000,1000000
2019-07-25 11:40:16.526000,1.1143,1.11427,4750000,1250000
2019-07-25 11:40:16.628000,1.11428,1.11427,1000000,1250000
2019-07-25 11:40:16.729000,1.1143,1.11427,5120000,1250000
2019-07-25 11:40:17.135000,1.11428,1.11425,1000000,1010000
2019-07-25 11:40:17.259000,1.11428,1.11425,5110000,1000000
2019-07-25 11:40:17.512000,1.11426,1.11425,1000000,1000000
2019-07-25 11:40:17.973000,1.11427,1.11425,3940000,1500000
2019-07-25 11:40:18.075000,1.11427,1.11424,2060000,1870000
2019-07-25 11:40:18.817000,1.11427,1.11425,1310000,1000000
2019-07-25 11:40:19.282000,1.11427,1.11424,1120000,2060000
2019-07-25 11:40:19.638000,1.11428,1.11425,4560000,1000000
2019-07-25 11:40:19.739000,1.11428,1.11424,2370000,2200000
2019-07-25 11:40:19.896000,1.11428,1.11426,1160000,1000000
2019-07-25 11:40:19.998000,1.11428,1.11425,1160000,1390000
2019-07-25 11:40:20.201000,1.11428,1.11426,1170000,1820000
2019-07-25 11:40:20.303000,1.1143,1.11427,2250000,5100000
2019-07-25 11:40:20.405000,1.11431,1.11427,3000000,7600000
2019-07-25 11:40:20.507000,1.1143,1.11428,1120000,1410000
2019-07-25 11:40:20.610000,1.11431,1.11428,1000000,5040000
2019-07-25 11:40:20.712000,1.11432,1.11429,1120000,1390000
2019-07-25 11:40:20.814000,1.11432,1.11429,1870000,4790000
2019-07-25 11:40:23.727000,1.11431,1.11429,1000000,1640000
2019-07-25 11:40:23.965000,1.11432,1.11429,1500000,1640000
2019-07-25 11:40:24.118000,1.11428,1.11427,1120000,2510000
2019-07-25 11:40:24.222000,1.11425,1.11424,1000000,2140000
2019-07-25 11:40:24.327000,1.11427,1.11424,2250000,1100000
2019-07-25 11:40:24.530000,1.11426,1.11423,1120000,5390000
2019-07-25 11:40:24.633000,1.11426,1.11423,4120000,1760000
2019-07-25 11:40:24.684000,1.11426,1.11423,6120000,1250000
2019-07-25 11:40:24.786000,1.11425,1.11422,1000000,2570000
2019-07-25 11:40:24.933000,1.11426,1.11423,1310000,1450000
2019-07-25 11:40:25.035000,1.11426,1.11422,4120000,1350000
2019-07-25 11:40:25.136000,1.11425,1.11422,1750000,1410000
2019-07-25 11:40:25.238000,1.11425,1.11422,3620000,1250000
2019-07-25 11:40:25.340000,1.11425,1.11422,4690000,2570000
2019-07-25 11:40:25.567000,1.11425,1.11424,1000000,2250000
2019-07-25 11:40:25.669000,1.11426,1.11422,2060000,3040000
2019-07-25 11:40:25.772000,1.11425,1.11422,2120000,1760000
2019-07-25 11:40:25.873000,1.11425,1.11421,2870000,8350000
2019-07-25 11:40:25.975000,1.11426,1.11421,4000000,7800000
2019-07-25 11:40:26.967000,1.11423,1.1142,2190000,3220000
2019-07-25 11:40:27.099000,1.11422,1.11419,1250000,1200000
2019-07-25 11:40:27.457000,1.11422,1.11418,3970000,3450000
2019-07-25 11:40:28.178000,1.1142,1.11416,2620000,2700000
2019-07-25 11:40:28.229000,1.1142,1.11416,5120000,4720000
2019-07-25 11:40:28.381000,1.1142,1.11416,5870000,4570000
2019-07-25 11:40:28.550000,1.1142,1.11416,1370000,1600000
2019-07-25 11:40:28.652000,1.11421,1.11416,9000000,1570000
2019-07-25 11:40:29.313000,1.1142,1.11417,5350000,1000000
2019-07-25 11:40:29.414000,1.1142,1.11416,4600000,1100000
2019-07-25 11:40:30.168000,1.1142,1.11418,1000000,1200000
2019-07-25 11:40:30.269000,1.11421,1.11419,5250000,1000000
2019-07-25 11:40:30.371000,1.11419,1.11417,1250000,3260000
2019-07-25 11:40:30.758000,1.11418,1.11416,1000000,2700000
2019-07-25 11:40:30.859000,1.11419,1.11415,2440000,2510000
2019-07-25 11:40:30.961000,1.11419,1.11415,2500000,2950000
2019-07-25 11:40:31.114000,1.11419,1.11415,3940000,4410000
2019-07-25 11:40:31.216000,1.11419,1.11415,4010000,2890000
2019-07-25 11:40:31.317000,1.11419,1.11415,2060000,3660000
2019-07-25 11:40:32.662000,1.11419,1.11415,1310000,4160000
2019-07-25 11:40:32.970000,1.11419,1.11416,3560000,1200000
